descriptor,name,object_size,schema,createobject_thunk,createobject,base_descriptor,base_name
0x651290,TBuildingConstructionView,0x9c,0xffff,0x4045cf,0x4c9d70,0x649660,TPicture
0x6512a8,TOverlayRadioButton,0xbc,0xffff,0x404304,0x4caa50,0x65e5e0,TRadioPictureButton
0x6512c0,TUniversityView,0xac,0xffff,0x40111d,0x4caba0,0x651230,TBuildingView
0x6512d8,TPurchaseCluster,0x8c,0xffff,0x40718f,0x4cc300,0x6496c0,TCluster
0x6512f0,TIndustryView,0xa8,0xffff,0x4083be,0x4cc6b0,0x651230,TBuildingView
0x651308,TTradeSchoolView,0xa8,0xffff,0x404fd9,0x4cd760,0x6512f0,TIndustryView
0x651320,TBuildingExpansionView,0x9c,0xffff,0x40595c,0x4ce480,0x649660,TPicture
0x651338,TArmoryView,0xac,0xffff,0x40404d,0x4cece0,0x651230,TBuildingView
0x651350,TEngineerDialog,0x6c,0xffff,0x4016b3,0x4d04b0,0x6495a0,TView
0x651368,TPlaceCityDialog,0x94,0xffff,0x401c7b,0x4d1760,0x649660,TPicture
0x6531f8,TCivMgr,0xc,0xffff,0x4088cd,0x4d2000,0x694eb8,TObject
0x653658,TProvinceDesirabilityList,0x18,0xffff,0x4010b9,0x4d6500,0x648e98,TSortedPtrList
0x653670,TCountry,0x94,0xffff,0x403756,0x4d66a0,0x694eb8,TObject
0x653688,TGreatPower,0x964,0xffff,0x406b95,0x4d8950,0x653670,TCountry
0x6536a0,TMinor,0x2dc,0xffff,0x405bff,0x4e3660,0x653670,TCountry
0x6536b8,TTurnStartEvent,0x8,0xffff,0x40542f,0x4e65e0,0x694eb8,TObject
0x6536d0,TLandSaleEvent,0xc,0xffff,0x40600f,0x4e66c0,0x6536b8,TTurnStartEvent
0x653f90,TAutoGreatPower,0xb70,0xffff,0x4031b6,0x4e6a70,0x653688,TGreatPower
0x654838,TDefenseMinister,0x94,0xffff,0x407adb,0x4ec020,0x659a80,TMinister
0x654850,TNapoleonMinister,0x94,0xffff,0x406a8c,0x4ed400,0x654838,TDefenseMinister
0x654868,TBismarckMinister,0x94,0xffff,0x4043d6,0x4ed740,0x654838,TDefenseMinister
0x654880,TPirateMinister,0x94,0xffff,0x402bf8,0x4eda30,0x654838,TDefenseMinister
0x654898,TDefenderMinister,0x94,0xffff,0x407306,0x4edd20,0x654838,TDefenseMinister
0x6548b0,TBullyMinister,0x94,0xffff,0x406f96,0x4ee000,0x654838,TDefenseMinister
0x654cb8,TSortedByRelationshipList,0x18,0xffff,0x401532,0x4ee4b0,0x648e98,TSortedPtrList
0x654cd0,TDiplomacyMgr,0x18dc,0xffff,0x4052c2,0x4ee650,0x694eb8,TObject
0x654ce8,TNextDiplomationCommand,0x18,0xffff,0x40162c,0x4f28a0,0x648e08,TCommand
0x654ed0,TMinisterView,0x68,0xffff,0x409a89,0x4f2bb0,0x6495a0,TView
0x654ee8,TForeignMinisterView,0x68,0xffff,0x40969c,0x4f2f20,0x654ed0,TMinisterView
0x654f00,TDefenseMinisterView,0x68,0xffff,0x406073,0x4f3240,0x654ed0,TMinisterView
0x654f18,TInteriorMinisterView,0x68,0xffff,0x4030bc,0x4f35e0,0x654ed0,TMinisterView
0x654f30,TRearFloatWindow,0xa0,0xffff,0x401e0b,0x4f3840,0x6496d8,TFloatWindow
0x654f48,TDiplomacyMapView,0x24c8,0xffff,0x4070f9,0x4f3ae0,0x649660,TPicture
0x654f60,TPanelView,0x64,0xffff,0x4021e4,0x4f78e0,0x6495a0,TView
0x654f78,TTreatiesView,0x64,0xffff,0x405858,0x4f7a10,0x654f60,TPanelView
0x654f90,TGrantsView,0x64,0xffff,0x4057f4,0x4f7fd0,0x654f60,TPanelView
0x654fa8,TTradePanelView,0x64,0xffff,0x408a17,0x4f86d0,0x654f60,TPanelView
0x654fc0,TOffersPanelView,0x70,0xffff,0x402cb6,0x4f8ec0,0x654f60,TPanelView
0x654fd8,TInfoPanelView,0x70,0xffff,0x402d7e,0x4f9f60,0x654f60,TPanelView
0x654ff0,TCouncilPanelView,0x64,0xffff,0x403558,0x4faf80,0x654f60,TPanelView
0x655008,TNominationView,0x90,0xffff,0x401a9b,0x4fb6e0,0x649660,TPicture
0x655020,TCouncilView,0x24e0,0xffff,0x402ba3,0x4fb9d0,0x654f48,TDiplomacyMapView
0x655038,TMapKey,0x94,0xffff,0x40104b,0x4fc9c0,0x649660,TPicture
0x655050,TFrameRadioView,0x84,0xffff,0x404953,0x4fded0,0x649600,TControl
0x655068,TScoreGraph,0x60,0xffff,0x402f8b,0x4fe1d0,0x6495a0,TView
0x656600,TDisplayMgr,0x24,0xffff,0x404b15,0x4fe710,0x694eb8,TObject
0x656618,TColorFill,0xc,0xffff,0x403297,0x4ff0c0,0x64bd90,TAdorner
0x656630,TGWorldPeeker,0x64,0xffff,0x4050bf,0x4ff1f0,0x6495a0,TView
0x656940,TFuzzyVar,0x14,0xffff,0x4040de,0x4ff460,0x694eb8,TObject
0x656958,TFuzzySet,0x30,0xffff,0x40137f,0x4ff690,0x694eb8,TObject
0x656a30,TGameWindow,0xb0,0xffff,0x406267,0x4ffb30,0x6495e8,TWindow
0x656a48,TDlgWindow,0xa0,0xffff,0x404cc8,0x500280,0x6495e8,TWindow
0x656f68,THelpMgr,0x30,0xffff,0x408dc8,0x500550,0x694eb8,TObject
0x656f80,THelpPicture,0x98,0xffff,0x408a6c,0x503bd0,0x649660,TPicture
0x656f98,THelpWindow,0xa0,0xffff,0x406e6f,0x504b50,0x6496d8,TFloatWindow
0x656fb0,TTerrainHelpWindow,0xa0,0xffff,0x4079e1,0x504ca0,0x6496d8,TFloatWindow
0x656fc8,TTerrainHelpPicture,0xac,0xffff,0x401ca3,0x504df0,0x649660,TPicture
0x656fe0,TLonelyTileView,0x64,0xffff,0x40768f,0x505a50,0x6495a0,TView
0x657970,TIconBar,0x9c,0xffff,0x40992b,0x505f50,0x660610,TNoHilitePicture
0x657988,TIconSlider,0xbc,0xffff,0x4030df,0x5062d0,0x657970,TIconBar
0x6579a0,TOrderView,0x68,0xffff,0x40425a,0x5069d0,0x6495a0,TView
0x6579b8,TNumberedIcon,0xb0,0xffff,0x40808f,0x5072e0,0x660658,TMegaPicture
0x6579d0,TNumberedItem,0xb0,0xffff,0x402ff4,0x507700,0x6495a0,TView
0x658560,TLanguageMgr,0x34,0xffff,0x4078f1,0x507bc0,0x694eb8,TObject
0x658610,TMacViewMgr,0xd84,0xffff,0x402aae,0x509c00,0x694eb8,TObject
0x658788,TMapMgr,0x28,0xffff,0x403f3f,0x50e2f0,0x694eb8,TObject
0x658998,TMapDialog,0x364,0xffff,0x402dbf,0x5199c0,0x668c10,TWorldView
0x6589b0,TTerrainInfoDialog,0x94,0xffff,0x404c69,0x51b0a0,0x660610,TNoHilitePicture
0x6589c8,TTownNameDialog,0x94,0xffff,0x403026,0x51ba70,0x660610,TNoHilitePicture
0x6589e0,TCitySiteView,0x378,0xffff,0x401a96,0x51bd60,0x658998,TMapDialog
0x6589f8,TMapEditView,0x370,0xffff,0x4036a2,0x51cab0,0x658998,TMapDialog
0x6598a8,TMapMaker,0x2a8,0xffff,0x403ca6,0x525910,0x649600,TControl
0x659a80,TMinister,0x10,0xffff,0x40193d,0x52eb30,0x694eb8,TObject
0x659a98,TForeignMinister,0x80,0xffff,0x405b3c,0x52efd0,0x659a80,TMinister
0x659ab0,TTedForeignMinister,0x80,0xffff,0x4082ec,0x531130,0x659a80,TMinister
0x659ac8,TBillForeignMinister,0x84,0xffff,0x40848b,0x531b30,0x659a80,TMinister
0x659ae0,TDiplomatForeignMinister,0x80,0xffff,0x402310,0x5326e0,0x659a80,TMinister
0x659af8,TTextileForeignMinister,0x80,0xffff,0x405862,0x533070,0x659a80,TMinister
0x659b10,TTraderForeignMinister,0x80,0xffff,0x4089d1,0x533800,0x659a80,TMinister
0x659b28,TArmsForeignMinister,0x80,0xffff,0x40911f,0x533f70,0x659a80,TMinister
0x659b40,TSortByPriceList,0x18,0xffff,0x401e15,0x534680,0x648e98,TSortedPtrList
0x659b58,TIndexAndRankList,0x18,0xffff,0x403427,0x5347e0,0x648e98,TSortedPtrList
0x65afc0,TProxyGreatPower,0x964,0xffff,0x4043ef,0x540840,0x653688,TGreatPower
0x65afd8,THostGreatPower,0x968,0xffff,0x4059e3,0x540e90,0x653688,TGreatPower
0x65aff0,TClientGreatPower,0x964,0xffff,0x405a92,0x541230,0x653688,TGreatPower
0x65b008,TRemoteGreatPower,0x964,0xffff,0x402a27,0x5417c0,0x653688,TGreatPower
0x65b020,TRemoteMinor,0x2dc,0xffff,0x406b59,0x541c10,0x65b020,TRemoteMinor
0x65bf60,TCancelGameOptionsCommand,0x18,0xffff,0x4096bf,0x5424b0,0x648e08,TCommand
0x65bf78,TMultiplayerMgr,0xf8,0xffff,0x4017d5,0x5425d0,0x694eb8,TObject
0x65bf90,TPoseMessageDialog,0x1c,0xffff,0x404255,0x54b060,0x648e08,TCommand
0x65c180,TLoungeDialog,0x98,0xffff,0x402e0a,0x54d650,0x660610,TNoHilitePicture
0x65c198,TJoinSelectorDialog,0x94,0xffff,0x4012d0,0x54e690,0x660610,TNoHilitePicture
0x65c1b0,TMadnessButton,0x9c,0xffff,0x40531c,0x54ea30,0x65e610,TCzechBox
0x65c1c8,TMultiMessagePicture,0x90,0xffff,0x40116d,0x54ec20,0x649660,TPicture
0x65c318,TShip,0x38,0xffff,0x407a5e,0x54f460,0x694eb8,TObject
0x65c330,TAdmiral,0x1c,0xffff,0x406875,0x5512d0,0x694eb8,TObject
0x65c348,TTaskForce,0x34,0xffff,0x402a90,0x552770,0x694eb8,TObject
0x65c360,TNavyMgr,0x10,0xffff,0x40876f,0x556530,0x694eb8,TObject
0x65c530,TNewsMgr,0xf10,0xffff,0x404174,0x55b670,0x694eb8,TObject
0x65c548,TNewspaperView,0x98,0xffff,0x40536c,0x55d160,0x649660,TPicture
0x65c600,TZone,0x48,0xffff,0x40703b,0x55e660,0x694eb8,TObject
0x65c618,TPortZone,0x4c,0xffff,0x40598e,0x5615e0,0x65c600,TZone
0x65c630,TOcean,0x18,0xffff,0x403cc9,0x562100,0x694eb8,TObject
0x65c838,TMilitaryPageView,0x88,0xffff,0x4018f7,0x564860,0x65e1a0,TPageView
0x65c850,TNavyRoster,0xd0,0xffff,0x404971,0x564c30,0x65c838,TMilitaryPageView
0x65c868,TShipLine,0x1c,0xffff,0x409278,0x565030,0x65e158,TLineData
0x65c880,TShipView,0x68,0xffff,0x402329,0x565400,0x6495a0,TView
0x65c898,TOceanDialog,0x80,0xffff,0x408760,0x565db0,0x668c10,TWorldView
0x65c8b0,TDisappearingButton,0x90,0xffff,0x406c30,0x568b20,0x649660,TPicture
0x65c8c8,TShipFractionCluster,0x98,0xffff,0x4054ac,0x568cd0,0x6496c0,TCluster
0x65c8e0,TShipPlacard,0x94,0xffff,0x403256,0x5691d0,0x660610,TNoHilitePicture
0x65c8f8,TNavyToolbarCluster,0x88,0xffff,0x408742,0x569430,0x65e5b0,TUberCluster
0x65c910,TSuperNavyRoster,0x8c,0xffff,0x4035c1,0x5697d0,0x65e1a0,TPageView
0x65c928,TMiniShipLine,0x14,0xffff,0x401703,0x569bb0,0x65e158,TLineData
0x65c940,TMiniShipView,0x88,0xffff,0x40882d,0x569dc0,0x649600,TControl
0x65ddf8,TGamePreferencesPicture,0x94,0xffff,0x407748,0x56a510,0x649660,TPicture
0x65de10,TFlagOptionsPicture,0x90,0xffff,0x4024e1,0x56b210,0x649660,TPicture
0x65de28,TGameInfoPicture,0x90,0xffff,0x403896,0x56b780,0x649660,TPicture
0x65de40,TLoadSavePicture,0xa8,0xffff,0x407fcc,0x56bbd0,0x649660,TPicture
0x65de58,TTwoPicSlider,0x98,0xffff,0x4096ba,0x56e120,0x649600,TControl
0x65de70,TQueryFloater,0x90,0xffff,0x40466a,0x56e840,0x649660,TPicture
0x65de88,TCreditsPicture,0x90,0xffff,0x4098b3,0x56edb0,0x649660,TPicture
0x65e158,TLineData,0x10,0xffff,0x4073c9,0x56f360,0x694eb8,TObject
0x65e170,TBook,0x98,0xffff,0x401bdb,0x56f4a0,0x649660,TPicture
0x65e188,TPageCorner,0x98,0xffff,0x404be7,0x56f7b0,0x660640,TColorKeyPicture
0x65e1a0,TPageView,0x84,0xffff,0x40673f,0x56f8e0,0x6495a0,TView
0x65e1b8,TPictureLine,0x14,0xffff,0x401ec9,0x570030,0x65e158,TLineData
0x65e1d0,TTextLine,0x20,0xffff,0x402cd4,0x5701d0,0x65e158,TLineData
0x65e538,TPictureButton,0x94,0xffff,0x40649c,0x570750,0x649660,TPicture
0x65e550,TAlwaysPictureButton,0x94,0xffff,0x4036b1,0x570950,0x65e538,TPictureButton
0x65e568,T2PictureButton,0x94,0xffff,0x408026,0x570b10,0x65e538,TPictureButton
0x65e580,TPictureRadioButton,0x90,0xffff,0x4051d7,0x570cc0,0x65e598,TToggleButton
0x65e598,TToggleButton,0x90,0xffff,0x405425,0x571050,0x649660,TPicture
0x65e5b0,TUberCluster,0x88,0xffff,0x406357,0x5713c0,0x6496c0,TCluster
0x65e5c8,TUpDownPictureButton,0x94,0xffff,0x4070a9,0x571500,0x649660,TPicture
0x65e5e0,TRadioPictureButton,0x98,0xffff,0x4017b2,0x571700,0x65e5c8,TUpDownPictureButton
0x65e5f8,TOnOffRadioButton,0x98,0xffff,0x4064d3,0x571930,0x65e538,TPictureButton
0x65e610,TCzechBox,0x98,0xffff,0x403391,0x571b60,0x65e5c8,TUpDownPictureButton
0x65e628,TColorKeyButton,0x9c,0xffff,0x4058b2,0x571ed0,0x660640,TColorKeyPicture
0x65e640,TGWorldButton,0x8c,0xffff,0x4018b6,0x572080,0x649600,TControl
0x65e658,TClickZone,0x88,0xffff,0x4069fb,0x572350,0x649600,TControl
0x65e670,TTextPictureButton,0xa0,0xffff,0x4018c5,0x5724e0,0x65e5c8,TUpDownPictureButton
0x660610,TNoHilitePicture,0x94,0xffff,0x405196,0x572a80,0x649660,TPicture
0x660628,TBackgroundPicture,0x94,0xffff,0x402aea,0x572bd0,0x660610,TNoHilitePicture
0x660640,TColorKeyPicture,0x98,0xffff,0x4071cb,0x572d20,0x660610,TNoHilitePicture
0x660658,TMegaPicture,0xac,0xffff,0x405317,0x5730d0,0x660610,TNoHilitePicture
0x660670,TOffLimitsPicture,0x94,0xffff,0x404ad9,0x573710,0x649660,TPicture
0x660688,TSliderPicture,0x94,0xffff,0x4065d7,0x573970,0x660610,TNoHilitePicture
0x661448,TScrollView,0x68,0xffff,0x401d6b,0x573c20,0x6495a0,TView
0x661460,TScrollBarView,0x94,0xffff,0x407a40,0x5743f0,0x649600,TControl
0x661478,TScrollerButton,0x94,0xffff,0x404ac0,0x574ea0,0x65e538,TPictureButton
0x661950,TSpaceCommand,0x20,0xffff,0x40458e,0x575180,0x648e08,TCommand
0x661968,THighScoresPicture,0x1fc,0xffff,0x407095,0x575280,0x660610,TNoHilitePicture
0x661980,TGameSetupPicture,0x94,0xffff,0x407897,0x5757c0,0x660610,TNoHilitePicture
0x661998,TGameSetupMultiplayerPicture,0x94,0xffff,0x405777,0x575e90,0x660610,TNoHilitePicture
0x6619b0,TNetSelectPicture,0x94,0xffff,0x403021,0x576900,0x660610,TNoHilitePicture
0x6619c8,TNetGameSelectPicture,0x94,0xffff,0x4041dd,0x576aa0,0x660610,TNoHilitePicture
0x6619e0,TSetupRandomMapPicture,0xa8,0xffff,0x401c62,0x576ca0,0x660610,TNoHilitePicture
0x6619f8,TMapPreviewView,0x70,0xffff,0x4095ed,0x5787b0,0x6495a0,TView
0x661a10,TRadioText,0x9c,0xffff,0x404e94,0x5793f0,0x66c408,TDropShadowText
0x661a28,TRadioTextCluster,0x98,0xffff,0x40562d,0x5795b0,0x6496c0,TCluster
0x661a40,TScenarioChooser,0x160,0xffff,0x40483b,0x579ae0,0x660610,TNoHilitePicture
0x661a58,TTextList,0x1070,0xffff,0x406d11,0x57ab70,0x6495a0,TView
0x661a70,TGameScorePicture,0x94,0xffff,0x405b64,0x57b000,0x660610,TNoHilitePicture
0x661a88,TSelectoText,0x94,0xffff,0x406082,0x57b670,0x649678,TStaticText
0x662960,TSimMgr,0x118,0xffff,0x404877,0x57b940,0x694eb8,TObject
0x662db8,TArrowsControl,0x94,0xffff,0x407b85,0x5838b0,0x649660,TPicture
0x662dd0,TSidewaysArrow,0x98,0xffff,0x40234c,0x583a90,0x65e5c8,TUpDownPictureButton
0x662de8,TUpDownView,0x88,0xffff,0x40474b,0x583c90,0x649600,TControl
0x662e00,TRightLeftView,0x88,0xffff,0x408a26,0x583e70,0x649600,TControl
0x662e18,TDipDlgCluster,0x88,0xffff,0x406b18,0x584040,0x65e5b0,TUberCluster
0x662e30,TTradePolicyCluster,0x88,0xffff,0x404f48,0x584200,0x65e5b0,TUberCluster
0x662e48,TTradeOrderPicture,0x90,0xffff,0x409a66,0x5843e0,0x649660,TPicture
0x662e60,TBoycottButton,0x90,0xffff,0x406505,0x5846e0,0x65e598,TToggleButton
0x662e78,T2PictToggleButton,0x90,0xffff,0x408f03,0x584890,0x65e598,TToggleButton
