type_name,getter,desc,tname_addr,create,ctor,dtor
TPowerPlantOrder,0x004b7a20,0x0064f3e0,0x00695aac,,,
TFoodProcessingOrder,0x004b7df0,0x0064f3f8,0x00695a90,,,
TPopGrowthOrder,0x004b8140,0x0064f410,0x00695a7c,,,
TShipOrder,0x004b84a0,0x0064f428,0x00695a6c,,,
TCapacityOrder,0x004b8cc0,0x0064f440,0x00695a58,,,
TExpansionOrder,0x004b8f80,0x0064f458,0x00695a44,,,
TRailheadDialog,0x004bd020,0x0064fb78,0x00695f64,,,
TTransportView,0x004bd3c0,0x0064fb90,0x00695f50,,,
TNewTownView,0x004bd860,0x0064fba8,0x00695f40,,,
TInteriorMinister,0x004be1b0,0x006506b0,0x00696498,,,
TSteelCityMinister,0x004c59c0,0x006506e0,0x006963a0,,,
TShipBuilderCityMinister,0x004c5cc0,0x006506f8,0x00696380,,,
TEvenCityMinister,0x004c5fc0,0x00650710,0x00696368,,,
TRailCityMinister,0x004c62d0,0x00650728,0x00696350,,,
TBuildingView,0x004c6e90,0x00651230,0x00696640,,,
TWarehouseView,0x004c7290,0x00651248,0x0069662c,,,
TUnitsView,0x004c7fb0,0x00651260,0x0069661c,,,
TShipyardView,0x004c82a0,0x00651278,0x0069660c,,,
TBuildingConstructionView,0x004c9e10,0x00651290,0x006965ec,,,
TOverlayRadioButton,0x004caaf0,0x006512a8,0x006965d4,,,
TUniversityView,0x004cac40,0x006512c0,0x006965c0,,,
TPurchaseCluster,0x004cc3a0,0x006512d8,0x006965ac,,,
TIndustryView,0x004cc770,0x006512f0,0x0069659c,,,
TTradeSchoolView,0x004cd820,0x00651308,0x00696588,,,
TPlaceCityDialog,0x004d17e0,0x00651368,0x006964e0,,,
TProvinceDesirabilityList,0x004d6570,0x00653658,0x00696704,,,
TCountry,0x004d67b0,0x00653670,0x006966f8,,,
TGreatPower,0x004d89d0,0x00653688,0x006966e8,,,
TMinor,0x004e36f0,0x006536a0,0x006966c8,,,
TTurnStartEvent,0x004e6680,0x006536b8,0x006966b4,,,
TAutoGreatPower,0x004e6b30,0x00653f90,0x00696798,,,
TDefenseMinister,0x004ec0c0,0x00654838,0x0069684c,,,
TNapoleonMinister,0x004ed4c0,0x00654850,0x00696834,,,
TBismarckMinister,0x004ed7f0,0x00654868,0x0069681c,,,
TPirateMinister,0x004edae0,0x00654880,0x00696808,,,
TDefenderMinister,0x004eddc0,0x00654898,0x006967f0,,,
TBullyMinister,0x004ee0b0,0x006548b0,0x006967dc,,,
TSortedByRelationshipList,0x004ee520,0x00654cb8,0x006968b8,,,
TDiplomacyMgr,0x004ee6a0,0x00654cd0,0x006968a8,,,
TNextDiplomationCommand,0x004f2910,0x00654ce8,0x0069688c,,,
TForeignMinisterView,0x004f2fb0,0x00654ee8,0x00696ab4,,,
TDefenseMinisterView,0x004f32d0,0x00654f00,0x00696a98,,,
TInteriorMinisterView,0x004f3670,0x00654f18,0x00696a7c,,,
TRearFloatWindow,0x004f38c0,0x00654f30,0x00696a68,,,
TPanelView,0x004f79c0,0x00654f60,0x00696a40,,,
TTreatiesView,0x004f7aa0,0x00654f78,0x00696a30,,,
TGrantsView,0x004f8060,0x00654f90,0x00696a20,,,
TTradePanelView,0x004f8760,0x00654fa8,0x00696a0c,,,
TInfoPanelView,0x004f9ff0,0x00654fd8,0x006969e4,,,
TCouncilPanelView,0x004fb010,0x00654ff0,0x0069692c,,,
TNominationView,0x004fb760,0x00655008,0x00696918,,,
TCouncilView,0x004fba50,0x00655020,0x00696908,,,
TMapKey,0x004fca70,0x00655038,0x006968fc,,,
TFrameRadioView,0x004fdfa0,0x00655050,0x006968e8,,,
TScoreGraph,0x004fe290,0x00655068,0x006968d8,,,
TDisplayMgr,0x004fe780,0x00656600,0x00696b34,,,
TColorFill,0x004ff1a0,0x00656618,0x00696b24,,,
TGWorldPeeker,0x004ff2d0,0x00656630,0x00696b14,,,
TFuzzyVar,0x004ff490,0x00656940,0x00696b94,,,
TFuzzySet,0x004ff6c0,0x00656958,0x00696b88,,,
TGameWindow,0x004ffbf0,0x00656a30,0x00696bb0,,,
TDlgWindow,0x00500300,0x00656a48,0x00696ba0,,,
THelpMgr,0x005005c0,0x00656f68,0x00696c4c,,,
THelpPicture,0x00503c70,0x00656f80,0x00696c3c,,,
THelpWindow,0x00504bd0,0x00656f98,0x00696c2c,,,
TTerrainHelpWindow,0x00504d20,0x00656fb0,0x00696c14,,,
TTerrainHelpPicture,0x00504e70,0x00656fc8,0x00696bfc,,,
TLonelyTileView,0x00505ac0,0x00656fe0,0x00696be8,,,
TIconBar,0x00505fd0,0x00657970,0x00696cbc,,,
TIconSlider,0x005063a0,0x00657988,0x00696cac,,,
TOrderView,0x00506a60,0x006579a0,0x00696c9c,,,
TNumberedIcon,0x00507380,0x006579b8,0x00696c8c,,,
TNumberedItem,0x005077a0,0x006579d0,0x00696c7c,,,
TLanguageMgr,0x00507c40,0x00658560,0x00696ce8,,,
TMapMgr,0x0050e3b0,0x00658788,0x006970e0,,,
TMapDialog,0x00519b30,0x00658998,0x00697370,,,
TTerrainInfoDialog,0x0051b120,0x006589b0,0x00697358,,,
TTownNameDialog,0x0051baf0,0x006589c8,0x00697344,,,
TMapEditView,0x0051cc40,0x006589f8,0x00697300,,,
TMilitaryPageView,0x00564900,0x0065c838,0x00698638,,,
TNavyRoster,0x00564d00,0x0065c850,0x00698628,,,
TShipLine,0x005650a0,0x0065c868,0x0069861c,,,
TShipView,0x00565470,0x0065c880,0x0069858c,,,
TOceanDialog,0x00565e70,0x0065c898,0x0069857c,,,
TDisappearingButton,0x00568ba0,0x0065c8b0,0x00698564,,,
TShipFractionCluster,0x00568d50,0x0065c8c8,0x00698548,,,
TShipPlacard,0x00569250,0x0065c8e0,0x00698538,,,
TNavyToolbarCluster,0x005694b0,0x0065c8f8,0x00698520,,,
TSuperNavyRoster,0x005698c0,0x0065c910,0x0069850c,,,
TMiniShipLine,0x00569c20,0x0065c928,0x006984fc,,,
TMiniShipView,0x00569e40,0x0065c940,0x006984ec,,,
TGamePreferencesPicture,0x0056a590,0x0065ddf8,0x006986ec,,,
TFlagOptionsPicture,0x0056b290,0x0065de10,0x006986d4,,,
TGameInfoPicture,0x0056b850,0x0065de28,0x006986c0,,,
TLoadSavePicture,0x0056bca0,0x0065de40,0x006986ac,,,
TTwoPicSlider,0x0056e1e0,0x0065de58,0x0069869c,,,
TQueryFloater,0x0056e8c0,0x0065de70,0x0069868c,,,
TCreditsPicture,0x0056ee30,0x0065de88,0x00698678,,,
TLineData,0x0056f390,0x0065e158,0x00698798,,,
TBook,0x0056f540,0x0065e170,0x00698790,,,
TPageCorner,0x0056f830,0x0065e188,0x00698780,,,
TPageView,0x0056f9a0,0x0065e1a0,0x00698774,,,
TPictureLine,0x00570060,0x0065e1b8,0x00698764,,,
TTextLine,0x00570270,0x0065e1d0,0x00698758,,,
TPictureButton,0x005707d0,0x0065e538,0x006988b0,,,
TAlwaysPictureButton,0x005709d0,0x0065e550,0x00698894,,,
T2PictureButton,0x00570b90,0x0065e568,0x00698880,,,
TPictureRadioButton,0x00570d40,0x0065e580,0x00698868,,,
TToggleButton,0x005710d0,0x0065e598,0x00698858,,,
TUberCluster,0x00571440,0x0065e5b0,0x00698848,,,
TUpDownPictureButton,0x00571580,0x0065e5c8,0x0069882c,,,
TRadioPictureButton,0x005717a0,0x0065e5e0,0x00698814,,,
TOnOffRadioButton,0x005719d0,0x0065e5f8,0x006987fc,,,
TCzechBox,0x00571c00,0x0065e610,0x006987f0,,,
TColorKeyButton,0x00571f50,0x0065e628,0x006987dc,,,
TGWorldButton,0x00572110,0x0065e640,0x006987cc,,,
TClickZone,0x005723f0,0x0065e658,0x006987bc,,,
TTextPictureButton,0x005725b0,0x0065e670,0x006987a4,,,
TNoHilitePicture,0x00572b10,0x00660610,0x0069892c,,,
TBackgroundPicture,0x00572c60,0x00660628,0x00698914,,,
TColorKeyPicture,0x00572dc0,0x00660640,0x00698900,,,
TMegaPicture,0x00573170,0x00660658,0x006988f0,,,
TOffLimitsPicture,0x005737b0,0x00660670,0x006988d8,,,
TSliderPicture,0x00573a00,0x00660688,0x006988c4,,,
TScrollView,0x00573c90,0x00661448,0x00698968,,,
TScrollBarView,0x00574490,0x00661460,0x00698954,,,
TScrollerButton,0x00574f20,0x00661478,0x00698940,,,
TSpaceCommand,0x00575260,0x00661950,0x00698aa0,,,
THighScoresPicture,0x00575300,0x00661968,0x00698a88,,,
TGameSetupPicture,0x00575840,0x00661980,0x00698a70,,,
TGameSetupMultiplayerPicture,0x00575f10,0x00661998,0x00698a4c,,,
TMapPreviewView,0x00578830,0x006619f8,0x006989e8,,,
TRadioText,0x00579470,0x00661a10,0x006989d8,,,
TRadioTextCluster,0x00579680,0x00661a28,0x006989c0,,,
TScenarioChooser,0x00579b60,0x00661a40,0x006989ac,,,
TTextList,0x0057ac30,0x00661a58,0x006989a0,,,
TGameScorePicture,0x0057b080,0x00661a70,0x00698988,,,
TSelectoText,0x0057b740,0x00661a88,0x00698978,,,
TSimMgr,0x0057b9c0,0x00662960,0x00698be0,,,
