type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr,getter_name,create_name,ctor_name,dtor_name
TButton,0x0048ecc0,0x00649630,0x00695040,,0x0048ece0,0x0048edd0,0x0064a708,GetTButtonClassNamePointer,FUN_0048ec30,FUN_0048ece0,FUN_0048edd0
TRadio,0x0048ee90,0x00649648,0x00695038,,0x0048eeb0,,0x0064a930,GetTRadioClassNamePointer,FUN_0048ee00,FUN_0048eeb0,GetTPictureClassNamePointer
TPicture,0x0048efa0,0x00649660,0x0069502c,,,0x0048f050,,GetTPictureClassNamePointer,FUN_0048eeb0,ConstructPictureResourceEntryBase,FUN_0048f050
TStaticText,0x0048f870,0x00649678,0x0069501c,,,0x0048f9a0,,GetTStaticTextClassNamePointer,FUN_0048f710,ConstructUiTextResourceEntryBase,FUN_0048f9a0
TEditText,0x00490380,0x00649690,0x00695010,,,0x004904d0,,GetTEditTextClassNamePointer,FUN_00490210,ConstructUiNumericTextEntryBase,FUN_004904d0
TCluster,0x004913e0,0x006496c0,0x00694ff4,,,0x00491480,,GetTClusterClassNamePointer,FUN_00491300,ConstructUiResourceEntryType4B0C0,FUN_00491480
TFloatWindow,0x00491f90,0x006496d8,0x00694fe4,,,0x00492110,,GetTFloatWindowClassNamePointer,FUN_00491e00,ConstructUiWindowResourceEntryType4B340,FUN_00492110
TAdorner,0x0049d6d0,0x0064bd90,0x00695224,0x0049d650,0x0049d6f0,,0x0064be28,GetTAdornerClassNamePointer,FUN_0049d650,FUN_0049d6f0,GetTDialogViewClassNamePointer
TDialogView,0x0049d790,0x0064bda8,0x00695214,,,0x0049d8b0,,GetTDialogViewClassNamePointer,FUN_0049d6f0,FUN_0049d880,FUN_0049d8b0
TNewGameCommand,0x0049de20,0x0064c0a0,0x00695264,,0x0049de40,,0x0063e398,GetTNewGameCommandClassNamePointer,FUN_0049de00,FUN_0049de40,GetTAmbitApplicationClassNamePointer
TAmbitFileBasedDocument,0x0049e5d0,0x0064c0d0,0x00695230,,0x0049e5f0,0x0049e610,0x0064c170,GetTAmbitFileBasedDocumentClassNamePointer,CreateAndQueueTurnEventPacketTagGWEN,FUN_0049e5f0,FUN_0049e610
TCivAnimation,0x0049f4d0,0x0064c208,0x00695320,,,0x0049f630,,GetTCivAnimationClassNamePointer,FUN_0049f4b0,FUN_0049f580,FUN_0049f630
TAnimator,0x004a0a80,0x0064c298,0x0069529c,,,0x004a0ad0,,GetTAnimatorClassNamePointer,FUN_004a09f0,ConstructUiTransientObjectRegistry_Vtbl0064c4e8,FUN_004a0ad0
TArmyMgr,0x004a1850,0x0064c828,0x00695730,,,0x004a18a0,,GetTArmyMgrClassNamePointer,FUN_004a1640,ConstructMapContextActionManager,FUN_004a18a0
TArmyStack,0x004a76d0,0x0064c840,0x00695370,,0x004a76f0,0x004a7720,0x0064ca38,GetTArmyStackClassNamePointer,FUN_004a7590,FUN_004a76f0,FUN_004a7720
TSuperArmyRoster,0x004aa520,0x0064cb80,0x006957f0,,,0x004aa840,,GetTSuperArmyRosterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_004aa540,FUN_004aa840
TMiniArmyLine,0x004aa900,0x0064cb98,0x006957e0,,,0x004aad40,,GetTMiniArmyLineClassNamePointer,FUN_004aa890,FUN_004aa960,FUN_004aad40
TSuperCivRoster,0x004ab450,0x0064cbc8,0x006957bc,,,0x004ab620,,GetTSuperCivRosterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_004ab470,FUN_004ab620
TMiniCivLine,0x004ab6e0,0x0064cbe0,0x006957ac,0x004ab670,0x004ab740,0x004ab820,0x0064d9d0,GetTMiniCivLineClassNamePointer,FUN_004ab670,FUN_004ab740,FUN_004ab820
TTechCheater,0x004b1940,0x0064ebf8,0x006959fc,,0x004b19b0,0x004b1a20,0x0064f050,GetTTechCheaterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_004b19b0,FUN_004b1a20
TProductionOrder,0x004b4ee0,0x0064f350,0x00695b18,,0x004b4f00,0x004b4f20,0x0064fa18,GetTProductionOrderClassNamePointer,GetCityBuildingProductionValueBySlot,FUN_004b4f00,FUN_004b4f20
TInteriorMinister,0x004be1b0,0x006506b0,0x00696498,,0x004be1d0,0x004be200,0x00650808,GetTInteriorMinisterClassNamePointer,FUN_004be170,FUN_004be1d0,FUN_004be200
TIndustryView,0x004cc770,0x006512f0,0x0069659c,,0x004cc790,0x004cc7d0,0x00652448,GetTIndustryViewClassNamePointer,CreateCityViewProductionDialogController,FUN_004cc790,FUN_004cc7d0
TProvinceDesirabilityList,0x004d6570,0x00653658,0x00696704,,,0x004d65c0,,GetTProvinceDesirabilityListClassNamePointer,FUN_004d6500,ConstructObArrayWithVtable653810,FUN_004d65c0
TCountry,0x004d67b0,0x00653670,0x006966f8,,0x004d67d0,0x004d6850,0x00653868,GetTCountryClassNamePointer,NoOpNationSelectedRegionAndMapCellLabelHook,FUN_004d67d0,FUN_004d6850
TMinor,0x004e36f0,0x006536a0,0x006966c8,,,0x004e3790,,GetTMinorClassNamePointer,FUN_004e3660,ConstructSecondaryNationState,FUN_004e3790
TAutoGreatPower,0x004e6b30,0x00653f90,0x00696798,,0x004e6b50,0x004e6b80,0x00654088,GetTAutoGreatPowerClassNamePointer,FUN_004e6b10,FUN_004e6b50,FUN_004e6b80
TDefenseMinister,0x004ec0c0,0x00654838,0x0069684c,,0x004ec0e0,0x004ec110,0x006549b0,GetTDefenseMinisterClassNamePointer,FUN_004ec0a0,FUN_004ec0e0,FUN_004ec110
TNapoleonMinister,0x004ed4c0,0x00654850,0x00696834,,0x004ed4e0,0x004ed510,0x00654a28,GetTNapoleonMinisterClassNamePointer,FUN_004ed490,FUN_004ed4e0,FUN_004ed510
TBismarckMinister,0x004ed7f0,0x00654868,0x0069681c,,0x004ed810,0x004ed840,0x00654aa0,GetTBismarckMinisterClassNamePointer,FUN_004ed7c0,FUN_004ed810,FUN_004ed840
TPirateMinister,0x004edae0,0x00654880,0x00696808,,0x004edb00,0x004edb30,0x00654b18,GetTPirateMinisterClassNamePointer,FUN_004edab0,FUN_004edb00,FUN_004edb30
TDefenderMinister,0x004eddc0,0x00654898,0x006967f0,,0x004edde0,0x004ede10,0x00654b90,GetTDefenderMinisterClassNamePointer,FUN_004edda0,FUN_004edde0,FUN_004ede10
TBullyMinister,0x004ee0b0,0x006548b0,0x006967dc,,0x004ee0d0,0x004ee100,0x00654c08,GetTBullyMinisterClassNamePointer,FUN_004ee080,FUN_004ee0d0,FUN_004ee100
TSortedByRelationshipList,0x004ee520,0x00654cb8,0x006968b8,,,0x004ee570,,GetTSortedByRelationshipListClassNamePointer,FUN_004ee4b0,ConstructObArrayWithVtable654D38,FUN_004ee570
TDiplomacyMgr,0x004ee6a0,0x00654cd0,0x006968a8,,,0x004ee700,,GetTDiplomacyMgrClassNamePointer,FUN_004ee5e0,ConstructDiplomacyTurnStateManager_Vtbl00654d90,FUN_004ee700
TDisplayMgr,0x004fe780,0x00656600,0x00696b34,,,0x004fe7f0,,GetTDisplayMgrClassNamePointer,FUN_004fe390,InitializeMapTileRuntimeStateEntry,FUN_004fe7f0
TFuzzySet,0x004ff6c0,0x00656958,0x00696b88,,0x004ff6e0,0x004ff700,0x006569c8,GetTFuzzySetClassNamePointer,FUN_004ff500,FUN_004ff6e0,FUN_004ff700
THelpMgr,0x005005c0,0x00656f68,0x00696c4c,,0x005005e0,0x00500630,0x00657040,GetTHelpMgrClassNamePointer,AssertUGameWindowLines634And639,FUN_005005e0,FUN_00500630
THelpPicture,0x00503c70,0x00656f80,0x00696c3c,,,0x00503cc0,,GetTHelpPictureClassNamePointer,FUN_00503bd0,ConstructPictureResourceEntryType57080,FUN_00503cc0
THelpWindow,0x00504bd0,0x00656f98,0x00696c2c,,,0x00504c20,,GetTHelpWindowClassNamePointer,FUN_00504b50,ConstructUiWindowResourceEntryType572C0,FUN_00504c20
TLanguageMgr,0x00507c40,0x00658560,0x00696ce8,0x00507bc0,0x00507c60,0x00507d80,0x006585a8,GetTLanguageMgrClassNamePointer,FUN_00507bc0,FUN_00507c60,FUN_00507d80
TMapMgr,0x0050e3b0,0x00658788,0x006970e0,,,0x0050e460,,GetTMapMgrClassNamePointer,FUN_0050e2f0,ConstructGlobalMapState,FUN_0050e460
TMapDialog,0x00519b30,0x00658998,0x00697370,,0x00519b50,0x00519c40,0x00658a58,GetTMapDialogClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_00519b50,FUN_00519c40
TShipLine,0x005650a0,0x0065c868,0x0069861c,,,0x005653b0,,GetTShipLineClassNamePointer,FUN_00565030,FUN_00565100,FUN_005653b0
TSuperNavyRoster,0x005698c0,0x0065c910,0x0069850c,,,0x00569b60,,GetTSuperNavyRosterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_005698e0,FUN_00569b60
TMiniShipLine,0x00569c20,0x0065c928,0x006984fc,0x00569bb0,0x00569c80,0x00569d70,0x0065db68,GetTMiniShipLineClassNamePointer,FUN_00569bb0,FUN_00569c80,FUN_00569d70
TFlagOptionsPicture,0x0056b290,0x0065de10,0x006986d4,,,0x0056b640,,GetTFlagOptionsPictureClassNamePointer,FUN_0056b210,HandleDialogCommandTagSaveLoadPrefQuitCred,FUN_0056b640
TTwoPicSlider,0x0056e1e0,0x0065de58,0x0069869c,,,0x0056e2f0,,GetTTwoPicSliderClassNamePointer,FUN_0056e120,FUN_0056e200,FUN_0056e2f0
TLineData,0x0056f390,0x0065e158,0x00698798,,0x0056f3b0,0x0056f3d0,0x0065e230,GetTLineDataClassNamePointer,thunk_CloseCityDialogChildrenAndReleaseSelf,FUN_0056f3b0,FUN_0056f3d0
TPictureButton,0x005707d0,0x0065e538,0x006988b0,,,0x00570820,,GetTPictureButtonClassNamePointer,FUN_00570750,ConstructUiTabCursorPictureEntry,FUN_00570820
T2PictureButton,0x00570b90,0x0065e568,0x00698880,,,0x00570be0,,GetT2PictureButtonClassNamePointer,FUN_00570b10,ConstructUiBattleTabPictureEntry,FUN_00570be0
TUpDownPictureButton,0x00571580,0x0065e5c8,0x0069882c,,,0x005715d0,,GetTUpDownPictureButtonClassNamePointer,CreatePictureScreenResourceEntry,ConstructPictureScreenResourceEntry,FUN_005715d0
TRadioPictureButton,0x005717a0,0x0065e5e0,0x00698814,,,0x00571800,,GetTRadioPictureButtonClassNamePointer,FUN_00571700,ConstructUiClickablePictureResourceEntry,FUN_00571800
TClickZone,0x005723f0,0x0065e658,0x006987bc,,,0x00572440,,GetTClickZoneClassNamePointer,FUN_00572350,ConstructUiCommandTagResourceEntry,FUN_00572440
TTextPictureButton,0x005725b0,0x0065e670,0x006987a4,,,0x00572670,,GetTTextPictureButtonClassNamePointer,CreatePictureScreenVariantEntry,ConstructPictureScreenVariantEntry,FUN_00572670
TNoHilitePicture,0x00572b10,0x00660610,0x0069892c,,,0x00572b60,,GetTNoHilitePictureClassNamePointer,FUN_00572a80,ConstructPictureResourceEntryType606E8,FUN_00572b60
TColorKeyPicture,0x00572dc0,0x00660640,0x00698900,,,0x00572e10,,GetTColorKeyPictureClassNamePointer,FUN_00572d20,ConstructPictureResourceEntry_Vtbl00660b48,FUN_00572e10
TScrollBarView,0x00574490,0x00661460,0x00698954,,,0x005746e0,,GetTScrollBarViewClassNamePointer,FUN_005743f0,FUN_005744b0,FUN_005746e0
TSpaceCommand,0x00575260,0x00661950,0x00698aa0,,0x00575280,,0x00643ea8,GetTSpaceCommandClassNamePointer,FUN_00575240,FUN_00575280,GetTHighScoresPictureClassNamePointer
TMapPreviewView,0x00578830,0x006619f8,0x006989e8,,,0x005789b0,,GetTMapPreviewViewClassNamePointer,CreateUiPlanetListResourceEntry,FUN_00578850,FUN_005789b0
TRadioTextCluster,0x00579680,0x00661a28,0x006989c0,,,0x005796f0,,GetTRadioTextClusterClassNamePointer,FUN_005795b0,ConstructUiGoldLabelResourceEntry,FUN_005796f0
TSimMgr,0x0057b9c0,0x00662960,0x00698be0,,,0x0057bb50,,GetTSimMgrClassNamePointer,CreateTurnFlowStateManager,ConstructTurnFlowStateManagerVtable00662a58,FUN_0057bb50
TArmyPlayer,0x0059b190,0x00669488,0x00699d60,,,0x0059b390,,GetTArmyPlayerClassNamePointer,FUN_0059b170,InitializeTacticalSideFromArmyUnitList,FUN_0059b390
TNavyPlayer,0x0059ec00,0x006694a0,0x006994b0,,,0x0059ed80,,GetTNavyPlayerClassNamePointer,FUN_0059ebe0,FUN_0059ed60,FUN_0059ed80
TNavyHumanPlayer,0x0059ef70,0x006694b8,0x0069949c,,,0x0059f070,,GetTNavyHumanPlayerClassNamePointer,FUN_0059ef50,FUN_0059efc0,FUN_0059f070
TTacticalBattle,0x0059f750,0x00669e00,0x00699e0c,,0x0059f770,0x0059f7a0,0x0066a088,GetTTacticalBattleClassNamePointer,FUN_0059f730,FUN_0059f770,FUN_0059f7a0
TacticalBattleView,0x005a8330,0x0066a280,0x00699fdc,0x005a82b0,0x005a8350,0x005a83e0,0x0066a380,GetTacticalBattleViewClassNamePointer,FUN_005a82b0,FUN_005a8350,FUN_005a83e0
TaskList,0x005aeb70,0x0066a8f8,0x0069a018,0x005aeaf0,0x005aeb90,0x005aec00,0x0066aa48,GetTaskListClassNamePointer,FUN_005aeaf0,FUN_005aeb90,FUN_005aec00
TTechMgr,0x005aef60,0x0066ac98,0x0069a6c8,,,0x005aefa0,,GetTTechMgrClassNamePointer,FUN_005aed50,ConstructCityOrderCapabilityStateVtable,FUN_005aefa0
TTechStorePage,0x005b0ef0,0x0066ae10,0x0069a708,,,0x005b1040,,GetTTechStorePageClassNamePointer,FUN_005b0e70,FUN_005b0f10,FUN_005b1040
TMyStaticText,0x005b5400,0x0066c3f0,0x0069a898,,,0x005b5450,,GetTMyStaticTextClassNamePointer,FUN_005b5380,ConstructUiTextResourceEntry_Vtbl0066cbc8,FUN_005b5450
TDropShadowText,0x005b5570,0x0066c408,0x0069a884,,,0x005b5600,,GetTDropShadowTextClassNamePointer,CreateSelectableTextOptionEntryBase,ConstructSelectableTextOptionEntryBase,FUN_005b5600
TInfoBarText,0x005b6690,0x0066c468,0x0069a840,,,0x005b6770,,GetTInfoBarTextClassNamePointer,FUN_005b65a0,FUN_005b66b0,FUN_005b6770
TNoHiliteText,0x005b69e0,0x0066c480,0x0069a820,,,0x005b6a30,,GetTNoHiliteTextClassNamePointer,FUN_005b6960,ConstructUiStatusListTextEntry,FUN_005b6a30
TTown,0x005b6c40,0x0066d780,0x0069a8e0,,,0x005b6c80,,GetTTownClassNamePointer,FUN_005b6a80,ConstructFrogCityMarker,FUN_005b6c80
TTradeMgr,0x005b7a00,0x0066d870,0x0069a938,,,0x005b7a40,,GetTTradeMgrClassNamePointer,IsOrderEntryTransportLinkedAndEnabled,ConstructNationInteractionStateManager_Vtbl0066d990,FUN_005b7a40
TradeScreenPicture,0x005ba700,0x0066dba0,0x0069aa78,0x005ba680,0x005ba720,0x005ba750,0x0066dd98,GetTradeScreenPictureClassNamePointer,FUN_005ba680,FUN_005ba720,FUN_005ba750
TTradePageSellView,0x005bcc10,0x0066dbe8,0x0069aa38,,,0x005bcf70,,GetTTradePageSellViewClassNamePointer,FUN_005bcb90,FUN_005bcc30,FUN_005bcf70
TTradePageBuyView,0x005bd670,0x0066dc30,0x0069a9e8,,,0x005bd900,,GetTTradePageBuyViewClassNamePointer,FUN_005bd5f0,FUN_005bd690,FUN_005bd900
TAssetMgr,0x005df260,0x0066f4c0,0x0069b774,,,0x005df300,,GetTAssetMgrClassNamePointer,FUN_005df1d0,ConstructUiViewManager,FUN_005df300
TMovieView,0x005e2210,0x0066f6e8,0x0069b8ac,0x005e2100,0x005e2230,0x005e22f0,0x0066f708,GetTMovieViewClassNamePointer,FUN_005e2100,FUN_005e2230,FUN_005e22f0
TNetMgr,0x005e33c0,0x0066f978,0x0069b8bc,,,0x005e3400,,GetTNetMgrClassNamePointer,FUN_005e3310,ConstructGlobalTurnEventQueueManager,FUN_005e3400
