type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TDropShadowNumberText,0x005b58f0,0x0066c420,0x0069a868,0x005b5820,0x005b5910,0x005b5960,FUN_005b58f0,FUN_005b5820,FUN_005b5910,FUN_005b5960
TInfoBarPictureText,0x005b5bb0,0x0066c438,0x0069a850,0x005b5ac0,0x005b5c60,0x005b5c90,FUN_005b5bb0,FUN_005b5ac0,FUN_005b5c60,thunk_FUN_0048fc30
TDeluxeText,0x005b5fd0,0x0066c450,0x0069a830,0x005b5ee0,0x005b5ff0,0x005b6060,FUN_005b5fd0,FUN_005b5ee0,FUN_005b5ff0,FUN_005b6060
TInfoBarText,0x005b6690,0x0066c468,0x0069a840,0x005b65a0,0x005b66b0,0x005b6770,FUN_005b6690,FUN_005b65a0,FUN_005b66b0,FUN_005b6770
TNoHiliteText,0x005b69e0,0x0066c480,0x0069a820,0x005b6960,0x005b6a00,0x005b6a30,FUN_005b69e0,FUN_005b6960,ConstructUiStatusListTextEntry,FUN_005b6a30
TTown,0x005b6c40,0x0066d780,0x0069a8e0,0x005b6a80,0x005b6c60,0x005b6c80,FUN_005b6c40,FUN_005b6a80,ConstructFrogCityMarker,FUN_005b6c80
TTradeMgr,0x005b7a00,0x0066d870,0x0069a938,0x005b7830,0x005b7a20,0x005b7a40,FUN_005b7a00,IsOrderEntryTransportLinkedAndEnabled,ConstructNationInteractionStateManager_Vtbl0066d990,FUN_005b7a40
TDealList,0x005ba1a0,0x0066d888,0x0069a900,0x005ba130,0x005ba1c0,0x005ba1f0,FUN_005ba1a0,FUN_005ba130,FUN_005ba1c0,FUN_005ba1f0
TNextTradeCommand,0x005ba3e0,0x0066d8a0,0x0069a8e8,0x005ba370,0x005ba400,0x005ba430,FUN_005ba3e0,FUN_005ba370,FUN_005ba400,FUN_005ba430
TDealBookPicture,0x005baba0,0x0066dbb8,0x0069aa64,0x005bab00,0x005babc0,0x005bac00,FUN_005baba0,FUN_005bab00,FUN_005babc0,FUN_005bac00
TDealTabControl,0x005bc760,0x0066dbd0,0x0069aa50,0x005bc690,0x005bc780,0x005bc7f0,FUN_005bc760,FUN_005bc690,FUN_005bc780,FUN_005bc7f0
TTradePageSellView,0x005bcc10,0x0066dbe8,0x0069aa38,0x005bcb90,0x005bcc30,0x005bcf70,FUN_005bcc10,FUN_005bcb90,FUN_005bcc30,FUN_005bcf70
TTradeOfferNationLine,0x005bd030,0x0066dc00,0x0069aa1c,0x005bcfc0,0x005bd090,0x005bd1a0,FUN_005bd030,FUN_005bcfc0,FUN_005bd090,FUN_005bd1a0
TTradeOfferNationView,0x005bd260,0x0066dc18,0x0069aa00,0x005bd1f0,0x005bd2d0,0x005bd5f0,FUN_005bd260,FUN_005bd1f0,FUN_005bd2d0,FUN_005bd5f0
TTradePageBuyView,0x005bd670,0x0066dc30,0x0069a9e8,0x005bd5f0,0x005bd690,0x005bd900,FUN_005bd670,FUN_005bd5f0,FUN_005bd690,FUN_005bd900
TTradeBidNationLine,0x005bd9c0,0x0066dc48,0x0069a9d0,0x005bd950,0x005bda20,0x005bdaf0,FUN_005bd9c0,FUN_005bd950,FUN_005bda20,FUN_005bdaf0
TTradeBidNationView,0x005bdbb0,0x0066dc60,0x0069a9b8,0x005bdb40,0x005bdc20,0x005bde30,FUN_005bdbb0,FUN_005bdb40,FUN_005bdc20,FUN_005bde30
TTradeBookView,0x005bded0,0x0066dc78,0x0069a9a4,0x005bde30,0x005bdef0,0x005be150,FUN_005bded0,FUN_005bde30,Init::SetupSceneResources,UIWidget::UpdateSelectionRect
TOfferDeskPicture,0x005be550,0x0066dc90,0x0069a98c,0x005be4b0,0x005be570,0x005be5b0,FUN_005be550,FUN_005be4b0,FUN_005be570,FUN_005be5b0
TDealLine,0x005c0d60,0x0066dca8,0x0069a980,0x005c0cf0,0x005c0d80,0x005c0db0,FUN_005c0d60,FUN_005c0cf0,FUN_005c0d80,FUN_005c0db0
TCommodityLine,0x005c14a0,0x0066dcc0,0x0069a96c,0x005c1430,0x005c14c0,0x005c14f0,FUN_005c14a0,FUN_005c1430,FUN_005c14c0,FUN_005c14f0
TTradeTotalsLine,0x005c18e0,0x0066dcd8,0x0069a958,0x005c1870,0x005c1900,0x005c1930,FUN_005c18e0,FUN_005c1870,FUN_005c1900,FUN_005c1930
TTradeTotalsView,0x005c1af0,0x0066dcf0,0x0069a944,0x005c1a80,0x005c1b10,0x005c1b40,FUN_005c1af0,FUN_005c1a80,FUN_005c1b10,FUN_005c1b40
