callee_addr,callee_name,total_calls,unique_callers,caller_names
0x0060cf09,FUN_0060cf09,3,3,InitString;InitializeMfcAppPathResources;ResetControlBarButtonAndForceNcRefresh
0x00618605,FUN_00618605,3,3,DispatchUiStatePacketByOpcode;RunWinHelpAfterCancelModeBroadcast;SelectEntryWithDialog7801AndInvokeHandler
0x00623baa,FUN_00623baa,3,3,CreateAfxModuleThreadStateObject;CreateMfcModuleThreadState;SetTlsSlotValueWithExpansion
0x005ee240,FUN_005ee240,3,2,FreeHeapBlockWithAllocatorTracking;ReallocateHeapBlockWithAllocatorTracking
0x00606a07,FUN_00606a07,3,2,TMacViewMgr_Slot05_Target;UpdateDialogChildCommandUiStates
0x006143a9,FUN_006143a9,3,2,HideFocusedComboDropDownUnlessWithin;PrepareCtlColorTextAndBkColors
0x006196e1,FUN_006196e1,3,2,DispatchContextHelpTrackingMessage;EnterFrameContextHelpMode
0x005e95c0,FUN_005e95c0,3,1,Cluster_UiControlA4A8_1C8_0057a6e0
0x0060010b,FUN_0060010b,3,1,QueryFileMetadataWithFindFirst
0x00621089,FUN_00621089,3,1,DebugDumpLinkedValueList
0x005e69cb,FUN_005e69cb,2,2,SendControlMessage1002AndMaybe1003;SendControlMessage1108AndMaybe1109
0x005e8c20,FUN_005e8c20,2,2,Cluster_UiHint_004acb60;ReindexContiguousCityRegionIds
0x005ea050,FUN_005ea050,2,2,CleanupMfcAppStateAndHooks;InitializeFileDialogTemplateBaseState
0x005ed7d0,FUN_005ed7d0,2,2,GetOrCreateCrtThreadDataFromTls;InitializeCrtThreadDataTls
0x005ee1e0,FUN_005ee1e0,2,2,FreeHeapBlockWithAllocatorTracking;ReallocateHeapBlockWithAllocatorTracking
0x005f26d0,FUN_005f26d0,2,2,__amsg_exit;_abort
0x005f2ec0,FUN_005f2ec0,2,2,GetOrCreateCrtThreadDataFromTls;InitializeCrtThreadDataTls
0x00601faf,FUN_00601faf,2,2,AddHead;AddTail
0x006035bb,FUN_006035bb,2,2,DetachHdcFromDcWrapper;DetachWindowHandleFromMap
0x0060531e,FUN_0060531e,2,2,PopulateListBoxFromLinkedItemCollection;SendMessage199Minus1AndRefreshSelection
0x006054aa,FUN_006054aa,2,2,SendMessage199AndFinalizeSelection;SyncTripleSelectionStateViaMessage400
0x00605818,FUN_00605818,2,2,EnsureUniqueSharedStringBuffer;StringShared::AssignFromPtr
0x006069cb,FUN_006069cb,2,2,~CWinThread;~CWnd
0x00606ff2,FUN_00606ff2,2,2,GetOrCreateHandleMapObjectByHandle;HandleTurnEventVtableSlot24CopyPayloadBuffer
0x0060a1c4,FUN_0060a1c4,2,2,ShowAutoResolutionDialogIfNeeded;SyncTripleSelectionControlsFromState
0x0060ce85,FUN_0060ce85,2,2,ConstructSharedStringFromCStrOrResourceId;EnsureFrameAcceleratorTablesLoaded
0x0060cfec,FUN_0060cfec,2,2,InitializeMfcVersionAndCursorState;OnDisplayChange
0x0060d264,FUN_0060d264,2,2,GetMenuHandleMapMaybeCreate;GetOrCreateMfcHandleMap
0x006126c6,FUN_006126c6,2,2,AttachHdcToDcWrapper;DetachHdcFromDcWrapper
0x00612fd8,FUN_00612fd8,2,2,ConstructScopedMapQuickDrawContext;ConstructScopedMapQuickDrawContextWithPaletteToken
0x00614493,FUN_00614493,2,2,DDX_Text;SelectComboStringOrGetEditText
0x006184fc,FUN_006184fc,2,2,CleanupDialogModalCreateState;ResolveDialogOwnerWindowForModalCreate
0x0061880f,FUN_0061880f,2,2,ApplyAutoResolutionModeAndPersist;ShowAutoResolutionDialogIfNeeded
0x00618884,FUN_00618884,2,2,LoadLanguageResourcesFromIrgFiles;SetSettingValueInSettingsSection
0x006231a6,FUN_006231a6,2,2,GetSettingValueFromSettingsSection;ShowAutoResolutionDialogIfNeeded
0x005e7ae0,FUN_005e7ae0,2,1,LoadLanguageResourcesFromIrgFiles
0x005e9170,FUN_005e9170,2,1,UpdatePersistentTopTenNationScores
0x005e9cd0,FUN_005e9cd0,2,1,RunCrtExitHandlersAndTerminate
0x005ea970,FUN_005ea970,2,1,CopyPathTailComponent
0x005eb150,FUN_005eb150,2,1,SetMultiByteCodePageLocked
0x005f1eb0,FUN_005f1eb0,2,1,BuildArgvFromCommandLine
0x00605e33,FUN_00605e33,2,1,PopulateListBoxFromDelimitedText
0x00605e52,FUN_00605e52,2,1,LoadLanguageResourcesFromIrgFiles
0x00611d26,FUN_00611d26,2,1,SerializeLinkedValueListWithArchiveFlags
0x00611e34,FUN_00611e34,2,1,SerializeLinkedValueListWithArchiveFlags
0x00612984,FUN_00612984,2,1,PaintListBoxItemFocusRect
0x00622f2b,FUN_00622f2b,2,1,CleanupUiPacketQueueAndRegistryBranch
0x005e6aa4,FUN_005e6aa4,1,1,Create
0x005e7380,FUN_005e7380,1,1,__fpmath
0x005e7876,FUN_005e7876,1,1,__local_unwind2
0x005e7ac0,FUN_005e7ac0,1,1,ReallocateHeapBlockWithAllocatorTracking
0x005e7c10,FUN_005e7c10,1,1,LoadLanguageResourcesFromIrgFiles
0x005e8970,FUN_005e8970,1,1,renderTemplateOrExpandTokens
0x005e8cc8,FUN_005e8cc8,1,1,CallCallbackRepeatedly
0x005e9050,FUN_005e9050,1,1,CloseBufferedStreamAndReleaseResources
0x005e90c0,FUN_005e90c0,1,1,OpenBufferedStreamWithMode40
0x005e9300,FUN_005e9300,1,1,Cluster_UiControlA4A8_1C8_0057a6e0
0x005e9480,FUN_005e9480,1,1,ReadBufferedStreamLocked
0x005e9b60,FUN_005e9b60,1,1,InitializeWinmmImportBindings
0x005e9cb0,FUN_005e9cb0,1,1,RunCrtExitHandlersAndTerminate
0x005e9cc0,FUN_005e9cc0,1,1,RunCrtExitHandlersAndTerminate
0x005ea780,FUN_005ea780,1,1,InitializeMfcAppPathResources
0x005ea810,FUN_005ea810,1,1,FindCharIndexInStringPtrOrMinusOne
0x005eacf0,FUN_005eacf0,1,1,GetMouseWheelScrollLines
0x005eb100,FUN_005eb100,1,1,SetMultiByteCodePageLocked
0x005eb1b0,FUN_005eb1b0,1,1,SetMultiByteCodePageLocked
0x005eda70,FUN_005eda70,1,1,InitializeCrtThreadDataTls
0x005ee2a0,FUN_005ee2a0,1,1,ReallocateHeapBlockWithAllocatorTracking
0x005ee660,FUN_005ee660,1,1,ReallocateHeapBlockWithAllocatorTracking
0x005eeb10,FUN_005eeb10,1,1,FID_conflict:_fwprintf
0x005ef5d0,FUN_005ef5d0,1,1,ConvertBrokenDownLocalTimeToEpochSeconds
0x005ef940,FUN_005ef940,1,1,__isindst
0x005f0300,FUN_005f0300,1,1,FID_conflict:_fwprintf
0x005f03a0,FUN_005f03a0,1,1,FID_conflict:_fwprintf
0x005f2690,FUN_005f2690,1,1,__amsg_exit
0x005f4010,FUN_005f4010,1,1,__setdefaultprecision
0x005f75c0,FUN_005f75c0,1,1,_abort
0x005fa845,FUN_005fa845,1,1,RelayMouseEventToTooltipWindow
0x005fa89a,FUN_005fa89a,1,1,RelayMouseEventToTooltipWindow
0x005fa92c,FUN_005fa92c,1,1,CleanupMfcAppStateAndHooks
0x005feb02,FUN_005feb02,1,1,LoadAndPreviewDibFromDialogInput
0x005fec82,FUN_005fec82,1,1,PopulateListBoxFromDelimitedText
0x005feeb8,FUN_005feeb8,1,1,FormatStringWithVarArgsToSharedRef
0x00601de3,FUN_00601de3,1,1,AppendCopiedRecordToPtrList
0x00601e9f,FUN_00601e9f,1,1,RemovePtrListEntryByOneBasedIndexAndFree
0x00601f7c,FUN_00601f7c,1,1,DestroyTMacViewMgrBase
0x006036f8,FUN_006036f8,1,1,FreeAssoc
0x006053ee,FUN_006053ee,1,1,InitializeFileDialogTemplateBaseState
0x006059fc,FUN_006059fc,1,1,StringShared::AssignFromPtr
0x00605eff,FUN_00605eff,1,1,ResetControlBarButtonAndForceNcRefresh
0x006068e9,FUN_006068e9,1,1,HandleMessageFilterAndMaybeSendCommandE146
0x0060698f,FUN_0060698f,1,1,ConstructMfcSingleDocTemplateBase
0x00606d1b,FUN_00606d1b,1,1,ResetControlBarButtonAndForceNcRefresh
0x00606ee7,FUN_00606ee7,1,1,UpdateDialogChildCommandUiStates
0x00607077,FUN_00607077,1,1,IsNodePresentInLinkedListByNextPointer
0x00607111,FUN_00607111,1,1,PopulateListBoxFromLinkedItemCollection
0x00607380,FUN_00607380,1,1,AmbitMcAppUI::InitDialogWindow
0x00607469,FUN_00607469,1,1,SetCursorFromResourceE4AndClampRange
0x00607673,FUN_00607673,1,1,AttachControlSite
0x0060780c,FUN_0060780c,1,1,RouteCurrentThreadMessageByHwnd
0x00607840,FUN_00607840,1,1,UpdateWindowStyleMaskedOrDelegate
0x00607a4f,FUN_00607a4f,1,1,OnDisplayChange
0x006084b2,FUN_006084b2,1,1,TMacViewMgr_Slot38_Target
0x00608657,FUN_00608657,1,1,CreateMcWindowFromDescriptorAndShow
0x00609382,FUN_00609382,1,1,RelayMouseEventToTooltipWindow
0x00609437,FUN_00609437,1,1,ResolveDialogOwnerWindowForModalCreate
0x00609c92,FUN_00609c92,1,1,DispatchReflectedControlMessageOrFallback
0x0060aa96,FUN_0060aa96,1,1,LoadTableResourceStreamByName
0x0060abac,FUN_0060abac,1,1,LoadTableResourceStreamByName
0x0060b4cb,FUN_0060b4cb,1,1,QueryFileMetadataWithFindFirst
0x0060b783,FUN_0060b783,1,1,CleanupFileAssociationShellCommandRegistryEntries
0x0060bc98,FUN_0060bc98,1,1,DeleteFileOrReportLastError
0x0060c087,FUN_0060c087,1,1,CreateDialogIndirectAndAttach
0x0060c157,FUN_0060c157,1,1,CreateDialogIndirectAndAttach
0x0060c1ba,FUN_0060c1ba,1,1,CreateDialogIndirectAndAttach
0x0060c2f8,FUN_0060c2f8,1,1,CreateDialogIndirectAndAttach
0x0060c4ac,FUN_0060c4ac,1,1,CreateDialogIndirectAndAttach
0x0060cf30,FUN_0060cf30,1,1,ResetControlBarButtonAndForceNcRefresh
0x0060cfa8,FUN_0060cfa8,1,1,InitializeMfcVersionAndCursorState
0x0061096b,FUN_0061096b,1,1,InitializeTurnEventDialogFactoryRegistry
0x00611810,FUN_00611810,1,1,OnCreate
0x00612000,FUN_00612000,1,1,SerializeLinkedValueListWithArchiveFlags
0x0061202e,FUN_0061202e,1,1,SerializeLinkedValueListWithArchiveFlags
0x00612ad2,FUN_00612ad2,1,1,RefreshSelectedNationHeaderStatus
0x00613c90,FUN_00613c90,1,1,SetFocusAndSelectAllIfRequested
0x00613fef,FUN_00613fef,1,1,OnMouseWheel
0x0061416e,FUN_0061416e,1,1,PrepareDeviceContextForScrollView
0x0061441e,FUN_0061441e,1,1,GetDialogControlIdAndFillCommandContext
0x006187eb,FUN_006187eb,1,1,CleanupUiPacketQueueAndRegistryBranch
0x006187fd,FUN_006187fd,1,1,CleanupUiPacketQueueAndRegistryBranch
0x006189c5,FUN_006189c5,1,1,DDX_Text
0x00619a92,FUN_00619a92,1,1,DispatchContextHelpTrackingMessage
0x00619aac,FUN_00619aac,1,1,LoadTableResourceStreamByName
0x00619b34,FUN_00619b34,1,1,LoadTableResourceStreamByName
0x0061ab47,FUN_0061ab47,1,1,ValidateNumericLimitAndApplyToEditControl
0x0061d927,FUN_0061d927,1,1,ToggleOverlappingWindowSetVisibility
0x0061e101,FUN_0061e101,1,1,OnUpdateFrameTitle
0x0061eb46,FUN_0061eb46,1,1,AmbitMcAppUI::InitDialogWindow
0x0061ed72,FUN_0061ed72,1,1,PaintListBoxItemFocusRect
0x0061f342,FUN_0061f342,1,1,RefreshSelectedNationHeaderStatus
0x0061f423,FUN_0061f423,1,1,DestroyMfcWindowAndDetachThreadState
0x006211a6,FUN_006211a6,1,1,DebugDumpLinkedValueList
0x00621206,FUN_00621206,1,1,DebugDumpLinkedValueList
0x0062246c,FUN_0062246c,1,1,ConstructImperialismApplicationSingleton
0x006228de,FUN_006228de,1,1,DestroyImperialismApplicationSingleton
0x00622a4f,FUN_00622a4f,1,1,ShutdownImperialismApplicationInstance
0x006230cc,FUN_006230cc,1,1,GetSectionKey
0x00623212,FUN_00623212,1,1,LoadLanguageResourcesFromIrgFiles
