type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TGameInfoPicture,0x0056b850,0x0065de28,0x006986c0,0x0056b830,0x0056b870,0x0056b9b0,FUN_0056b850,thunk_DestructCityDialogSharedBaseState,FUN_0056b870,HandleInterNationEventSummaryDialogCommand
TLoadSavePicture,0x0056bca0,0x0065de40,0x006986ac,0x0056bbd0,0x0056bcc0,0x0056c740,FUN_0056bca0,CreateUiBaseBackdropPictureEntry,Cluster_UiControlA4A8_1C8_0056bcc0,FUN_0056c740
TTwoPicSlider,0x0056e1e0,0x0065de58,0x0069869c,0x0056e120,0x0056e200,0x0056e2f0,FUN_0056e1e0,FUN_0056e120,FUN_0056e200,FUN_0056e2f0
TQueryFloater,0x0056e8c0,0x0065de70,0x0069868c,0x0056e840,0x0056e8e0,0x0056ea20,FUN_0056e8c0,FUN_0056e840,FUN_0056e8e0,HandleTurnEventInterNationSummaryDialogCommand
TCreditsPicture,0x0056ee30,0x0065de88,0x00698678,0x0056edb0,0x0056ee50,0x0056efc0,FUN_0056ee30,FUN_0056edb0,UpdateTaggedControlsCredCre2WithBitmapIdsFb0Fb1,ToggleTaggedControlsCredCre2WithBitmapIdsFb2Fb3AndForwardCommand
TLineData,0x0056f390,0x0065e158,0x00698798,0x0056f1b0,0x0056f3b0,0x0056f3d0,FUN_0056f390,thunk_CloseCityDialogChildrenAndReleaseSelf,FUN_0056f3b0,FUN_0056f3d0
TBook,0x0056f540,0x0065e170,0x00698790,0x0056f4a0,0x0056f560,0x0056f5e0,FUN_0056f540,FUN_0056f4a0,FUN_0056f560,FUN_0056f5e0
TPageCorner,0x0056f830,0x0065e188,0x00698780,0x0056f7b0,0x0056f850,0x0056f8e0,FUN_0056f830,FUN_0056f7b0,FUN_0056f850,FUN_0056f8e0
TPageView,0x0056f9a0,0x0065e1a0,0x00698774,0x0056f8e0,0x0056f9c0,0x0056fa00,FUN_0056f9a0,FUN_0056f8e0,FUN_0056f9c0,FUN_0056fa00
TPictureLine,0x00570060,0x0065e1b8,0x00698764,0x0056ffe0,0x005700a0,0x005700d0,FUN_00570060,FUN_0056ffe0,FUN_005700a0,FUN_005700d0
TTextLine,0x00570270,0x0065e1d0,0x00698758,0x005701d0,0x00570290,0x00570310,FUN_00570270,FUN_005701d0,FUN_00570290,FUN_00570310
TPictureButton,0x005707d0,0x0065e538,0x006988b0,0x00570750,0x005707f0,0x00570820,FUN_005707d0,FUN_00570750,ConstructUiTabCursorPictureEntry,FUN_00570820
TAlwaysPictureButton,0x005709d0,0x0065e550,0x00698894,0x00570950,0x005709f0,0x00570a20,FUN_005709d0,FUN_00570950,FUN_005709f0,FUN_00570a20
T2PictureButton,0x00570b90,0x0065e568,0x00698880,0x00570b10,0x00570bb0,0x00570be0,FUN_00570b90,FUN_00570b10,ConstructUiBattleTabPictureEntry,FUN_00570be0
TPictureRadioButton,0x00570d40,0x0065e580,0x00698868,0x00570cc0,0x00570d60,0x00570d90,FUN_00570d40,FUN_00570cc0,FUN_00570d60,FUN_00570d90
TToggleButton,0x005710d0,0x0065e598,0x00698858,0x00571050,0x005710f0,0x00571120,FUN_005710d0,FUN_00571050,FUN_005710f0,FUN_00571120
TUberCluster,0x00571440,0x0065e5b0,0x00698848,0x005713c0,0x00571460,0x00571490,FUN_00571440,FUN_005713c0,FUN_00571460,FUN_00571490
TUpDownPictureButton,0x00571580,0x0065e5c8,0x0069882c,0x00571500,0x005715a0,0x005715d0,FUN_00571580,CreatePictureScreenResourceEntry,ConstructPictureScreenResourceEntry,FUN_005715d0
TRadioPictureButton,0x005717a0,0x0065e5e0,0x00698814,0x00571700,0x005717c0,0x00571800,FUN_005717a0,FUN_00571700,ConstructUiClickablePictureResourceEntry,FUN_00571800
TOnOffRadioButton,0x005719d0,0x0065e5f8,0x006987fc,0x00571930,0x005719f0,0x00571a30,FUN_005719d0,FUN_00571930,FUN_005719f0,FUN_00571a30
TCzechBox,0x00571c00,0x0065e610,0x006987f0,0x00571b60,0x00571c20,0x00571c60,FUN_00571c00,FUN_00571b60,FUN_00571c20,FUN_00571c60
TColorKeyButton,0x00571f50,0x0065e628,0x006987dc,0x00571ed0,0x00571f70,0x00571fa0,FUN_00571f50,FUN_00571ed0,FUN_00571f70,FUN_00571fa0
TGWorldButton,0x00572110,0x0065e640,0x006987cc,0x00572080,0x00572130,0x00572160,FUN_00572110,FUN_00572080,FUN_00572130,FUN_00572160
TClickZone,0x005723f0,0x0065e658,0x006987bc,0x00572350,0x00572410,0x00572440,FUN_005723f0,FUN_00572350,ConstructUiCommandTagResourceEntry,FUN_00572440
TTextPictureButton,0x005725b0,0x0065e670,0x006987a4,0x005724e0,0x005725d0,0x00572670,FUN_005725b0,CreatePictureScreenVariantEntry,ConstructPictureScreenVariantEntry,FUN_00572670
TNoHilitePicture,0x00572b10,0x00660610,0x0069892c,0x00572a80,0x00572b30,0x00572b60,FUN_00572b10,FUN_00572a80,ConstructPictureResourceEntryType606E8,FUN_00572b60
TBackgroundPicture,0x00572c60,0x00660628,0x00698914,0x00572bd0,0x00572c80,0x00572cb0,FUN_00572c60,FUN_00572bd0,FUN_00572c80,FUN_00572cb0
TColorKeyPicture,0x00572dc0,0x00660640,0x00698900,0x00572d20,0x00572de0,0x00572e10,FUN_00572dc0,FUN_00572d20,ConstructPictureResourceEntry_Vtbl00660b48,FUN_00572e10
TMegaPicture,0x00573170,0x00660658,0x006988f0,0x005730d0,0x00573190,0x005731d0,FUN_00573170,FUN_005730d0,FUN_00573190,FUN_005731d0
TOffLimitsPicture,0x005737b0,0x00660670,0x006988d8,0x00573710,0x005737d0,0x00573800,FUN_005737b0,FUN_00573710,FUN_005737d0,FUN_00573800
TSliderPicture,0x00573a00,0x00660688,0x006988c4,0x00573970,0x00573a20,0x00573a50,FUN_00573a00,FUN_00573970,FUN_00573a20,FUN_00573a50
TScrollView,0x00573c90,0x00661448,0x00698968,0x00573c20,0x00573cb0,0x00573ce0,FUN_00573c90,FUN_00573c20,FUN_00573cb0,FUN_00573ce0
TScrollBarView,0x00574490,0x00661460,0x00698954,0x005743f0,0x005744b0,0x005746e0,FUN_00574490,FUN_005743f0,FUN_005744b0,FUN_005746e0
TScrollerButton,0x00574f20,0x00661478,0x00698940,0x00574ea0,0x00574f40,0x00574f70,FUN_00574f20,FUN_00574ea0,FUN_00574f40,FUN_00574f70
TSpaceCommand,0x00575260,0x00661950,0x00698aa0,0x00575240,0x00575280,0x00575300,FUN_00575260,FUN_00575240,FUN_00575280,FUN_00575300
THighScoresPicture,0x00575300,0x00661968,0x00698a88,0x00575280,0x00575320,0x00575460,FUN_00575300,FUN_00575280,FUN_00575320,FUN_00575460
TGameSetupPicture,0x00575840,0x00661980,0x00698a70,0x005757c0,0x00575860,0x00575890,FUN_00575840,FUN_005757c0,FUN_00575860,FUN_00575890
TGameSetupMultiplayerPicture,0x00575f10,0x00661998,0x00698a4c,0x00575e90,0x00575f30,0x00575f60,FUN_00575f10,FUN_00575e90,FUN_00575f30,FUN_00575f60
TMapPreviewView,0x00578830,0x006619f8,0x006989e8,0x005787b0,0x00578850,0x005789b0,FUN_00578830,CreateUiPlanetListResourceEntry,FUN_00578850,FUN_005789b0
TRadioText,0x00579470,0x00661a10,0x006989d8,0x005793f0,0x00579490,0x005794b0,FUN_00579470,CreateSelectableTextOptionEntry,FUN_00579490,FUN_005794b0
TRadioTextCluster,0x00579680,0x00661a28,0x006989c0,0x005795b0,0x005796a0,0x005796f0,FUN_00579680,FUN_005795b0,ConstructUiGoldLabelResourceEntry,FUN_005796f0
TScenarioChooser,0x00579b60,0x00661a40,0x006989ac,0x00579ae0,0x00579b80,0x0057a050,FUN_00579b60,FUN_00579ae0,FUN_00579b80,FUN_0057a050
TTextList,0x0057ac30,0x00661a58,0x006989a0,0x0057ab70,0x0057acc0,0x0057af20,FUN_0057ac30,FUN_0057ab70,FUN_0057acc0,FUN_0057af20
TGameScorePicture,0x0057b080,0x00661a70,0x00698988,0x0057b000,0x0057b0a0,0x0057b620,FUN_0057b080,FUN_0057b000,FUN_0057b0a0,HandleDoneCommandAndReinitializeGameFlow5E0
TSelectoText,0x0057b740,0x00661a88,0x00698978,0x0057b720,0x0057b900,0x0057b940,FUN_0057b740,thunk_FUN_0048fc30,IsTurnCooldownCounterActiveOrResetFlag,CreateTurnFlowStateManager
TSimMgr,0x0057b9c0,0x00662960,0x00698be0,0x0057b940,0x0057b9e0,0x0057bb50,FUN_0057b9c0,CreateTurnFlowStateManager,ConstructTurnFlowStateManagerVtable00662a58,FUN_0057bb50
