type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TDeluxeText,0x005b5fd0,0x0066c450,0x0069a830,0x005b5ee0,0x005b5ff0,0x005b6060,FUN_005b5fd0,FUN_005b5ee0,FUN_005b5ff0,FUN_005b6060
TInfoBarText,0x005b6690,0x0066c468,0x0069a840,0x005b65a0,0x005b66b0,0x005b6770,FUN_005b6690,FUN_005b65a0,FUN_005b66b0,FUN_005b6770
TNoHiliteText,0x005b69e0,0x0066c480,0x0069a820,0x005b6960,0x005b6a00,0x005b6a30,FUN_005b69e0,FUN_005b6960,ConstructUiStatusListTextEntry,FUN_005b6a30
TTown,0x005b6c40,0x0066d780,0x0069a8e0,0x005b6a80,0x005b6c60,0x005b6c80,FUN_005b6c40,FUN_005b6a80,ConstructFrogCityMarker,FUN_005b6c80
TTradeMgr,0x005b7a00,0x0066d870,0x0069a938,0x005b7830,0x005b7a20,0x005b7a40,FUN_005b7a00,IsOrderEntryTransportLinkedAndEnabled,ConstructNationInteractionStateManager_Vtbl0066d990,FUN_005b7a40
TDealTabControl,0x005bc760,0x0066dbd0,0x0069aa50,0x005bc690,0x005bc780,0x005bc7f0,FUN_005bc760,FUN_005bc690,FUN_005bc780,FUN_005bc7f0
TTradePageSellView,0x005bcc10,0x0066dbe8,0x0069aa38,0x005bcb90,0x005bcc30,0x005bcf70,FUN_005bcc10,FUN_005bcb90,FUN_005bcc30,FUN_005bcf70
TTradeOfferNationView,0x005bd260,0x0066dc18,0x0069aa00,0x005bd1f0,0x005bd2d0,0x005bd5f0,FUN_005bd260,FUN_005bd1f0,FUN_005bd2d0,FUN_005bd5f0
TTradePageBuyView,0x005bd670,0x0066dc30,0x0069a9e8,0x005bd5f0,0x005bd690,0x005bd900,FUN_005bd670,FUN_005bd5f0,FUN_005bd690,FUN_005bd900
TTradeBidNationView,0x005bdbb0,0x0066dc60,0x0069a9b8,0x005bdb40,0x005bdc20,0x005bde30,FUN_005bdbb0,FUN_005bdb40,FUN_005bdc20,FUN_005bde30
TTradeBookView,0x005bded0,0x0066dc78,0x0069a9a4,0x005bde30,0x005bdef0,0x005be150,FUN_005bded0,FUN_005bde30,Init::SetupSceneResources,UIWidget::UpdateSelectionRect
