type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr,getter_name,create_name,ctor_name,dtor_name
TPirateMinister,0x004edae0,0x00654880,0x00696808,,0x004edb00,0x004edb30,0x00654b18,GetTPirateMinisterClassNamePointer,FUN_004edab0,FUN_004edb00,FUN_004edb30
TDefenderMinister,0x004eddc0,0x00654898,0x006967f0,,0x004edde0,0x004ede10,0x00654b90,GetTDefenderMinisterClassNamePointer,FUN_004edda0,FUN_004edde0,FUN_004ede10
TBullyMinister,0x004ee0b0,0x006548b0,0x006967dc,,0x004ee0d0,0x004ee100,0x00654c08,GetTBullyMinisterClassNamePointer,FUN_004ee080,FUN_004ee0d0,FUN_004ee100
TDiplomacyMgr,0x004ee6a0,0x00654cd0,0x006968a8,,,0x004ee700,,GetTDiplomacyMgrClassNamePointer,FUN_004ee5e0,ConstructDiplomacyTurnStateManager_Vtbl00654d90,FUN_004ee700
TDisplayMgr,0x004fe780,0x00656600,0x00696b34,,,0x004fe7f0,,GetTDisplayMgrClassNamePointer,FUN_004fe390,InitializeMapTileRuntimeStateEntry,FUN_004fe7f0
THelpMgr,0x005005c0,0x00656f68,0x00696c4c,,0x005005e0,0x00500630,0x00657040,GetTHelpMgrClassNamePointer,AssertUGameWindowLines634And639,FUN_005005e0,FUN_00500630
TLanguageMgr,0x00507c40,0x00658560,0x00696ce8,0x00507bc0,0x00507c60,0x00507d80,0x006585a8,GetTLanguageMgrClassNamePointer,FUN_00507bc0,FUN_00507c60,FUN_00507d80
TMapMgr,0x0050e3b0,0x00658788,0x006970e0,,,0x0050e460,,GetTMapMgrClassNamePointer,FUN_0050e2f0,ConstructGlobalMapState,FUN_0050e460
TMapDialog,0x00519b30,0x00658998,0x00697370,,0x00519b50,0x00519c40,0x00658a58,GetTMapDialogClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_00519b50,FUN_00519c40
TSuperNavyRoster,0x005698c0,0x0065c910,0x0069850c,,,0x00569b60,,GetTSuperNavyRosterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_005698e0,FUN_00569b60
TMapPreviewView,0x00578830,0x006619f8,0x006989e8,,,0x005789b0,,GetTMapPreviewViewClassNamePointer,CreateUiPlanetListResourceEntry,FUN_00578850,FUN_005789b0
TSimMgr,0x0057b9c0,0x00662960,0x00698be0,,,0x0057bb50,,GetTSimMgrClassNamePointer,CreateTurnFlowStateManager,ConstructTurnFlowStateManagerVtable00662a58,FUN_0057bb50
TArmyPlayer,0x0059b190,0x00669488,0x00699d60,,,0x0059b390,,GetTArmyPlayerClassNamePointer,FUN_0059b170,InitializeTacticalSideFromArmyUnitList,FUN_0059b390
TNavyPlayer,0x0059ec00,0x006694a0,0x006994b0,,,0x0059ed80,,GetTNavyPlayerClassNamePointer,FUN_0059ebe0,FUN_0059ed60,FUN_0059ed80
TNavyHumanPlayer,0x0059ef70,0x006694b8,0x0069949c,,,0x0059f070,,GetTNavyHumanPlayerClassNamePointer,FUN_0059ef50,FUN_0059efc0,FUN_0059f070
TTacticalBattle,0x0059f750,0x00669e00,0x00699e0c,,0x0059f770,0x0059f7a0,0x0066a088,GetTTacticalBattleClassNamePointer,FUN_0059f730,FUN_0059f770,FUN_0059f7a0
TacticalBattleView,0x005a8330,0x0066a280,0x00699fdc,0x005a82b0,0x005a8350,0x005a83e0,0x0066a380,GetTacticalBattleViewClassNamePointer,FUN_005a82b0,FUN_005a8350,FUN_005a83e0
TaskList,0x005aeb70,0x0066a8f8,0x0069a018,0x005aeaf0,0x005aeb90,0x005aec00,0x0066aa48,GetTaskListClassNamePointer,FUN_005aeaf0,FUN_005aeb90,FUN_005aec00
TTechMgr,0x005aef60,0x0066ac98,0x0069a6c8,,,0x005aefa0,,GetTTechMgrClassNamePointer,FUN_005aed50,ConstructCityOrderCapabilityStateVtable,FUN_005aefa0
TTradeMgr,0x005b7a00,0x0066d870,0x0069a938,,,0x005b7a40,,GetTTradeMgrClassNamePointer,IsOrderEntryTransportLinkedAndEnabled,ConstructNationInteractionStateManager_Vtbl0066d990,FUN_005b7a40
TradeScreenPicture,0x005ba700,0x0066dba0,0x0069aa78,0x005ba680,0x005ba720,0x005ba750,0x0066dd98,GetTradeScreenPictureClassNamePointer,FUN_005ba680,FUN_005ba720,FUN_005ba750
TTradePageSellView,0x005bcc10,0x0066dbe8,0x0069aa38,,,0x005bcf70,,GetTTradePageSellViewClassNamePointer,FUN_005bcb90,FUN_005bcc30,FUN_005bcf70
TTradePageBuyView,0x005bd670,0x0066dc30,0x0069a9e8,,,0x005bd900,,GetTTradePageBuyViewClassNamePointer,FUN_005bd5f0,FUN_005bd690,FUN_005bd900
TAssetMgr,0x005df260,0x0066f4c0,0x0069b774,,,0x005df300,,GetTAssetMgrClassNamePointer,FUN_005df1d0,ConstructUiViewManager,FUN_005df300
TNetMgr,0x005e33c0,0x0066f978,0x0069b8bc,,,0x005e3400,,GetTNetMgrClassNamePointer,FUN_005e3310,ConstructGlobalTurnEventQueueManager,FUN_005e3400
