type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr,getter_name,create_name,ctor_name,dtor_name
TRadio,0x0048ee90,0x00649648,0x00695038,,0x0048eeb0,,0x0064a930,GetTRadioClassNamePointer,FUN_0048ee00,FUN_0048eeb0,GetTPictureClassNamePointer
TPicture,0x0048efa0,0x00649660,0x0069502c,,,0x0048f050,,GetTPictureClassNamePointer,FUN_0048eeb0,ConstructPictureResourceEntryBase,FUN_0048f050
TStaticText,0x0048f870,0x00649678,0x0069501c,,,0x0048f9a0,,GetTStaticTextClassNamePointer,FUN_0048f710,ConstructUiTextResourceEntryBase,FUN_0048f9a0
TEditText,0x00490380,0x00649690,0x00695010,,,0x004904d0,,GetTEditTextClassNamePointer,FUN_00490210,ConstructUiNumericTextEntryBase,FUN_004904d0
TCluster,0x004913e0,0x006496c0,0x00694ff4,,,0x00491480,,GetTClusterClassNamePointer,FUN_00491300,ConstructUiResourceEntryType4B0C0,FUN_00491480
TFloatWindow,0x00491f90,0x006496d8,0x00694fe4,,,0x00492110,,GetTFloatWindowClassNamePointer,FUN_00491e00,ConstructUiWindowResourceEntryType4B340,FUN_00492110
TAdorner,0x0049d6d0,0x0064bd90,0x00695224,0x0049d650,0x0049d6f0,,0x0064be28,GetTAdornerClassNamePointer,FUN_0049d650,FUN_0049d6f0,GetTDialogViewClassNamePointer
TDialogView,0x0049d790,0x0064bda8,0x00695214,,,0x0049d8b0,,GetTDialogViewClassNamePointer,FUN_0049d6f0,FUN_0049d880,FUN_0049d8b0
TNewGameCommand,0x0049de20,0x0064c0a0,0x00695264,,0x0049de40,,0x0063e398,GetTNewGameCommandClassNamePointer,FUN_0049de00,FUN_0049de40,GetTAmbitApplicationClassNamePointer
TAmbitFileBasedDocument,0x0049e5d0,0x0064c0d0,0x00695230,,0x0049e5f0,0x0049e610,0x0064c170,GetTAmbitFileBasedDocumentClassNamePointer,CreateAndQueueTurnEventPacketTagGWEN,FUN_0049e5f0,FUN_0049e610
TAnimator,0x004a0a80,0x0064c298,0x0069529c,,,0x004a0ad0,,GetTAnimatorClassNamePointer,FUN_004a09f0,ConstructUiTransientObjectRegistry_Vtbl0064c4e8,FUN_004a0ad0
TTechCheater,0x004b1940,0x0064ebf8,0x006959fc,,0x004b19b0,0x004b1a20,0x0064f050,GetTTechCheaterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_004b19b0,FUN_004b1a20
TIndustryView,0x004cc770,0x006512f0,0x0069659c,,0x004cc790,0x004cc7d0,0x00652448,GetTIndustryViewClassNamePointer,CreateCityViewProductionDialogController,FUN_004cc790,FUN_004cc7d0
TProvinceDesirabilityList,0x004d6570,0x00653658,0x00696704,,,0x004d65c0,,GetTProvinceDesirabilityListClassNamePointer,FUN_004d6500,ConstructObArrayWithVtable653810,FUN_004d65c0
TSortedByRelationshipList,0x004ee520,0x00654cb8,0x006968b8,,,0x004ee570,,GetTSortedByRelationshipListClassNamePointer,FUN_004ee4b0,ConstructObArrayWithVtable654D38,FUN_004ee570
TFuzzySet,0x004ff6c0,0x00656958,0x00696b88,,0x004ff6e0,0x004ff700,0x006569c8,GetTFuzzySetClassNamePointer,FUN_004ff500,FUN_004ff6e0,FUN_004ff700
THelpPicture,0x00503c70,0x00656f80,0x00696c3c,,,0x00503cc0,,GetTHelpPictureClassNamePointer,FUN_00503bd0,ConstructPictureResourceEntryType57080,FUN_00503cc0
THelpWindow,0x00504bd0,0x00656f98,0x00696c2c,,,0x00504c20,,GetTHelpWindowClassNamePointer,FUN_00504b50,ConstructUiWindowResourceEntryType572C0,FUN_00504c20
TShipLine,0x005650a0,0x0065c868,0x0069861c,,,0x005653b0,,GetTShipLineClassNamePointer,FUN_00565030,FUN_00565100,FUN_005653b0
TMiniShipLine,0x00569c20,0x0065c928,0x006984fc,0x00569bb0,0x00569c80,0x00569d70,0x0065db68,GetTMiniShipLineClassNamePointer,FUN_00569bb0,FUN_00569c80,FUN_00569d70
TFlagOptionsPicture,0x0056b290,0x0065de10,0x006986d4,,,0x0056b640,,GetTFlagOptionsPictureClassNamePointer,FUN_0056b210,HandleDialogCommandTagSaveLoadPrefQuitCred,FUN_0056b640
TTwoPicSlider,0x0056e1e0,0x0065de58,0x0069869c,,,0x0056e2f0,,GetTTwoPicSliderClassNamePointer,FUN_0056e120,FUN_0056e200,FUN_0056e2f0
TLineData,0x0056f390,0x0065e158,0x00698798,,0x0056f3b0,0x0056f3d0,0x0065e230,GetTLineDataClassNamePointer,thunk_CloseCityDialogChildrenAndReleaseSelf,FUN_0056f3b0,FUN_0056f3d0
TPictureButton,0x005707d0,0x0065e538,0x006988b0,,,0x00570820,,GetTPictureButtonClassNamePointer,FUN_00570750,ConstructUiTabCursorPictureEntry,FUN_00570820
T2PictureButton,0x00570b90,0x0065e568,0x00698880,,,0x00570be0,,GetT2PictureButtonClassNamePointer,FUN_00570b10,ConstructUiBattleTabPictureEntry,FUN_00570be0
TUpDownPictureButton,0x00571580,0x0065e5c8,0x0069882c,,,0x005715d0,,GetTUpDownPictureButtonClassNamePointer,CreatePictureScreenResourceEntry,ConstructPictureScreenResourceEntry,FUN_005715d0
TRadioPictureButton,0x005717a0,0x0065e5e0,0x00698814,,,0x00571800,,GetTRadioPictureButtonClassNamePointer,FUN_00571700,ConstructUiClickablePictureResourceEntry,FUN_00571800
TClickZone,0x005723f0,0x0065e658,0x006987bc,,,0x00572440,,GetTClickZoneClassNamePointer,FUN_00572350,ConstructUiCommandTagResourceEntry,FUN_00572440
TTextPictureButton,0x005725b0,0x0065e670,0x006987a4,,,0x00572670,,GetTTextPictureButtonClassNamePointer,CreatePictureScreenVariantEntry,ConstructPictureScreenVariantEntry,FUN_00572670
TNoHilitePicture,0x00572b10,0x00660610,0x0069892c,,,0x00572b60,,GetTNoHilitePictureClassNamePointer,FUN_00572a80,ConstructPictureResourceEntryType606E8,FUN_00572b60
TColorKeyPicture,0x00572dc0,0x00660640,0x00698900,,,0x00572e10,,GetTColorKeyPictureClassNamePointer,FUN_00572d20,ConstructPictureResourceEntry_Vtbl00660b48,FUN_00572e10
TScrollBarView,0x00574490,0x00661460,0x00698954,,,0x005746e0,,GetTScrollBarViewClassNamePointer,FUN_005743f0,FUN_005744b0,FUN_005746e0
TSpaceCommand,0x00575260,0x00661950,0x00698aa0,,0x00575280,,0x00643ea8,GetTSpaceCommandClassNamePointer,FUN_00575240,FUN_00575280,GetTHighScoresPictureClassNamePointer
TRadioTextCluster,0x00579680,0x00661a28,0x006989c0,,,0x005796f0,,GetTRadioTextClusterClassNamePointer,FUN_005795b0,ConstructUiGoldLabelResourceEntry,FUN_005796f0
TTechStorePage,0x005b0ef0,0x0066ae10,0x0069a708,,,0x005b1040,,GetTTechStorePageClassNamePointer,FUN_005b0e70,FUN_005b0f10,FUN_005b1040
TMyStaticText,0x005b5400,0x0066c3f0,0x0069a898,,,0x005b5450,,GetTMyStaticTextClassNamePointer,FUN_005b5380,ConstructUiTextResourceEntry_Vtbl0066cbc8,FUN_005b5450
TDropShadowText,0x005b5570,0x0066c408,0x0069a884,,,0x005b5600,,GetTDropShadowTextClassNamePointer,CreateSelectableTextOptionEntryBase,ConstructSelectableTextOptionEntryBase,FUN_005b5600
TInfoBarText,0x005b6690,0x0066c468,0x0069a840,,,0x005b6770,,GetTInfoBarTextClassNamePointer,FUN_005b65a0,FUN_005b66b0,FUN_005b6770
TNoHiliteText,0x005b69e0,0x0066c480,0x0069a820,,,0x005b6a30,,GetTNoHiliteTextClassNamePointer,FUN_005b6960,ConstructUiStatusListTextEntry,FUN_005b6a30
TTown,0x005b6c40,0x0066d780,0x0069a8e0,,,0x005b6c80,,GetTTownClassNamePointer,FUN_005b6a80,ConstructFrogCityMarker,FUN_005b6c80
TMovieView,0x005e2210,0x0066f6e8,0x0069b8ac,0x005e2100,0x005e2230,0x005e22f0,0x0066f708,GetTMovieViewClassNamePointer,FUN_005e2100,FUN_005e2230,FUN_005e22f0
