type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TEvenCityMinister,0x004c5fc0,0x00650710,0x00696368,0x004c5f00,0x004c5fe0,0x004c6020,FUN_004c5fc0,FUN_004c5f00,FUN_004c5fe0,FUN_004c6020
TRailCityMinister,0x004c62d0,0x00650728,0x00696350,0x004c6210,0x004c62f0,0x004c6330,FUN_004c62d0,FUN_004c6210,FUN_004c62f0,FUN_004c6330
TBuildingView,0x004c6e90,0x00651230,0x00696640,0x004c6df0,0x004c6eb0,0x004c6ee0,FUN_004c6e90,FUN_004c6df0,FUN_004c6eb0,FUN_004c6ee0
TWarehouseView,0x004c7290,0x00651248,0x0069662c,0x004c71f0,0x004c72b0,0x004c72e0,FUN_004c7290,FUN_004c71f0,FUN_004c72b0,FUN_004c72e0
TUnitsView,0x004c7fb0,0x00651260,0x0069661c,0x004c7f10,0x004c7fd0,0x004c8000,FUN_004c7fb0,FUN_004c7f10,FUN_004c7fd0,FUN_004c8000
TShipyardView,0x004c82a0,0x00651278,0x0069660c,0x004c8200,0x004c82c0,0x004c82f0,FUN_004c82a0,FUN_004c8200,FUN_004c82c0,FUN_004c82f0
TBuildingConstructionView,0x004c9e10,0x00651290,0x006965ec,0x004c9d70,0x004c9e30,0x004c9e60,FUN_004c9e10,FUN_004c9d70,FUN_004c9e30,FUN_004c9e60
TOverlayRadioButton,0x004caaf0,0x006512a8,0x006965d4,0x004caa50,0x004cab10,0x004caba0,FUN_004caaf0,AllocateUiClickablePictureResourceEntry_Vtbl643A40,FUN_004cab10,FUN_004caba0
TUniversityView,0x004cac40,0x006512c0,0x006965c0,0x004caba0,0x004cac60,0x004cac90,FUN_004cac40,FUN_004caba0,FUN_004cac60,FUN_004cac90
TPurchaseCluster,0x004cc3a0,0x006512d8,0x006965ac,0x004cc300,0x004cc3c0,0x004cc3f0,FUN_004cc3a0,FUN_004cc300,FUN_004cc3c0,FUN_004cc3f0
TIndustryView,0x004cc770,0x006512f0,0x0069659c,0x004cc6b0,0x004cc790,0x004cc7d0,FUN_004cc770,CreateCityViewProductionDialogController,FUN_004cc790,FUN_004cc7d0
TTradeSchoolView,0x004cd820,0x00651308,0x00696588,0x004cd760,0x004cd840,0x004cd880,FUN_004cd820,FUN_004cd760,FUN_004cd840,FUN_004cd880
TPlaceCityDialog,0x004d17e0,0x00651368,0x006964e0,0x004d1760,0x004d1800,0x004d1830,FUN_004d17e0,FUN_004d1760,FUN_004d1800,FUN_004d1830
TProvinceDesirabilityList,0x004d6570,0x00653658,0x00696704,0x004d6500,0x004d6590,0x004d65c0,FUN_004d6570,FUN_004d6500,ConstructObArrayWithVtable653810,FUN_004d65c0
TCountry,0x004d67b0,0x00653670,0x006966f8,0x004d6790,0x004d67d0,0x004d6850,FUN_004d67b0,NoOpNationSelectedRegionAndMapCellLabelHook,FUN_004d67d0,FUN_004d6850
TGreatPower,0x004d89d0,0x00653688,0x006966e8,0x004d8950,0x004d89f0,0x004d8c00,FUN_004d89d0,FUN_004d8950,ConstructNationStateBase_Vtbl653938,GetDiplomacyCounterA2
TMinor,0x004e36f0,0x006536a0,0x006966c8,0x004e3660,0x004e3710,0x004e3790,FUN_004e36f0,FUN_004e3660,ConstructSecondaryNationState,FUN_004e3790
TTurnStartEvent,0x004e6680,0x006536b8,0x006966b4,0x004e6660,0x004e66f0,0x004e6710,FUN_004e6680,FUN_004e6660,GetLandSaleEventClassNamePointer,InitializeLandSaleEventPayloadTileAndNation
TAutoGreatPower,0x004e6b30,0x00653f90,0x00696798,0x004e6b10,0x004e6b50,0x004e6b80,FUN_004e6b30,FUN_004e6b10,FUN_004e6b50,FUN_004e6b80
TDefenseMinister,0x004ec0c0,0x00654838,0x0069684c,0x004ec0a0,0x004ec0e0,0x004ec110,FUN_004ec0c0,FUN_004ec0a0,FUN_004ec0e0,FUN_004ec110
TNapoleonMinister,0x004ed4c0,0x00654850,0x00696834,0x004ed490,0x004ed4e0,0x004ed510,FUN_004ed4c0,FUN_004ed490,FUN_004ed4e0,FUN_004ed510
TBismarckMinister,0x004ed7f0,0x00654868,0x0069681c,0x004ed7c0,0x004ed810,0x004ed840,FUN_004ed7f0,FUN_004ed7c0,FUN_004ed810,FUN_004ed840
TPirateMinister,0x004edae0,0x00654880,0x00696808,0x004edab0,0x004edb00,0x004edb30,FUN_004edae0,FUN_004edab0,FUN_004edb00,FUN_004edb30
TDefenderMinister,0x004eddc0,0x00654898,0x006967f0,0x004edda0,0x004edde0,0x004ede10,FUN_004eddc0,FUN_004edda0,FUN_004edde0,FUN_004ede10
TBullyMinister,0x004ee0b0,0x006548b0,0x006967dc,0x004ee080,0x004ee0d0,0x004ee100,FUN_004ee0b0,FUN_004ee080,FUN_004ee0d0,FUN_004ee100
TSortedByRelationshipList,0x004ee520,0x00654cb8,0x006968b8,0x004ee4b0,0x004ee540,0x004ee570,FUN_004ee520,FUN_004ee4b0,ConstructObArrayWithVtable654D38,FUN_004ee570
TDiplomacyMgr,0x004ee6a0,0x00654cd0,0x006968a8,0x004ee5e0,0x004ee6c0,0x004ee700,FUN_004ee6a0,FUN_004ee5e0,ConstructDiplomacyTurnStateManager_Vtbl00654d90,FUN_004ee700
TNextDiplomationCommand,0x004f2910,0x00654ce8,0x0069688c,0x004f28a0,0x004f2930,0x004f2970,FUN_004f2910,FUN_004f28a0,DispatchUiPacketWithTagNEXT,FUN_004f2970
TForeignMinisterView,0x004f2fb0,0x00654ee8,0x00696ab4,0x004f2f20,0x004f2fd0,0x004f3000,FUN_004f2fb0,FUN_004f2f20,FUN_004f2fd0,FUN_004f3000
TDefenseMinisterView,0x004f32d0,0x00654f00,0x00696a98,0x004f3240,0x004f32f0,0x004f3320,FUN_004f32d0,FUN_004f3240,FUN_004f32f0,FUN_004f3320
TInteriorMinisterView,0x004f3670,0x00654f18,0x00696a7c,0x004f35e0,0x004f3690,0x004f36c0,FUN_004f3670,FUN_004f35e0,FUN_004f3690,FUN_004f36c0
TRearFloatWindow,0x004f38c0,0x00654f30,0x00696a68,0x004f3840,0x004f38e0,0x004f3910,FUN_004f38c0,FUN_004f3840,FUN_004f38e0,FUN_004f3910
TPanelView,0x004f79c0,0x00654f60,0x00696a40,0x004f79a0,0x004f79e0,0x004f7a10,FUN_004f79c0,thunk_DestructEngineerDialogBaseState,FUN_004f79e0,FUN_004f7a10
TTreatiesView,0x004f7aa0,0x00654f78,0x00696a30,0x004f7a10,0x004f7ac0,0x004f7c00,FUN_004f7aa0,FUN_004f7a10,BuildDiplomacyTreatyActionRowsFromRcsTagBase,FUN_004f7c00
TGrantsView,0x004f8060,0x00654f90,0x00696a20,0x004f7fd0,0x004f8080,0x004f81c0,FUN_004f8060,FUN_004f7fd0,FUN_004f8080,FUN_004f81c0
TTradePanelView,0x004f8760,0x00654fa8,0x00696a0c,0x004f86d0,0x004f8780,0x004f8940,FUN_004f8760,FUN_004f86d0,BuildDiplomacyTradePolicyRowsFromTraTagBase,FUN_004f8940
TInfoPanelView,0x004f9ff0,0x00654fd8,0x006969e4,0x004f9f60,0x004fa010,0x004fa190,FUN_004f9ff0,FUN_004f9f60,FUN_004fa010,FUN_004fa190
TCouncilPanelView,0x004fb010,0x00654ff0,0x0069692c,0x004faf80,0x004fb030,0x004fb6e0,FUN_004fb010,FUN_004faf80,FUN_004fb030,ConstructPictureResourceEntry_Vtbl0063ed78
TNominationView,0x004fb760,0x00655008,0x00696918,0x004fb6e0,0x004fb780,0x004fb990,FUN_004fb760,ConstructPictureResourceEntry_Vtbl0063ed78,FUN_004fb780,HandleCommand10AndPostTurnEvent7E0
TCouncilView,0x004fba50,0x00655020,0x00696908,0x004fb9d0,0x004fba70,0x004fbd60,FUN_004fba50,FUN_004fb9d0,FUN_004fba70,FUN_004fbd60
TMapKey,0x004fca70,0x00655038,0x006968fc,0x004fc9c0,0x004fcac0,0x004fcea0,FUN_004fca70,FUN_004fc9c0,FUN_004fcac0,SetDiplomacyNationSelectionFilterAndRefreshRows
TFrameRadioView,0x004fdfa0,0x00655050,0x006968e8,0x004fdf80,0x004fdfc0,0x004fe060,FUN_004fdfa0,thunk_DestructEngineerDialogBaseState,FUN_004fdfc0,FUN_004fe060
TScoreGraph,0x004fe290,0x00655068,0x006968d8,0x004fe270,0x004fe2b0,0x004fe390,FUN_004fe290,thunk_DestructEngineerDialogBaseState,FUN_004fe2b0,FUN_004fe390
TDisplayMgr,0x004fe780,0x00656600,0x00696b34,0x004fe390,0x004fe7a0,0x004fe7f0,FUN_004fe780,FUN_004fe390,InitializeMapTileRuntimeStateEntry,FUN_004fe7f0
TColorFill,0x004ff1a0,0x00656618,0x00696b24,0x004ff180,0x004ff1c0,0x004ff1f0,FUN_004ff1a0,FUN_004ff180,AssertUDisplayMgrLine730,FUN_004ff1f0
TGWorldPeeker,0x004ff2d0,0x00656630,0x00696b14,0x004ff2b0,0x004ff2f0,0x004ff490,FUN_004ff2d0,thunk_DestructEngineerDialogBaseState,FUN_004ff2f0,FUN_004ff490
TFuzzyVar,0x004ff490,0x00656940,0x00696b94,0x004ff2f0,0x004ff4d0,0x004ff500,FUN_004ff490,FUN_004ff2f0,FUN_004ff4d0,FUN_004ff500
TFuzzySet,0x004ff6c0,0x00656958,0x00696b88,0x004ff500,0x004ff6e0,0x004ff700,FUN_004ff6c0,FUN_004ff500,FUN_004ff6e0,FUN_004ff700
TGameWindow,0x004ffbf0,0x00656a30,0x00696bb0,0x004ffb30,0x004ffc10,0x004ffc60,FUN_004ffbf0,FUN_004ffb30,ConstructTurnOrderNavigationWindowEntryViewportAdaptive,DestroyTurnOrderNavigationWindowEntryViewportAdaptive
