type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr
TBuildingConstructionView,0x004c9e10,0x00651290,0x006965ec,0x004c9d70,0x004c9e30,0x004c9e60,0x00651d88
TUniversityView,0x004cac40,0x006512c0,0x006965c0,0x004caba0,0x004cac60,0x004cac90,0x00651fc0
TPurchaseCluster,0x004cc3a0,0x006512d8,0x006965ac,0x004cc300,0x004cc3c0,0x004cc3f0,0x00652210
TTradeSchoolView,0x004cd820,0x00651308,0x00696588,0x004cd760,0x004cd840,0x004cd880,0x00652690
TPlaceCityDialog,0x004d17e0,0x00651368,0x006964e0,0x004d1760,0x004d1800,0x004d1830,0x00652f58
TForeignMinisterView,0x004f2fb0,0x00654ee8,0x00696ab4,0x004f2f20,0x004f2fd0,0x004f3000,0x00655308
TDefenseMinisterView,0x004f32d0,0x00654f00,0x00696a98,0x004f3240,0x004f32f0,0x004f3320,0x00655518
TInteriorMinisterView,0x004f3670,0x00654f18,0x00696a7c,0x004f35e0,0x004f3690,0x004f36c0,0x00655720
TRearFloatWindow,0x004f38c0,0x00654f30,0x00696a68,0x004f3840,0x004f38e0,0x004f3910,0x00655928
TTerrainHelpWindow,0x00504d20,0x00656fb0,0x00696c14,0x00504ca0,0x00504d40,0x00504d70,0x00657500
TLonelyTileView,0x00505ac0,0x00656fe0,0x00696be8,0x00505a50,0x00505ae0,0x00505b10,0x00657740
TIconBar,0x00505fd0,0x00657970,0x00696cbc,0x00505f50,0x00505ff0,0x00506020,0x00657a28
TIconSlider,0x005063a0,0x00657988,0x00696cac,0x005062d0,0x005063c0,0x00506430,0x00657c60
TOrderView,0x00506a60,0x006579a0,0x00696c9c,0x005069d0,0x00506a80,0x00506ab0,0x00657eb0
TNumberedIcon,0x00507380,0x006579b8,0x00696c8c,0x005072e0,0x005073a0,0x005073d0,0x006580b0
TNumberedItem,0x005077a0,0x006579d0,0x00696c7c,0x00507700,0x005077c0,0x00507800,0x006582f0
TTerrainInfoDialog,0x0051b120,0x006589b0,0x00697358,0x0051b0a0,0x0051b140,0x0051b170,0x00658d70
TTownNameDialog,0x0051baf0,0x006589c8,0x00697344,0x0051ba70,0x0051bb10,0x0051bb40,0x00658fa0
TMilitaryPageView,0x00564900,0x0065c838,0x00698638,0x00564860,0x00564920,0x00564950,0x0065c9c0
TNavyRoster,0x00564d00,0x0065c850,0x00698628,0x00564c30,0x00564d20,0x00564d70,0x0065cbd0
TOceanDialog,0x00565e70,0x0065c898,0x0069857c,0x00565db0,0x00565e90,0x00565ee0,0x0065d020
TDisappearingButton,0x00568ba0,0x0065c8b0,0x00698564,0x00568b20,0x00568bc0,0x00568bf0,0x0065d280
TShipPlacard,0x00569250,0x0065c8e0,0x00698538,0x005691d0,0x00569270,0x005692a0,0x0065d4b0
TNavyToolbarCluster,0x005694b0,0x0065c8f8,0x00698520,0x00569430,0x005694d0,0x00569500,0x0065d6e0
TPageView,0x0056f9a0,0x0065e1a0,0x00698774,0x0056f8e0,0x0056f9c0,0x0056fa00,0x0065e270
TTextLine,0x00570270,0x0065e1d0,0x00698758,0x005701d0,0x00570290,0x00570310,0x0065e4c0
TAlwaysPictureButton,0x005709d0,0x0065e550,0x00698894,0x00570950,0x005709f0,0x00570a20,0x0065e928
TPictureRadioButton,0x00570d40,0x0065e580,0x00698868,0x00570cc0,0x00570d60,0x00570d90,0x0065ed98
TToggleButton,0x005710d0,0x0065e598,0x00698858,0x00571050,0x005710f0,0x00571120,0x0065efd8
TUberCluster,0x00571440,0x0065e5b0,0x00698848,0x005713c0,0x00571460,0x00571490,0x0065f210
TOnOffRadioButton,0x005719d0,0x0065e5f8,0x006987fc,0x00571930,0x005719f0,0x00571a30,0x0065f8a8
TCzechBox,0x00571c00,0x0065e610,0x006987f0,0x00571b60,0x00571c20,0x00571c60,0x0065fae0
TColorKeyButton,0x00571f50,0x0065e628,0x006987dc,0x00571ed0,0x00571f70,0x00571fa0,0x0065fd28
TGWorldButton,0x00572110,0x0065e640,0x006987cc,0x00572080,0x00572130,0x00572160,0x0065ff60
TBackgroundPicture,0x00572c60,0x00660628,0x00698914,0x00572bd0,0x00572c80,0x00572cb0,0x00660918
TMegaPicture,0x00573170,0x00660658,0x006988f0,0x005730d0,0x00573190,0x005731d0,0x00660d78
TOffLimitsPicture,0x005737b0,0x00660670,0x006988d8,0x00573710,0x005737d0,0x00573800,0x00660fb0
TSliderPicture,0x00573a00,0x00660688,0x006988c4,0x00573970,0x00573a20,0x00573a50,0x006611e0
TScrollerButton,0x00574f20,0x00661478,0x00698940,0x00574ea0,0x00574f40,0x00574f70,0x006616e8
TGameSetupPicture,0x00575840,0x00661980,0x00698a70,0x005757c0,0x00575860,0x00575890,0x00661b50
TGameSetupMultiplayerPicture,0x00575f10,0x00661998,0x00698a4c,0x00575e90,0x00575f30,0x00575f60,0x00661d80
