class_name,method_count,constructor_count,destructor_count,classdesc_count
TArmyStack,17,2,0,1
TArmyStackList,4,2,0,1
TArmyTacUnit,10,1,0,1
TArmyToolbar,6,2,0,2
TArmyUnitLine,4,2,0,1
TArmyUnitLine:,1,0,0,0
TArmyUnitView,7,2,0,1
TArrowsControl,5,2,0,2
TAssetMgr,27,2,0,1
TAssociation,12,2,0,1
TAttackProvinceMission,18,2,0,1
TAutoGreatPower,66,2,0,2
TAutomatedPlayDialog,4,1,0,2
TBackgroundPicture,5,2,0,2
TBatRepDetLine,3,1,0,1
TBattleDetailBook,3,1,0,1
TBattleReportView,13,1,0,1
TBattleUnitsView,4,1,0,1
TBeachheadMission,10,2,0,1
TBehavior,36,2,0,1
TBillForeignMinister,11,2,0,1
TBismarckMinister,6,2,0,1
TBlockadePortMission,14,2,0,1
TBlockadePortMission:,1,0,0,0
TBook,5,1,0,1
TBoycottButton,5,2,0,2
TBufferedFileStream,7,1,0,1
TBuildingConstructionView,6,2,0,2
TBuildingExpansionView,5,2,0,1
TBuildingView,9,2,0,2
TBullyMinister,6,2,0,1
TBusyCursor,17,2,0,1
TButton,9,2,0,2
TCancelGameOptionsCommand,3,1,0,1
TCapacityOrder,5,2,0,1
TCellSelectCommand,11,2,0,1
TCheater,5,1,0,0
TCheckBox,12,2,0,2
TCity,35,2,0,2
TCityBarCluster,5,2,0,2
TCityInteriorMinister,55,2,0,1
TCityInteriorMinister:,2,0,0,0
TCityProductionView,18,1,0,2
TCitySiteView,9,2,0,1
TCityTask,12,2,0,1
TCivAnimation,3,1,0,1
TCivAnimation2,5,1,0,1
TCivDescription,9,1,0,1
TCivMgr,27,2,0,1
TCivReport,4,2,0,1
TCivToolbar,5,2,0,1
TCivUnit,13,2,0,1
TCivilianButton,5,2,0,1
TClassDescListByID,4,1,0,1
TClassDescListByName,4,1,0,1
TClickZone,5,2,0,1
TClientCommand,9,2,0,2
TClientGreatPower,10,1,0,1
TClipboardMgr,18,2,0,1
TCloseButton,5,2,0,2
TCloseParentButton,4,2,0,1
TClosePicture,4,2,0,1
TCloseWindowCommand,5,2,0,1
TCluster,17,1,0,2
TCmdTable,9,1,0,1
TColorFill,4,1,0,2
TColorKeyButton,5,2,0,1
TColorKeyPicture,7,2,0,2
TColumnSelectCommand,5,2,0,1
TCombatReportView,7,2,0,2
TCommand,24,2,0,1
TCommandHandler,13,2,0,1
TCommodityLine,5,2,0,1
TCompatibilityAdorner,9,2,0,2
TContext,8,2,0,1
TControl,31,2,0,2
TControl:,1,0,0,0
TControlSeaZoneMission,12,1,0,1
TControlSeaZoneMission:,1,0,0,0
TControlTracker,4,2,0,1
TCouncilPanelView,3,1,0,1
TCouncilTickerAnimation,3,1,0,1
TCouncilView,8,1,0,1
TCountingStream,9,2,0,1
TCountry,48,2,0,1
TCreditsPicture,6,1,0,1
TCtlMgr,40,2,0,1
TCzechBox,12,2,0,2
TDealBookPicture,9,2,0,2
TDealLine,5,2,0,1
TDealList,5,2,0,1
TDealTabControl,6,1,0,1
TDebugFlagsView,6,2,0,2
TDefendProvinceMission,12,1,0,1
TDefendProvinceMission:,1,0,0,0
TDefenderMinister,6,2,0,1
TDefenseMinister,13,2,0,1
TDefenseMinister:,1,0,0,0
TDefenseMinisterView,4,2,0,2
TDefenseMinisterView:,1,0,0,0
TDeluxeText,14,1,0,1
TDependencies,12,2,0,1
TDependencySpace,8,2,0,1
TDeskScrapView,11,2,0,2
TDialogBehavior,11,2,0,1
TDialogTEView,13,2,0,1
TDialogView,8,2,0,2
TDimAdorner,7,2,0,2
TDipDlgCluster,5,2,0,2
TDiplomacyMapView,32,2,0,2
TDiplomacyMgr,49,2,0,1
TDiplomatForeignMinister,9,2,0,1
TDisappearingButton,6,2,0,2
TDisplayMgr,19,2,0,1
TDlgWindow,5,2,0,2
TDocument,46,2,0,2
TDrawAdorner,7,2,0,2
TDrawingEnvironment,10,2,0,1
TDropShadowNumberText,5,2,0,2
TDropShadowText,6,2,0,2
TDropShadowTextBehavior,4,2,0,1
TDynamicArray,19,2,0,1
TEditText,36,2,0,2
TEngineerDialog,6,2,0,1
TEntriesList,5,2,0,1
TEntry,6,2,0,1
TEraseAdorner,7,2,0,2
TEscortMission,12,2,0,1
TEvenCityMinister,5,2,0,1
TEvent,12,2,0,2
TEventHandler,63,2,0,1
TEventList,6,2,0,1
TEventRetrieverCommand,6,2,0,1
TExpansionOrder,8,2,0,1
TFile,73,2,0,1
TFileBasedDocument,28,2,0,1
TFileHandler,24,2,0,1
TFileHandler:,1,0,0,0
TFileStream,10,2,0,1
TFilesCommand,6,2,0,1
TFlagOptionsPicture,5,1,0,2
TFloatWindow,8,2,0,2
TFloatingTEManager,8,2,0,1
TFocusAnimation,7,1,0,1
TFoodProcessingOrder,9,2,0,1
TForeignMinister,29,2,0,1
TForeignMinisterView,6,2,0,2
TForeignMinisterView:,1,0,0,0
TFrameAdorner,6,2,0,2
TFrameRadioView,5,1,0,1
TFuzzySet,7,2,0,1
TFuzzyVar,5,2,0,1
TGPCheater,4,1,0,1
TGPTreatyDialog,4,1,0,2
TGWorldButton,6,2,0,1
TGWorldPartView,4,1,0,2
TGWorldPeeker,3,1,0,1
TGameInfoPicture,4,1,0,1
TGamePreferencesPicture,5,1,0,2
TGameScorePicture,4,1,0,1
TGameSetupDialog,4,1,0,1
TGameSetupMultiplayerPicture,5,2,0,1
TGameSetupPicture,6,2,0,2
TGameWindow,12,2,0,2
TGarrisonView,5,2,0,1
TGrantsView,6,1,0,1
TGreatPower,170,2,0,1
TGreatPower:,2,0,0,0
TGridView,55,2,0,2
THQButton,8,2,0,1
THandleList,5,2,0,1
THandleStream,12,2,0,1
THelpMgr,25,2,0,1
THelpPicture,9,2,0,1
THelpWindow,4,2,0,1
THighScoresPicture,6,1,0,1
THiliteAdorner,7,2,0,2
THostGreatPower,8,1,0,1
THotspotBehavior,5,2,0,2
TIcon,13,2,0,2
TIconBar,10,2,0,2
TIconSlider,13,2,0,2
TIdleMeAnimation,5,1,0,1
TIncludeView,10,2,0,2
TIndexAndRankList,5,2,0,1
TIndustryAmtBar,7,2,0,2
TIndustryCluster,9,2,0,2
TIndustryView,7,2,0,2
TInfoBarBehavior,6,2,0,2
TInfoBarPictureText,6,2,0,2
TInfoBarText,8,1,0,2
TInfoPanelView,7,1,0,1
TInteriorMinister,21,2,0,1
TInteriorMinisterView,4,2,0,1
TInterruptusView,3,1,0,1
TInvadeMission,28,2,0,1
TItemBoyView,4,1,0,1
TItemOrder,11,2,0,1
TJoinSelectorDialog,4,1,0,1
TLaborPool,7,2,0,1
TLandSaleEvent,4,1,0,1
TLanguageMgr,12,2,0,1
TLineBottomAdorner,6,2,0,2
TLineData,6,2,0,1
TLineLeftAdorner,6,2,0,2
TLineRightAdorner,6,2,0,2
TLineTopAdorner,6,2,0,2
TList,15,2,0,2
TLoadSavePicture,11,1,0,1
TLonelyTileView,6,2,0,2
TLongintList,12,2,0,1
TLoungeDialog,9,1,0,2
TMacViewMgr,41,2,0,1
TMadnessButton,4,1,0,1
TMapDialog,56,2,0,2
TMapEditCluster,3,1,0,1
TMapEditView,12,1,0,1
TMapKey,9,1,0,1
TMapMaker,48,2,0,1
TMapMgr,129,2,0,1
TMapPreviewView,8,1,0,1
TMapUberPicture,37,2,0,2
TMapUberUberPicture,5,1,0,1
TMegaPicture,10,2,0,2
TMenuBarManager,13,2,0,1
TMenuIDList,6,1,0,1
TMenuTable,5,1,0,1
TMerchantBoyView,3,1,0,1
TMilitaryPageView,7,2,0,1
TMilitaryUnit,22,2,0,1
TMiniMapView,7,2,0,1
TMinister,15,2,0,1
TMinisterView,9,2,0,1
TMinor,32,2,0,1
TMinorRelationshipDialog,5,1,0,2
TMinorTradeBidsDialog,4,1,0,2
TMinorTreatyDialog,4,1,0,2
TMission,42,2,0,1
TMissionSnooperView,12,2,0,1
TModalMessageCommand,3,1,0,1
TMovieObject,9,2,0,1
TMovieView,9,2,0,1
TMovieViewBehavior,11,2,0,1
TMultiWindowTabber,5,2,0,1
TMultiplayerMgr,83,2,0,1
TMyNumberText,6,2,0,2
TMyStaticText,5,2,0,2
TNapoleonMinister,6,2,0,1
TNavyAutoPlayer,4,1,0,1
TNavyBattle,9,1,0,1
TNavyBoyView,3,1,0,1
TNavyHumanPlayer,3,1,0,1
TNavyMgr,33,2,0,1
TNavyMission,39,2,0,1
TNavyPlayer,5,1,0,1
TNavyRoster,6,2,0,2
TNavyTacUnit,8,1,0,1
TNavyToolbarCluster,6,2,0,1
TNetGameSelectPicture,4,1,0,1
TNetMgr,22,2,0,1
TNetSelectPicture,4,1,0,1
TNewDocumentCommand,5,2,0,1
TNewGameCommand,3,1,0,1
TNewTownView,4,1,0,1
TNewsMgr,20,1,0,1
TNewspaperView,9,1,0,1
TNextDiplomationCommand,4,1,0,1
TNextMoveCommand,5,2,0,1
TNextTradeCommand,5,2,0,1
TNoHilitePicture,5,2,0,2
TNoHiliteText,5,2,0,2
TNominationView,6,1,0,2
TNumberText,10,2,0,2
TNumberedArrowButton,7,1,0,1
TNumberedIcon,7,2,0,2
TNumberedItem,5,2,0,1
TODocCommand,5,2,0,1
TObject,29,2,0,2
TObject:,1,0,0,0
TOcean,25,1,0,1
TOceanDialog,22,2,0,2
TOffLimitsPicture,7,2,0,1
TOfferDeskPicture,11,2,0,1
TOffersPanelView,9,2,0,1
TOnOffRadioButton,5,2,0,1
TOneTimeAnimation,3,1,0,1
TOneTimeAnimation:,1,0,0,0
TOrItemOrder,6,2,0,1
TOrderView,7,2,0,2
TOvalAdorner,6,2,0,2
TOverlayRadioButton,4,1,0,2
TPDocCommand,4,2,0,1
TPageCorner,3,1,0,1
TPageView,11,2,0,1
TPanelView,4,1,0,1
TPattern,12,2,0,2
TPicture,14,2,0,2
TPictureButton,6,2,0,1
TPictureLine,4,2,0,1
TPictureNumberText,5,2,0,2
TPictureRadioButton,8,2,0,2
TPictureText,4,2,0,1
TPirateMinister,6,2,0,1
TPlacard,5,2,0,0
TPlaceCityDialog,6,2,0,1
TPopGrowthOrder,8,1,0,1
TPopulationMgr,20,2,0,1
TPopup,28,2,0,2
TPortZone,21,1,0,2
TPoseMessageDialog,3,1,0,1
TPowerPlantOrder,10,2,0,1
TPrintAdorner,7,2,0,2
TPrintCommand,5,2,0,1
TPrintHandler,27,2,0,1
TPrintMenuBehavior,5,2,0,1
TPrintMenuBehavior:,1,0,0,0
TPrintStyleChangeCommand,11,2,0,1
TProductionCluster,8,2,0,2
TProductionOrder,12,2,0,1
TProvinceDesirabilityList,5,2,0,1
TProxyGreatPower,16,1,0,1
TPtrList,5,2,0,1
TPurchaseCluster,9,2,0,2
TQueryFloater,4,1,0,1
TQuitCommand,6,2,0,1
TRCSelectCommand,5,2,0,1
TRRectAdorner,6,2,0,2
TRadio,14,2,0,2
TRadioPictureButton,4,2,0,0
TRadioText,5,1,0,1
TRadioTextCluster,8,2,0,1
TRailAmtBar,7,2,0,2
TRailCityMinister,5,2,0,1
TRailCluster,9,2,0,2
TRailheadDialog,4,1,0,1
TRearFloatWindow,4,2,0,1
TRelationshipDialog,5,1,0,2
TRemoteGreatPower,19,1,0,1
TRemoteMinor,5,1,0,1
TResizeIconAdorner,7,2,0,2
TResourceStream,9,2,0,1
TRevertDocCommand,5,2,0,1
TRightLeftView,4,2,0,1
TRowSelectCommand,4,2,0,1
TRunArray,11,2,0,1
TSaveDocCommand,5,2,0,1
TScatteredShipsMission,13,1,0,1
TScatteredShipsMission:,1,0,0,0
TScenarioChooser,9,1,0,1
TScoreGraph,4,1,0,1
TScrollBar,12,2,0,2
TScrollBarView,10,1,0,1
TScrollView,9,1,0,1
TScroller,30,2,0,2
TScroller:,1,0,0,0
TScrollerButton,4,2,0,1
TScrollerScrollBar,16,2,0,2
TSelectionAdorner,6,2,0,2
TSelectoText,3,1,0,1
TServerCommand,8,2,0,1
TSetupRandomMapPicture,13,2,0,2
TShadowedFrameAdorner,6,2,0,2
TShip,52,2,0,1
TShipAmtBar,5,2,0,1
TShipBuilderCityMinister,5,2,0,1
TShipBuildingTask,7,2,0,1
TShipFractionCluster,7,1,0,2
TShipFractionCluster:,1,0,0,0
TShipLine,4,1,0,1
TShipNode,7,1,0,0
TShipOrder,11,2,0,1
TShipPlacard,5,2,0,2
TShipView,6,1,0,1
TShipyardCluster,7,2,0,2
TShipyardView,14,2,0,2
TShowScreenCommand,5,2,0,1
TSidewaysArrow,5,2,0,2
TSimMgr,88,2,0,1
TSimpleDependencySpace,7,2,0,1
TSliderPicture,5,2,0,2
TSmallIcon,11,2,0,2
TSortByPriceList,5,2,0,1
TSortedByRelationshipList,5,2,0,1
TSortedDynamicArray,7,2,0,1
TSortedHandleList,17,2,0,1
TSortedList,24,2,0,1
TSortedLongintList,16,2,0,1
TSortedPtrList,22,2,0,1
TSoundPlayer,28,2,0,1
TSpaceCommand,3,1,0,1
TSpecialQuitPicture,5,1,0,1
TStandardDependencySpace,9,2,0,1
TStandardDependencySpace:,1,0,0,0
TStaticText,18,2,0,2
TStatusButton,5,2,0,2
TStatusPicture,12,1,0,2
TStdPrintHandler,67,2,0,1
TSteelCityMinister,5,2,0,1
TStratReportView,5,2,0,1
TStream,51,2,0,1
TSwapperDaddyView,2,1,0,1
TTECommand,15,2,0,1
TTECutCopyCommand,7,2,0,1
TTEPasteCommand,4,2,0,1
TTEStyleCommand,9,2,0,1
TTETypingCommand,14,2,0,1
TTEView,70,2,0,2
TTabber,11,2,0,1
TTacArmyView,7,1,0,1
TTacMapUberPicture,4,1,0,1
TTacNavyToolbar,6,1,0,1
TTacticalAdiosPicture,4,1,0,1
TTacticalBattle,61,2,0,2
TTacticalBattleView,28,2,0,2
TTacticalHolaPicture,3,1,0,1
TTacticalPlayer,15,1,0,2
TTacticalToolbar,9,1,0,2
TTacticalUnit,10,1,0,2
TTargetBorderView,13,2,0,2
TTask,7,2,0,1
TTaskForce,64,2,0,1
TTaskList,6,2,0,1
TTechCheater,4,1,0,1
TTechHistoryView,3,1,0,1
TTechItemLine,4,1,0,1
TTechItemView,4,1,0,1
TTechMgr,20,2,0,1
TTechStorePage,3,1,0,1
TTedForeignMinister,9,2,0,1
TTerrainHelpPicture,5,1,0,1
TTerrainHelpWindow,4,2,0,1
TTerrainInfoDialog,3,2,0,1
TTextGridView,12,2,0,2
TTextLine,8,2,0,1
TTextList,5,1,0,1
TTextListView,28,2,0,2
TTextPictureButton,5,2,0,1
TTextileForeignMinister,7,2,0,1
TToggleButton,8,2,0,2
TToolBarCluster,9,2,0,2
TToolboxEvent,14,2,0,1
TTown,12,2,0,1
TTownNameDialog,5,2,0,1
TTracker,20,2,0,2
TTradeBidNationLine,4,1,0,1
TTradeBidNationView,4,1,0,1
TTradeBookView,6,1,0,1
TTradeCluster,15,2,0,2
TTradeMgr,34,2,0,1
TTradeOfferNationLine,3,1,0,1
TTradeOfferNationView,4,1,0,1
TTradeOrderPicture,5,2,0,1
TTradePageBuyView,3,1,0,1
TTradePageSellView,3,1,0,1
TTradePanelView,6,1,0,1
TTradePolicyCluster,5,2,0,2
TTradeSchoolView,6,2,0,2
TTradeScreenPicture,5,2,0,2
TTradeTotalsLine,5,2,0,1
TTradeTotalsView,4,2,0,1
TTraderAmtBar,7,2,0,2
TTraderForeignMinister,8,2,0,1
TTrainingOrder,9,2,0,1
TTransFocusAnimation,7,1,0,1
TTransportPicture,7,2,0,2
TTransportView,4,1,0,1
TTreatiesView,6,1,0,1
TTurnStartEvent,4,1,0,1
TTwoPicSlider,6,1,0,1
TUberCluster,5,2,0,2
TUndoRedoCommand,5,2,0,1
TUnit,11,2,0,1
TUnitOrder,11,2,0,1
TUnitToolbarCluster,7,2,0,2
TUnitsView,5,2,0,2
TUniversityView,10,2,0,2
TUpDownPictureButton,7,2,0,2
TUpDownView,5,2,0,2
TView,181,2,0,2
TViewMgr,83,2,0,1
TViewServer,15,2,0,1
TViewServer:,1,0,0,0
TViewTabber,4,2,0,1
TWarehouseView,7,2,0,2
TWarningView,5,2,0,1
TWindow,75,2,0,2
TWorldView,30,2,0,1
TZone,48,2,1,1
TrapPatch,6,0,0,0
VPoint,13,0,0,0
VRect,22,3,0,0
stretch<SeaSegment>,4,0,1,0
stretch<Seapoint>,4,0,1,0
stretch<char>,1,0,0,0
stretch<short>,2,0,0,0
