owner,method,signature,demangled,raw,source,line,kind,confidence
CClassListIterator,Advance,(),CClassListIterator::Advance(),,cw_symbols.demangled,51,method,high
CClassListIterator,~CClassListIterator,(),CClassListIterator::~CClassListIterator(),,cw_symbols.demangled,52,destructor,high
CColumnIterator,IColumnIterator,"(TGridView*, short, short, unsigned char)","CColumnIterator::IColumnIterator(TGridView*, short, short, unsigned char)",,cw_symbols.demangled,53,method,high
CColumnIterator,Advance,(),CColumnIterator::Advance(),,cw_symbols.demangled,54,method,high
CColumnIterator,FirstColumn,(),CColumnIterator::FirstColumn(),,cw_symbols.demangled,55,method,high
CColumnIterator,NextColumn,(),CColumnIterator::NextColumn(),,cw_symbols.demangled,56,method,high
CColumnIterator,Reset,(),CColumnIterator::Reset(),,cw_symbols.demangled,57,method,high
CDependencyIterator,FirstObject,(),CDependencyIterator::FirstObject(),,cw_symbols.demangled,58,method,high
CDependencyIterator,Reset,(),CDependencyIterator::Reset(),,cw_symbols.demangled,59,method,high
CDependentIterator,~CDependentIterator,(),CDependentIterator::~CDependentIterator(),,cw_symbols.demangled,60,destructor,high
CDependentIterator,FirstDependent,(),CDependentIterator::FirstDependent(),,cw_symbols.demangled,61,method,high
CDocumentIterator,~CDocumentIterator,(),CDocumentIterator::~CDocumentIterator(),,cw_symbols.demangled,62,destructor,high
CDocumentIterator,FirstDocument,(),CDocumentIterator::FirstDocument(),,cw_symbols.demangled,63,method,high
CEventListIterator,Advance,(),CEventListIterator::Advance(),,cw_symbols.demangled,64,method,high
CEventListIterator,More,(),CEventListIterator::More(),,cw_symbols.demangled,65,method,high
CHandleIterator,~CHandleIterator,(),CHandleIterator::~CHandleIterator(),,cw_symbols.demangled,66,destructor,high
CHandleIterator,CurrentHandle,(),CHandleIterator::CurrentHandle(),,cw_symbols.demangled,67,method,high
CHandleIterator,FirstHandle,(),CHandleIterator::FirstHandle(),,cw_symbols.demangled,68,method,high
CHandleIterator,NextHandle,(),CHandleIterator::NextHandle(),,cw_symbols.demangled,69,method,high
CHandlerIterator,Advance,(),CHandlerIterator::Advance(),,cw_symbols.demangled,70,method,high
CHandlerIterator,More,(),CHandlerIterator::More(),,cw_symbols.demangled,71,method,high
CHandlerIterator,Reset,(),CHandlerIterator::Reset(),,cw_symbols.demangled,72,method,high
Chunk,Chunk,"(short, unsigned int, unsigned long)","Chunk::Chunk(short, unsigned int, unsigned long)",,cw_symbols.demangled,73,constructor,high
ChunkyBlock,ChunkyBlock,(),ChunkyBlock::ChunkyBlock(),,cw_symbols.demangled,74,constructor,high
ChunkyBlock,ChunkyBlock,"(unsigned int, unsigned int)","ChunkyBlock::ChunkyBlock(unsigned int, unsigned int)",,cw_symbols.demangled,75,constructor,high
ChunkyBlock,GetChunk,(unsigned long),ChunkyBlock::GetChunk(unsigned long),,cw_symbols.demangled,76,method,high
ChunkyBlock,SetBusy,"(unsigned long, unsigned char)","ChunkyBlock::SetBusy(unsigned long, unsigned char)",,cw_symbols.demangled,77,method,high
ChunkyBlockStack,~ChunkyBlockStack,(),ChunkyBlockStack::~ChunkyBlockStack(),,cw_symbols.demangled,78,destructor,high
ChunkyBlockStack,ChunkyBlockStack,(),ChunkyBlockStack::ChunkyBlockStack(),,cw_symbols.demangled,79,constructor,high
ChunkyBlockStack,Push,(ChunkyBlock*),ChunkyBlockStack::Push(ChunkyBlock*),,cw_symbols.demangled,80,method,high
ChunkyBlockStack,RemoveRange,"(void*, void*)","ChunkyBlockStack::RemoveRange(void*, void*)",,cw_symbols.demangled,81,method,high
ChunkyBlockStack,Top,(),ChunkyBlockStack::Top(),,cw_symbols.demangled,82,method,high
CIterator,More,(),CIterator::More(),,cw_symbols.demangled,83,method,high
CIterator,Reset,(),CIterator::Reset(),,cw_symbols.demangled,84,method,high
ClassDesc,GetClassDescFromClassName,(const CStr255&),ClassDesc::GetClassDescFromClassName(const CStr255&),,cw_symbols.demangled,85,method,high
ClassDesc,AddSubClass,(const ClassDesc*) const,ClassDesc::AddSubClass(const ClassDesc*) const,,cw_symbols.demangled,86,method,high
ClassDesc,AssignNewClassID,(),ClassDesc::AssignNewClassID(),,cw_symbols.demangled,87,method,high
ClassDesc,Call_DefaultConstructor,() const,ClassDesc::Call_DefaultConstructor() const,,cw_symbols.demangled,88,method,high
ClassDesc,ClassDesc,"(const char*, unsigned long, void* (*)(void))","ClassDesc::ClassDesc(const char*, unsigned long, void* (*)(void))",,cw_symbols.demangled,89,constructor,high
ClassDesc,DescendsFrom,"(const ClassDesc*, unsigned char) const","ClassDesc::DescendsFrom(const ClassDesc*, unsigned char) const",,cw_symbols.demangled,90,method,high
ClassDesc,GetBaseClass,(long) const,ClassDesc::GetBaseClass(long) const,,cw_symbols.demangled,91,method,high
ClassDesc,GetClassID,() const,ClassDesc::GetClassID() const,,cw_symbols.demangled,92,method,high
ClassDesc,GetClassName,() const,ClassDesc::GetClassName() const,,cw_symbols.demangled,93,method,high
ClassDesc,GetClassSize,() const,ClassDesc::GetClassSize() const,,cw_symbols.demangled,94,method,high
ClassDesc,GetNextClassDesc,() const,ClassDesc::GetNextClassDesc() const,,cw_symbols.demangled,95,method,high
ClassDesc,InitUClassDesc,(),ClassDesc::InitUClassDesc(),,cw_symbols.demangled,96,method,high
ClassDesc,IsValidClassID,(short),ClassDesc::IsValidClassID(short),,cw_symbols.demangled,97,method,high
ClassDescList,At,(long) const,ClassDescList::At(long) const,,cw_symbols.demangled,98,method,high
ClassDescList,~ClassDescList,(),ClassDescList::~ClassDescList(),,cw_symbols.demangled,99,destructor,high
ClassDescList,ClassDescList,(long),ClassDescList::ClassDescList(long),,cw_symbols.demangled,100,constructor,high
ClassDescList,GetSize,(),ClassDescList::GetSize(),,cw_symbols.demangled,101,method,high
ClassDescList,Insert,(const ClassDesc*),ClassDescList::Insert(const ClassDesc*),,cw_symbols.demangled,102,method,high
ClassDescList,Pop,(),ClassDescList::Pop(),,cw_symbols.demangled,103,method,high
ClassDescList,Push,(const ClassDesc*),ClassDescList::Push(const ClassDesc*),,cw_symbols.demangled,104,method,high
ClassDesc,NewByClassID,(short),ClassDesc::NewByClassID(short),,cw_symbols.demangled,105,method,high
ClassDesc,SetClassID,(short),ClassDesc::SetClassID(short),,cw_symbols.demangled,106,method,high
CLongintIterator,~CLongintIterator,(),CLongintIterator::~CLongintIterator(),,cw_symbols.demangled,107,destructor,high
CLongintIterator,FirstLong,(),CLongintIterator::FirstLong(),,cw_symbols.demangled,108,method,high
CLongintIterator,NextLong,(),CLongintIterator::NextLong(),,cw_symbols.demangled,109,method,high
CMenuIterator,Advance,(),CMenuIterator::Advance(),,cw_symbols.demangled,110,method,high
CMenuIterator,~CMenuIterator,(),CMenuIterator::~CMenuIterator(),,cw_symbols.demangled,111,destructor,high
CMenuIterator,CMenuIterator,(),CMenuIterator::CMenuIterator(),,cw_symbols.demangled,112,constructor,high
CMenuIterator,CurrentMenu,(),CMenuIterator::CurrentMenu(),,cw_symbols.demangled,113,method,high
CMenuIterator,FirstMenu,(),CMenuIterator::FirstMenu(),,cw_symbols.demangled,114,method,high
CMenuIterator,NextMenu,(),CMenuIterator::NextMenu(),,cw_symbols.demangled,115,method,high
CNotifierIterator,~CNotifierIterator,(),CNotifierIterator::~CNotifierIterator(),,cw_symbols.demangled,116,destructor,high
CNotifierIterator,FirstNotifier,(),CNotifierIterator::FirstNotifier(),,cw_symbols.demangled,117,method,high
CObjectIterator,FirstObject,(),CObjectIterator::FirstObject(),,cw_symbols.demangled,118,method,high
CObjectIterator,NextObject,(),CObjectIterator::NextObject(),,cw_symbols.demangled,119,method,high
CompiledBitmap,Blit,(unsigned char*),CompiledBitmap::Blit(unsigned char*),,cw_symbols.demangled,120,method,high
CompiledBitmap,~CompiledBitmap,(),CompiledBitmap::~CompiledBitmap(),,cw_symbols.demangled,121,destructor,high
CompiledBitmap,CompiledBitmap,(),CompiledBitmap::CompiledBitmap(),,cw_symbols.demangled,122,constructor,high
CompiledBitmap,Compile,"(short, short, short, int, unsigned char)","CompiledBitmap::Compile(short, short, short, int, unsigned char)",,cw_symbols.demangled,123,method,high
CPoint,CPoint,(),CPoint::CPoint(),,cw_symbols.demangled,124,constructor,high
CPoint,operator char*,() const,CPoint::operator char*() const,,cw_symbols.demangled,125,method,high
CPoint,operator-=,(const CPoint&),CPoint::operator-=(const CPoint&),,cw_symbols.demangled,126,method,high
CPoint,operator!=,(const CPoint&) const,CPoint::operator!=(const CPoint&) const,,cw_symbols.demangled,127,method,high
CPoint,operator+,(const CPoint&) const,CPoint::operator+(const CPoint&) const,,cw_symbols.demangled,128,method,high
CPoint,operator-,(const CPoint&) const,CPoint::operator-(const CPoint&) const,,cw_symbols.demangled,129,method,high
CPoint,operator Point*,(),CPoint::operator Point*(),,cw_symbols.demangled,130,method,high
CPoint,operator Point,() const,CPoint::operator Point() const,,cw_symbols.demangled,131,method,high
CPoint,operator[],(signed char),CPoint::operator[](signed char),,cw_symbols.demangled,132,method,high
CPtrIterator,~CPtrIterator,(),CPtrIterator::~CPtrIterator(),,cw_symbols.demangled,133,destructor,high
CPtrIterator,FirstPtr,(),CPtrIterator::FirstPtr(),,cw_symbols.demangled,134,method,high
CPtrIterator,NextPtr,(),CPtrIterator::NextPtr(),,cw_symbols.demangled,135,method,high
CRect,Contains,(const CPoint&) const,CRect::Contains(const CPoint&) const,,cw_symbols.demangled,136,method,high
CRect,CRect,(),CRect::CRect(),,cw_symbols.demangled,137,constructor,high
CRect,Empty,() const,CRect::Empty() const,,cw_symbols.demangled,138,method,high
CRect,GetSize,() const,CRect::GetSize() const,,cw_symbols.demangled,139,method,high
CRect,Inset,(const CPoint&),CRect::Inset(const CPoint&),,cw_symbols.demangled,140,method,high
CRect,operator+=,(const CPoint&),CRect::operator+=(const CPoint&),,cw_symbols.demangled,141,method,high
CRect,operator-=,(const CPoint&),CRect::operator-=(const CPoint&),,cw_symbols.demangled,142,method,high
CRect,operator+,(const CPoint&) const,CRect::operator+(const CPoint&) const,,cw_symbols.demangled,143,method,high
CRect,operator==,(const CRect&) const,CRect::operator==(const CRect&) const,,cw_symbols.demangled,144,method,high
CRect,operator const Rect*,() const,CRect::operator const Rect*() const,,cw_symbols.demangled,145,method,high
CRect,operator[],(PointSelector),CRect::operator[](PointSelector),,cw_symbols.demangled,146,method,high
CRect,operator Rect*,(),CRect::operator Rect*(),,cw_symbols.demangled,147,method,high
CRGBColor,operator!=,(const CRGBColor&) const,CRGBColor::operator!=(const CRGBColor&) const,,cw_symbols.demangled,148,method,high
CRGBColor,operator==,(const CRGBColor&) const,CRGBColor::operator==(const CRGBColor&) const,,cw_symbols.demangled,149,method,high
CRGBColor,operator const RGBColor*,() const,CRGBColor::operator const RGBColor*() const,,cw_symbols.demangled,150,method,high
CRGBColor,operator RGBColor,(),CRGBColor::operator RGBColor(),,cw_symbols.demangled,151,method,high
CRGBColor,operator RGBColor*,(),CRGBColor::operator RGBColor*(),,cw_symbols.demangled,152,method,high
CRowIterator,FirstRow,(),CRowIterator::FirstRow(),,cw_symbols.demangled,153,method,high
CRowIterator,More,(),CRowIterator::More(),,cw_symbols.demangled,154,method,high
CRowIterator,Reset,(),CRowIterator::Reset(),,cw_symbols.demangled,155,method,high
CSetupMenus,CSetupMenus,(),CSetupMenus::CSetupMenus(),,cw_symbols.demangled,156,constructor,high
CSetupMenus,EndMenuSetup,(),CSetupMenus::EndMenuSetup(),,cw_symbols.demangled,157,method,high
CStr255,CStr255,(),CStr255::CStr255(),,cw_symbols.demangled,158,constructor,high
CStr255,CStr255,(const char*),CStr255::CStr255(const char*),,cw_symbols.demangled,159,constructor,high
CStr255,CStr255,(long),CStr255::CStr255(long),,cw_symbols.demangled,160,constructor,high
CStr255,operator+=,"(char, 8)","CStr255::operator+=(char, 8)",,cw_symbols.demangled,161,method,high
CStr255,operator+=,(const char*),CStr255::operator+=(const char*),,cw_symbols.demangled,162,method,high
CStr255,operator=,(const char*),CStr255::operator=(const char*),,cw_symbols.demangled,163,method,high
CStr255,operator+=,(const CString&),CStr255::operator+=(const CString&),,cw_symbols.demangled,164,method,high
CStr31,operator+=,(char),CStr31::operator+=(char),,cw_symbols.demangled,165,method,high
CStr32,CStr32,(),CStr32::CStr32(),,cw_symbols.demangled,166,constructor,high
CStr32,CStr32,(const char*),CStr32::CStr32(const char*),,cw_symbols.demangled,167,constructor,high
CStr32,operator+=,(char),CStr32::operator+=(char),,cw_symbols.demangled,168,method,high
CStr32,operator+=,(const char*),CStr32::operator+=(const char*),,cw_symbols.demangled,169,method,high
CStr63,CStr63,(),CStr63::CStr63(),,cw_symbols.demangled,170,constructor,high
CStr63,CStr63,(const char*),CStr63::CStr63(const char*),,cw_symbols.demangled,171,constructor,high
CStr63,operator+=,(const char*),CStr63::operator+=(const char*),,cw_symbols.demangled,172,method,high
CString,Delete,"(short, short)","CString::Delete(short, short)",,cw_symbols.demangled,173,method,high
CString,InsertHelper,"(const char*, short, short)","CString::InsertHelper(const char*, short, short)",,cw_symbols.demangled,174,method,high
CString,operator char*,() const,CString::operator char*() const,,cw_symbols.demangled,175,method,high
CString,Pos,"(const char*, unsigned char)","CString::Pos(const char*, unsigned char)",,cw_symbols.demangled,176,method,high
CString,Pos,"(const CString&, unsigned char)","CString::Pos(const CString&, unsigned char)",,cw_symbols.demangled,177,method,high
CSubViewIterator,~CSubViewIterator,(),CSubViewIterator::~CSubViewIterator(),,cw_symbols.demangled,178,destructor,high
CSubViewIterator,FirstSubView,(),CSubViewIterator::FirstSubView(),,cw_symbols.demangled,179,method,high
CTemporaryRegion,CallCleanup,(void*),CTemporaryRegion::CallCleanup(void*),,cw_symbols.demangled,180,method,high
CTemporaryRegion,~CTemporaryRegion,(),CTemporaryRegion::~CTemporaryRegion(),,cw_symbols.demangled,181,destructor,high
CTemporaryRegion,CTemporaryRegion,(),CTemporaryRegion::CTemporaryRegion(),,cw_symbols.demangled,182,constructor,high
CTemporaryRegion,operator delete,(void*),CTemporaryRegion::operator delete(void*),,cw_symbols.demangled,183,method,high
CWhileFocused,Focus,(),CWhileFocused::Focus(),,cw_symbols.demangled,184,method,high
CWhileFocused,Restore,(),CWhileFocused::Restore(),,cw_symbols.demangled,185,method,high
CWindowIterator,FirstWindow,(),CWindowIterator::FirstWindow(),,cw_symbols.demangled,186,method,high
CWindowIterator,NextWindow,(),CWindowIterator::NextWindow(),,cw_symbols.demangled,187,method,high
CWMgrIterator,Advance,(),CWMgrIterator::Advance(),,cw_symbols.demangled,188,method,high
CWMgrIterator,CWMgrIterator,(),CWMgrIterator::CWMgrIterator(),,cw_symbols.demangled,189,constructor,high
CWMgrIterator,CWMgrIterator,(unsigned char),CWMgrIterator::CWMgrIterator(unsigned char),,cw_symbols.demangled,190,constructor,high
CWMgrIterator,FirstWindow,(),CWMgrIterator::FirstWindow(),,cw_symbols.demangled,191,method,high
CWMgrIterator,More,(),CWMgrIterator::More(),,cw_symbols.demangled,192,method,high
CWMgrIterator,NextWindow,(GrafPort*),CWMgrIterator::NextWindow(GrafPort*),,cw_symbols.demangled,193,method,high
CWMgrIterator,PreviousWindow,(GrafPort*),CWMgrIterator::PreviousWindow(GrafPort*),,cw_symbols.demangled,194,method,high
CWMgrIterator,Reset,(),CWMgrIterator::Reset(),,cw_symbols.demangled,195,method,high
DataHunkMessage,ReadData,(void*) const,DataHunkMessage::ReadData(void*) const,,cw_symbols.demangled,196,method,high
DataHunkMessage,Release,(),DataHunkMessage::Release(),,cw_symbols.demangled,197,method,high
DynamicCode,align,(),DynamicCode::align(),,cw_symbols.demangled,198,method,high
DynamicCode,assem,(unsigned char),DynamicCode::assem(unsigned char),,cw_symbols.demangled,199,method,high
FreeBlockTree,GetSuccessorBlk,(BestFitBlock*),FreeBlockTree::GetSuccessorBlk(BestFitBlock*),,cw_symbols.demangled,200,method,high
FreeBlockTree,PrintTreeHelper,"(BestFitBlock*, int) const","FreeBlockTree::PrintTreeHelper(BestFitBlock*, int) const",,cw_symbols.demangled,201,method,high
FreeBlockTree,SearchForBlock,"(unsigned long, void*, BestFitBlock**)","FreeBlockTree::SearchForBlock(unsigned long, void*, BestFitBlock**)",,cw_symbols.demangled,202,method,high
FreeBlockTree,TreeInfoHelper,"(BestFitBlock*, unsigned long&, unsigned long&) const","FreeBlockTree::TreeInfoHelper(BestFitBlock*, unsigned long&, unsigned long&) const",,cw_symbols.demangled,203,method,high
FreeBlockTree,CheckTree,() const,FreeBlockTree::CheckTree() const,,cw_symbols.demangled,204,method,high
FreeBlockTree,FreeBlockTree,(),FreeBlockTree::FreeBlockTree(),,cw_symbols.demangled,205,constructor,high
FreeBlockTree,TreeInfo,"(unsigned long&, unsigned long&) const","FreeBlockTree::TreeInfo(unsigned long&, unsigned long&) const",,cw_symbols.demangled,206,method,high
MemoryHeap,AllocateRawMemory,(unsigned long),MemoryHeap::AllocateRawMemory(unsigned long),,cw_symbols.demangled,207,method,high
MemoryHeap,BytesAllocated,() const,MemoryHeap::BytesAllocated() const,,cw_symbols.demangled,208,method,high
MemoryHeap,CallDidAllocateHooks,"(void*, unsigned long)","MemoryHeap::CallDidAllocateHooks(void*, unsigned long)",,cw_symbols.demangled,209,method,high
MemoryHeap,DoReallocate,"(void*, unsigned long, unsigned long&)","MemoryHeap::DoReallocate(void*, unsigned long, unsigned long&)",,cw_symbols.demangled,210,method,high
MemoryHeap,FreeRawMemory,(void*),MemoryHeap::FreeRawMemory(void*),,cw_symbols.demangled,211,method,high
MemoryHeap,Free,(void*),MemoryHeap::Free(void*),,cw_symbols.demangled,212,method,high
MemoryHeap,GetAutoValidation,() const,MemoryHeap::GetAutoValidation() const,,cw_symbols.demangled,213,method,high
MemoryHeap,GetDescription,() const,MemoryHeap::GetDescription() const,,cw_symbols.demangled,214,method,high
MemoryHeap,GetNextHeap,() const,MemoryHeap::GetNextHeap() const,,cw_symbols.demangled,215,method,high
MemoryHeap,InstallHook,(MemoryHook*),MemoryHeap::InstallHook(MemoryHook*),,cw_symbols.demangled,216,method,high
MemoryHeap,IsValidBlock,(void*) const,MemoryHeap::IsValidBlock(void*) const,,cw_symbols.demangled,217,method,high
MemoryHeap,~MemoryHeap,(),MemoryHeap::~MemoryHeap(),,cw_symbols.demangled,218,destructor,high
MemoryHeap,NumberAllocatedBlocks,() const,MemoryHeap::NumberAllocatedBlocks() const,,cw_symbols.demangled,219,method,high
MemoryHeap,operator new,(unsigned long),MemoryHeap::operator new(unsigned long),,cw_symbols.demangled,220,method,high
MemoryHeap,RemoveHook,(MemoryHook*),MemoryHeap::RemoveHook(MemoryHook*),,cw_symbols.demangled,221,method,high
MemoryHeap,SetAutoValidation,(unsigned char),MemoryHeap::SetAutoValidation(unsigned char),,cw_symbols.demangled,222,method,high
MemoryHeap,SetDescription,(const char*),MemoryHeap::SetDescription(const char*),,cw_symbols.demangled,223,method,high
MemoryHeap,SetZapOnAllocate,(unsigned char),MemoryHeap::SetZapOnAllocate(unsigned char),,cw_symbols.demangled,224,method,high
MemoryHook,AboutToAllocate,(unsigned long),MemoryHook::AboutToAllocate(unsigned long),,cw_symbols.demangled,225,method,high
MemoryHook,AboutToFree,(void*),MemoryHook::AboutToFree(void*),,cw_symbols.demangled,226,method,high
MemoryHook,AboutToReset,(),MemoryHook::AboutToReset(),,cw_symbols.demangled,227,method,high
MemoryHook,DidAllocate,"(void*, unsigned long)","MemoryHook::DidAllocate(void*, unsigned long)",,cw_symbols.demangled,228,method,high
MemoryHookList,First,(),MemoryHookList::First(),,cw_symbols.demangled,229,method,high
MemoryHookList,Last,(),MemoryHookList::Last(),,cw_symbols.demangled,230,method,high
MemoryHookList,~MemoryHookList,(),MemoryHookList::~MemoryHookList(),,cw_symbols.demangled,231,destructor,high
MemoryHookList,MemoryHookList,(),MemoryHookList::MemoryHookList(),,cw_symbols.demangled,232,constructor,high
MemoryHookList,Next,(),MemoryHookList::Next(),,cw_symbols.demangled,233,method,high
MemoryHookList,Previous,(),MemoryHookList::Previous(),,cw_symbols.demangled,234,method,high
MemoryHookList,Remove,(MemoryHook*),MemoryHookList::Remove(MemoryHook*),,cw_symbols.demangled,235,method,high
MemoryHook,~MemoryHook,(),MemoryHook::~MemoryHook(),,cw_symbols.demangled,236,destructor,high
MemoryHook,MemoryHook,(),MemoryHook::MemoryHook(),,cw_symbols.demangled,237,constructor,high
NetMessage,DestinateToGP,(int),NetMessage::DestinateToGP(int),,cw_symbols.demangled,238,method,high
NetMessage,DestinateTo,(int),NetMessage::DestinateTo(int),,cw_symbols.demangled,239,method,high
ObjectHeap,AllocateBlock,(unsigned int),ObjectHeap::AllocateBlock(unsigned int),,cw_symbols.demangled,240,method,high
ObjectHeap,CompilerCheck,(),ObjectHeap::CompilerCheck(),,cw_symbols.demangled,241,method,high
ObjectHeap,CreateNewChunk,(unsigned int),ObjectHeap::CreateNewChunk(unsigned int),,cw_symbols.demangled,242,method,high
ObjectHeap,DoAllocate,"(unsigned long, unsigned long&)","ObjectHeap::DoAllocate(unsigned long, unsigned long&)",,cw_symbols.demangled,243,method,high
ObjectHeap,DoBlockSize,(const void*) const,ObjectHeap::DoBlockSize(const void*) const,,cw_symbols.demangled,244,method,high
ObjectHeap,DoFree,(void*),ObjectHeap::DoFree(void*),,cw_symbols.demangled,245,method,high
ObjectHeap,DoIsValidBlock,(void*) const,ObjectHeap::DoIsValidBlock(void*) const,,cw_symbols.demangled,246,method,high
ObjectHeap,DoReset,(),ObjectHeap::DoReset(),,cw_symbols.demangled,247,method,high
ObjectHeap,FreeBlock,(ChunkyBlock*),ObjectHeap::FreeBlock(ChunkyBlock*),,cw_symbols.demangled,248,method,high
ObjectHeap,IObjectHeap,(),ObjectHeap::IObjectHeap(),,cw_symbols.demangled,249,constructor,high
ObjectHeap,~ObjectHeap,(),ObjectHeap::~ObjectHeap(),,cw_symbols.demangled,250,destructor,high
ObjectHeap,ObjectHeap,"(const unsigned long*, unsigned long, unsigned long, short)","ObjectHeap::ObjectHeap(const unsigned long*, unsigned long, unsigned long, short)",,cw_symbols.demangled,251,constructor,high
