address|matching|name
0x413c30|0.8301886792452831|TDDTemplateDialog::~TDDTemplateDialog
0x413cd0|1.0|TDDTemplateDialog::`scalar deleting destructor'
0x413d20|0.6442953020134228|ImperialismApp::OnSelectActiveNation
0x413ed0|0.4782608695652174|TDBTemplateDialog
0x413f60|0.45454545454545453|ImperialismApp::OnApplyTurnCooldownOverride
0x414070|0.0|TDCTemplateDialog
0x4140f0|0.45098039215686275|ImperialismApp::OnAdjustNationResourcesAndPopulation
0x414320|0.4782608695652174|TDETemplateDialog
0x4143b0|0.5384615384615384|ImperialismApp::OnPreviewDibResource
0x4145d0|1.0|TDFTemplateDialog::~TDFTemplateDialog
0x4145f0|1.0|ImperialismApp::OnIdle
0x414640|1.0|ImperialismApp::OnRunAmbitDeveloperAssert
0x414670|1.0|ImperialismApp::OnUpdateAmbitDeveloperAssert
0x4146d0|1.0|TApplication::PostWmCloseToMainThreadWindow
0x414720|1.0|TApplication::PostTurnEventCodeMessage2420
0x414770|1.0|TAmbitApplication::DoSetupMenus
0x414850|1.0|GetDataDirectoryPathLiteral
0x414870|0.30857142857142855|ImperialismApp::DetectImperialismInstallDriveAndSetPathPrefix
0x4149a0|0.5912305516265912|ImperialismApp::LoadLanguageResourcesFromIrgFiles
0x415000|0.15384615384615385|WrapperFor_GetOrCreateCrtThreadDataFromTls_At00415000
0x415030|1.0|CWnd::DoDataExchange
0x415050|1.0|CWnd::BeginModalState
0x415070|1.0|CWnd::EndModalState
0x415090|0.8877551020408163|ImperialismApp::ShowAutoResolutionDialogIfNeeded
0x4152e0|0.7407407407407407|TAutoResolutionDialog::~TAutoResolutionDialog
0x415380|1.0|T64TemplateDialog::OnInitDialog
0x4153a0|0.8857142857142857|ReadSettingsPrefIntByIndex
0x415440|0.5625|WriteSettingsPrefIntByIndex
0x4154e0|1.0|ImperialismApp::GetSettingValueFromSettingsSection
0x415510|1.0|ImperialismApp::WriteSettingValueToSettingsSection
0x415540|0.2222222222222222|GetProfileStringFromSettingsSection
0x415580|1.0|ImperialismApp::SetSettingValueInSettingsSection
0x4155b0|0.6555555555555556|ImperialismApp::ApplyAutoResolutionModeAndPersist
0x415760|0.2749326145552561|WarnLowDiskSpaceAndConfirmContinue
0x415b70|0.5217391304347826|TLowDiskWarningDialog
0x415ce0|0.8888888888888888|TObject::ShallowFree
0x415d50|1.0|TEventHandler::GetIdleFreq
0x415d70|1.0|TEventHandler::SetIdleFreq
0x415df0|0.25|`dynamic initializer for 'g_scaledShortConst_6A1418''
0x415e20|0.25|InitializeUiResourcePoolStateAndRegisterAtExit
0x415e50|0.0|DestroyUiResourcePoolStateAtExit
0x415e70|0.9696969696969697|CList<TView *,TView *>::~CList<TView *,TView *>
0x415f00|1.0|CObject::`scalar deleting destructor'
0x415f50|0.16666666666666666|InitializeUiResourcePoolRuntimeClassFields
0x415f90|1.0|CList<TView *,TView *>::`scalar deleting destructor'(unsigned int)
0x415fe0|0.3106818443141313|BuildTradeSchoolDialogControls
0x41b1c0|1.0|CObject::operator new
0x41b210|0.29743589743589743|RegisterUiResourceEntry
0x41b3a0|1.0|SetUiResourceStateFlags
0x41b3d0|1.0|SetUiResourceContextPictureId
0x41b400|1.0|SetUiResourceContextStringCode
0x41b420|1.0|TUiStyleBytes::Reset
0x41b450|0.3448275862068966|SetUiResourceEventNumberAndInsets
0x41b490|1.0|BindUiResourceTextAndStyle
0x41b570|1.0|SetUiResourceContextMaxCharCount
0x41b5a0|0.7777777777777778|SetUiResourceContextNumberValueAndRange
0x41b5f0|1.0|ClearUiResourceContext
0x41b610|1.0|PopUiResourcePoolNode
0x41b6d0|0.08888302782539892|InitializeIndustryViewTradeMoveControlsAndCommodityRows
0x426ec0|1.0|CList<TView *,TView *>::AddTail(class TView *)
0x426f60|0.4|GetUiLinkedListNodePayload
0x426f80|0.6666666666666666|NoOpRuntimeCallback_00426f80
0x426fa0|1.0|SetUiResourceContextFlagsAndMetrics
0x427010|1.0|ApplyUiResourceColorTripletFromContext
0x427060|1.0|ReplaceUiResourceContextPairBuffer
0x4270e0|1.0|TUiStyleRef::TUiStyleRef
0x427100|0.0|SetUiResourcePairValues
0x427200|1.0|TView::GetCursorID
0x427220|1.0|TView::PostRender
0x427240|0.6666666666666666|TView::HandleMouseCommandToSelf
0x427260|0.18181818181818182|TView::QueryContentBounds
0x427290|1.0|TView::QueryBounds
0x4272d0|1.0|TView::TranslateRectToWindow
0x427330|0.5|TView::SuperToLocal
0x427360|0.16950240770465488|InitializeIndustryOverviewPlacardsAndTradeStatusTags
0x429330|0.375|TInfoBarText::TInfoBarText
0x4293c0|1.0|TInfoBarText::`scalar deleting destructor'
0x4293f0|1.0|TInfoBarText::~TInfoBarText
0x429410|0.38095238095238093|TView::GetDrawableQDRect
0x429450|1.0|TControl::GetEventNumber
0x429470|1.0|TControl::AssertCityProductionGlobalStateInitialized
0x4294a0|1.0|TControl::LogUnhandledDialogMethodAndReturnFalse
0x4294d0|1.0|TStaticText::CopyTextTo
0x429500|1.0|TNumberText::TNumberText
0x429530|1.0|TNumberText::`scalar deleting destructor'
0x429560|1.0|TNumberText::~TNumberText
0x4295a0|0.6314017792738639|BuildTurnEventDialogResourcesForEvent547Or7D8
0x430250|1.0|TBook::TBook
0x430280|1.0|TBook::`scalar deleting destructor'
0x4302b0|1.0|TBook::~TBook
0x4302d0|1.0|TPageCorner::`scalar deleting destructor'
0x430300|1.0|TPageCorner::~TPageCorner
0x430320|1.0|TTreatiesView::TTreatiesView
0x430350|1.0|TTreatiesView::`scalar deleting destructor'
0x430380|1.0|TTreatiesView::~TTreatiesView
0x4303a0|1.0|TGrantsView::TGrantsView
0x4303d0|1.0|TGrantsView::`scalar deleting destructor'
0x430400|1.0|TGrantsView::~TGrantsView
0x430420|1.0|TTradePanelView::TTradePanelView
0x430450|1.0|TTradePanelView::`scalar deleting destructor'
0x430480|1.0|TTradePanelView::~TTradePanelView
0x4304a0|1.0|TInfoPanelView::TInfoPanelView
0x4304d0|1.0|TInfoPanelView::`scalar deleting destructor'
0x430500|1.0|TInfoPanelView::~TInfoPanelView
0x430520|1.0|TCouncilPanelView::TCouncilPanelView
0x430550|1.0|TPanelView::Setup
0x430570|1.0|TCouncilPanelView::`scalar deleting destructor'
0x4305a0|1.0|TCouncilPanelView::~TCouncilPanelView
0x4305c0|1.0|TNominationView::Hilite
0x4305e0|1.0|TNominationView::`scalar deleting destructor'
0x430610|1.0|TNominationView::~TNominationView
0x430630|1.0|TCouncilView::TCouncilView
0x430660|1.0|TCouncilView::`scalar deleting destructor'
0x430690|0.9841269841269841|TCouncilView::~TCouncilView
0x430730|1.0|DiplomacyMaskBufferRun::~DiplomacyMaskBufferRun
0x430750|0.8888888888888888|StrategicMapCallbackRecord::~StrategicMapCallbackRecord
0x4307a0|1.0|stretch<unsigned char>::Add
0x430830|1.0|stretch<int>::Add
0x4308d0|1.0|TMapKey::TMapKey
0x430900|1.0|TMapKey::`scalar deleting destructor'
0x430930|1.0|TMapKey::~TMapKey
0x430950|0.3333333333333333|TDeluxeText::TDeluxeText
0x4309e0|1.0|TDeluxeText::`scalar deleting destructor'
0x430a10|1.0|TDeluxeText::~TDeluxeText
0x430a30|1.0|TBattleReportView::`scalar deleting destructor'
0x430a60|0.9841269841269841|TBattleReportView::~TBattleReportView
0x430b00|1.0|TBattleDetailBook::`scalar deleting destructor'
0x430b30|1.0|TBattleDetailBook::~TBattleDetailBook
0x430b50|1.0|TBattleUnitsView::TBattleUnitsView
0x430b80|1.0|TBattleUnitsView::`scalar deleting destructor'
0x430bb0|1.0|TBattleUnitsView::~TBattleUnitsView
0x430bd0|1.0|TView::GetEventNumber
0x430bf0|1.0|TView::Draw
0x430c10|1.0|TView::DoMouseCommand
0x430c50|0.17424657534246576|InitializeDealBookScreenControlsAndCommandTags
0x435540|1.0|TDealTabControl::`scalar deleting destructor'
0x435570|1.0|TDealTabControl::~TDealTabControl
0x435590|1.0|TTradePageSellView::TTradePageSellView
0x4355c0|1.0|TTradePageSellView::`scalar deleting destructor'
0x4355f0|1.0|TTradePageSellView::~TTradePageSellView
0x435610|1.0|TTradePageBuyView::TTradePageBuyView
0x435640|1.0|TTradePageBuyView::`scalar deleting destructor'
0x435670|1.0|TTradePageBuyView::~TTradePageBuyView
0x435690|1.0|TTradeBookView::`scalar deleting destructor'
0x4356c0|1.0|TTradeBookView::~TTradeBookView
0x4356e0|1.0|TNewspaperView::TNewspaperView
0x435710|1.0|TNewspaperView::`scalar deleting destructor'
0x435740|1.0|TNewspaperView::~TNewspaperView
0x435760|1.0|TControl::ShallowClone
0x4357b0|0.5913950792219502|BuildTurnEventDialogUiByCode
0x43d590|1.0|TMapPreviewView::TMapPreviewView
0x43d5c0|1.0|TMapPreviewView::`scalar deleting destructor'
0x43d5f0|1.0|TMapPreviewView::~TMapPreviewView
0x43d610|1.0|TTwoPicSlider::TTwoPicSlider
0x43d650|1.0|TTwoPicSlider::`scalar deleting destructor'
0x43d680|1.0|TTwoPicSlider::~TTwoPicSlider
0x43d6a0|1.0|TQueryFloater::`scalar deleting destructor'
0x43d6d0|1.0|TQueryFloater::~TQueryFloater
0x43d6f0|1.0|TMadnessButton::TMadnessButton
0x43d720|1.0|TMadnessButton::`scalar deleting destructor'
0x43d750|1.0|TMadnessButton::~TMadnessButton
0x43d770|1.0|TTerrainHelpPicture::TTerrainHelpPicture
0x43d7a0|1.0|TTerrainHelpPicture::`scalar deleting destructor'
0x43d7d0|1.0|TTerrainHelpPicture::~TTerrainHelpPicture
0x43d7f0|1.0|TScrollView::`scalar deleting destructor'
0x43d820|1.0|TScrollView::~TScrollView
0x43d840|1.0|TStatusPicture::TStatusPicture
0x43d870|1.0|TStatusPicture::`scalar deleting destructor'
0x43d8a0|1.0|TStatusPicture::~TStatusPicture
0x43d8c0|1.0|TFlagOptionsPicture::TFlagOptionsPicture
0x43d8f0|0.5384615384615384|TLoadSavePicture::TLoadSavePicture
0x43d960|1.0|TGamePreferencesPicture::TGamePreferencesPicture
0x43d990|1.0|TRadioText::TRadioText
0x43d9c0|1.0|TCreditsPicture::TCreditsPicture
0x43d9f0|1.0|TCreditsPicture::Hilite
0x43da10|1.0|TFlagOptionsPicture::`scalar deleting destructor'
0x43da40|1.0|TLoadSavePicture::`scalar deleting destructor'
0x43da70|1.0|TGamePreferencesPicture::`scalar deleting destructor'
0x43daa0|1.0|TRadioText::`scalar deleting destructor'
0x43dad0|1.0|TCreditsPicture::`scalar deleting destructor'
0x43db00|1.0|TFlagOptionsPicture::~TFlagOptionsPicture
0x43db20|1.0|TLoadSavePicture::~TLoadSavePicture
0x43db40|1.0|TGamePreferencesPicture::~TGamePreferencesPicture
0x43db60|1.0|TRadioText::~TRadioText
0x43db80|1.0|TCreditsPicture::~TCreditsPicture
0x43dbc0|0.406349555091728|InitializeArmyNavyReportViewsAndCommandTags
0x44a6c0|1.0|TPageCorner::TPageCorner
0x44a6f0|1.0|TShipFractionCluster::TShipFractionCluster
0x44a720|1.0|TShipFractionCluster::`scalar deleting destructor'
0x44a750|1.0|TShipFractionCluster::~TShipFractionCluster
0x44a770|1.0|TCivDescription::TCivDescription
0x44a7a0|1.0|TCivDescription::`scalar deleting destructor'
0x44a7d0|1.0|TCivDescription::~TCivDescription
0x44a7f0|0.3333333333333333|WrapperFor_thunk_RegisterDialogFactoryCallback_At0044a7f0
0x44a810|0.08928571428571429|BuildTurnEventDialogResources_2508
0x44af90|0.28090338099692636|InitializeJoinSelectorDialogControlsAndNationSlots
0x44fa80|1.0|TMultiMessagePicture::TMultiMessagePicture
0x44fab0|1.0|TJoinSelectorDialog::`scalar deleting destructor'
0x44fae0|1.0|TLoungeDialog::`scalar deleting destructor'
0x44fb10|1.0|TMultiMessagePicture::`scalar deleting destructor'
0x44fb40|1.0|TJoinSelectorDialog::~TJoinSelectorDialog
0x44fb60|1.0|TLoungeDialog::~TLoungeDialog
0x44fb80|1.0|TMultiMessagePicture::~TMultiMessagePicture
0x44fba0|0.3333333333333333|WrapperFor_thunk_RegisterDialogFactoryCallback_At0044fba0
0x44fbc0|0.2776848444295751|BuildUiResourceTreeByTemplateIdAndBindScreenContext
0x453800|1.0|TOverlayRadioButton::TOverlayRadioButton
0x453830|1.0|TOverlayRadioButton::`scalar deleting destructor'
0x453860|1.0|TOverlayRadioButton::~TOverlayRadioButton
0x4538a0|0.247228587353688|InitializeGameSetupScreenControlsAndModeTags
0x45acb0|1.0|TSpecialQuitPicture::Hilite
0x45acd0|1.0|TSpecialQuitPicture::`scalar deleting destructor'
0x45ad00|1.0|TSpecialQuitPicture::~TSpecialQuitPicture
0x45ad20|1.0|TTEView::TTEView
0x45ad50|1.0|TTEView::~TTEView
0x45ad70|1.0|TTEView::`scalar deleting destructor'
0x45ada0|1.0|THighScoresPicture::Hilite
0x45adc0|1.0|THighScoresPicture::`scalar deleting destructor'
0x45adf0|1.0|THighScoresPicture::~THighScoresPicture
0x45ae10|1.0|TNetSelectPicture::`scalar deleting destructor'
0x45ae40|1.0|TNetSelectPicture::~TNetSelectPicture
0x45ae60|0.8|TScenarioChooser::TScenarioChooser
0x45ae90|1.0|TScenarioChooser::`scalar deleting destructor'
0x45aec0|1.0|TScenarioChooser::~TScenarioChooser
0x45aee0|1.0|TTextList::TTextList
0x45af30|1.0|TTextList::`scalar deleting destructor'
0x45af60|1.0|TTextList::~TTextList
0x45af80|0.8|TGameScorePicture::TGameScorePicture
0x45afb0|1.0|TGameScorePicture::`scalar deleting destructor'
0x45afe0|1.0|TGameScorePicture::~TGameScorePicture
0x45b000|1.0|TGWorldPartView::TGWorldPartView
0x45b030|1.0|TGWorldPartView::`scalar deleting destructor'
0x45b060|1.0|TGWorldPartView::~TGWorldPartView
0x45b080|1.0|CRGBColor::CRGBColor(void)
0x45b0a0|1.0|CRGBColor::CRGBColor(unsigned short, unsigned short, unsigned short)
0x45b100|0.2534869617950273|InitializeTacticalBattleViewToolbarAndDialogControls
0x45d270|1.0|TMapUberUberPicture::TMapUberUberPicture
0x45d2a0|1.0|TMapUberUberPicture::Scroll
0x45d2c0|1.0|TMapUberUberPicture::`scalar deleting destructor'
0x45d2f0|1.0|TMapUberUberPicture::~TMapUberUberPicture
0x45d310|1.0|TTacArmyView::`scalar deleting destructor'
0x45d340|1.0|TTacArmyView::~TTacArmyView
0x45d360|1.0|TTacticalToolbar::`scalar deleting destructor'
0x45d390|1.0|TTacticalToolbar::~TTacticalToolbar
0x45d3b0|1.0|TTacMapUberPicture::Scroll
0x45d3e0|1.0|TTacMapUberPicture::`scalar deleting destructor'
0x45d410|1.0|TTacMapUberPicture::~TTacMapUberPicture
0x45d430|1.0|TTacticalAdiosPicture::`scalar deleting destructor'
0x45d460|1.0|TTacticalAdiosPicture::~TTacticalAdiosPicture
0x45d480|1.0|TTacticalHolaPicture::TTacticalHolaPicture
0x45d4b0|1.0|TTacticalHolaPicture::`scalar deleting destructor'
0x45d4e0|1.0|TTacticalHolaPicture::~TTacticalHolaPicture
0x45d520|0.2255772646536412|BuildTurnEventDialogResourcesForEvent898
0x45e0b0|0.2056782334384858|BuildTurnEventDialogResourcesForEvent8FC
0x4600c0|1.0|TTechStorePage::TTechStorePage
0x4600f0|1.0|TTechStorePage::`scalar deleting destructor'
0x460120|1.0|TTechStorePage::~TTechStorePage
0x460140|1.0|TTechHistoryView::`scalar deleting destructor'
0x460170|1.0|TTechHistoryView::~TTechHistoryView
0x4601b0|0.5490722922188737|InitializeTradeScreenBitmapControls
0x46fd10|0.2119089316987741|BuildTurnEventDialogResourcesForEvent7DE
0x4749a0|0.19010275824770145|BuildUniversityDialogShell
0x4793c0|1.0|CAmbitDocument::CreateObject
0x479440|0.5|CAmbitDocument::GetRuntimeClass
0x479460|0.5|CAmbitDocument::GetMessageMap
0x479480|0.6056338028169014|CAmbitDocument::CAmbitDocument
0x4796a0|1.0|CAmbitDocument::IsModified
0x4796c0|1.0|CAmbitDocument::SetModifiedFlag
0x4796e0|1.0|CAmbitDocument::`scalar deleting destructor'
0x479710|1.0|CAmbitDocument::~CAmbitDocument
0x4797a0|1.0|CAmbitDocument::OnNewDocument
0x4797d0|1.0|CAmbitDocument::Serialize
0x4798b0|1.0|TObject::Free
0x4798d0|1.0|TObject::ShallowClone
0x4798f0|1.0|ArchiveStreamAdapter::`scalar deleting destructor'
0x479920|1.0|ArchiveStreamAdapter::~ArchiveStreamAdapter
0x479960|1.0|CAmbitDocument::OnOpenDocument
0x479990|1.0|CAmbitDocument::OnSaveDocument
0x479a80|1.0|CList<TView *,TView *>::RemoveTail
0x479ba0|0.5|InitializeJoinSelectorDialogControlsAndNationSlots_Impl
0x479bc0|0.0|InitializeJoinSelectorDialogControlsAndNationSlots_Impl_At00479bc0
0x479be0|1.0|CList<TView *,TView *>::Serialize
0x479e10|0.2222222222222222|RegisterUiResourceEntry_Impl
0x479e40|0.43636363636363634|CDib::CreateObject
0x479ed0|1.0|CDib::GetRuntimeClass
0x479ef0|0.3333333333333333|`dynamic initializer for '_init_CDib''
0x479f40|1.0|CDib::CDib(void)
0x479fb0|1.0|CDib::`scalar deleting destructor'
0x479fe0|0.662020905923345|CDib::CDib(int, int, int)
0x47a200|0.8601036269430051|CDib::CDib(class CDib const &)
0x47a370|1.0|CDib::~CDib
0x47a3e0|0.8148148148148148|CDib::CopyBitmapDimensionsToPoint
0x47a420|0.704225352112676|CDib::LoadFromMemoryMappedBmpFile
0x47a630|0.14450867052023122|CDib::RemapSurfaceToMemoryMappedBmpFile
0x47a8a0|0.6888888888888889|CDib::AttachPackedInfoHeader
0x47aa00|0.7547169811320755|CDib::SelectAndRealizeDibPalette
0x47aa70|0.9375|CDib::StretchDibitsFromStoredBitmapToHdcSimple
0x47aae0|1.0|CDib::StretchDibitsRectAtNaturalSize
0x47ab60|0.9166666666666666|CDib::StretchDibitsFromStoredBitmapToHdc
0x47abe0|1.0|CDib::StretchDibitsRectToDc
0x47ac50|0.9169675090252708|CDib::StretchDibitsWithCopiedPaletteTable
0x47ae20|0.9333333333333333|CDib::EnsureDibSectionCreated
0x47ae90|1.0|CDib::BuildPaletteFromRgbQuadBuffer
0x47af60|0.9838709677419355|CDib::CreatePaletteObjectFromColorTable
0x47b0c0|0.4727272727272727|CDib::CopyRgbQuadTableFrom
0x47b130|0.38235294117647056|CDib::AdoptPaletteAndCopyRgbQuadTable
0x47b280|1.0|CDib::CreateDibBitmapFromStoredInfo
0x47b53b|0.0|thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b53b
0x47b544|0.0|thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b544
0x47b54d|0.0|thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b54d
0x47b55d|0.0|WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d
0x47b6d0|0.3663663663663664|CDib::Read
0x47b9f0|0.37777777777777777|CDib::Write
0x47bb10|1.0|CDib::Serialize
0x47bca0|1.0|CDib::Release
0x47bd90|1.0|CDib::ReleaseMappedFileView
0x47bde0|0.1793103448275862|CDib::BlitSurfaceRectSkippingTransparentColor
0x47bf90|1.0|CDib::GetPixelAddress
0x47c080|0.5396825396825397|CDib::LoadBitmapResourceAndInitializeSurfaceState
0x47c1f0|0.43934426229508194|CDib::BuildMonochromeOutlineMaskInPlace
0x47c3d0|0.22411347517730495|CDib::BuildNonTransparentOutlinePolygon
0x47c980|0.5786163522012578|CDib::FlipScanlineOrder
0x47cac0|0.1|WrapperFor_DeleteRegionHandleFromClipState_At0047cac0
0x47cb60|0.1|WrapperFor_DeleteRegionHandleFromClipState_At0047cb60
0x47cca0|1.0|TCdAudioDevice::ResetAndOpenCdAudioDeviceHandle
0x47ccd0|1.0|TCdAudioDevice::SendMciCommand804IfDeviceOpenAndClearHandle
0x47cd00|1.0|TCdAudioDevice::EnsureCdAudioDeviceHandleInitialized
0x47cd30|1.0|TCdAudioDevice::CloseDeviceAndClearHandle
0x47cd60|1.0|TCdAudioDevice::ApplyMciPlaybackRangeFromAudioManager
0x47cd80|1.0|TCdAudioDevice::StopPlayback
0x47cdd0|1.0|TCdAudioDevice::ApplyAuxOutputVolumeFromScalar
0x47cdf0|1.0|TCdAudioDevice::IsPlaybackActive
0x47cfa0|0.25|`dynamic initializer for 'g_scaledShortConst_6A1528''
0x47cfd0|0.8115942028985508|TC2TemplateDialog::TC2TemplateDialog
0x47d090|1.0|TC2TemplateDialog::`scalar deleting destructor'
0x47d0c0|0.7407407407407407|TC2TemplateDialog
0x47d160|1.0|TC2TemplateDialog::DoDataExchange
0x47d1a0|0.5|TC2TemplateDialog::GetMessageMap
0x47d1c0|0.8135593220338984|TD2TemplateDialog::TD2TemplateDialog
0x47d250|1.0|TD2TemplateDialog::`scalar deleting destructor'
0x47d280|0.4782608695652174|TD2TemplateDialog
0x47d310|1.0|TD2TemplateDialog::DoDataExchange
0x47d340|0.5|TD2TemplateDialog::GetMessageMap
0x47d360|0.8135593220338984|TDBTemplateDialog::TDBTemplateDialog
0x47d3f0|1.0|TDBTemplateDialog::`scalar deleting destructor'
0x47d420|1.0|TDBTemplateDialog::DoDataExchange
0x47d450|0.5|TDBTemplateDialog::GetMessageMap
0x47d470|0.6923076923076923|TDCTemplateDialog::TDCTemplateDialog
0x47d4b0|1.0|TDCTemplateDialog::`scalar deleting destructor'
0x47d4e0|0.9411764705882353|TDCTemplateDialog::DoDataExchange
0x47d520|0.5|TDCTemplateDialog::GetMessageMap
0x47d540|0.8|TDDTemplateDialog::TDDTemplateDialog
0x47d5b0|1.0|TDDTemplateDialog::DoDataExchange
0x47d5d0|0.5|TDDTemplateDialog::GetMessageMap
0x47d5f0|0.7056179775280899|TDDTemplateDialog::OnPaint
0x47d960|0.9444444444444444|CGdiObject::~CGdiObject
0x47d9d0|0.1|WrapperFor_DeleteRegionHandleFromClipState_At0047d9d0
0x47da70|0.1|WrapperFor_DeleteRegionHandleFromClipState_At0047da70
0x47dae0|0.7674418604651163|TDDTemplateDialog::OnInitDialog
0x47db80|1.0|TDDTemplateDialog::OnLButtonDblClk
0x47dba0|0.6461538461538462|TDETemplateDialog::TDETemplateDialog
0x47dc40|1.0|TDETemplateDialog::`scalar deleting destructor'
0x47dc70|0.9090909090909091|TDETemplateDialog::DoDataExchange
0x47dcc0|0.5|TDETemplateDialog::GetMessageMap
0x47dce0|1.0|TDFTemplateDialog::TDFTemplateDialog
0x47dd30|1.0|TDFTemplateDialog::`scalar deleting destructor'
0x47dd60|1.0|TDFTemplateDialog::DoDataExchange
0x47ddf0|0.5|TDFTemplateDialog::GetMessageMap
0x47de10|1.0|TDFTemplateDialog::OnInitDialog
0x47de40|0.8135593220338984|TFATemplateDialog::TFATemplateDialog
0x47ded0|1.0|TFATemplateDialog::`scalar deleting destructor'
0x47df00|0.4782608695652174|TFATemplateDialog
0x47df90|1.0|TFATemplateDialog::DoDataExchange
0x47dfb0|0.5|TFATemplateDialog::GetMessageMap
0x47dfd0|0.5373134328358209|TAutoResolutionDialog::TAutoResolutionDialog
0x47e090|1.0|TAutoResolutionDialog::`scalar deleting destructor'
0x47e0c0|1.0|TAutoResolutionDialog::DoDataExchange
0x47e100|0.5|TAutoResolutionDialog::GetMessageMap
0x47e120|1.0|TAutoResolutionDialog::OnInitDialog
0x47e360|1.0|CDibPal::CDibPal
0x47e390|1.0|CDibPal::`scalar deleting destructor'
0x47e3c0|0.9615384615384616|CDibPal::~CDibPal
0x47e440|0.6111111111111112|CDibPal::BuildPaletteFromBitmapColorTable
0x47e590|0.4701195219123506|CDibPal::DrawPalettePreviewGridRectangles
0x47e930|1.0|CDibPal::SelectIntoDcAndRealize
0x47e960|0.40892193308550184|CDibPal::LoadPaletteFile
0x47ec00|0.1|WrapperFor_FreeHeapBufferIfNotNull_At005ff5c5_Impl
0x47ec70|1.0|CDibPal::LoadPalette(class CFile *)
0x47ecf0|1.0|CDibPal::LoadPalette(unsigned int)
0x47ed70|0.23952095808383234|CDibPal::LoadPalette(struct HMMIO__*)
0x47eea0|1.0|CDibPal::SavePalette(class CFile *)
0x47ef20|1.0|CDibPal::SavePalette(unsigned int)
0x47efa0|0.4796380090497738|CDibPal::SavePalette(struct HMMIO__*)
0x47f250|0.25|`dynamic initializer for 'g_scaledShortConst_6A15C8''
0x47f280|1.0|TA3TemplateDialog::TA3TemplateDialog
0x47f2b0|1.0|TA3TemplateDialog::VerifyDialogContext
0x47f2d0|1.0|TA3TemplateDialog::`scalar deleting destructor'
0x47f300|0.2222222222222222|TA3TemplateDialog::~TA3TemplateDialog
0x47f320|1.0|TA3TemplateDialog::DoDataExchange
0x47f340|0.5|TA3TemplateDialog::GetMessageMap
0x47f360|1.0|TA4TemplateDialog::TA4TemplateDialog
0x47f390|1.0|TA4TemplateDialog::`scalar deleting destructor'
0x47f3c0|0.2222222222222222|TA4TemplateDialog::~TA4TemplateDialog
0x47f3e0|1.0|TA4TemplateDialog::VerifyDialogContext
0x47f410|1.0|TA4TemplateDialog::DoDataExchange
0x47f430|0.5|TA4TemplateDialog::GetMessageMap
0x47f450|0.8135593220338984|TADTemplateDialog::TADTemplateDialog
0x47f4e0|1.0|TADTemplateDialog::`scalar deleting destructor'
0x47f510|0.4782608695652174|TADTemplateDialog
0x47f5d0|1.0|TADTemplateDialog::DoDataExchange
