address|name|prototype|file|status
5e68be|CBrush::~CBrush|undefined ~CBrush()|CBrush.cpp|ok
5e6ea2|CBrush::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|CBrush.cpp|ok
613b5f|CBrush::CBrush|undefined CBrush()|CBrush.cpp|ok
613ba9|CBrush::CBrush|undefined CBrush()|CBrush.cpp|ok
613bf6|CBrush::CBrush|undefined CBrush()|CBrush.cpp|ok
613c43|CBrush::CreateDIBPatternBrush|int __thiscall CreateDIBPatternBrush(void * param_1, uint param_2)|CBrush.cpp|ok
61e79d|CButton::Create|undefined Create()|CButton.cpp|ok
613791|CClientDC::CClientDC|undefined CClientDC()|CClientDC.cpp|ok
613803|CClientDC::~CClientDC|undefined ~CClientDC()|CClientDC.cpp|ok
60698f|CCmdTarget::CCmdTarget|undefined CCmdTarget()|CCmdTarget.cpp|ok
6069cb|CCmdTarget::~CCmdTarget|undefined ~CCmdTarget()|CCmdTarget.cpp|ok
606a07|CCmdTarget::OnCmdMsg|undefined __thiscall OnCmdMsg(uint param_1, uint param_2, int param_3, undefined4 param_4)|CCmdTarget.cpp|ok
606c4e|CCmdTarget::IsInvokeAllowed|undefined __thiscall IsInvokeAllowed(void)|CCmdTarget.cpp|ok
606c54|CCmdTarget::GetDispatchIID|undefined __thiscall GetDispatchIID(void)|CCmdTarget.cpp|ok
606c59|CCmdTarget::GetTypeInfoCount|undefined __thiscall GetTypeInfoCount(void)|CCmdTarget.cpp|ok
606c5c|CCmdTarget::GetTypeLibCache|undefined __thiscall GetTypeLibCache(void)|CCmdTarget.cpp|ok
606c5f|CCmdTarget::GetTypeLib|undefined __thiscall GetTypeLib(void)|CCmdTarget.cpp|ok
606c67|CCmdTarget::BeginWaitCursor|undefined BeginWaitCursor()|CCmdTarget.cpp|ok
606c7c|CCmdTarget::EndWaitCursor|undefined EndWaitCursor()|CCmdTarget.cpp|ok
606c91|CCmdTarget::RestoreWaitCursor|undefined RestoreWaitCursor()|CCmdTarget.cpp|ok
606cac|CCmdTarget::GetDispatchMap|undefined __thiscall GetDispatchMap(void)|CCmdTarget.cpp|ok
606cb2|CCmdTarget::GetEventSinkMap|undefined __thiscall GetEventSinkMap(void)|CCmdTarget.cpp|ok
606cb8|CCmdTarget::GetInterfaceMap|undefined __thiscall GetInterfaceMap(void)|CCmdTarget.cpp|ok
606cbe|CCmdTarget::OnFinalRelease|void __thiscall OnFinalRelease(void)|CCmdTarget.cpp|ok
606cf0|CCmdTarget::OnCreateAggregates|undefined __thiscall OnCreateAggregates(void)|CCmdTarget.cpp|ok
606cf4|CCmdTarget::GetInterfaceHook|undefined __thiscall GetInterfaceHook(void)|CCmdTarget.cpp|ok
606cf9|CCmdTarget::GetConnectionMap|undefined __thiscall GetConnectionMap(void)|CCmdTarget.cpp|ok
606cff|CCmdTarget::GetConnectionHook|undefined __thiscall GetConnectionHook(void)|CCmdTarget.cpp|ok
606d04|CCmdTarget::GetExtraConnectionPoints|undefined __thiscall GetExtraConnectionPoints(void)|CCmdTarget.cpp|ok
606d09|CCmdTarget::GetCommandMap|undefined __thiscall GetCommandMap(void)|CCmdTarget.cpp|ok
606d1b|CCmdTarget::GetRoutingFrame|undefined GetRoutingFrame()|CCmdTarget.cpp|ok
606d27|CCmdUI::CCmdUI|undefined __thiscall CCmdUI(void)|CCmdUI.cpp|ok
606d4d|CCmdUI::Enable|undefined Enable()|CCmdUI.cpp|ok
606ddd|CCmdUI::SetCheck|undefined SetCheck()|CCmdUI.cpp|ok
606e3f|CCmdUI::SetRadio|undefined SetRadio()|CCmdUI.cpp|ok
606e91|CCmdUI::SetText|undefined SetText()|CCmdUI.cpp|ok
606ee7|CCmdUI::DoUpdate|undefined DoUpdate()|CCmdUI.cpp|ok
61ea9c|CComboBox::OnChildNotify|undefined OnChildNotify()|CComboBox.cpp|ok
6226ff|CCommandLineInfo::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|CCommandLineInfo.cpp|ok
62271b|CCommandLineInfo::~CCommandLineInfo|undefined ~CCommandLineInfo()|CCommandLineInfo.cpp|ok
6227a1|CCommandLineInfo::ParseParamFlag|undefined ParseParamFlag()|CCommandLineInfo.cpp|ok
62285f|CCommandLineInfo::ParseParamNotFlag|undefined ParseParamNotFlag()|CCommandLineInfo.cpp|ok
6228af|CCommandLineInfo::ParseLast|undefined ParseLast()|CCommandLineInfo.cpp|ok
5fffe6|CCommonDialog::OnOK|undefined OnOK()|CCommonDialog.cpp|ok
61e762|CControlBar::GetDockingFrame|undefined GetDockingFrame()|CControlBar.cpp|ok
61e773|CControlBar::IsFloating|undefined IsFloating()|CControlBar.cpp|ok
6113aa|CCtrlView::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CCtrlView.cpp|ok
6142dc|CCtrlView::PreCreateWindow|undefined PreCreateWindow()|CCtrlView.cpp|ok
5e6efe|CDC::ExtTextOutA|undefined ExtTextOutA()|CDC.cpp|ok
5e6f23|CDC::TabbedTextOutA|undefined TabbedTextOutA()|CDC.cpp|ok
5e6f77|CDC::GrayStringA|undefined GrayStringA()|CDC.cpp|ok
612682|CDC::CDC|undefined __thiscall CDC(void)|CDC.cpp|ok
612696|CDC::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CDC.cpp|ok
61274c|CDC::Attach|undefined __thiscall Attach(int param_1)|CDC.cpp|ok
612783|CDC::Detach|undefined Detach()|CDC.cpp|ok
6127ca|CDC::~CDC|undefined ~CDC()|CDC.cpp|ok
612828|CDC::StartDocA|undefined __thiscall StartDocA(void)|CDC.cpp|ok
612897|CDC::RestoreDC|undefined RestoreDC()|CDC.cpp|ok
6128ec|CDC::SelectStockObject|undefined SelectStockObject()|CDC.cpp|ok
612984|CDC::SelectObject|undefined SelectObject()|CDC.cpp|ok
6129d7|CDC::SelectObject|undefined __thiscall SelectObject(HGDIOBJ param_1)|CDC.cpp|ok
612a78|CDC::SelectPalette|undefined SelectPalette()|CDC.cpp|ok
612a9a|CDC::SetPolyFillMode|undefined SetPolyFillMode()|CDC.cpp|ok
612ad2|CDC::SetMapperFlags|undefined SetMapperFlags()|CDC.cpp|ok
612bea|CDC::SetMapMode|undefined SetMapMode()|CDC.cpp|ok
612c22|CDC::OffsetWindowOrg|undefined OffsetWindowOrg()|CDC.cpp|ok
612d06|CDC::ScaleWindowExt|undefined ScaleWindowExt()|CDC.cpp|ok
612d5e|CDC::SetWindowOrg|undefined SetWindowOrg()|CDC.cpp|ok
612e9a|CDC::GetClipBox|undefined GetClipBox()|CDC.cpp|ok
612eaa|CDC::SelectClipRgn|undefined __thiscall SelectClipRgn(int param_1)|CDC.cpp|ok
612ef8|CDC::IntersectClipRect|undefined IntersectClipRect()|CDC.cpp|ok
612f42|CDC::ExcludeClipRect|undefined ExcludeClipRect()|CDC.cpp|ok
612f8e|CDC::IntersectClipRect|undefined IntersectClipRect()|CDC.cpp|ok
613024|CDC::OffsetClipRgn|undefined OffsetClipRgn()|CDC.cpp|ok
613062|CDC::OffsetClipRgn|undefined OffsetClipRgn()|CDC.cpp|ok
613121|CDC::SetTextAlign|undefined SetTextAlign()|CDC.cpp|ok
613203|CDC::ArcTo|int __thiscall ArcTo(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7, int param_8)|CDC.cpp|ok
613293|CDC::PolyDraw|int __thiscall PolyDraw(tagPOINT * param_1, uchar * param_2, int param_3)|CDC.cpp|ok
6132dc|CDC::PolyBezierTo|BOOL __stdcall PolyBezierTo(HDC hdc, POINT * apt, DWORD cpt)|CDC.cpp|ok
6133a0|CDC::SelectClipPath|undefined SelectClipPath()|CDC.cpp|ok
6133fe|CDC::SelectClipRgn|undefined SelectClipRgn()|CDC.cpp|ok
6136bf|CDC::LPtoDP|undefined LPtoDP()|CDC.cpp|ok
613728|CDC::DPtoLP|undefined DPtoLP()|CDC.cpp|ok
61ec1a|CDC::DPtoHIMETRIC|undefined DPtoHIMETRIC()|CDC.cpp|ok
61ecab|CDC::HIMETRICtoDP|undefined HIMETRICtoDP()|CDC.cpp|ok
61ed3c|CDC::LPtoHIMETRIC|undefined LPtoHIMETRIC()|CDC.cpp|ok
61ed57|CDC::HIMETRICtoLP|undefined HIMETRICtoLP()|CDC.cpp|ok
61ed72|CDC::GetHalftoneBrush|undefined GetHalftoneBrush()|CDC.cpp|ok
61ede5|CDC::DrawDragRect|undefined DrawDragRect()|CDC.cpp|ok
61f124|CDC::FillSolidRect|undefined FillSolidRect()|CDC.cpp|ok
61f19b|CDC::Draw3dRect|undefined Draw3dRect()|CDC.cpp|ok
60a267|CDataExchange::CDataExchange|undefined CDataExchange()|CDataExchange.cpp|ok
6189c5|CDataExchange::PrepareEditCtrl|undefined PrepareEditCtrl()|CDataExchange.cpp|ok
6189dc|CDataExchange::PrepareCtrl|undefined PrepareCtrl()|CDataExchange.cpp|ok
618a0b|CDataExchange::Fail|undefined Fail()|CDataExchange.cpp|ok
604ba8|CDialog::PreTranslateMessage|undefined __thiscall PreTranslateMessage(undefined4 * param_1)|CDialog.cpp|ok
604c41|CDialog::OnCmdMsg|undefined OnCmdMsg()|CDialog.cpp|ok
604cc6|CDialog::CDialog|undefined CDialog()|CDialog.cpp|ok
604d04|CDialog::~CDialog|void __thiscall ~CDialog(void)|CDialog.cpp|ok
604d42|CDialog::Create|undefined Create()|CDialog.cpp|ok
604da4|CDialog::CreateIndirect|undefined CreateIndirect()|CDialog.cpp|ok
604ddd|CDialog::CreateIndirect|undefined CreateIndirect()|CDialog.cpp|ok
60508e|CDialog::CDialog|undefined __thiscall CDialog(undefined4 param_1, undefined4 param_2)|CDialog.cpp|ok
6050d0|CDialog::CDialog|undefined __thiscall CDialog(uint param_1, undefined4 param_2)|CDialog.cpp|ok
605144|CDialog::PreModal|undefined PreModal()|CDialog.cpp|ok
60517b|CDialog::PostModal|undefined PostModal()|CDialog.cpp|ok
6051b9|CDialog::DoModal|undefined DoModal()|CDialog.cpp|ok
60531e|CDialog::EndDialog|undefined EndDialog()|CDialog.cpp|ok
605366|CDialog::HandleInitDialog|undefined HandleInitDialog()|CDialog.cpp|ok
605445|CDialog::OnInitDialog|undefined OnInitDialog()|CDialog.cpp|ok
6054aa|CDialog::OnOK|undefined __thiscall OnOK(void)|CDialog.cpp|ok
6054c3|CDialog::OnCancel|undefined OnCancel()|CDialog.cpp|ok
6054cb|CDialog::CheckAutoCenter|undefined CheckAutoCenter()|CDialog.cpp|ok
60c087|CDialogTemplate::CDialogTemplate|undefined CDialogTemplate()|CDialogTemplate.cpp|ok
60c0b6|CDialogTemplate::CDialogTemplate|undefined CDialogTemplate()|CDialogTemplate.cpp|ok
60c0f7|CDialogTemplate::SetTemplate|undefined SetTemplate()|CDialogTemplate.cpp|ok
60c157|CDialogTemplate::~CDialogTemplate|undefined ~CDialogTemplate()|CDialogTemplate.cpp|ok
60c165|CDialogTemplate::Load|undefined Load()|CDialogTemplate.cpp|ok
60c1c0|CDialogTemplate::HasFont|undefined HasFont()|CDialogTemplate.cpp|ok
60c1eb|CDialogTemplate::GetFontSizeField|undefined GetFontSizeField()|CDialogTemplate.cpp|ok
60c241|CDialogTemplate::GetTemplateSize|undefined GetTemplateSize()|CDialogTemplate.cpp|ok
60c2f8|CDialogTemplate::GetFont|undefined GetFont()|CDialogTemplate.cpp|ok
60c367|CDialogTemplate::GetFont|undefined GetFont()|CDialogTemplate.cpp|ok
60c395|CDialogTemplate::SetFont|undefined SetFont()|CDialogTemplate.cpp|ok
60c4ac|CDialogTemplate::SetSystemFont|undefined SetSystemFont()|CDialogTemplate.cpp|ok
60c53d|CDialogTemplate::GetSizeInDialogUnits|undefined GetSizeInDialogUnits()|CDialogTemplate.cpp|ok
60c57d|CDialogTemplate::GetSizeInPixels|undefined GetSizeInPixels()|CDialogTemplate.cpp|ok
479e40|CDib::CreateObject|undefined CreateObject()|CDib.cpp|ok
479ed0|CDib::GetRuntimeClass|undefined GetRuntimeClass()|CDib.cpp|ok
479f40|CDib::CDib|undefined CDib()|CDib.cpp|ok
479fb0|CDib::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CDib.cpp|ok
47a3e0|CDib::CopyBitmapDimensionsToPoint|undefined CopyBitmapDimensionsToPoint()|CDib.cpp|ok
47ab60|CDib::StretchDibitsFromStoredBitmapToHdc|undefined StretchDibitsFromStoredBitmapToHdc()|CDib.cpp|ok
47abe0|CDib::StretchDibitsRectToDc|undefined StretchDibitsRectToDc()|CDib.cpp|ok
47c080|CDib::LoadBitmapResourceAndInitializeSurfaceState|undefined LoadBitmapResourceAndInitializeSurfaceState()|CDib.cpp|ok
47c3d0|CDib::BuildNonTransparentOutlinePolygon|int * __thiscall BuildNonTransparentOutlinePolygon(uint this_ptr)|CDib.cpp|ok
47e360|CDibPal::CDibPal|undefined CDibPal()|CDibPal.cpp|ok
47e390|CDibPal::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CDibPal.cpp|ok
47e3c0|CDibPal::~CDibPal|undefined ~CDibPal()|CDibPal.cpp|ok
47e440|CDibPal::BuildPaletteFromBitmapColorTable|undefined BuildPaletteFromBitmapColorTable()|CDibPal.cpp|ok
47e930|CDibPal::SelectIntoDcAndRealize|undefined SelectIntoDcAndRealize()|CDibPal.cpp|ok
614603|CDocManager::OpenDocumentFile|undefined __thiscall OpenDocumentFile(LPCSTR param_1)|CDocManager.cpp|ok
614744|CDocManager::GetOpenDocumentCount|undefined GetOpenDocumentCount()|CDocManager.cpp|ok
619faa|CDocManager::AddDocTemplate|undefined AddDocTemplate()|CDocManager.cpp|ok
61a027|CDocManager::SaveAllModified|undefined SaveAllModified()|CDocManager.cpp|ok
61a06a|CDocManager::DoPromptFileName|undefined DoPromptFileName()|CDocManager.cpp|ok
61a2ef|CDocManager::OnDDECommand|undefined OnDDECommand()|CDocManager.cpp|ok
61a8dd|CDocManager::OnFileNew|undefined OnFileNew()|CDocManager.cpp|ok
61a9a9|CDocManager::OnFileOpen|undefined OnFileOpen()|CDocManager.cpp|ok
624693|CDocManager::CDocManager|undefined CDocManager()|CDocManager.cpp|ok
6246cd|CDocManager::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CDocManager.cpp|ok
6246e9|CDocManager::UnregisterShellFileTypes|undefined UnregisterShellFileTypes()|CDocManager.cpp|ok
62496b|CDocManager::RegisterShellFileTypes|undefined RegisterShellFileTypes()|CDocManager.cpp|ok
626c0c|CDocManager::~CDocManager|undefined ~CDocManager()|CDocManager.cpp|ok
614790|CDocTemplate::CDocTemplate|undefined CDocTemplate()|CDocTemplate.cpp|ok
6148af|CDocTemplate::LoadTemplate|undefined __thiscall LoadTemplate(void)|CDocTemplate.cpp|ok
61499c|CDocTemplate::~CDocTemplate|undefined ~CDocTemplate()|CDocTemplate.cpp|ok
614a04|CDocTemplate::GetDocString|undefined __thiscall GetDocString(undefined4 param_1, undefined4 param_2)|CDocTemplate.cpp|ok
614a19|CDocTemplate::AddDocument|undefined __thiscall AddDocument(int param_1)|CDocTemplate.cpp|ok
614a23|CDocTemplate::RemoveDocument|undefined __thiscall RemoveDocument(int param_1)|CDocTemplate.cpp|ok
614a2e|CDocTemplate::MatchDocType|undefined __thiscall MatchDocType(void)|CDocTemplate.cpp|ok
614aeb|CDocTemplate::CreateNewDocument|undefined __thiscall CreateNewDocument(void)|CDocTemplate.cpp|ok
614b12|CDocTemplate::CreateNewFrame|undefined __thiscall CreateNewFrame(void)|CDocTemplate.cpp|ok
614b7b|CDocTemplate::CreateOleFrame|undefined CreateOleFrame()|CDocTemplate.cpp|ok
614bef|CDocTemplate::InitialUpdateFrame|undefined __thiscall InitialUpdateFrame(undefined4 param_1, undefined4 param_2)|CDocTemplate.cpp|ok
614c03|CDocTemplate::SaveAllModified|undefined __thiscall SaveAllModified(void)|CDocTemplate.cpp|ok
614c41|CDocTemplate::CloseAllDocuments|undefined __thiscall CloseAllDocuments(void)|CDocTemplate.cpp|ok
614c76|CDocTemplate::OnIdle|undefined __thiscall OnIdle(void)|CDocTemplate.cpp|ok
614ca9|CDocTemplate::OnCmdMsg|undefined __thiscall OnCmdMsg(uint param_1, uint param_2, int param_3, undefined4 param_4)|CDocTemplate.cpp|ok
61096b|CDocument::CDocument|undefined CDocument()|CDocument.cpp|ok
6109eb|CDocument::DestructCDocumentBaseState|undefined DestructCDocumentBaseState()|CDocument.cpp|ok
610a57|CDocument::OnFinalRelease|undefined __thiscall OnFinalRelease(void)|CDocument.cpp|ok
610a5f|CDocument::DisconnectViews|undefined __thiscall DisconnectViews(void)|CDocument.cpp|ok
610a80|CDocument::SetTitle|undefined __thiscall SetTitle(char * param_1)|CDocument.cpp|ok
610a9e|CDocument::OnChangedViewList|undefined __thiscall OnChangedViewList(void)|CDocument.cpp|ok
610aba|CDocument::UpdateFrameCounts|undefined __thiscall UpdateFrameCounts(void)|CDocument.cpp|ok
610bbd|CDocument::CanCloseFrame|undefined __thiscall CanCloseFrame(void)|CDocument.cpp|ok
610c0b|CDocument::SetPathName|undefined __thiscall SetPathName(undefined4 param_1, int param_2)|CDocument.cpp|ok
610c87|CDocument::OnFileClose|undefined OnFileClose()|CDocument.cpp|ok
610cb7|CDocument::DoFileSave|undefined __thiscall DoFileSave(void)|CDocument.cpp|ok
610ce5|CDocument::DoSave|undefined __thiscall DoSave(void)|CDocument.cpp|ok
610e6f|CDocument::SaveModified|undefined __thiscall SaveModified(void)|CDocument.cpp|ok
610f8a|CDocument::ReportSaveLoadException|undefined __thiscall ReportSaveLoadException(void)|CDocument.cpp|ok
611334|CDocument::GetFile|undefined __thiscall GetFile(void)|CDocument.cpp|ok
6113f7|CDocument::ReleaseFile|undefined __thiscall ReleaseFile(int * param_1, int param_2)|CDocument.cpp|ok
611420|CDocument::OnNewDocument|undefined __thiscall OnNewDocument(void)|CDocument.cpp|ok
611443|CDocument::OnOpenDocument|undefined OnOpenDocument()|CDocument.cpp|ok
61160e|CDocument::OnSaveDocument|undefined OnSaveDocument()|CDocument.cpp|ok
6117b5|CDocument::OnCloseDocument|undefined OnCloseDocument()|CDocument.cpp|ok
611810|CDocument::AddView|undefined __thiscall AddView(int param_1)|CDocument.cpp|ok
611830|CDocument::RemoveView|undefined RemoveView()|CDocument.cpp|ok
611877|CDocument::UpdateAllViews|undefined UpdateAllViews()|CDocument.cpp|ok
6118ba|CDocument::SendInitialUpdate|undefined SendInitialUpdate()|CDocument.cpp|ok
6118ed|CDocument::OnCmdMsg|undefined __thiscall OnCmdMsg(uint param_1, uint param_2, int param_3, undefined4 param_4)|CDocument.cpp|ok
5e5529|CDragListBox::~CDragListBox|undefined ~CDragListBox()|CDragListBox.cpp|ok
