class,map,base_map,index,message,msg_name,code,id,last_id,sig,pfn,handler,owner,status
CMainFrame,0x648640,0x66ff10,11,0x1c,WM_ACTIVATEAPP,0x0,0x0,0x0,0xe,0x408ce7,0x485c90,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,12,0x111,WM_COMMAND,0x0,0xe143,0xe143,0xc,0x6194b1,0x6194b1,,unported
CMainFrame,0x648640,0x66ff10,13,0x111,WM_COMMAND,0x0,0xe146,0xe146,0xc,0x619467,0x619467,src/game/library_msvc500_fid.cpp,ported
CMainFrame,0x648640,0x66ff10,14,0x111,WM_COMMAND,0x0,0xe145,0xe145,0xc,0x619539,0x619539,src/game/library_msvc500_fid.cpp,ported
CMainFrame,0x648640,0x66ff10,15,0x111,WM_COMMAND,0x0,0xe147,0xe147,0xc,0x6194b1,0x6194b1,,unported
CMainFrame,0x648640,0x66ff10,16,0x111,WM_COMMAND,0x0,0x64,0x64,0xc,0x40132a,0x484fd0,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,17,0x464,WM_USER+0x64,0x0,0x0,0x0,0xa,0x401654,0x484fb0,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,18,0x2420,WM_USER+0x2020,0x0,0x0,0x0,0xa,0x4097c8,0x485920,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,19,0xbc0,WM_USER+0x7c0,0x0,0x0,0x0,0xa,0x406ebf,0x485960,src/game/CMainFrame.cpp,ported
map@0x649538,0x649538,0x670868,0,0x102,WM_CHAR,0x0,0x0,0x0,0x10,0x402d0b,0x489e70,,unported
CMcWindow,0x64b5e8,0x670868,0,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x406cf8,0x4938c0,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,1,0x201,WM_LBUTTONDOWN,0x0,0x0,0x0,0x31,0x408530,0x493990,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,2,0x202,WM_LBUTTONUP,0x0,0x0,0x0,0x31,0x404a16,0x493a00,,unported
CMcWindow,0x64b5e8,0x670868,3,0x200,WM_MOUSEMOVE,0x0,0x0,0x0,0x31,0x408a4e,0x493a70,,unported
CMcWindow,0x64b5e8,0x670868,4,0x10,WM_CLOSE,0x0,0x0,0x0,0xc,0x402da1,0x493b00,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,5,0x100,WM_KEYDOWN,0x0,0x0,0x0,0x10,0x40927d,0x493b30,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,6,0x101,WM_KEYUP,0x0,0x0,0x0,0x10,0x4010fa,0x493b50,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,7,0x19,?,0x0,0x0,0x0,0x4,0x406a82,0x493b70,,unported
CMcWindow,0x64b5e8,0x670868,8,0x30f,?,0x0,0x0,0x0,0x23,0x402987,0x607a84,src/game/MfcRuntime.cpp,ported
CMcWindow,0x64b5e8,0x670868,9,0x311,?,0x0,0x0,0x0,0x17,0x408265,0x493cc0,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,10,0x102,WM_CHAR,0x0,0x0,0x0,0x10,0x40894a,0x493ce0,,unported
CMcWindow,0x64b5e8,0x670868,11,0x468,WM_USER+0x68,0x0,0x0,0x0,0xa,0x4024ff,0x493800,src/game/CMcWindow.cpp,ported
CMcWindow,0x64b5e8,0x670868,12,0x36a,?,0x0,0x0,0x0,0xa,0x4020c7,0x493d50,,unported
map@0x64bc28,0x64bc28,0x670868,0,0x1,WM_CREATE,0x0,0x0,0x0,0x9,0x4072d4,0x49d090,src/game/TBackdropWindow.cpp,ported
map@0x64bc28,0x64bc28,0x670868,1,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x40817a,0x49d180,src/game/TBackdropWindow.cpp,ported
map@0x64bc28,0x64bc28,0x670868,2,0x113,WM_TIMER,0x0,0x0,0x0,0xd,0x4044ee,0x49d240,,unported
map@0x66f368,0x66f368,0x66fb20,0,0x102,WM_CHAR,0x0,0x0,0x0,0x10,0x407031,0x5deec0,,unported
map@0x66f368,0x66f368,0x66fb20,1,0x100,WM_KEYDOWN,0x0,0x0,0x0,0x10,0x4048cc,0x5deee0,,unported
map@0x66f368,0x66f368,0x66fb20,2,0x201,WM_LBUTTONDOWN,0x0,0x0,0x0,0x31,0x4019ab,0x5def00,,unported
map@0x66f368,0x66f368,0x66fb20,3,0x204,WM_RBUTTONDOWN,0x0,0x0,0x0,0x31,0x404a93,0x5def20,,unported
map@0x66f368,0x66f368,0x66fb20,4,0x20,WM_SETCURSOR,0x0,0x0,0x0,0x3,0x402379,0x5defe0,,unported
map@0x66f368,0x66f368,0x66fb20,5,0x85,?,0x0,0x0,0x0,0xc,0x40682f,0x5df020,,unported
map@0x66f368,0x66f368,0x66fb20,6,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x4050c4,0x5df040,,unported
map@0x66fb20,0x66fb20,0x670868,0,0x19,?,0x0,0x0,0x0,0x4,0x605547,0x605547,,unported
map@0x66fb20,0x66fb20,0x670868,1,0x111,WM_COMMAND,0x0,0x1,0x1,0xc,0x5e5394,0x5e5394,,unported
map@0x66fb20,0x66fb20,0x670868,2,0x111,WM_COMMAND,0x0,0x2,0x2,0xc,0x5e538c,0x5e538c,,unported
map@0x66fb20,0x66fb20,0x670868,3,0x365,?,0x0,0x0,0x0,0xa,0x60555b,0x60555b,,unported
map@0x66fb20,0x66fb20,0x670868,4,0x366,?,0x0,0x0,0x0,0xa,0x605595,0x605595,,unported
map@0x66fb20,0x66fb20,0x670868,5,0x36f,?,0x0,0x0,0x0,0xa,0x60a1bc,0x60a1bc,,unported
map@0x66fb20,0x66fb20,0x670868,6,0x110,?,0x0,0x0,0x0,0xa,0x605366,0x605366,src/game/library_msvc500_fid.cpp,ported
map@0x66fb20,0x66fb20,0x670868,7,0x30,?,0x0,0x0,0x0,0xa,0x605341,0x605341,,unported
map@0x66fd60,0x66fd60,0x670560,0,0x111,WM_COMMAND,0x0,0xe141,0xe141,0xc,0x61069f,0x61069f,,unported
map@0x66fd60,0x66fd60,0x670560,1,0x111,WM_COMMAND,0xffffffff,0xe110,0xe110,0x2c,0x61871a,0x61871a,,unported
map@0x66fd60,0x66fd60,0x670560,2,0x111,WM_COMMAND,0x0,0xe110,0xe11f,0x2,0x618756,0x618756,,unported
map@0x670c68,0x670c68,0x670868,0,0x1,WM_CREATE,0x0,0x0,0x0,0x9,0x5e5a0d,0x5e5a0d,,unported
map@0x670ca0,0x670ca0,0x670868,0,0x82,?,0x0,0x0,0x0,0xc,0x5e5f55,0x5e5f55,src/game/library_msvc500_fid.cpp,ported
map@0x670cd8,0x670cd8,0x670868,0,0x2,WM_DESTROY,0x0,0x0,0x0,0xc,0x5e62fa,0x5e62fa,src/game/library_msvc500_fid.cpp,ported
map@0x670d10,0x670d10,0x670868,0,0x2,WM_DESTROY,0x0,0x0,0x0,0xc,0x5e67b2,0x5e67b2,,unported
map@0x672078,0x672078,0x670560,0,0x111,WM_COMMAND,0x0,0xe102,0xe102,0xc,0x610c87,0x610c87,,unported
map@0x672078,0x672078,0x670560,1,0x111,WM_COMMAND,0x0,0xe103,0xe103,0xc,0x610ca2,0x610ca2,,unported
map@0x672078,0x672078,0x670560,2,0x111,WM_COMMAND,0x0,0xe104,0xe104,0xc,0x610caa,0x610caa,,unported
map@0x672aa0,0x672aa0,0x670868,0,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x613eb0,0x613eb0,src/game/library_msvc500_fid.cpp,ported
map@0x672aa0,0x672aa0,0x670868,1,0x21,?,0x0,0x0,0x0,0x8,0x613f5a,0x613f5a,src/game/library_msvc500_fid.cpp,ported
map@0x672aa0,0x672aa0,0x670868,2,0x1,WM_CREATE,0x0,0x0,0x0,0x9,0x613d76,0x613d76,src/game/library_msvc500_fid.cpp,ported
map@0x672aa0,0x672aa0,0x670868,3,0x2,WM_DESTROY,0x0,0x0,0x0,0xc,0x613da6,0x613da6,src/game/library_msvc500_fid.cpp,ported
map@0x672aa0,0x672aa0,0x670868,4,0x111,WM_COMMAND,0x0,0xe135,0xe135,0x2,0x6140ea,0x6140ea,,unported
map@0x672aa0,0x672aa0,0x670868,5,0x111,WM_COMMAND,0xffffffff,0xe135,0xe135,0x2c,0x6140c2,0x6140c2,,unported
map@0x672aa0,0x672aa0,0x670868,6,0x111,WM_COMMAND,0xffffffff,0xe150,0xe150,0x2c,0x614106,0x614106,,unported
map@0x672aa0,0x672aa0,0x670868,7,0x111,WM_COMMAND,0x0,0xe150,0xe150,0x2,0x614144,0x614144,,unported
map@0x672aa0,0x672aa0,0x670868,8,0x111,WM_COMMAND,0xffffffff,0xe151,0xe151,0x2c,0x614106,0x614106,,unported
map@0x672aa0,0x672aa0,0x670868,9,0x111,WM_COMMAND,0x0,0xe151,0xe151,0x2,0x614144,0x614144,,unported
map@0x672aa0,0x672aa0,0x670868,10,0x364,?,0x0,0x0,0x0,0xc,0x5e7095,0x5e7095,,unported
map@0x672bc8,0x672bc8,0x672aa0,0,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x61432c,0x607a84,src/game/MfcRuntime.cpp,ported
map@0x673208,0x673208,0x66fb20,0,0x111,WM_COMMAND,0x2,0x64,0x64,0xc,0x5e5394,0x5e5394,,unported
map@0x673478,0x673478,0x672aa0,0,0x5,WM_SIZE,0x0,0x0,0x0,0x11,0x615517,0x615517,,unported
map@0x673478,0x673478,0x672aa0,1,0x114,WM_HSCROLL,0x0,0x0,0x0,0x1d,0x615975,0x615975,src/game/library_msvc500_fid.cpp,ported
map@0x673478,0x673478,0x672aa0,2,0x115,WM_VSCROLL,0x0,0x0,0x0,0x1d,0x6159b9,0x6159b9,,unported
map@0x673478,0x673478,0x672aa0,3,0x20a,WM_MOUSEWHEEL,0x0,0x0,0x0,0x2e,0x615a00,0x615a00,src/game/library_msvc500_fid.cpp,ported
map@0x673760,0x673760,0x66fb20,0,0x53,?,0x0,0x0,0x0,0x2a,0x600002,0x600002,,unported
map@0x674468,0x674468,0x670868,0,0x36c,?,0x0,0x0,0x0,0xa,0x5fa9ba,0x5fa9ba,,unported
map@0x674468,0x674468,0x670868,1,0x410,WM_USER+0x10,0x0,0x0,0x0,0xa,0x5fa9d1,0x5fa9d1,src/game/library_msvc500_fid.cpp,ported
map@0x674468,0x674468,0x670868,2,0x404,WM_USER+0x4,0x0,0x0,0x0,0xa,0x5fa946,0x5fa946,src/game/library_msvc500_fid.cpp,ported
