id	block	index	text
20016	1251	0	To purchase Imperialism visit your local software retailer or call (800) 234-3088 to order direct!\n\nFor more information visit the Imperialism website located at www.imperialism.com
20077	1254	13	Workers need more [1:food]
20078	1254	14	Workers do not need more [1:food]
20177	1261	1	Game Controls
20178	1261	2	not implemented
20179	1261	3	Help
20180	1261	4	Help
20181	1261	5	Interior Minister
20182	1261	6	Foreign Minister
20183	1261	7	Defense Minister
20184	1261	8	End Phase
20185	1261	9	Year
20186	1261	10	Treasury
20187	1261	11	Next Page
20188	1261	12	Previous Page
20189	1261	13	Return to Map
20190	1261	14	Close Deal Book
20191	1261	15	Return to Map
20192	1262	0	Return to Map
20193	1262	1	Return to Map
20194	1262	2	End Turn
20195	1262	3	Season
20196	1262	4	Give Trade Orders
20197	1262	5	Give Diplomacy Orders
20198	1262	6	Give Industry Orders
20199	1262	7	Give Transport Orders
20200	1262	8	Give Trade Orders (no new orders yet)
20201	1262	9	Give Diplomacy Orders (no new orders yet)
20202	1262	10	Give Industry Orders (no new orders yet)
20203	1262	11	Give Transport Orders (no new orders yet)
20204	1262	12	Give Trade Orders \n(current screen)
20205	1262	13	Give Diplomacy Orders \n(current screen)
20206	1262	14	Give Industry Orders \n(current screen)
20207	1262	15	Give Transport Orders \n(current screen)
20209	1263	1	Return to Map Room
20210	1263	2	Close Book
20277	1267	5	Deal Book
20278	1267	6	Price History
20279	1267	7	Newspaper
20280	1267	8	Merchant Marine
20281	1267	9	Workers need food
20282	1267	10	Workers demand clothing
20283	1267	11	Workers demand hardware
20284	1267	12	Workers demand furniture
20285	1267	13	No Food Demand
20286	1267	14	No Clothing Demand
20287	1267	15	No Hardware Demand
20288	1268	0	No Furniture Demand
20289	1268	1	Board of Trade
20290	1268	2	Commodity
20291	1268	3	Orders
20292	1268	4	Price
20293	1268	5	Available
20294	1268	6	Quantity to Offer
20295	1268	7	Your Excellency, we cannot place any trade orders as we do not have any merchant ships.
20296	1268	8	Textile Mill needs Cotton or Wool
20298	1268	10	Lumber Mill needs Timber
20299	1268	11	Steel Mill needs Coal
20300	1268	12	Steel Mill needs Iron
20301	1268	13	Refinery needs Oil
20302	1268	14	Clothing Factory needs Fabric
20303	1268	15	Furniture Factory needs Lumber
20304	1269	0	Metalworks needs Steel
20377	1273	9	Next Unit
20378	1273	10	Sleep
20379	1273	11	Defend
20380	1273	12	Defend
20381	1273	13	No orders this turn
20382	1273	14	Zoom
20383	1273	15	Zoom
20384	1274	0	Show Garrison Details
20385	1274	1	Show Fleet Details
20386	1274	2	Behave Cautiously
20387	1274	3	Behave Normally
20388	1274	4	Behave Aggressively
20389	1274	5	Invest in Technology
20390	1274	6	Invest in Technology
20391	1274	7	Selected Civilian Unit
20392	1274	8	Disband Civilian
20393	1274	9	Force Size: [1]
20394	1274	10	Transport Size of Selected Armies
20477	1279	13	Information:
20478	1279	14	Provinces:
20479	1279	15	Military:
20480	1280	0	Industry:
20481	1280	1	Greatest Influence:
20482	1280	2	Minor Nation
20483	1280	3	Peace
20484	1280	4	War
20485	1280	5	Trade Consulate
20486	1280	6	Pact
20487	1280	7	Alliance
20488	1280	8	Empire
20489	1280	9	Embassy
20490	1280	10	[1: Zimm]: Relationships
20491	1280	11	Bad
20492	1280	12	Good
20493	1280	13	Promised Grants:
20494	1280	14	[1:Zimm]: Trade Policies
20495	1280	15	Major Exports:
20496	1281	0	Subsidy
20497	1281	1	Boycott
20498	1281	2	Colony Boycott
20499	1281	3	Colony of [1:Zimm]
20500	1281	4	Anarchy
20501	1281	5	None
20502	1281	6	Poor
20503	1281	7	Fair
20504	1281	8	Good
20505	1281	9	Excellent
20506	1281	10	Awesome
20507	1281	11	Map Key
20508	1281	12	[1:Zimm]: Diplomatic Status
20509	1281	13	Diplomatic Overtures
20510	1281	14	Foreign Grants
20511	1281	15	Relationship:
20512	1282	0	Bad
20513	1282	1	Good
20514	1282	2	Promised Grants:
20515	1282	3	$1,000
20516	1282	4	$3,000
20517	1282	5	$5,000
20518	1282	6	$10,000
20519	1282	7	Trade Policies
20520	1282	8	5%
20521	1282	9	10%
20522	1282	10	25%
20523	1282	11	50%
20524	1282	12	75%
20525	1282	13	100%
20526	1282	14	Subsidies
20527	1282	15	Boycott
20528	1283	0	Colony Boycott
20529	1283	1	The Council of Governors has not yet convened.
20530	1283	2	Results from the Council of Governors: [1:year]
20531	1283	3	Abstaining:
20532	1283	4	Invite a Minor Nation to Join Our Empire
20533	1283	5	Offer an Alliance to another Great Power
20534	1283	6	Offer a Non-Aggression Pact
20535	1283	7	Offer a Peace Treaty
20536	1283	8	Declare War
20537	1283	9	Build a Trade Consulate
20538	1283	10	Build an Embassy
20539	1283	11	Grant $1,000
20540	1283	12	Grant $1,000 Every Turn
20541	1283	13	Grant $3,000
20542	1283	14	Grant $3,000 Every Turn
20543	1283	15	Grant $5,000
20544	1284	0	Grant $5,000 Every Turn
20545	1284	1	Grant $10,000
20546	1284	2	Grant $10,000 Every Turn
20547	1284	3	Give 5% Subsidy
20548	1284	4	Give 10% Subsidy
20549	1284	5	Give 25% Subsidy
20550	1284	6	Give 50% Subsidy
20551	1284	7	Give 75% Subsidy
20552	1284	8	Give 100% Subsidy\n(Free Trade Goods)
20553	1284	9	Boycott All Trade
20554	1284	10	Direct Our Colonies to Boycott
20555	1284	11	Political Map
20556	1284	12	Treaties Map
20557	1284	13	Foreign Grants Map
20558	1284	14	Trade Map
20559	1284	15	World Information
20560	1285	0	Offer Treaties
20561	1285	1	Influence Nations
20562	1285	2	Set Trade Policies
20563	1285	3	View Results of Last Election
20564	1285	4	Grants: 
20565	1285	5	No Grants
20566	1285	6	Controlled
20567	1285	7	Colonies
20568	1285	8	Other Great Powers
20569	1285	9	Other Minor Nations
20570	1285	10	Total Provinces
20571	1285	11	Council of Governors
20572	1285	12	Nominees:
20573	1285	13	Total Boycott
20574	1285	14	Most Favored
20575	1285	15	Trading Nation:
20577	1286	1	Required Food
20578	1286	2	Sick workers
20579	1286	3	No Illness
20580	1286	4	Starved Workers
20581	1286	5	No Starvation
20582	1286	6	Workers demand clothing
20583	1286	7	Workers do not demand clothing
20584	1286	8	Workers demand hardware
20585	1286	9	Workers do not demand hardware 
20586	1286	10	Workers demand furniture
20587	1286	11	Workers do not demand furniture
20588	1286	12	Available labor
20589	1286	13	No available labor
20590	1286	14	Untrained Workers
20591	1286	15	No Untrained Workers
20592	1287	0	Trained Workers
20593	1287	1	No Trained Workers
20594	1287	2	Expert Workers
20595	1287	3	No Expert Workers
20596	1287	4	Power
20597	1287	5	No Power
20598	1287	6	\nUnder Construction
20599	1287	7	Future Site of 
20600	1287	8	\nExpanding
20601	1287	9	\nProduction: 
20602	1287	10	[1: building name]\nUnder Construction
20603	1287	11	Building Site for Factory:\n[1: factory name]
20604	1287	12	[1: building name]\nProduction: [2: number] / [3:number] 
20605	1287	13	[1: building name]\nProduction: [2: number] / [3:number]  (Expanding)
20606	1287	14	[1: building name]\nProduction: [2: number] 
20607	1287	15	[1:itemName] \nNeeded: [2:number] Transporting: [3:number]
20608	1288	0	Meat
20609	1288	1	[1:itemName] \nTransporting: [2:number]
20610	1288	2	Power
20611	1288	3	Labor
20677	1292	5	Transport Capacity
20678	1292	6	Used Transport Capacity / Total
20679	1292	7	Cotton and Wool
20680	1292	8	Fish and Livestock
20681	1292	9	Transport / Total
20682	1292	10	Transport
20683	1292	11	Ledger
20684	1292	12	[1:item name]\nWarehouse: [2:number]      Needed: [3:number] 
20685	1292	13	[1:item name]\nWarehouse: [2:number] 
20686	1292	14	[1:gold or gems]\nWorth: [2:$500] / unit
20687	1292	15	[1:item name]\nStable: [2:number] 
20790	1299	6	Shipyard
20791	1299	7	Cost:
20792	1299	8	Available:
20793	1299	9	Firepower:
20794	1299	10	Range:
20795	1299	11	Armor:
20796	1299	12	Hull:
20797	1299	13	Speed:
20798	1299	14	Cargo:
20877	1304	13	Start New Game on Random Map
20878	1304	14	Load Saved Game
20879	1304	15	Multiplayer
20880	1305	0	Show High Scores
20881	1305	1	Load Scenario or Tutorial
20882	1305	2	Host a game
20883	1305	3	Join a game
20884	1305	4	This is not a valid saved game.
20885	1305	5	This save file is from an older version which is no longer supported.
20886	1305	6	Quit
20887	1305	7	Saved Game Screen
20888	1305	8	Load Saved Game Screen
20889	1305	9	Unused
20890	1305	10	Introductory
20891	1305	11	Easy
20892	1305	12	Normal
20893	1305	13	Hard
20894	1305	14	Nigh-on Impossible
20895	1305	15	Generate a Random Map
20896	1306	0	Return to Main Screen
20897	1306	1	Start the Game With This Map
20898	1306	2	Map of the World
20899	1306	3	Game Difficulty Setting
20900	1306	4	Start Demo With This Map
20901	1306	5	Name of Multiplayer Game
20902	1306	6	Your Country's Name
20903	1306	7	National Flag
20904	1306	8	National Coat of Arms
20905	1306	9	Game Name
20906	1306	10	Country
20907	1306	11	Host New Game with Random Map
20908	1306	12	Host New Scenario
20909	1306	13	Host Saved Game
20910	1306	14	Return to Main Screen
20911	1306	15	Join a Game in Progress
20912	1307	0	Select Connection Method
20913	1307	1	Set Your Name
20914	1307	2	Enter Name for Multiplayer Game
20915	1307	3	You must enter a name to host a game.
20916	1307	4	Unable to Start the Multiplayer Machine
20917	1307	5	Start Demo
20918	1307	6	Give up the reins of power?
20919	1307	7	Are you done attempting to dominate this world?
20920	1307	8	Previous
20921	1307	9	Next
20922	1307	10	Return to Main Multiplayer Screen
20923	1307	11	As the host of this game, the other players can't continue without you.  Are you sure you want to quit?
20924	1307	12	Are you sure you want to drop out of the game?
20925	1307	13	To be able to continue this game later, you must wait for the host to save and end the game.  If you leave now, a newfangled machine will replace you as head of state.  This process is irreversible!  Are you sure you want to abdicate?
20926	1307	14	The governing body of [1: country] has chosen to step down.  Control of the country has unwisely been handed over to a steam-powered computing machine.
20927	1307	15	Are you prepared to step down from the current game?
20928	1308	0	In the interest of courtesy to the other players in this game, please quit the current game before loading another.  Click the "Start New Game" button instead.
20929	1308	1	Select the correct gender form for your country:
20930	1308	2	Most humble apologies...a bad map has been generated. Please quit and restart. Players shouldn't ever see this message. 
20931	1308	3	Are you sure you wish to cancel this multiplayer game?  It may be somewhat of a disappointment to other players who have joined.
20977	1311	1	2 Labor + 2 (Cotton or Wool) makes 1 Fabric
20978	1311	2	2 Labor + 2 Fabric makes 1 Clothing
