file|n_markers|dominant_module|dominant_n|proposed_subsystem|tail_uncertain|flag|module_spread
TCouncilView.cpp|5|Cross/UDiplomacyViews.cpp|5|diplomacy_ui|5||Cross/UDiplomacyViews.cpp:5
TDefenseMinisterView.cpp|2|Cross/UDiplomacyViews.cpp|2|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:2
TDiplomacyMapView.cpp|32|Cross/UDiplomacyViews.cpp|30|diplomacy_ui|2|multi_module|Cross/UDiplomacyViews.cpp:30+Ambit.cpp:1+Cross/UCityViews.cpp:1
TForeignMinisterView.cpp|4|Cross/UDiplomacyViews.cpp|4|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:4
TFrameRadioView.cpp|3|Cross/UDiplomacyViews.cpp|3|diplomacy_ui|3||Cross/UDiplomacyViews.cpp:3
TGrantsView.cpp|4|Cross/UDiplomacyViews.cpp|4|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:4
TInfoPanelView.cpp|5|Cross/UDiplomacyViews.cpp|5|diplomacy_ui|5||Cross/UDiplomacyViews.cpp:5
TInteriorMinisterView.cpp|2|Cross/UDiplomacyViews.cpp|2|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:2
TMapKey.cpp|6|Cross/UDiplomacyViews.cpp|6|diplomacy_ui|6||Cross/UDiplomacyViews.cpp:6
TMinisterView.cpp|7|Cross/UDiplomacyViews.cpp|5|diplomacy_ui|2|multi_module|Cross/UDiplomacyViews.cpp:5+Cross/UDefenseMinister.cpp:2
TNominationView.cpp|3|Cross/UDiplomacyViews.cpp|2|diplomacy_ui|3|multi_module|Cross/UDiplomacyViews.cpp:2+Ambit.cpp:1
TOffersPanelView.cpp|7|Cross/UDiplomacyViews.cpp|7|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:7
TRearFloatWindow.cpp|2|Cross/UDiplomacyViews.cpp|2|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:2
TScoreGraph.cpp|2|Cross/UDiplomacyViews.cpp|2|diplomacy_ui|2||Cross/UDiplomacyViews.cpp:2
TTradePanelView.cpp|4|Cross/UDiplomacyViews.cpp|4|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:4
TTreatiesView.cpp|4|Cross/UDiplomacyViews.cpp|4|diplomacy_ui|0||Cross/UDiplomacyViews.cpp:4
CDib.cpp|25|CDib.cpp|19|gfx|24|multi_module|CDib.cpp:19+Ambit.cpp:5+Cross/UOptionViews.cpp:1
CDibPal.cpp|11|CDib.cpp|11|gfx|11||CDib.cpp:11
CTemporaryRegion.cpp|2|QuickDraw.cpp|2|gfx|0||QuickDraw.cpp:2
TAdorner.cpp|9|QuickDraw.cpp|9|gfx|9||QuickDraw.cpp:9
TAmbitApplication.cpp|10|QuickDraw.cpp|8|gfx|10|multi_module|QuickDraw.cpp:8+Ambit.cpp:1+McAppUI.cpp:1
TAmbitFileBasedDocument.cpp|6|QuickDraw.cpp|3|gfx|3|multi_module|QuickDraw.cpp:3+Cross/UAmbit.cpp:3
TAutoResolutionDialog.cpp|3|CDib.cpp|3|gfx|3||CDib.cpp:3
TBackdropWindow.cpp|8|QuickDraw.cpp|8|gfx|8||QuickDraw.cpp:8
TColorFill.cpp|1|Cross/UDisplayMgr.cpp|1|gfx|0||Cross/UDisplayMgr.cpp:1
TDialogView.cpp|1|QuickDraw.cpp|1|gfx|1||QuickDraw.cpp:1
TDisplayMgr.cpp|19|Cross/UDisplayMgr.cpp|15|gfx|4|multi_module|Cross/UDisplayMgr.cpp:15+McWindow.cpp:2+McAppUI.cpp:1+Cross/UDiplomacyViews.cpp:1
TDlgWindow.cpp|2|Cross/UDisplayMgr.cpp|1|gfx|1|multi_module|Cross/UDisplayMgr.cpp:1+Cross/UGameWindow.cpp:1
TFuzzySet.cpp|3|Cross/UDisplayMgr.cpp|3|gfx|3||Cross/UDisplayMgr.cpp:3
TFuzzySet_AllocateAndAppendRecord.cpp|1|Cross/UDisplayMgr.cpp|1|gfx|1||Cross/UDisplayMgr.cpp:1
TGWorldPeeker.cpp|1|Cross/UDisplayMgr.cpp|1|gfx|1||Cross/UDisplayMgr.cpp:1
TGameWindow.cpp|9|Cross/UDisplayMgr.cpp|9|gfx|9||Cross/UDisplayMgr.cpp:9
TModalDialogBase.cpp|4|QuickDraw.cpp|3|gfx|3|multi_module|QuickDraw.cpp:3+(before first module sample):1
TModuleLibraryCacheTableStateB.cpp|16|QuickDraw.cpp|16|gfx|16||QuickDraw.cpp:16
TNewGameCommand.cpp|1|QuickDraw.cpp|1|gfx|1||QuickDraw.cpp:1
TSoundResourceManager.cpp|14|QuickDraw.cpp|14|gfx|14||QuickDraw.cpp:14
TTemplateDialogs.cpp|61|CDib.cpp|20|gfx|58|multi_module|CDib.cpp:20+DirectPlay.cpp:15+Cross/UViewMgr.more.cpp:11+QuickDraw.cpp:6+(before first module sample):3+DiplomacyDialogs.cpp:3+IncludeView.cpp:2+Ambit.cpp:1
quickdraw_regions.cpp|21|QuickDraw.cpp|13|gfx|10|multi_module|QuickDraw.cpp:13+McWindow.cpp:8
ui_invalidation_guard.cpp|1|QuickDraw.cpp|1|gfx|1||QuickDraw.cpp:1
TBeachheadMission.cpp|9|Cross/UMapper.cpp|9|map|9||Cross/UMapper.cpp:9
TBlockadePortMission.cpp|12|Cross/UMapper.cpp|12|map|12||Cross/UMapper.cpp:12
TControlSeaZoneMission.cpp|10|Cross/UMapper.cpp|10|map|10||Cross/UMapper.cpp:10
TEscortMission.cpp|10|Cross/UMapper.cpp|10|map|10||Cross/UMapper.cpp:10
TForeignMinister.cpp|27|Cross/UMapper.cpp|27|nation|27||Cross/UMapper.cpp:27
TForeignMinisterPersonalities.cpp|39|Cross/UMapper.cpp|39|nation|39||Cross/UMapper.cpp:39
TIndexAndRankList.cpp|2|Cross/UMapper.cpp|2|map|2||Cross/UMapper.cpp:2
TMapMaker_AssignRegionsScanline.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMaker_BuildCityRegionBorders.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMaker_GenerateRegions.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMaker_MergeSmallCityRegions.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMaker_RebuildRoute.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMaker_ReindexRegions.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMaker_RotateMapColumns.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
TMapMgr.cpp|138|Cross/UMap.cpp|123|map|77|multi_module|Cross/UMap.cpp:123+Cross/UMacViewMgr.cpp:7+Cross/UNewspaper.cpp:3+Cross/UOcean.cpp:3+Cross/UArmyMgr.cpp:1+Cross/UMapDlog.cpp:1
TMapUberPicture.cpp|34|Cross/USuperMap.cpp|21|map|13|multi_module|Cross/USuperMap.cpp:21+Cross/USmallViews.cpp:13
TMiniMapView.cpp|3|Cross/USuperMap.cpp|3|map|3||Cross/USuperMap.cpp:3
TMinister.cpp|14|Cross/UMapper.cpp|14|map|14||Cross/UMapper.cpp:14
TMission.cpp|37|Cross/UMapper.cpp|37|map|37||Cross/UMapper.cpp:37
TNavyMission.cpp|37|Cross/UMapper.cpp|37|map|37||Cross/UMapper.cpp:37
TScatteredShipsMission.cpp|13|Cross/UMapper.cpp|13|map|13||Cross/UMapper.cpp:13
TSortByPriceList.cpp|2|Cross/UMapper.cpp|2|map|2||Cross/UMapper.cpp:2
TTacticalPlayer.cpp|14|Cross/USuperMap.cpp|14|map|14||Cross/USuperMap.cpp:14
TTerrainInfoDialog.cpp|1|Cross/UMap.cpp|1|map|1||Cross/UMap.cpp:1
map_overlay_geometry.cpp|7|Cross/UMapper.cpp|3|map|5|multi_module|Cross/UMapper.cpp:3+Cross/UIcon.cpp:1+Cross/UMapDlog.cpp:1+Cross/UNavy.cpp:1+Cross/UOceanViews.cpp:1
sea_geometry.cpp|7|Cross/UMapper.cpp|7|map|0||Cross/UMapper.cpp:7
TCitySiteView.cpp|7|Cross/UMapDlog.cpp|7|map_ui|7||Cross/UMapDlog.cpp:7
TMapDialog.cpp|60|Cross/UMapDlog.cpp|43|map_ui|58|multi_module|Cross/UMapDlog.cpp:43+Cross/UMap.cpp:17
TMapEditView.cpp|13|Cross/UMapDlog.cpp|13|map_ui|13||Cross/UMapDlog.cpp:13
TMapMaker.cpp|31|Cross/UMapDlog.cpp|26|map_generation|29|multi_module|Cross/UMapDlog.cpp:26+Cross/UMapper.cpp:5
TMapMaker_RandomizeTemplates.cpp|1|Cross/UMapDlog.cpp|1|map_ui|1||Cross/UMapDlog.cpp:1
TTownNameDialog.cpp|3|Cross/UMapDlog.cpp|3|map_ui|1||Cross/UMapDlog.cpp:3
CStr255.cpp|1|Cross/UArmyMgr.cpp|1|military|0||Cross/UArmyMgr.cpp:1
NetMessage.cpp|5|Cross/UMissionSubs.cpp|5|military|5||Cross/UMissionSubs.cpp:5
TArmyMgr.cpp|48|Cross/UArmyMgr.cpp|39|military|9|multi_module|Cross/UArmyMgr.cpp:39+Cross/UAmbit.cpp:9
TArmyMission.cpp|25|Cross/UMissionSubs.cpp|21|military|24|multi_module|Cross/UMissionSubs.cpp:21+Cross/UMapper.cpp:4
TArmyStack.cpp|12|Cross/UArmyMgr.cpp|12|military|5||Cross/UArmyMgr.cpp:12
TArmyStackList.cpp|2|Cross/UArmyMgr.cpp|2|military|2||Cross/UArmyMgr.cpp:2
TArmyUnitLine.cpp|2|Cross/UArmyMgr.cpp|2|military|2||Cross/UArmyMgr.cpp:2
TArmyUnitView.cpp|4|Cross/UArmyMgr.cpp|2|military|2|multi_module|Cross/UArmyMgr.cpp:2+Cross/UArmyViews.cpp:2
TAttackProvinceMission.cpp|15|Cross/UMissionSubs.cpp|15|military|15||Cross/UMissionSubs.cpp:15
TAutoGreatPower_ComputeBestNationTileDevelopmentScore.cpp|1|Cross/UMissionSubs.cpp|1|military|1||Cross/UMissionSubs.cpp:1
TCancelGameOptionsCommand.cpp|1|Cross/UMissionSubs.cpp|1|military|1||Cross/UMissionSubs.cpp:1
TCivUnit.cpp|11|Cross/UUnit.cpp|11|military|11||Cross/UUnit.cpp:11
TClientGreatPower.cpp|9|Cross/UMissionSubs.cpp|9|military|9||Cross/UMissionSubs.cpp:9
TDefendProvinceMission.cpp|15|Cross/UMissionSubs.cpp|10|military|15|multi_module|Cross/UMissionSubs.cpp:10+Cross/UMapper.cpp:5
TGarrisonView.cpp|3|Cross/UArmyMgr.cpp|3|military|3||Cross/UArmyMgr.cpp:3
TGreatPower_power_score.cpp|1|Cross/UMissionSubs.cpp|1|military|1||Cross/UMissionSubs.cpp:1
THostGreatPower.cpp|7|Cross/UMissionSubs.cpp|7|military|7||Cross/UMissionSubs.cpp:7
TInvadeMission.cpp|27|Cross/UMissionSubs.cpp|27|military|27||Cross/UMissionSubs.cpp:27
TMilitaryUnit.cpp|22|Cross/UUnit.cpp|21|military|21|multi_module|Cross/UUnit.cpp:21+Cross/UArmyMgr.cpp:1
TProxyGreatPower.cpp|15|Cross/UMissionSubs.cpp|15|military|15||Cross/UMissionSubs.cpp:15
TRemoteGreatPower.cpp|21|Cross/UMissionSubs.cpp|21|military|21||Cross/UMissionSubs.cpp:21
TRemoteMinor.cpp|4|Cross/UMissionSubs.cpp|4|military|4||Cross/UMissionSubs.cpp:4
TUnit.cpp|9|Cross/UUnit.cpp|7|military|8|multi_module|Cross/UUnit.cpp:7+Cross/UTradeViews.cpp:2
map_context_flavor_builders.cpp|26|Cross/UUnit.cpp|26|military|26||Cross/UUnit.cpp:26
mapped_flavor_text.cpp|11|Cross/UUnit.cpp|7|military|11|multi_module|Cross/UUnit.cpp:7+Cross/USetupScreens.cpp:3+Cross/UOptionViews.cpp:1
ui_text_label_helpers.cpp|19|Cross/UUnit.cpp|19|military|19||Cross/UUnit.cpp:19
TArmyBoyView.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TArmyCheckBox.cpp|11|Cross/UArmyViews.cpp|11|military_ui|11||Cross/UArmyViews.cpp:11
TBatRepDetLine.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TBattleDetailBook.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TBattleReportView.cpp|9|Cross/UBattleReportViews.cpp|6|military_ui|8|multi_module|Cross/UBattleReportViews.cpp:6+Cross/UArmyViews.cpp:3
TBattleUnitsView.cpp|2|Cross/UBattleReportViews.cpp|2|military_ui|2||Cross/UBattleReportViews.cpp:2
TCheater.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TDefenseMinister.cpp|17|Cross/UDefenseMinister.cpp|9|military_ui|13|multi_module|Cross/UDefenseMinister.cpp:9+Cross/UCountryAuto.cpp:8
TDefenseMinisterPersonalities.cpp|15|Cross/UDefenseMinister.cpp|15|military_ui|15||Cross/UDefenseMinister.cpp:15
TDiplomacyMgr.cpp|49|Cross/UDefenseMinister.cpp|47|military_ui|48|multi_module|Cross/UDefenseMinister.cpp:47+(before first module sample):1+Cross/UMissionSubs.cpp:1
TDropShadowTextBehavior.cpp|2|Cross/UBattleReportViews.cpp|2|military_ui|2||Cross/UBattleReportViews.cpp:2
THotspotBehavior.cpp|2|Cross/UBattleReportViews.cpp|2|military_ui|2||Cross/UBattleReportViews.cpp:2
TIdleMeAnimation.cpp|2|Cross/UArmyViews.cpp|2|military_ui|2||Cross/UArmyViews.cpp:2
TInfoBarBehavior.cpp|3|Cross/UBattleReportViews.cpp|3|military_ui|3||Cross/UBattleReportViews.cpp:3
TInterruptusView.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TItemBoyView.cpp|2|Cross/UBattleReportViews.cpp|2|military_ui|2||Cross/UBattleReportViews.cpp:2
TMerchantBoyView.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TMiniArmyLine.cpp|1|Cross/UArmyViews.cpp|1|military_ui|1||Cross/UArmyViews.cpp:1
TMiniArmyView.cpp|3|Cross/UArmyViews.cpp|3|military_ui|3||Cross/UArmyViews.cpp:3
TMiniCivLine.cpp|1|Cross/UArmyViews.cpp|1|military_ui|1||Cross/UArmyViews.cpp:1
TMiniCivView.cpp|4|Cross/UArmyViews.cpp|4|military_ui|4||Cross/UArmyViews.cpp:4
TNavyBoyView.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TNextDiplomationCommand.cpp|3|Cross/UDefenseMinister.cpp|3|military_ui|3||Cross/UDefenseMinister.cpp:3
TSortedByRelationshipList.cpp|3|Cross/UDefenseMinister.cpp|3|military_ui|3||Cross/UDefenseMinister.cpp:3
TSuperArmyRoster.cpp|1|Cross/UArmyViews.cpp|1|military_ui|1||Cross/UArmyViews.cpp:1
TSuperCivRoster.cpp|1|Cross/UArmyViews.cpp|1|military_ui|1||Cross/UArmyViews.cpp:1
TSwapperDaddyView.cpp|1|Cross/UArmyViews.cpp|1|military_ui|1||Cross/UArmyViews.cpp:1
TTechCheater.cpp|1|Cross/UBattleReportViews.cpp|1|military_ui|1||Cross/UBattleReportViews.cpp:1
TAutoGreatPower.cpp|63|Cross/UCountry.cpp|33|nation|62|multi_module|Cross/UCountry.cpp:33+Cross/UCountryAuto.cpp:29+Cross/UMapper.cpp:1
TGreatPower.cpp|177|Cross/UCountry.cpp|148|nation|176|multi_module|Cross/UCountry.cpp:148+Cross/UCityViews.cpp:24+Cross/UCountryAuto.cpp:4+Cross/UTestDialogs.cpp:1
TLandSaleEvent.cpp|2|Cross/UCountry.cpp|2|nation|2||Cross/UCountry.cpp:2
TMinor.cpp|30|Cross/UCountry.cpp|30|nation|30||Cross/UCountry.cpp:30
TTurnStartEvent.cpp|1|Cross/UCountry.cpp|1|nation|1||Cross/UCountry.cpp:1
TAdmiral.cpp|13|Cross/UNavy.cpp|13|navy|0||Cross/UNavy.cpp:13
TMapOrderChildLinkNode.cpp|6|Cross/UNavy.cpp|5|navy|1|multi_module|Cross/UNavy.cpp:5+Cross/UMapper.cpp:1
TMilitaryPageView.cpp|5|Cross/UOcean.cpp|5|navy|5||Cross/UOcean.cpp:5
TNavyMgr.cpp|29|Cross/UNavy.cpp|26|navy|14|multi_module|Cross/UNavy.cpp:26+Cross/UMultiplayerMgr.cpp:2+Cross/UMacViewMgr.cpp:1
TOcean.cpp|21|Cross/UOcean.cpp|18|navy|9|multi_module|Cross/UOcean.cpp:18+Cross/UMapper.cpp:1+Cross/UNewspaper.cpp:1+Cross/USmallViews.cpp:1
TShip.cpp|33|Cross/UNavy.cpp|30|navy|3|multi_module|Cross/UNavy.cpp:30+Cross/UMultiplayerMgr.cpp:2+Cross/UMapper.cpp:1
TTaskForce.cpp|53|Cross/UNavy.cpp|53|navy|1||Cross/UNavy.cpp:53
trade_resource_lookup.cpp|8|Cross/UNavy.cpp|8|navy|0||Cross/UNavy.cpp:8
tship_navy_order_node.cpp|1|Cross/UNavy.cpp|1|navy|0||Cross/UNavy.cpp:1
TDisappearingButton.cpp|3|Cross/UOceanViews.cpp|3|navy_ui|3||Cross/UOceanViews.cpp:3
TFlagOptionsPicture.cpp|2|Cross/UOceanViews.cpp|2|navy_ui|2||Cross/UOceanViews.cpp:2
TGameInfoPicture.cpp|2|Cross/UOceanViews.cpp|2|navy_ui|2||Cross/UOceanViews.cpp:2
TGamePreferencesPicture.cpp|2|Cross/UOceanViews.cpp|2|navy_ui|2||Cross/UOceanViews.cpp:2
TMiniShipLine.cpp|1|Cross/UOceanViews.cpp|1|navy_ui|1||Cross/UOceanViews.cpp:1
TMiniShipView.cpp|3|Cross/UOceanViews.cpp|3|navy_ui|3||Cross/UOceanViews.cpp:3
TNavyRoster.cpp|3|Cross/UOceanViews.cpp|2|navy_ui|1|multi_module|Cross/UOceanViews.cpp:2+Cross/UOcean.cpp:1
TNavyToolbarCluster.cpp|4|Cross/UOceanViews.cpp|4|navy_ui|4||Cross/UOceanViews.cpp:4
TOceanDialog.cpp|18|Cross/UOceanViews.cpp|18|navy_ui|18||Cross/UOceanViews.cpp:18
TShipFractionCluster.cpp|4|Cross/UOceanViews.cpp|3|navy_ui|4|multi_module|Cross/UOceanViews.cpp:3+Ambit.cpp:1
TShipLine.cpp|1|Cross/UOceanViews.cpp|1|navy_ui|0||Cross/UOceanViews.cpp:1
TShipPlacard.cpp|2|Cross/UOceanViews.cpp|2|navy_ui|2||Cross/UOceanViews.cpp:2
TShipView.cpp|3|Cross/UOceanViews.cpp|3|navy_ui|0||Cross/UOceanViews.cpp:3
TSuperNavyRoster.cpp|1|Cross/UOceanViews.cpp|1|navy_ui|1||Cross/UOceanViews.cpp:1
TJoinSelectorDialog.cpp|4|Cross/UMultiplayerMgr.cpp|4|net|4||Cross/UMultiplayerMgr.cpp:4
TLoungeDialog.cpp|6|Cross/UMultiplayerMgr.cpp|6|net|6||Cross/UMultiplayerMgr.cpp:6
TMadnessButton.cpp|2|Cross/UMultiplayerMgr.cpp|2|net|2||Cross/UMultiplayerMgr.cpp:2
TMultiMessagePicture.cpp|1|Cross/UMultiplayerMgr.cpp|1|net|1||Cross/UMultiplayerMgr.cpp:1
TMultiplayerMgr.cpp|77|Cross/UMultiplayerMgr.cpp|46|net|52|multi_module|Cross/UMultiplayerMgr.cpp:46+Cross/UMissionSubs.cpp:29+Cross/UMap.cpp:1+WAssetMgr.cpp:1
