0x005a51e0 FUN_005a51e0 ins=92 score=7 callees=thunk_HandleTacticalCommandTag_depl|thunk_SelectNextTacticalUnitForDoneCommand|thunk_ApplyTacticalDoneSelectionAndRefreshUi|thunk_HandleTacticalCommandTag_retr
0x0051ac40 FUN_0051ac40 ins=39 score=3 callees=thunk_SplitTileIndexToRowAndColumn|thunk_InvalidateCityDialogRectRegion
0x005a34d0 FUN_005a34d0 ins=53 score=3 callees=GenerateThreadLocalRandom15|thunk_NoOpCallbackRet10|thunk_ConsumeTacticalSideResourcePoolAndInvalidateIfEmpty|thunk_QueueTacticalEventPacket232A
0x00592980 FUN_00592980 ins=63 score=3 callees=thunk_HandleCityDialogToggleCommandOrForward
0x005a3210 FUN_005a3210 ins=71 score=3 callees=thunk_InvalidateTacticalHexTileRect|thunk_QueueTacticalEventPacket232A
0x005bf740 FUN_005bf740 ins=74 score=3 callees=thunk_FUN_005c09d0|UIWidget::UpdateSelectionRect|thunk_FUN_00503b90|RefreshSelectedNationOrderCompatibilityInfo|thunk_FUN_005c04f0|thunk_HandleCityDialogToggleCommandOrForward
0x005942f0 FUN_005942f0 ins=141 score=3 callees=thunk_FUN_004f1760|thunk_IsNationSlotEligibleForEventProcessing|thunk_FUN_00594c00|thunk_FUN_00594900|GetAsyncKeyState|SelectAndActivatePendingEventTypeOffsetFrom1A0B|thunk_HandleCityDialogToggleCommandOrForward
0x005bd690 FUN_005bd690 ins=143 score=3 callees=thunk_GetActiveNationId|AllocateWithFallbackHandler|thunk_FUN_00570290|thunk_FUN_00570390|thunk_FUN_005704e0|BuildUiTextStyleDescriptor|thunk_FUN_00570440|thunk_FUN_0056f3b0|thunk_FUN_0056f420
0x00591f10 FUN_00591f10 ins=159 score=3 callees=thunk_GetActiveNationId|thunk_HandleCityDialogToggleCommandOrForward
0x00511f10 FUN_00511f10 ins=5 score=2 callees=thunk_ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias
0x005a6560 FUN_005a6560 ins=7 score=2 callees=thunk_ConstructTurnEventPacketBase
0x005ba400 FUN_005ba400 ins=7 score=2 callees=thunk_ConstructTurnEventPacketBase
0x0050a140 FUN_0050a140 ins=17 score=2 callees=thunk_HandleCityDialogNoOpSlot18|thunk_RefreshCityCapabilityUiHandlesForActiveNation
0x0057f570 FUN_0057f570 ins=17 score=2 callees=thunk_ConfigureTurnResumeStateAndNationMask
0x0051ad70 FUN_0051ad70 ins=21 score=2 callees=thunk_SplitTileIndexToRowAndColumn
0x0051c2a0 FUN_0051c2a0 ins=21 score=2 callees=thunk_SplitTileIndexToRowAndColumn
0x00575180 FUN_00575180 ins=25 score=2 callees=AllocateWithFallbackHandler|thunk_ConstructTurnEventPacketBase
0x005a64d0 FUN_005a64d0 ins=25 score=2 callees=AllocateWithFallbackHandler|thunk_ConstructTurnEventPacketBase
0x005ba370 FUN_005ba370 ins=25 score=2 callees=AllocateWithFallbackHandler|thunk_ConstructTurnEventPacketBase
0x005690d0 FUN_005690d0 ins=26 score=2 callees=thunk_SetTaskForceOrderSelectionByNationClassAndFlag|thunk_FUN_00599a20
0x00569150 FUN_00569150 ins=26 score=2 callees=thunk_SetTaskForceOrderSelectionByNationClassAndFlag|thunk_FUN_00599a20
0x0058f110 FUN_0058f110 ins=27 score=2 callees=thunk_UpdateCivilianOrderTargetTileCountsForOwnerNation
0x0058b070 FUN_0058b070 ins=31 score=2 callees=thunk_GetActiveNationId
0x005a6290 FUN_005a6290 ins=32 score=2 callees=thunk_ComputeOrderNodeDerivedScoreFromQuantityAndWord18
0x0058bf50 FUN_0058bf50 ins=34 score=2 callees=thunk_GetActiveNationId
0x00513f60 FUN_00513f60 ins=36 score=2 callees=thunk_GetHexDirectionBetweenTiles
0x00514dc0 FUN_00514dc0 ins=37 score=2 callees=thunk_IsValidSecondaryNationHomeTileCandidate
0x005a1b50 FUN_005a1b50 ins=38 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x005afb10 FUN_005afb10 ins=39 score=2 callees=ApplyCityOrderCapabilityUnlockByTechId|Player::HandleAbilityUnlock
0x005a8be0 FUN_005a8be0 ins=40 score=2 callees=thunk_SpawnTacticalUiMarkerAtUnitTile
0x005acf90 FUN_005acf90 ins=42 score=2 callees=thunk_HandleTacticalBattleCommandTag|SelectAndActivatePendingEventForCurrentView|thunk_DispatchPanelControlEvent
0x005b9370 FUN_005b9370 ins=42 score=2 callees=thunk_EmitTurnEvent3Mode18WithActiveNation
0x0051aad0 FUN_0051aad0 ins=43 score=2 callees=thunk_ProjectTileIndexToWrappedScreenOffsetByScale
0x00578230 FUN_00578230 ins=44 score=2 callees=AllocateWithFallbackHandler|thunk_ConstructTurnEventPacketBase|thunk_FUN_004878a0
0x005a6620 FUN_005a6620 ins=45 score=2 callees=thunk_AdvanceToNextTacticalUnitTurnStep
0x00519b50 FUN_00519b50 ins=49 score=2 callees=thunk_FUN_00595000|thunk_SplitTileIndexToRowAndColumn|thunk_FUN_0051adc0
0x00568eb0 FUN_00568eb0 ins=49 score=2 callees=thunk_SetTaskForceOrderSelectionByNationClassAndFlag|thunk_FUN_00599a20|thunk_DispatchPanelControlEvent
0x00571850 FUN_00571850 ins=50 score=2 callees=thunk_HandleCityDialogToggleCommandOrForward
0x00571a80 FUN_00571a80 ins=50 score=2 callees=thunk_HandleCityDialogToggleCommandOrForward
0x0058b7f0 FUN_0058b7f0 ins=50 score=2 callees=thunk_HandleCityDialogToggleCommandOrForward
0x0059db00 FUN_0059db00 ins=50 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x0059d8a0 FUN_0059d8a0 ins=51 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x00593920 FUN_00593920 ins=53 score=2 callees=thunk_IsTurnCooldownCounterActiveOrResetFlag|thunk_ReturnTrueStub|thunk_GetTickCountDiv16|thunk_FUN_005e0520|thunk_FUN_0047cd60|thunk_FUN_0047cdd0
0x00518aa0 FUN_00518aa0 ins=54 score=2 callees=thunk_HasReachableSeaTileOutsideActiveType3Or4DiplomaticMask
0x0051ab60 FUN_0051ab60 ins=58 score=2 callees=thunk_ProjectTileIndexToWrappedScreenOffsetByScale|thunk_FUN_00495b40|thunk_FUN_00498bb0|thunk_FUN_00498b10
0x005ad1b0 FUN_005ad1b0 ins=58 score=2 callees=thunk_FUN_005a5b90|thunk_HandleTacticalBattleCommandTag|SelectAndActivatePendingEventForCurrentView|thunk_DispatchPanelControlEvent
0x005a1400 FUN_005a1400 ins=59 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x005769c0 FUN_005769c0 ins=60 score=2 callees=thunk_TemporarilyClearAndRestoreUiInvalidationFlag|ValidateGameFlowNameAndSelectionContext|ResetGameFlowStateAndPostTurnEvent5DC|thunk_HandleCityDialogToggleCommandOrForward
0x0058af80 FUN_0058af80 ins=61 score=2 callees=thunk_GetActiveNationId|thunk_FUN_0048ab70
0x005199c0 FUN_005199c0 ins=63 score=2 callees=AllocateWithFallbackHandler|thunk_FUN_00595000|thunk_SplitTileIndexToRowAndColumn|thunk_FUN_0051adc0
0x0051bd60 FUN_0051bd60 ins=64 score=2 callees=AllocateWithFallbackHandler|thunk_FUN_00595000|thunk_SplitTileIndexToRowAndColumn|thunk_FUN_0051adc0
0x005107e0 FUN_005107e0 ins=65 score=2 callees=thunk_FUN_00514110|ComputeHexNeighborTileIndices
0x0051cab0 FUN_0051cab0 ins=67 score=2 callees=AllocateWithFallbackHandler|thunk_FUN_00595000|thunk_SplitTileIndexToRowAndColumn|thunk_FUN_0051adc0
0x0059e8a0 FUN_0059e8a0 ins=71 score=2 callees=thunk_IsHexNeighborTileIndex
0x0059dfe0 FUN_0059dfe0 ins=73 score=2 callees=__ftol|thunk_IsTacticalTargetTileReachableForAction
0x0059c2a0 FUN_0059c2a0 ins=75 score=2 callees=thunk_FUN_005a41c0|thunk_ComputeHexNeighborTileIndices
0x00515330 FUN_00515330 ins=78 score=2 callees=LookupOrderCompatibilityMatrixValue
0x005aa670 FUN_005aa670 ins=79 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x005159b0 FUN_005159b0 ins=84 score=2 callees=BuildHexAreaTileIndexList|FreeHeapBufferIfNotNull
0x00513290 FUN_00513290 ins=86 score=2 callees=thunk_CreateAndSendTurnEvent12_TwoShorts
0x0051d380 FUN_0051d380 ins=87 score=2 callees=thunk_GetWrappedHexNeighborTileIndexByDirection
0x00597600 FUN_00597600 ins=89 score=2 callees=thunk_GetActiveNationId
0x00515460 FUN_00515460 ins=90 score=2 callees=LookupOrderCompatibilityMatrixValue
0x0059c140 FUN_0059c140 ins=90 score=2 callees=thunk_FUN_005a41c0|thunk_ComputeHexNeighborTileIndices
0x00515720 FUN_00515720 ins=91 score=2 callees=ComputeHexNeighborTileIndices
0x0059bfe0 FUN_0059bfe0 ins=93 score=2 callees=thunk_FUN_005a41c0|thunk_ComputeHexNeighborTileIndices
0x0050fca0 FUN_0050fca0 ins=95 score=2 callees=ComputeHexNeighborTileIndices
0x005935c0 FUN_005935c0 ins=95 score=2 callees=thunk_FUN_0047cd80|thunk_IsTurnCooldownCounterActiveOrResetFlag|thunk_ReturnTrueStub|thunk_FUN_0047cd60|thunk_FUN_0047cdd0|thunk_FUN_0047cdf0|thunk_SelectAndScheduleRandomAudioCue
0x0059d530 FUN_0059d530 ins=95 score=2 callees=thunk_BuildTacticalDistanceFieldForSide
0x005a02e0 FUN_005a02e0 ins=96 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x005a59f0 FUN_005a59f0 ins=96 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x005b73e0 FUN_005b73e0 ins=98 score=2 callees=thunk_GetWrappedHexNeighborTileIndexByDirection
0x0058a020 FUN_0058a020 ins=99 score=2 callees=thunk_GetActiveNationId|thunk_FUN_0048ab70
0x00515b10 FUN_00515b10 ins=107 score=2 callees=BuildHexAreaTileIndexList|FreeHeapBufferIfNotNull
0x005133f0 FUN_005133f0 ins=110 score=2 callees=ComputeHexNeighborTileIndices
0x005b6f70 FUN_005b6f70 ins=112 score=2 callees=thunk_GetWrappedHexNeighborTileIndexByDirection
0x00518bd0 FUN_00518bd0 ins=120 score=2 callees=thunk_GetHexDirectionBetweenTiles
0x0056ae10 FUN_0056ae10 ins=128 score=2 callees=thunk_HandleCityDialogToggleCommandOrForward
0x005b7140 FUN_005b7140 ins=159 score=2 callees=thunk_GetWrappedHexNeighborTileIndexByDirection
0x00594900 FUN_00594900 ins=163 score=2 callees=thunk_IsNationSlotEligibleForEventProcessing|thunk_FUN_00594c00
0x005bac50 FUN_005bac50 ins=189 score=2 callees=thunk_GetActiveNationId|MessageBoxA|thunk_FUN_005c4850|CopyRect|thunk_InvalidateCityDialogRectRegion|thunk_ApplyUiTextStyleAndThemeFlags|thunk_FUN_005c46b0
0x005bcc30 FUN_005bcc30 ins=193 score=2 callees=thunk_GetActiveNationId|AllocateWithFallbackHandler|thunk_FUN_00570290|thunk_FUN_00570390|thunk_FUN_005704e0|BuildUiTextStyleDescriptor|thunk_FUN_00570440|thunk_FUN_0056f3b0|thunk_FUN_0056f420
0x005a9240 FUN_005a9240 ins=207 score=2 callees=thunk_InvalidateCityDialogRectRegion
0x0050fe10 FUN_0050fe10 ins=239 score=2 callees=ComputeHexNeighborTileIndices
0x0059ff20 FUN_0059ff20 ins=241 score=2 callees=thunk_ComputeHexNeighborTileIndices
0x0057bea0 FUN_0057bea0 ins=249 score=2 callees=thunk_HandleCityDialogNoOpSlot18|thunk_FUN_005dff20|thunk_FUN_0050b5b0|ConstructSharedStringFromCStrOrResourceId|StringShared::AssignFromPtr|ReleaseSharedStringRefIfNotEmpty|RebuildGlobalOrderManagersAndCapabilityState|thunk_RebuildMapContextAndGlobalMapState|thunk_RebuildNationStateSlotsAndAvailability
