address,current_name,vcall_count,offsets,domain,domain_score,suggested_name,top_callees,top_strings
0x005a2750,Cluster_Vcall_0C_1C_28_005a2750,28,"0xc,0x1c,0x28,0x84,0x94,0xa0,0x13c,0x1a0,0x1ac,0x1b4",Military,1,Candidate_Military_005a2750,thunk_FUN_00487ef0;thunk_FUN_00487f20;thunk_FUN_00487f40;thunk_IsTacticalControllerOwnedByActiveNation;thunk_FUN_00593920;thunk_GetActiveNationId;InitializeSharedStringRefFromEmpty;BuildUiTextStyleDescriptor,006a13a0
0x005220f0,Cluster_Vcall_34_84_005220f0,25,"0x34,0x84",Map,1,Candidate_Map_005220f0,ComputeHexNeighborTileIndices;thunk_FUN_00495310;thunk_FUN_00497c80;thunk_FUN_00497d10;SetQuickDrawFillColor,
0x004fbdf0,Cluster_Vcall_0C_5C_A4_004fbdf0,24,"0xc,0x5c,0xa4,0x1b4,0x1c4,0x1c8,0x1cc",Map,1,Candidate_Map_004fbdf0,InitializeSharedStringRefFromEmpty;BuildUiTextStyleDescriptor;FormatStringWithVarArgsToSharedRef;MapUiThemeCodeToStyleFlags;ReleaseSharedStringRefIfNotEmpty,
0x004e92b0,Cluster_Vcall_24_28_38_004e92b0,23,"0x24,0x28,0x38,0x4c,0x58,0x5c,0x70,0x78,0x7c",Map,1,Candidate_Map_004e92b0,thunk_IsNationSlotEligibleForEventProcessing;InitializeSharedStringRefFromEmpty;FormatOverlayTerrainLabelText;FormatStringWithVarArgsToSharedRef;AllocateWithFallbackHandler;thunk_FUN_004d6590;thunk_FUN_004d6610;thunk_FUN_00517dd0,
0x0056cd10,Cluster_Vcall_0C_30_7C_0056cd10,22,"0xc,0x30,0x7c,0x94,0xa4,0xf8,0x12c,0x1b4,0x1cc,0x1d0",City,1,Candidate_City_0056cd10,CopyRect;thunk_InvalidateCityDialogRectRegion;thunk_FUN_0056c740;InitializeSharedStringRefFromEmpty;AllocateWithFallbackHandler;thunk_ConstructUiNumericTextEntryBase;thunk_FUN_004905e0;ReleaseSharedStringRefIfNotEmpty,002ac38e
0x00591620,Cluster_Vcall_18_84_1B4_00591620,22,"0x18,0x84,0x1b4,0x1c8",Map,1,Candidate_Map_00591620,InitializeSharedStringRefFromEmpty;thunk_InitializeUiTextStyleDescriptor;BuildUiTextStyleDescriptor;MessageBoxA;ConstructSharedStringFromCStrOrResourceId;StringShared::AssignFromPtr;ReleaseSharedStringRefIfNotEmpty;FormatStringWithVarArgsToSharedRef,Failure;Nil Pointer;002ac29e;006a13a0
0x004de860,Cluster_Vcall_18_1C_20_004de860,21,"0x18,0x1c,0x20,0x28,0x48,0x68,0x74,0x78,0x94,0x170",TurnEvent,1,Candidate_TurnEvent_004de860,thunk_FUN_0055c9f0;thunk_FUN_004f24a0;thunk_IsNationSlotEligibleForEventProcessing;thunk_FUN_004eef50;thunk_FUN_00557210;thunk_FUN_00518470;thunk_FUN_0054a340,
0x004e5340,Cluster_Vcall_24_28_48_004e5340,21,"0x24,0x28,0x48,0x68,0x74,0x78,0x94,0xb4,0xb8,0xbc",TurnEvent,1,Candidate_TurnEvent_004e5340,thunk_FUN_0055c9f0;thunk_IsNationSlotEligibleForEventProcessing;thunk_FUN_004eef50,
0x004f9450,Cluster_Vcall_0C_44_70_004f9450,21,"0xc,0x44,0x70,0x84,0xe4,0xf0,0x13c,0x1ec,0x1f8",Map,1,Candidate_Map_004f9450,InitializeSharedStringRefFromEmpty;FormatOverlayTerrainLabelText;scanBracketExpressions;thunk_PumpUiMessagesAndBackgroundTasks;ReleaseSharedStringRefIfNotEmpty,004f952d
0x0056ea20,Cluster_Vcall_3C_48_58_0056ea20,21,"0x3c,0x48,0x58,0x84,0x1b4",TurnEvent,1,Candidate_TurnEvent_0056ea20,InitializeSharedStringRefFromEmpty;SelectAndActivatePendingEventForCurrentView;thunk_GetActiveNationId;thunk_FUN_004a6d40;SelectAndActivatePendingEventType1A0A;thunk_ShowLocalizedUiPromptByGroupAndIndex;thunk_AssignStringSharedRefAndReturnThis;thunk_DispatchLocalizedUiMessageWithTemplateA13A0,
0x004acb60,Cluster_Vcall_0C_2C_44_004acb60,20,"0xc,0x2c,0x44,0x54,0x1b4,0x1c4,0x1e0,0x204",Ui,1,Candidate_Ui_004acb60,FUN_005e8c20;thunk_FUN_0048ab70;thunk_FUN_004f3ea0;BuildUiTextStyleDescriptor;thunk_FUN_0055e550;thunk_FUN_005127e0;thunk_GetActiveNationId;Cluster_UiControlA4A8_1C8_004adfc0,0040384b;0TUATIdleMeAnimation;006a13a0
0x005b1e20,Cluster_Vcall_0C_1C_28_005b1e20,20,"0xc,0x1c,0x28,0x44,0x58,0x74,0x84,0x94,0xa0,0xe4",City,1,Candidate_City_005b1e20,InitializeSharedStringRefFromEmpty;thunk_GetActiveNationId;scanBracketExpressions;thunk_AssignStringSharedRefAndReturnThis;thunk_DispatchLocalizedUiMessageWithTemplateA13A0;ReleaseSharedStringRefIfNotEmpty;thunk_FUN_005b0b30;StringShared::AssignFromPtr,
0x005bc0d0,Cluster_Vcall_0C_34_A8_005bc0d0,20,"0xc,0x34,0xa8,0xf0,0x12c,0x1c8,0x1cc",City,1,Candidate_City_005bc0d0,InitializeSharedStringRefFromEmpty;FormatStringWithVarArgsToSharedRef;FUN_00605b87;FUN_00605b21;StringSharedRef_AssignFromPtr;StringShared::AssignFromPtr;ReleaseSharedStringRefIfNotEmpty;CopyRect,002ac38e;Failure;Nil Pointer;002ac29e
0x00598a50,Cluster_Vcall_0C_1C_20_00598a50,16,"0xc,0x1c,0x20,0x28,0x30,0x3c,0x54,0xa0,0x1a0,0x1ac",Military,1,Candidate_Military_00598a50,MessageBoxA;AllocateWithFallbackHandler;InitializeMilitaryUnitOrderObject;InitializeMilitaryRecruitOrderState;thunk_FUN_004ac370;thunk_DispatchLocalizedUiMessageWithTemplateA13A0,Failure;Nil Pointer;002ac29e;Kill all armies in the province?
0x0050a9f0,Cluster_Vcall_00_04_2C_0050a9f0,27,"0x0,0x4,0x2c",Unknown,0,Candidate_Unknown_0050a9f0,thunk_FUN_00496270;thunk_FUN_004961b0;thunk_FUN_004962a0;thunk_FUN_004972c0;ResetQuickDrawStrokeState;thunk_FUN_004a1130;thunk_FUN_00495c40;thunk_FUN_00495c00,00408d37
0x00533380,Cluster_Vcall_48_4C_68_00533380,27,"0x48,0x4c,0x68,0x78,0x7c,0x84,0x88,0x1a4",Unknown,0,Candidate_Unknown_00533380,,
0x00520670,Cluster_Vcall_34_84_214_00520670,26,"0x34,0x84,0x214,0x218,0x21c,0x220,0x224,0x228,0x22c,0x230",Unknown,0,Candidate_Unknown_00520670,thunk_FUN_00495310,005206cb;005207ad
0x00590cb0,Cluster_Vcall_0C_84_C8_00590cb0,25,"0xc,0x84,0xc8,0x1b4,0x1c4,0x1cc,0x1e0,0x1ec,0x1f8",Unknown,0,Candidate_Unknown_00590cb0,InitializeSharedStringRefFromEmpty;thunk_FUN_00515ec0;scanBracketExpressions;FUN_00605cf5;FUN_00605b87;AssignStringSharedFromRef;ReleaseSharedStringRefIfNotEmpty;FormatStringWithVarArgsToSharedRef,0059114e
0x004ec540,Cluster_Vcall_14_1C_24_004ec540,24,"0x14,0x1c,0x24,0x28,0x2c,0x30,0x38,0x3c,0x48,0x4c",Unknown,0,Candidate_Unknown_004ec540,AllocateWithFallbackHandler;thunk_FUN_004c6740;FUN_00601f1d;MessageBoxA;thunk_FUN_00488610;thunk_FUN_004886d0;thunk_FUN_004886f0;FreeHeapBufferIfNotNull,00606fba;00403341;00405fe7;0040619a;002ac29e;Failure
0x005b8080,Cluster_Vcall_38_40_44_005b8080,24,"0x38,0x40,0x44,0x64",Unknown,0,Candidate_Unknown_005b8080,,
0x004f1b70,Cluster_Vcall_24_28_3C_004f1b70,22,"0x24,0x28,0x3c,0x48,0x80,0x214,0x290,0x2a8",Unknown,0,Candidate_Unknown_004f1b70,thunk_FUN_0055c9f0,004f1e34
0x00531550,Cluster_Vcall_48_4C_68_00531550,21,"0x48,0x4c,0x68,0x78,0x84,0x88,0x1a4",Unknown,0,Candidate_Unknown_00531550,,
0x004d9c70,Cluster_Vcall_14_1C_48_004d9c70,20,"0x14,0x1c,0x48,0x4c,0x7c",Unknown,0,Candidate_Unknown_004d9c70,thunk_FUN_004d6e60,
