resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Armory.rsrc,7581,0x1d9d,7581 Skirmisher Plac Paste.m3C,0,0,179,183,6626,9295d6a2ce6b8cf2b22015a334bd30d7fe99ca9fcde3bdd66ec2c599187b4988
Armory.rsrc,7582,0x1d9e,7582 Regular Plac Paste.m3C,0,0,179,183,6634,2c130f34cdecb067c3bf1f7cccbe230c804dcebe50492fc0dfa6f6a4f134ec4a
Armory.rsrc,7583,0x1d9f,7583 Grenadier Plac Paste.m3C,0,0,179,183,6584,b1609d1ceec31ec1f838e39e388a034d4536fcb3ab7ef0be97a497f9998205e1
Armory.rsrc,7584,0x1da0,7584 Hussar Plac Paste.m3C,0,0,179,183,7946,d6585fd853e82b06ff0dc8dc59d66d399ff6a92e704f2a7c9271367e8f4c22c8
Armory.rsrc,7585,0x1da1,7585 Cuirassier Plac Paste.m3C,0,0,179,183,7924,528546a2d10731c87f5ac87943bbd7ea1f6deec5555b20ed40416db0bb7394d7
Armory.rsrc,7586,0x1da2,7586 Horse Artill Plac Paste.m3,0,0,179,183,7870,71b36e41b280516cf90b2360faf05bb70553be4d9380bc1a83603c4b1dfe04fb
Armory.rsrc,7587,0x1da3,7587 Artillery Plac Paste.m3C,0,0,179,183,6988,22b31c5ce34fbdeedf608fab04874afd56b0f4db8ae0ae8b1f2ee3f70a285df7
Armory.rsrc,7589,0x1da5,7588 PlacP Era2 Lt Inf.24 .m3C,0,0,179,183,6636,d5216c3ad222c41576ead867d35aabb8f379dee35deab1ccdd44b6fc0cb46f49
Armory.rsrc,7590,0x1da6,7589 PlacP Era2Reg Inf.24 .m3C,0,0,179,183,6508,915bc9d25502d8bff56345b2645b01d5e11838b472e299a332d8fd71158d0498
Armory.rsrc,7591,0x1da7,7590 PlacP Era2 Hvy Inf.24 .m3C,0,0,179,183,6546,cc40a9ed6d47bae4b21781edb8c7fc314940034cce3bef9088431445fdf19490
Armory.rsrc,7592,0x1da8,7591 PlacP Era2 Lt Cav.24 .m3C,0,0,179,183,7908,33b1bcd9d5bbc5a575bc1b0a72b9ef595aeeb8e4a64acf1157723be0526f9887
Armory.rsrc,7593,0x1da9,7592 PlacP Era 2 H Cav.24.m3C,0,0,179,183,7874,087c61427201c921c63c7d9361652a165e0d5871f948a34a4994054eb9929dd3
Armory.rsrc,7594,0x1daa,7593 PlacP Era2 Lt art.24 .m3C,0,0,179,183,7760,cee3cc7238d08a00afdd594baa2cee3e049b517af3a0a2d46b3c6d4d38dd4d5f
Armory.rsrc,7595,0x1dab,7594 PlacP Era2 Hvy Art.24 .m3C,0,0,179,183,6980,2b2357d584ba820b524d4d0cd6657adc50692b6766abf5f267e10fdd74378df6
Armory.rsrc,7597,0x1dad,7595 Era 3 Light Inf Plac.24.m3,0,0,179,183,6610,4afc180ab4698e22e443c01c6bb83fadcf73b2e5075eaf60276b64a306bdb1a6
Armory.rsrc,7598,0x1dae,7596 Era 3 Regular Plac.24.m3C,0,0,179,183,6552,aaae315ba21ccb764566e749e50746a3daa5f2a8f0f785ea890b59241d9e5e01
Armory.rsrc,7599,0x1daf,7597 Era 3 heavy Inf Plac.24.m3,0,0,179,183,6632,e22f806d0db82b6ec1c18323ef497c05eab75442782f5abbede0c54b7812c739
Armory.rsrc,7600,0x1db0,7598 Era 3 Mech Inf Plac.24.m3C,0,0,179,183,8084,b78b4d96f680341364ce315376e9478b12cafb5b0ae1f226b7fcc4b33aa5172a
Armory.rsrc,7601,0x1db1,7599 Era 3 Armor Plac.24.m3C,0,0,179,183,7934,adebeeb928e4728cff27a13988972faa08bac5a64f4a3a575e1c2757f0e229d4
Armory.rsrc,7602,0x1db2,7600 Era 3 Light ArtPlac.24.m3C,0,0,179,183,8044,a35f4eadb786faf80eedafe56fa0a779216c466b386130cc692de942548745df
Armory.rsrc,7603,0x1db3,7601 Era 3 Heavy Art Plac.24.m3,0,0,179,183,6830,c80fda7054ca791efdf87f64188cf4c03b9efe01278aa7e4f6fc04e21bd42ad6
Armory.rsrc,7604,0x1db4,7604  Sapper Plac Paste.m3C,0,0,179,183,6682,6579269fcfd21961b44442b39cf3ddd3349b8a1ed3691a91a3cc7b4b779cc358
Armory.rsrc,7605,0x1db5,7605 PlacP Era2 Demol.24 .m3C,0,0,179,183,6668,e1eb6cddc2a470e2fad9cfbc94a75332190076123a11ae6fe0e6ced116d12d30
Armory.rsrc,7606,0x1db6,7606 Era 3 Sapper Plac.24.m3C,0,0,179,183,6638,bb1dc7ec1101e5f89ee2b594e9d5f45f15fb6c4a297be64ceab39f36fabda61e
Citydlog.rsrc,9200,0x23f0,9200 Textile Mill Int.m3C,0,0,270,120,12836,5ca2bd297a9146acf584a7b3cf888dcecf8d624727a0174403fc9b513907abdc
Citydlog.rsrc,9201,0x23f1,9201 Clothing Fac Int.m3C,0,0,270,120,12180,0f39aedd41937fb5de2432ab3c0c13c36305957b8a91b26ac399e0677427265e
Citydlog.rsrc,9202,0x23f2,9202 Steel Mill Int.m3C,0,0,270,120,11784,4a9cc358cce96f0bc2cb10f2413f1d4f99bfaf433d9ff532200744c2f4dd0d13
Citydlog.rsrc,9203,0x23f3,9203 Metalworks Int.m3C,0,0,270,160,13398,0db4b4944ba350d0ff34b96f09772aa925d8dc32cff701abd375707a4ed14bc3
Citydlog.rsrc,9204,0x23f4,9204 Lumberyard Int.m3C,0,0,270,160,13418,b5c81a2de2334f25ec9eeee831e7e0341d981855c88bb8a382fcb54857ee33dc
Citydlog.rsrc,9205,0x23f5,9205 Furniture Int.m3C,0,0,270,120,11556,9464ce586cfbd37d0b30aa4ca945f31263fa25d8b993e9f3627f13b6105896d0
Citydlog.rsrc,9206,0x23f6,9206 Refinery Int.m3C,0,0,270,120,11656,28d762e6802ddd9ded0b88e59802cfee265e4b915984013dcef187e5e58b53c2
Citydlog.rsrc,9209,0x23f9,9209 Alpha Trade school.m3C,0,0,270,270,24472,776cd5f5ae1f654a3eba2efb7214fd478db1dad1309d7291599bd00058769bae
Citydlog.rsrc,9211,0x23fb,9211 Power Int.m3C,0,0,270,120,13400,1d41b242eb62acdf8be5cad057278493c988347fb0386837e74af808692a524a
Citydlog.rsrc,9212,0x23fc,9212 6/17  Food Center Int.24 ,0,0,270,160,13908,093e200f26a6e868e0971f63375dd51aa702315619775dd8f6fc827d0f636a50
Citydlog.rsrc,9213,0x23fd,9213 Warehouse 6/17/.24,0,0,176,300,53818,b4185965940e46461609ac63a90c4133a2fc28f7ef9f6fb8f18492ddda5522d0
Citydlog.rsrc,9214,0x23fe,9214 RAILYARD INTERFACE.m3C,0,0,270,120,11616,90bf1e3d2288391200de6c123498d8e593e1b5c1fabadb68bc76faee2d62a289
Citydlog.rsrc,9215,0x23ff,9215 Warehouse(oil) 6/17.24,0,0,176,335,59766,0189a12e01d107050a11bfcaef50dbce4ea2b9fed5a97551225d8c66183f1404
Citydlog.rsrc,9216,0x2400,9216 SmallCap3/11.24.m3C,0,0,270,120,11402,05d3796a0b978114d07fc24231c30d8b28ba264ecd35c27e6fe43d0079b119f1
Citydlog.rsrc,9246,0x241e,9246 Construct icon.m3C,0,0,53,29,3442,852d2293f7cbe703e21221d9643497f2281fe5ffd5226053f1548ac6a964b969
Citydlog.rsrc,9250,0x2422,9250 Textile Creation.24,0,0,320,320,48218,2cdf03a6df51577c6b1c98c8703a7e69b6580548b8b86ba09efe822b29437d26
Citydlog.rsrc,9251,0x2423,9251 1 Textile +2.24,0,0,320,225,43082,3687eded924f6fb1001c11a43a8539b6f63b1ea9201aea5f68cbc02230289287
Citydlog.rsrc,9252,0x2424,9252 1 Textile +4.24,0,0,320,225,44242,31ab011ad35ff17f2c0bad5367ec97e188104d4bb11751aa0f059bf026fadd8a
Citydlog.rsrc,9253,0x2425,9253 2 Textile +8.24,0,0,320,225,47316,fb39a76e6cd96501dd4c69181e06c5f14e5a8b2850759e7ddef6e521575cf952
Citydlog.rsrc,9254,0x2426,9254 3 Textile +8.24,0,0,320,225,48032,1ea8a278dd601a0665946f5ca4f4e1fd85eea5bd9612b72a3eea0cc63cd39803
Citydlog.rsrc,9255,0x2427,9255 Clothing Create.24,0,0,320,320,46814,573b5700acd61c53c4d88d47cc76509ee51e4d0be5754bd55b6ed251fb9ed66c
Citydlog.rsrc,9256,0x2428,9256 1 Clothing +1.24,0,0,320,225,42352,ced5ce1807e4fc7a9560c1d29bfdb100af8ca205e9516ede283ade040290fd6d
Citydlog.rsrc,9257,0x2429,9257 1 Clothing +2.24,0,0,320,225,43080,9089f03f30316cb11a137350b4cb9b1efeb21b7f3c386fcad1f4e3b117e379c1
Citydlog.rsrc,9258,0x242a,9258 2 Clothing +4.24,0,0,320,225,43982,db27745a71c909d3ded5ff62d381b8e678134e4dc3b7ec6056a1b2976a03caf6
Citydlog.rsrc,9259,0x242b,9259 3 Clothing +4.24,0,0,320,225,45928,2c6cf728d8bda66f0f42c2162db5dbeb70c49f1e8f65a53171d0c830b738b13e
Citydlog.rsrc,9260,0x242c,9260 SteelMill Create.24,0,0,320,320,48110,74dc8e204b04488e96947c44c8e8781cb1e45dd41c3ae7d620cd287459ec82c8
Citydlog.rsrc,9261,0x242d,9261 1 SteelMill +2.24,0,0,320,225,43810,bcefbf7807ea45e9eb23830ff890442341ba3c788301f782ba969d89097e688f
Citydlog.rsrc,9262,0x242e,9262 1 SteelMill +4.24,0,0,320,225,44968,c5adb1d4c62596bba20c52a3b119d24b21f546f3a7188555aa6b2c36fd482b43
Citydlog.rsrc,9263,0x242f,9263 2 SteelMill +8.24,0,0,320,225,47206,780de56a91a7fb9756d9699c1c948eafc0ce6f527211be09ea5381e8b8ba032e
Citydlog.rsrc,9264,0x2430,9264 3 SteelMill +8.24,0,0,320,225,43334,33462a744cb8094be6cb9175231c9340855f68ad9b701f03aecd5ee8e8e53b9b
Citydlog.rsrc,9265,0x2431,9265 Metalworks Create.24,0,0,320,320,48016,264c021c7d699a20e85ffdc64852c3274fee45f5962325fa2f836a95d7ed4259
Citydlog.rsrc,9266,0x2432,9266 1 Metalworks +1.24,0,0,320,225,43542,a9a4eb6e1c811a154586ef14eebd57bbaa0551ed0104fa72b69ec09de6d992d1
Citydlog.rsrc,9267,0x2433,9267 1 Metalworks +2.24,0,0,320,225,44270,046b577235b06ab160acb46be9e6293797e252a43c8830a54774a7136f6dd2e0
Citydlog.rsrc,9268,0x2434,9268 2 Metalworks +4.24,0,0,320,225,45088,8ad4a1e5b27bfb2eddd29cdcf87bd401b26220ad31ffcdcec8e109ec0bfaf7a7
Citydlog.rsrc,9269,0x2435,9269 3 Metalworks +4.24,0,0,320,225,44970,e7f5e145558d9f263485b795a4608e27bcc6bc6d2eef22f34cd9960fabc09754
Citydlog.rsrc,9270,0x2436,9270 LumberMill Create.24,0,0,320,320,47618,855feba12bff933e2c20a8b30a780d47a52ed3fe1ac6da788225a2511da48850
Citydlog.rsrc,9271,0x2437,9271 1 LumberMill +2.24,0,0,320,225,43210,38d54e5b159bce959fb86da79772742e4fbba49283eded284464ca3fea5479ed
Citydlog.rsrc,9272,0x2438,9272 1 LumberMill +4.24,0,0,320,225,44368,d9c9cc33d5a45e213eaf322aa9714a86c795859dcdb0c6bb1d5a9168c435ac21
Citydlog.rsrc,9273,0x2439,9273 2 LumberMill +8.24,0,0,320,225,47952,9fb21a592d53cc3d1d02754275f2de195d067ae35c1803c59c6fb9a855bd2334
Citydlog.rsrc,9274,0x243a,9274 3 LumberMill +8.24,0,0,320,225,47310,26092bb830219341169bc14421759fc2e920393da210c86f79bc591bd6c2390c
Citydlog.rsrc,9275,0x243b,9275 Furniture Create.24,0,0,320,320,48672,6fb195ec614bfa74e549430b36404a894013af91844f564596b0bf8dc4967ec8
Citydlog.rsrc,9276,0x243c,9276 1 Furniture +1.24,0,0,320,225,44594,57986a455f89d2cdb7eecf8f637a28198deaa28b4177bcadc777b723e70f941c
Citydlog.rsrc,9277,0x243d,9277 1 Furniture +2.24,0,0,320,225,45322,149a605c1915ffe3c4904a316c7d21a4c2ad31a1c0238d3f2c7e219eedac16c7
Citydlog.rsrc,9278,0x243e,9278 2 Furniture +4.24,0,0,320,225,43996,abe4f50ece504a9e5368863849e2989f131952552e726fbbf8d6f86032cfe282
Citydlog.rsrc,9279,0x243f,9279 3 Furniture +4.24,0,0,320,225,44770,3627a08397a4d42a151a937678e0373a736c3f265c748dd22a64f5add2ea1a7e
Citydlog.rsrc,9280,0x2440,9280 Refinery Create.24,0,0,320,320,46064,00d0b97dafc4615d6d771e718b4b493b1b15eb5cbcfd7c70b127f466ffe1577a
Citydlog.rsrc,9281,0x2441,9281 Refinery +2.24,0,0,320,225,42300,600266ae2eab2de04f13d3fd2413b2cbef2e4786aaba55c65a441cd0dd7eb25c
Citydlog.rsrc,9282,0x2442,9282 Refinery +4.24,0,0,320,225,43460,7c16b605161d9f483827696bf9d31dfade3519494c72e28704e07fdca9c4bdf3
Citydlog.rsrc,9283,0x2443,9283 Refinery +8.24,0,0,320,225,46080,b364aa8945a8a3f00a5b5ea3628f64d9147e2c03373358c0905ed41e487d3593
Citydlog.rsrc,9284,0x2444,9284 Refinery +8.24,0,0,320,225,46080,b364aa8945a8a3f00a5b5ea3628f64d9147e2c03373358c0905ed41e487d3593
Citydlog.rsrc,9305,0x2459,9305  Power Plant Create.24,0,0,320,320,48706,de93a48b8f12fd8230617fcee1ea6cc5c8cd9fcdd2ccea738acb85fa8a95a1c1
Citymain.rsrc,6000,0x1770,6000 2/20 City Screen.m3C,0,0,640,480,302058,8801cbc4fc957fcc476f7aa920066e61e971704d629816cc10a452074fe0db72
Citymain.rsrc,6001,0x1771,6001 2/20 Untrained.m3C,0,0,39,35,3634,7d01ff083a5e799956d34c46c8c980bb871c542ef3ee7f11b46750a6d59331d4
Citymain.rsrc,6002,0x1772,6002 2/20 Trained.m3C,0,0,39,35,3638,29f56f17f2edb9b4fe063491fe442a21e5ba7b57f9cd193126533cead51ab986
Citymain.rsrc,6003,0x1773,6003 2/20 Expert.m3C,0,0,39,35,3628,3f0da9bdb374ef08419fc3c8ec4ac71e1957b8072d3c797027de6a61cd245650
Citymain.rsrc,6004,0x1774,6004 2/20 Hardware.m3C,0,0,39,35,3648,1efba4aa9080d4694c678b7e57c9579c7949468dbf592e5fdd524e5e6fb2309a
Citymain.rsrc,6005,0x1775,6005 2/20 Clothing.m3C,0,0,39,35,3642,e55ede7d8181e8bb90e6d6487f167a7870b56fff57e23480bb9fcf3502a15820
Citymain.rsrc,6006,0x1776,6006 2/20 Furniture.m3C,0,0,39,35,3640,d4d5a88405d965ba12859991e21cc67e5c8101a5e0aa448e13054f4855be3812
Citymain.rsrc,6007,0x1777,6007 2/20 Lightbulb.m3C,0,0,39,35,3646,671c58796114efae7012ca560562775c1d36244d496a9682c5a3917b36e0caa1
Citymain.rsrc,6008,0x1778,6008 2/20 Sick.m3C,0,0,39,35,3614,7462479a7a17091722e111aed67d711dd51776a1107f7e9eced71d9169eacf85
Citymain.rsrc,6009,0x1779,6009 2/20 Dead.m3C,0,0,39,35,3600,3500b1888e7b78c56e50af1f22399039e9c6ddf3e0152792e11cbff07c339d3f
Citymain.rsrc,6010,0x177a,6010 2/20 Grain.m3C,0,0,39,35,3642,2fa39f9516ad608388c4401e9c8ed910f2d933187bd20657e965a83a80c55e01
Citymain.rsrc,6011,0x177b,6011 2/20 Apple.m3C,0,0,39,35,3646,c7d66f64e5725e89f3a3516b8bdd5560c46e71f305ef65de1ad435efa214e383
Citymain.rsrc,6012,0x177c,6012 6/17 Fish/Cow.24,0,0,39,80,5514,680eee9c4bb39de403f2fa70b93322fe16068e256f7de7f764b4ecd4f429fdd8
Citymain.rsrc,6013,0x177d,6013 2/20 Muscle.m3C,0,0,39,35,3644,415d74d632b4b379a2fe04f01bb3320c0e874a459a7be2b5b144e92c5d6db1a5
Citymain.rsrc,6020,0x1784,6020 city Query dwn.m3C,0,0,27,37,3222,b094dedd35da0a88b422b7157103546fa5a59195817b38a098e936868e57418e
Citymain.rsrc,6021,0x1785,6021 City Rtrn dwn.m3C,0,0,27,37,3226,e9923fa6212d0d3e36a84bdd6ca64238199c82b2a0580cce01d8f6adbba95031
Citymain.rsrc,7000,0x1b58,7000 Textile Scaffold.m3C,0,0,250,165,6228,2be57303effd7c74223e668ba792787fb03ddd11b862aacb4f753468042c5c67
Citymain.rsrc,7001,0x1b59,7001 Clothing Scaffold.m3C,0,0,250,165,6614,617638497da09febdf933cddf3cdac95d6b79ea308e89c8337b2ff5c1ffc139b
Citymain.rsrc,7002,0x1b5a,7002 Steel Scaffols (Converted),0,0,250,165,14534,bef4e33291755de3cc4134db123b43cd9c6700c5d841848942b295204fe045f8
Citymain.rsrc,7003,0x1b5b,7003 Metal Scaffold.m3C,0,0,250,165,7608,591ff6a31a734af55dde4114bec8e9e324f9ad8827733a7d0595dc3b883cbc18
Citymain.rsrc,7004,0x1b5c,7004 Lumber Scaffold.scaf,0,0,250,165,21578,fe98cef302a012659d62505aa09d13bcc04358901e2fe810db66c8e7a59178e5
Citymain.rsrc,7005,0x1b5d,7005 Furniture Scaffold.m3C,0,0,250,165,8484,dbfec36009b5df0708efbaf6fe4d11e1cae6df84292b3a50a54c28539dca7bf9
Citymain.rsrc,7006,0x1b5e,7006 Ref Lot w/scaffold.m3C,0,0,250,165,7766,f38a1419d2230cda020c5db38e7176520a03b33b7054a6ba0f42ec93a0d6ac87
Citymain.rsrc,7011,0x1b63,7011 PP Lot w/Scaffold.m3C,0,0,250,165,9096,96bc8305dc8a34ca4e43e36291ed52a30322b903fc00f40ea7911c04461fc75a
Citymain.rsrc,7016,0x1b68,7016 Textile1.m3C,0,0,250,165,6652,2e39e1d5727e358b301ae0ab042decd13c4f2d541cc6d42d98b6f925e76080be
Citymain.rsrc,7017,0x1b69,7017 Clothing 1.m3C,0,0,250,165,7404,dfc522bb8fce56a32a4e4cd572c84421d54c9cdfc65d8fa31110fc3b9154ef12
Citymain.rsrc,7018,0x1b6a,7018 Steel 1.m3C,0,0,250,165,15568,682fa1caa02597bb0cd4464676e7fab40de0feae70f12974c9de0cd2c6c9b12d
