resource_file,resource_id,resource_id_hex,name,font_name,point_size,face_flags,face_flag_names,foreground_color,alignment_padding_hex,raw_hex,decoder_confidence,size,sha256
Armory.rsrc,1325,0x052d,,A,14,1,bold,#000000000000,00,0100000e0000000000000141,high,12,096778b6c7ba5d2bd99f26f5377a78c12a314ad837234689031a0e7594c54785
Armory.rsrc,1327,0x052f,,A,9,2,italic,#000000000000,00,020000090000000000000141,high,12,1d7dd6564e0f8b04efc254dcc892106c4d3152d407557c8f47af71d549739293
Armory.rsrc,1328,0x0530,,Geneva,14,1,bold,#ffffffffffff,00,0100000effffffffffff0647656e657661,high,17,d82da1ffaa8787357e004227c27e7383a34bc86cf30658ab9c9952ad3e2343d1
Armory.rsrc,1329,0x0531,,Geneva,14,1,bold,#000000000000,00,0100000e0000000000000647656e657661,high,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Armory.rsrc,1503,0x05df,,A,9,0,,#000000000000,00,000000090000000000000141,high,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
Armory.rsrc,1506,0x05e2,,,12,0,,#000000000000,00,0000000c00000000000000,high,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Armory.rsrc,1510,0x05e6,,,9,0,,#000000000000,44,0044000900000000000000,high,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Citydlog.rsrc,1000,0x03e8,,,12,0,,#000000000000,64,0064000c00000000000000,high,11,0ba198a93ddd04597a33cf1427e52b5162be84ae5547fa139b9125e0af77486b
Citydlog.rsrc,1001,0x03e9,,,12,0,,#000000000000,6c,006c000c00000000000000,high,11,5afbaf065ded31650e0641cc477356c6fea7034ea9ba8422ce8e7928b21d2ac7
Citydlog.rsrc,1002,0x03ea,,,12,0,,#000000000000,aa,00aa000c00000000000000,high,11,e2d99846aa6175c6437a1889a29045f7958683d2b9409ca4c3bea07f4c1ba9fe
Citydlog.rsrc,1003,0x03eb,,,0,0,,#000000000000,17,0017000000000000000000,high,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1004,0x03ec,,A,9,0,,#000000000000,e5,00e500090000000000000141,high,12,cb51122e71b982195d498e65ac0842bc214fc97e37abb7f4eff628a1619ff70b
Citydlog.rsrc,1005,0x03ed,,,12,0,,#000000000000,2c,002c000c00000000000000,high,11,12bf6a5760d70fff5b9453b224eb65aa8bab9d6156667cb8b375c1ed7e51667e
Citydlog.rsrc,1006,0x03ee,,,12,0,,#000000000000,e0,00e0000c00000000000000,high,11,bc2b8a108da7f6e8d107d5178b2878856581da831acc6b6b941c91278a16907f
Citydlog.rsrc,1007,0x03ef,,Geneva,9,0,,#000000000000,3a,003a00090000000000000647656e657661,high,17,b780d666933db51879198333803352f25312b4bd32e145f0490b7be1d5b181cc
Citydlog.rsrc,1008,0x03f0,,,12,0,,#000000000000,17,0017000c00000000000000,high,11,5c26e1eb540bd18c1969e84512c063ada450e8e46ef4fc3383b9acfee318d9c9
Citydlog.rsrc,1009,0x03f1,,,12,0,,#000000000000,e0,00e0000c00000000000000,high,11,bc2b8a108da7f6e8d107d5178b2878856581da831acc6b6b941c91278a16907f
Citydlog.rsrc,1010,0x03f2,,,12,0,,#000000000000,e0,00e0000c00000000000000,high,11,bc2b8a108da7f6e8d107d5178b2878856581da831acc6b6b941c91278a16907f
Citydlog.rsrc,1011,0x03f3,,Geneva,9,0,,#000000000000,3a,003a00090000000000000647656e657661,high,17,b780d666933db51879198333803352f25312b4bd32e145f0490b7be1d5b181cc
Citydlog.rsrc,1012,0x03f4,,,12,0,,#000000000000,1a,001a000c00000000000000,high,11,38ed14ecab20f7ceb6d20e5029236ccadd7e13ebff068979d5f5179982c5f74b
Citydlog.rsrc,1013,0x03f5,,,12,0,,#000000000000,1a,001a000c00000000000000,high,11,38ed14ecab20f7ceb6d20e5029236ccadd7e13ebff068979d5f5179982c5f74b
Citydlog.rsrc,1014,0x03f6,,,0,0,,#000000000000,17,0017000000000000000000,high,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1015,0x03f7,,,0,0,,#000000000000,17,0017000000000000000000,high,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1016,0x03f8,,,0,0,,#000000000000,17,0017000000000000000000,high,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1017,0x03f9,,,0,0,,#000000000000,17,0017000000000000000000,high,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citymain.rsrc,700,0x02bc,used by monthly,Chicago,0,0,,#000000000000,00,00000000000000000000074368696361676f,high,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
Citymain.rsrc,800,0x0320,,Geneva,0,0,,#000000000000,00,000000000000000000000647656e657661,high,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
Citymain.rsrc,801,0x0321,,Geneva,10,0,,#000000000000,00,0000000a0000000000000647656e657661,high,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
Citymain.rsrc,802,0x0322,,Geneva,0,1,bold,#000000000000,00,010000000000000000000647656e657661,high,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Citymain.rsrc,999,0x03e7,not shown,,12,0,,#000000000000,3e,003e000c00000000000000,high,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Citymain.rsrc,1000,0x03e8,,,12,0,,#000000000000,3e,003e000c00000000000000,high,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Citymain.rsrc,1001,0x03e9,,Helvetica,14,1,bold,#000000000000,56,0156000e0000000000000948656c766574696361,high,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
Citymain.rsrc,1002,0x03ea,,,9,0,,#000000000000,05,0005000900000000000000,high,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
Citymain.rsrc,1003,0x03eb,,A,9,0,,#000000000000,99,009900090000000000000141,high,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Citymain.rsrc,1005,0x03ed,,Geneva,18,1,bold,#000000000000,ce,01ce00120000000000000647656e657661,high,17,0835d34d4bac3884913357684643000cabae4b36ce467feab9a22ca1ba31d903
Citymain.rsrc,1006,0x03ee,,Geneva,9,0,,#000000000000,c7,00c700090000000000000647656e657661,high,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
Citymain.rsrc,1007,0x03ef,,Helvetica,9,0,,#000000000000,00,000000090000000000000948656c766574696361,high,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
Citymain.rsrc,1008,0x03f0,,,36,0,,#6f2829d703d1,00,000000246f2829d703d100,high,11,d302fbf771286a71fa0d8edfd412b98932d8eab8c2449e1c59373ff0ab105cfe
Citymain.rsrc,1303,0x0517,,Palatino,18,0,,#ffffffffffff,00,00000012ffffffffffff0850616c6174696e6f,high,19,4290c4389a33fb6e9797aac84646dcda92323bc3241891a80d2f0f3d306b660e
Citymain.rsrc,1304,0x0518,,Palatino,18,0,,#0000cccccccc,1a,001a00120000cccccccc0850616c6174696e6f,high,19,b3e7c02f9fb1cd80b8087ad32df490bbbcf4a6191add58cdc6740775074cf882
Citymain.rsrc,1305,0x0519,,Helvetica,10,1,bold,#000000000000,95,0195000a0000000000000948656c766574696361,high,20,dd7277e3f8f9d428cb151f12e9300f7529552e021d3dc0c0c13985ece06e966e
Citymain.rsrc,1306,0x051a,,,0,0,,#e50dbb4fabca,00,00000000e50dbb4fabca00,high,11,316539a6223ab0d0ab22def429560bd7fbf4de83806c1547c8fa78b236e556a4
Citymain.rsrc,1307,0x051b,,Helvetica,0,1,bold,#000000000000,00,010000000000000000000948656c766574696361,high,20,1689e3d8281bfc07aec2c927e7686a3ec97224b0044244ff1aca4f475dcc24d1
Citymain.rsrc,1310,0x051e,,Helvetica,14,0,,#000000000000,00,0000000e0000000000000948656c766574696361,high,20,0af11a5b728bc9154460daf6e83fb8d0c63bcfe4d724133873cf47dc1ca7eed7
Citymain.rsrc,1311,0x051f,,Helvetica,12,1,bold,#000000000000,00,0100000c0000000000000948656c766574696361,high,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
Citymain.rsrc,1312,0x0520,,A,9,1,bold,#000000000000,3d,013d00090000000000000141,high,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Citymain.rsrc,1313,0x0521,,A,0,0,,#ffffffffffff,00,00000000ffffffffffff0141,high,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
Citymain.rsrc,1314,0x0522,,A,12,0,,#ffffffffffff,09,0009000cffffffffffff0141,high,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
Citymain.rsrc,1316,0x0524,,Helvetica,10,0,,#000000000000,00,0000000a0000000000000948656c766574696361,high,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
Citymain.rsrc,1317,0x0525,,Helvetica,14,33,bold;condense,#000000000000,00,2100000e0000000000000948656c766574696361,high,20,36b156647a5963107f3493e3da614fc78345bb992a891aae9a84a4b7a08bb509
Citymain.rsrc,1318,0x0526,,Helvetica,18,0,,#000000000000,00,000000120000000000000948656c766574696361,high,20,62cea55b3e371ca5b057eb5718a026df53354ce7aacdbd3afaa0b47dc1330256
Citymain.rsrc,1319,0x0527,,Helvetica,12,0,,#000000000000,00,0000000c0000000000000948656c766574696361,high,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
Citymain.rsrc,1320,0x0528,,,10,0,,#000000000000,00,0000000a00000000000000,high,11,9d611b7fab718542a6e12c1a63ea84e55a588853ba5a7da68daf90faed4fe546
Citymain.rsrc,1321,0x0529,,Geneva,10,1,bold,#000000000000,00,0100000a0000000000000647656e657661,high,17,cfb41523feb8b6a23040a651add48c2f2b8dbdba6afcf96ddbe1a5aafdb738bd
Citymain.rsrc,1322,0x052a,,Geneva,12,0,,#013c013c0278,00,0000000c013c013c02780647656e657661,high,17,b49fc5572c14558c35a01c3b2bef08a0e2b8a9b0a534254e1a32114c49a47d6a
Citymain.rsrc,1325,0x052d,,A,14,1,bold,#000000000000,00,0100000e0000000000000141,high,12,096778b6c7ba5d2bd99f26f5377a78c12a314ad837234689031a0e7594c54785
Citymain.rsrc,1329,0x0531,,Geneva,14,1,bold,#000000000000,00,0100000e0000000000000647656e657661,high,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Citymain.rsrc,1506,0x05e2,,,12,0,,#000000000000,00,0000000c00000000000000,high,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Citymain.rsrc,1510,0x05e6,,,9,0,,#000000000000,44,0044000900000000000000,high,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Citymain.rsrc,3300,0x0ce4,geneva white 12 center,Geneva,12,0,,#000000000000,99,0099000c0000000000000647656e657661,high,17,384f2563ad38d0ca6c2fd56966c357b6d311aa05cd229248a2730e07f8d9da64
Citymain.rsrc,3301,0x0ce5,chicago 12 center,,12,0,,#000000000000,00,0000000c00000000000000,high,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Citymain.rsrc,3302,0x0ce6,chicago 12,,0,0,,#000000000000,00,0000000000000000000000,high,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Citymain.rsrc,3303,0x0ce7,,A,9,0,,#000000000000,99,009900090000000000000141,high,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Diplo.rsrc,999,0x03e7,not shown,,0,0,,#000000000000,82,0082000000000000000000,high,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
Diplo.rsrc,1502,0x05de,,Geneva,0,0,,#000000000000,ea,00ea00000000000000000647656e657661,high,17,d0e40b0dd8e56a53bf64f4c3c7691fd0bfcf9df98391eeb1c1850c4f7bcb7225
Diplo.rsrc,1503,0x05df,,,24,0,,#000000000000,e2,00e2001800000000000000,high,11,4e07595d94c681640fddd1787058576a518e8f7894395fa6cd405b9f9f4da876
Diplo.rsrc,1506,0x05e2,,A,9,0,,#000000000000,fa,00fa00090000000000000141,high,12,d0afdcf657c249f898c1889aa8618e7ab8687f8ae7ce1d68707b752f4f021ee6
Diplo.rsrc,3100,0x0c1c,Chicago 12 bold black,,0,0,,#000000000000,82,0082000000000000000000,high,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
FlagView.rsrc,700,0x02bc,used by monthly,Chicago,0,0,,#000000000000,00,00000000000000000000074368696361676f,high,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
FlagView.rsrc,800,0x0320,,Geneva,0,0,,#000000000000,00,000000000000000000000647656e657661,high,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
FlagView.rsrc,801,0x0321,,Geneva,10,0,,#000000000000,00,0000000a0000000000000647656e657661,high,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
FlagView.rsrc,802,0x0322,,Geneva,0,1,bold,#000000000000,00,010000000000000000000647656e657661,high,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
FlagView.rsrc,999,0x03e7,not shown,Geneva,0,0,,#000000000000,00,000000000000000000000647656e657661,high,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
FlagView.rsrc,1001,0x03e9,,Helvetica,14,1,bold,#000000000000,56,0156000e0000000000000948656c766574696361,high,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
FlagView.rsrc,1002,0x03ea,,,9,0,,#000000000000,05,0005000900000000000000,high,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
FlagView.rsrc,1003,0x03eb,,A,9,0,,#000000000000,99,009900090000000000000141,high,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
FlagView.rsrc,1004,0x03ec,,Palatino,9,1,bold,#000000000000,00,010000090000000000000850616c6174696e6f,high,19,215ec5d211ff24fd73f698da97252b79f01d2b483a8ebbe5cefce8869c042fc6
FlagView.rsrc,1005,0x03ed,,Geneva,18,1,bold,#000000000000,ce,01ce00120000000000000647656e657661,high,17,0835d34d4bac3884913357684643000cabae4b36ce467feab9a22ca1ba31d903
FlagView.rsrc,1006,0x03ee,,Geneva,9,0,,#000000000000,c7,00c700090000000000000647656e657661,high,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
FlagView.rsrc,1007,0x03ef,,Helvetica,9,0,,#000000000000,00,000000090000000000000948656c766574696361,high,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
FlagView.rsrc,1008,0x03f0,,,36,0,,#6f2829d703d1,00,000000246f2829d703d100,high,11,d302fbf771286a71fa0d8edfd412b98932d8eab8c2449e1c59373ff0ab105cfe
FlagView.rsrc,1300,0x0514,,,0,0,,#000000000000,00,0000000000000000000000,high,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
FlagView.rsrc,1301,0x0515,,Geneva,9,0,,#000000000000,00,000000090000000000000647656e657661,high,17,9de3b3e64f7f682cc7f6e1d1f68f681552a75099a6a4d5d3c2ca4ac18050668c
FlagView.rsrc,1302,0x0516,,A,0,0,,#000000000000,23,002300000000000000000141,high,12,7c8ac379b40614ffeea1a4be2f1b10f2cb12444e6b8b4bffb6487a5501de5c0a
FlagView.rsrc,1303,0x0517,,Palatino,18,0,,#ffffffffffff,00,00000012ffffffffffff0850616c6174696e6f,high,19,4290c4389a33fb6e9797aac84646dcda92323bc3241891a80d2f0f3d306b660e
FlagView.rsrc,1304,0x0518,,Palatino,18,0,,#0000cccccccc,1a,001a00120000cccccccc0850616c6174696e6f,high,19,b3e7c02f9fb1cd80b8087ad32df490bbbcf4a6191add58cdc6740775074cf882
FlagView.rsrc,1305,0x0519,,Helvetica,10,1,bold,#000000000000,95,0195000a0000000000000948656c766574696361,high,20,dd7277e3f8f9d428cb151f12e9300f7529552e021d3dc0c0c13985ece06e966e
FlagView.rsrc,1306,0x051a,,,0,0,,#e50dbb4fabca,00,00000000e50dbb4fabca00,high,11,316539a6223ab0d0ab22def429560bd7fbf4de83806c1547c8fa78b236e556a4
FlagView.rsrc,1307,0x051b,,Geneva,0,0,,#000000000000,00,000000000000000000000647656e657661,high,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
FlagView.rsrc,1308,0x051c,,A,0,1,bold,#000000000000,00,010000000000000000000141,high,12,990fdf3bbea62799db0fecd9d1f53e4fd96093630baf4dc6270fbfe38f701ede
FlagView.rsrc,1310,0x051e,,Helvetica,14,0,,#000000000000,00,0000000e0000000000000948656c766574696361,high,20,0af11a5b728bc9154460daf6e83fb8d0c63bcfe4d724133873cf47dc1ca7eed7
FlagView.rsrc,1311,0x051f,,Helvetica,12,1,bold,#000000000000,00,0100000c0000000000000948656c766574696361,high,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
FlagView.rsrc,1312,0x0520,,A,9,1,bold,#000000000000,3d,013d00090000000000000141,high,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
FlagView.rsrc,1313,0x0521,,A,0,0,,#ffffffffffff,00,00000000ffffffffffff0141,high,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
FlagView.rsrc,1314,0x0522,,A,12,0,,#ffffffffffff,09,0009000cffffffffffff0141,high,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
FlagView.rsrc,1315,0x0523,,A,9,0,,#000000000000,8b,008b00090000000000000141,high,12,02d0799fcce3e5d9e8108ac87f7af282390cc411ef79df85f638133ceba31033
FlagView.rsrc,1316,0x0524,,Helvetica,10,0,,#000000000000,00,0000000a0000000000000948656c766574696361,high,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
FlagView.rsrc,1317,0x0525,,Helvetica,14,33,bold;condense,#000000000000,00,2100000e0000000000000948656c766574696361,high,20,36b156647a5963107f3493e3da614fc78345bb992a891aae9a84a4b7a08bb509
FlagView.rsrc,1318,0x0526,,Helvetica,18,0,,#000000000000,00,000000120000000000000948656c766574696361,high,20,62cea55b3e371ca5b057eb5718a026df53354ce7aacdbd3afaa0b47dc1330256
FlagView.rsrc,1319,0x0527,,Helvetica,12,0,,#000000000000,00,0000000c0000000000000948656c766574696361,high,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
FlagView.rsrc,1320,0x0528,,,10,0,,#000000000000,00,0000000a00000000000000,high,11,9d611b7fab718542a6e12c1a63ea84e55a588853ba5a7da68daf90faed4fe546
FlagView.rsrc,1321,0x0529,,Geneva,10,1,bold,#000000000000,00,0100000a0000000000000647656e657661,high,17,cfb41523feb8b6a23040a651add48c2f2b8dbdba6afcf96ddbe1a5aafdb738bd
FlagView.rsrc,1322,0x052a,,Geneva,12,0,,#013c013c0278,00,0000000c013c013c02780647656e657661,high,17,b49fc5572c14558c35a01c3b2bef08a0e2b8a9b0a534254e1a32114c49a47d6a
FlagView.rsrc,1323,0x052b,,A,10,0,,#000000000000,00,0000000a0000000000000141,high,12,2f612f1decdfbeb8b559f32ea92093fb56c82c1708ef69ccc2d6ceabcec7d37c
FlagView.rsrc,1324,0x052c,,Geneva,12,0,,#000000000000,96,0096000c0000000000000647656e657661,high,17,2347af92510f3f47622c80d5bea4b4a49705287cf55c53e53ca272ece0bde0fd
FlagView.rsrc,1325,0x052d,,A,14,1,bold,#000000000000,00,0100000e0000000000000141,high,12,096778b6c7ba5d2bd99f26f5377a78c12a314ad837234689031a0e7594c54785
FlagView.rsrc,1326,0x052e,,A,12,0,,#000000000000,00,0000000c0000000000000141,high,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
