type_code,resource_id,resource_id_hex,occurrences,resource_files,names
PICT,713,0x02c9,2,GWorld.rsrc;Linger.rsrc,713 Clothing.m3C;713 Clothing.m3C
PICT,714,0x02ca,2,GWorld.rsrc;Linger.rsrc,714 Furniture.m3C;714 Furniture.m3C
PICT,715,0x02cb,2,GWorld.rsrc;Linger.rsrc,715 Hardware copy.m3C;715 Hardware.m3C
PICT,716,0x02cc,2,GWorld.rsrc;Linger.rsrc,716 Armaments.m3C;716 Armaments.m3C
PICT,717,0x02cd,2,GWorld.rsrc;Linger.rsrc,717 Grain copy.m3C;717 Grain 3/14.m3C
PICT,718,0x02ce,2,GWorld.rsrc;Linger.rsrc,718 Produce.m3C;718 Produce.m3C
PICT,719,0x02cf,2,GWorld.rsrc;Linger.rsrc,719 Fish .m3C;719 Fish .m3C
PICT,720,0x02d0,2,GWorld.rsrc;Linger.rsrc,720 6/17 Livestock;720 6/17 Livestock
PICT,721,0x02d1,2,GWorld.rsrc;Linger.rsrc,721 Gems.m3C;721 Gems.m3C
PICT,722,0x02d2,2,GWorld.rsrc;Linger.rsrc,722 gold.m3C;722 gold.m3C
PICT,1300,0x0514,2,Linger.rsrc;MapView.rsrc,1300 Game Ctrl Dn.m3C;1300 Game Ctrl Dn.m3C
PICT,1301,0x0515,2,Linger.rsrc;MapView.rsrc,1301 Game Ctrl Dn.m3C;1301 Game Ctrl Dn.m3C
PICT,1307,0x051b,2,Linger.rsrc;MapView.rsrc,1307 Query Dn.m3C;1307 Query Dn.m3C
PICT,1380,0x0564,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1380 Fleet E1 Dk. Blue.24;1380 Fleet E1 Dk. Blue.24;1380 Fleet E1 Dk. Blue.24;1380 Fleet E1 Dk. Blue.24
PICT,1381,0x0565,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1381 Fleet E1 Red.24;1381 Fleet E1 Red.24;1381 Fleet E1 Red.24;1381 Fleet E1 Red.24
PICT,1382,0x0566,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1382 Fleet E1 Purple.24;1382 Fleet E1 Purple.24;1382 Fleet E1 Purple.24;1382 Fleet E1 Purple.24
PICT,1383,0x0567,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1383 Fleet E1 Cyan.24;1383 Fleet E1 Cyan.24;1383 Fleet E1 Cyan.24;1383 Fleet E1 Cyan.24
PICT,1384,0x0568,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1384 Fleet E1 Orange.24;1384 Fleet E1 Orange.24;1384 Fleet E1 Orange.24;1384 Fleet E1 Orange.24
PICT,1385,0x0569,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1385 Fleet E1 Green.24;1385 Fleet E1 Green.24;1385 Fleet E1 Green.24;1385 Fleet E1 Green.24
PICT,1386,0x056a,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1386 Fleet E1 Yellow.24;1386 Fleet E1 Yellow.24;1386 Fleet E1 Yellow.24;1386 Fleet E1 Yellow.24
PICT,1387,0x056b,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1387 Fleet E2 Dk. Blue.24;1387 Fleet E2 Dk. Blue.24;1387 Fleet E2 Dk. Blue.24;1387 Fleet E2 Dk. Blue.24
PICT,1388,0x056c,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1388 Fleet E2 Red.24;1388 Fleet E2 Red.24;1388 Fleet E2 Red.24;1388 Fleet E2 Red.24
PICT,1389,0x056d,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1389 Fleet E2 Purple.24;1389 Fleet E2 Purple.24;1389 Fleet E2 Purple.24;1389 Fleet E2 Purple.24
PICT,1390,0x056e,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1390 Fleet E2 Cyan.24;1390 Fleet E2 Cyan.24;1390 Fleet E2 Cyan.24;1390 Fleet E2 Cyan.24
PICT,1391,0x056f,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1391 Fleet E2 Orange.24;1391 Fleet E2 Orange.24;1391 Fleet E2 Orange.24;1391 Fleet E2 Orange.24
PICT,1392,0x0570,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1392 Fleet E2 Green.24;1392 Fleet E2 Green.24;1392 Fleet E2 Green.24;1392 Fleet E2 Green.24
PICT,1393,0x0571,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1393 Fleet E2 Yellow.24;1393 Fleet E2 Yellow.24;1393 Fleet E2 Yellow.24;1393 Fleet E2 Yellow.24
PICT,1394,0x0572,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1394 E3 Fleet GP0 Dk. Blue.24;1394 E3 Fleet GP0 Dk. Blue.24;1394 E3 Fleet GP0 Dk. Blue.24;1394 E3 Fleet GP0 Dk. Blue.24
PICT,1395,0x0573,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1395 E3 Fleet GP1 Red.24;1395 E3 Fleet GP1 Red.24;1395 E3 Fleet GP1 Red.24;1395 E3 Fleet GP1 Red.24
PICT,1396,0x0574,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1396 E3 Fleet GP2 Purple.24;1396 E3 Fleet GP2 Purple.24;1396 E3 Fleet GP2 Purple.24;1396 E3 Fleet GP2 Purple.24
PICT,1397,0x0575,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1397 E3 Fleet GP3 Cyan.24;1397 E3 Fleet GP3 Cyan.24;1397 E3 Fleet GP3 Cyan.24;1397 E3 Fleet GP3 Cyan.24
PICT,1398,0x0576,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1398 E3 Fleet GP4 Orange.24;1398 E3 Fleet GP4 Orange.24;1398 E3 Fleet GP4 Orange.24;1398 E3 Fleet GP4 Orange.24
PICT,1399,0x0577,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1399 E3 Fleet GP5 Green.24;1399 E3 Fleet GP5 Green.24;1399 E3 Fleet GP5 Green.24;1399 E3 Fleet GP5 Green.24
PICT,1400,0x0578,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1400 E3 Fleet GP6 Yellow.24;1400 E3 Fleet GP6 Yellow.24;1400 E3 Fleet GP6 Yellow.24;1400 E3 Fleet GP6 Yellow.24
PICT,1401,0x0579,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1401 Fleet Nugget E1 Dk.Blue.24;1401 Fleet Nugget E1 Dk.Blue.24;1401 Fleet Nugget E1 Dk.Blue.24;1401 Fleet Nugget E1 Dk.Blue.24
PICT,1402,0x057a,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1402 Fleet Nuggets E1 Red.24;1402 Fleet Nuggets E1 Red.24;1402 Fleet Nuggets E1 Red.24;1402 Fleet Nuggets E1 Red.24
PICT,1403,0x057b,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1403 Fleet Nuggets E1 Purple.24;1403 Fleet Nuggets E1 Purple.24;1403 Fleet Nuggets E1 Purple.24;1403 Fleet Nuggets E1 Purple.24
PICT,1404,0x057c,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1404 Fleet Nuggets E1 Cyan.24;1404 Fleet Nuggets E1 Cyan.24;1404 Fleet Nuggets E1 Cyan.24;1404 Fleet Nuggets E1 Cyan.24
PICT,1405,0x057d,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1405 Fleet Nuggets E1 Orange.24;1405 Fleet Nuggets E1 Orange.24;1405 Fleet Nuggets E1 Orange.24;1405 Fleet Nuggets E1 Orange.24
PICT,1406,0x057e,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1406 Fleet Nuggets E1 Green.24;1406 Fleet Nuggets E1 Green.24;1406 Fleet Nuggets E1 Green.24;1406 Fleet Nuggets E1 Green.24
PICT,1407,0x057f,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1407 Fleet Nuggets E1 Yellow.24;1407 Fleet Nuggets E1 Yellow.24;1407 Fleet Nuggets E1 Yellow.24;1407 Fleet Nuggets E1 Yellow.24
PICT,1408,0x0580,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1408 Fleet Nugget E2 Dk.Blue.24;1408 Fleet Nugget E2 Dk.Blue.24;1408 Fleet Nugget E2 Dk.Blue.24;1408 Fleet Nugget E2 Dk.Blue.24
PICT,1409,0x0581,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1409 Fleet Nuggets E2 Red.24;1409 Fleet Nuggets E2 Red.24;1409 Fleet Nuggets E2 Red.24;1409 Fleet Nuggets E2 Red.24
PICT,1410,0x0582,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1410 Fleet Nuggets E2 Purple.24;1410 Fleet Nuggets E2 Purple.24;1410 Fleet Nuggets E2 Purple.24;1410 Fleet Nuggets E2 Purple.24
PICT,1411,0x0583,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1411 Fleet Nuggets E2 Cyan.24;1411 Fleet Nuggets E2 Cyan.24;1411 Fleet Nuggets E2 Cyan.24;1411 Fleet Nuggets E2 Cyan.24
PICT,1412,0x0584,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1412 Fleet Nuggets E2 Orange.24;1412 Fleet Nuggets E2 Orange.24;1412 Fleet Nuggets E2 Orange.24;1412 Fleet Nuggets E2 Orange.24
PICT,1413,0x0585,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1413 Fleet Nuggets E2 Green.24;1413 Fleet Nuggets E2 Green.24;1413 Fleet Nuggets E2 Green.24;1413 Fleet Nuggets E2 Green.24
PICT,1414,0x0586,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1414 Fleet Nuggets E2 Yellow.24;1414 Fleet Nuggets E2 Yellow.24;1414 Fleet Nuggets E2 Yellow.24;1414 Fleet Nuggets E2 Yellow.24
PICT,1415,0x0587,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1415 Fleet Nugget E3 Dk.Blue.24;1415 Fleet Nugget E3 Dk.Blue.24;1415 Fleet Nugget E3 Dk.Blue.24;1415 Fleet Nugget E3 Dk.Blue.24
PICT,1416,0x0588,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1416 Fleet Nuggets E3 Red.24;1416 Fleet Nuggets E3 Red.24;1416 Fleet Nuggets E3 Red.24;1416 Fleet Nuggets E3 Red.24
PICT,1417,0x0589,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1417 Fleet Nuggets E3 Purple.24;1417 Fleet Nuggets E3 Purple.24;1417 Fleet Nuggets E3 Purple.24;1417 Fleet Nuggets E3 Purple.24
PICT,1418,0x058a,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1418 Fleet Nuggets E3 Cyan.24;1418 Fleet Nuggets E3 Cyan.24;1418 Fleet Nuggets E3 Cyan.24;1418 Fleet Nuggets E3 Cyan.24
PICT,1419,0x058b,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1419 Fleet Nuggets E3 Orange.24;1419 Fleet Nuggets E3 Orange.24;1419 Fleet Nuggets E3 Orange.24;1419 Fleet Nuggets E3 Orange.24
PICT,1420,0x058c,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1420 Fleet Nuggets E3 Green.24;1420 Fleet Nuggets E3 Green.24;1420 Fleet Nuggets E3 Green.24;1420 Fleet Nuggets E3 Green.24
PICT,1421,0x058d,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1421 Fleet Nuggets E3 Yellow.24;1421 Fleet Nuggets E3 Yellow.24;1421 Fleet Nuggets E3 Yellow.24;1421 Fleet Nuggets E3 Yellow.24
PICT,1423,0x058f,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,1423 All Flags Strip.m3C;1423 All Flags Strip.24;1423 All Flags Strip.24;1423 All Flags Strip.24
PICT,2016,0x07e0,2,Diplo.rsrc;Minister.rsrc,2016 Council and Arrow.m3C;2016 Council and Arrow.m3C
PICT,3750,0x0ea6,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3750 Tac GP0 COA.24;3750 Tac GP0 COA France.24;3750 Tac GP0 COA France.24;3750 Tac GP0 COA France.24
PICT,3751,0x0ea7,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3751 Tac GP1 COA.24;3751 Tac GP1 COA Austria.24;3751 Tac GP1 COA Austria.24;3751 Tac GP1 COA Austria.24
PICT,3752,0x0ea8,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3752 Tac GP2 COA.24;3752 Tac GP2 COA Turkey.24;3752 Tac GP2 COA Turkey.24;3752 Tac GP2 COA Turkey.24
PICT,3753,0x0ea9,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3753 Tac GP3 COA.24;3753 Tac GP3 COA Russia.24;3753 Tac GP3 COA Russia.24;3753 Tac GP3 COA Russia.24
PICT,3754,0x0eaa,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3754 Tac GP4 COA.24;3754 Tac GP4 COA Prussia.24;3754 Tac GP4 COA Prussia.24;3754 Tac GP4 COA Prussia.24
PICT,3755,0x0eab,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3755 Tac GP5 COA.24;3755 Tac GP5 COA Italy.24;3755 Tac GP5 COA Italy.24;3755 Tac GP5 COA Italy.24
PICT,3756,0x0eac,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3756 Tac GP6 COA.24;3756 Tac GP6 COA Britain.24;3756 Tac GP6 COA Britain.24;3756 Tac GP6 COA Britain.24
PICT,3757,0x0ead,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3764 Tac MN 07.24;3757 Tac COA MN 07 Portugal.24;3757 Tac COA MN 07 Portugal.24;3757 Tac COA MN 07 Portugal.24
PICT,3758,0x0eae,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3765 Tac MN 08.24;3758 Tac COA MN 08 Spain.24;3758 Tac COA MN 08 Spain.24;3758 Tac COA MN 08 Spain.24
PICT,3759,0x0eaf,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3766 Tac MN 09.24;3759 Tac COA MN 09 Catalonia.24;3759 Tac COA MN 09 Catalonia.24;3759 Tac COA MN 09 Catalonia.24
PICT,3760,0x0eb0,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3767 Tac MN 10.24;3760 Tac COA MN 10 Morocco.24;3760 Tac COA MN 10 Morocco.24;3760 Tac COA MN 10 Morocco.24
PICT,3761,0x0eb1,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3768 Tac MN 11.24;3761 Tac COA MN 11 N.Africa.24;3761 Tac COA MN 11 N.Africa.24;3761 Tac COA MN 11 N.Africa.24
PICT,3762,0x0eb2,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3769 Tac MN 12.24;3762 Tac COA MN 12 Sicily.24;3762 Tac COA MN 12 Sicily.24;3762 Tac COA MN 12 Bulgaria.24
PICT,3763,0x0eb3,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3770 Tac MN 13.24;3763 Tac COA MN 13 Poland.24;3763 Tac COA MN 13 Belgium.24;3763 Tac COA MN 13 Romania.24
PICT,3764,0x0eb4,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3771 Tac MN 14.24;3764 Tac COA MN 14 Egypt.24;3764 Tac COA MN 14 Egypt.24;3764 Tac COA MN 14 Egypt.24
PICT,3765,0x0eb5,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3772 Tac MN 15.24;3765 Tac COA MN 15 S.Germany.24;3765 Tac COA MN 15 S.Germany.24;3765 Tac COA MN 15 Albania.24
PICT,3766,0x0eb6,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3773 Tac MN 16.24;3766 Tac COA MN 16 Switz.24;3766 Tac COA MN 16 Switz.24;3766 Tac COA MN 16 Switz.24
PICT,3767,0x0eb7,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3774 Tac MN 17.24;3767 Tac COA MN 17 Nether.24;3767 Tac COA MN 17 Nether.24;3767 Tac COA MN 17 Nether.24
PICT,3768,0x0eb8,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3775 Tac MN 18.24;3768 Tac COA MN 18 N.Germany.24;3768 Tac COA MN 18 N.Germany.24;3768 Tac COA MN 18 Libya.24
PICT,3769,0x0eb9,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3776 Tac MN 19.24;3769 Tac COA MN 19 Denmark.24;3769 Tac COA MN 19 Denmark.24;3769 Tac COA MN 19 Denmark.24
PICT,3770,0x0eba,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3777 Tac MN 20.24;3770 Tac COA MN 20 Sweden.24;3770 Tac COA MN 20 Sweden.24;3770 Tac COA MN 20 Sweden.24
PICT,3771,0x0ebb,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3778 Tac MN 21.24;3771 Tac COA MN 21 Serbia.24;3771 Tac COA MN 21 Serbia.24;3771 Tac COA MN 21 Serbia.24
PICT,3772,0x0ebc,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3779 Tac MN 22.24;3772 Tac COA MN 22 Greece.24;3772 Tac COA MN 22 Greece.24;3772 Tac COA MN 22 Greece.24
PICT,3821,0x0eed,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3821 GP0 Wins.24;3821 France Wins.24;3821 France Wins.24;3821 France Wins.24
PICT,3822,0x0eee,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3822 GP1 Wins.24;3822 Austria Wins.24;3822 Austria Wins.24;3822 Austria Wins.24
PICT,3823,0x0eef,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3823 GP2 Wins.24;3823 Turkey Wins.24;3823 Turkey Wins.24;3823 Turkey Wins.24
PICT,3824,0x0ef0,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3824 GP3 Wins.24;3824 Russia Wins.24;3824 Russia Wins.24;3824 Russia Wins.24
PICT,3825,0x0ef1,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3825 GP4 Wins.24;3825 Prussia Wins.24;3825 Prussia Wins.24;3825 Prussia Wins.24
PICT,3826,0x0ef2,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3826 GP5 Wins.24;3826 Italy Wins.24;3826 Italy Wins.24;3826 Italy Wins.24
PICT,3827,0x0ef3,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3827 GP6 Wins.24;3827 Britain Wins.24;3827 Britain Wins.24;3827 Britain Wins.24
PICT,3835,0x0efb,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3835 GP0 Loses.24;3835 France Loses.24;3835 France Loses.24;3835 France Loses.24
PICT,3836,0x0efc,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3836 GP1 Loses.24;3836 Austria Loses.24;3836 Austria Loses.24;3836 Austria Loses.24
PICT,3837,0x0efd,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3837 GP2 Loses.24;3837 Turkey Loses.24;3837 Turkey Loses.24;3837 Turkey Loses.24
PICT,3838,0x0efe,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3838 GP3 Loses.24;3838 Russia Loses.24;3838 Russia Loses.24;3838 Russia Loses.24
PICT,3839,0x0eff,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3839 GP4 Loses.24;3839 Prussia Loses.24;3839 Prussia Loses.24;3839 Prussia Loses.24
PICT,3840,0x0f00,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3840 GP5 Loses.24;3840 Italy Loses.24;3840 Italy Loses.24;3840 Italy Loses.24
PICT,3841,0x0f01,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,3841 GP6 Loses.24;3841 Britain Loses.24;3841 Britain Loses.24;3841 Britain Loses.24
PICT,4311,0x10d7,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4311 Status COA GP0.24;4311 Status COA France.24;4311 Status COA France.24;4311 Status COA France.24
PICT,4312,0x10d8,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4312 Status COA GP1.24;4312 Status COA Austria.24;4312 Status COA Austria.24;4312 Status COA Austria.24
PICT,4313,0x10d9,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4313 Status COA GP2.24;4313 Status COA Turkey.24;4313 Status COA Turkey.24;4313 Status COA Turkey.24
PICT,4314,0x10da,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4314 Status COA GP3.24;4314 Status COA Russia.24;4314 Status COA Russia.24;4314 Status COA Russia.24
