"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Citymain.rsrc","9208","0x23f8","Armory unit info","4","Light cannons pulled by large horse teams for speed, horse artillery may be used like artillery but has the speed necessary to accompany moving cavalry. "
"Citymain.rsrc","9209","0x23f9","School info","1","Untrained laborers recently emigrated to the industrializing city from the agrarian counties.  From their farm experience, they view work as cyclical with time for rest and relaxation.  "
"Citymain.rsrc","9209","0x23f9","School info","2","Since they do not understand that the modern economy requires them to labor twelve hours a day, seven days a week, untrained workers are inefficient, rebellious, and unproductive.  Fortunately, the more recalcitrant can be conscripted into the army."
"Citymain.rsrc","9209","0x23f9","School info","3","With their experience of modern industry, trained workers are disciplined and efficient.  Entire families can be put to work,  laboring nearly non-stop in the factories and mills, which is of course, of great benefit to the growing industrial power."
"Citymain.rsrc","9209","0x23f9","School info","4","  Efficiency: 2 x UntrainedCost: 1 squad of untrained workers + 1 unit of paper + $100Career Path: expert worker, prospector, or miner"
"Citymain.rsrc","9209","0x23f9","School info","5","Expert workers have learned to operate complex machines and perform important crafts and trades; they are your most productive workers and therefore essential to the city’s growth.  Hugely efficient, they are no more demanding than mere trained workers."
"Citymain.rsrc","9209","0x23f9","School info","6","Efficiency: 4 x UntrainedCost: 1 squad trained workers + 2 units of paper + $1,000Career Path: engineer, forester, farmer"
"Diplo.rsrc","1509","0x05e5","","1","Static Text"
"Diplo.rsrc","1509","0x05e5","","2","Other Great Power"
"Diplo.rsrc","1509","0x05e5","","3","0"
"Diplo.rsrc","1509","0x05e5","","4","888"
"Diplo.rsrc","3300","0x0ce4","","1","Winter, 1888"
"Diplo.rsrc","3300","0x0ce4","","2","$55,555"
"FlagView.rsrc","1206","0x04b6","","1",""
"FlagView.rsrc","1206","0x04b6","","2",""
"FlagView.rsrc","1206","0x04b6","","3",""
"FlagView.rsrc","1206","0x04b6","","4",""
"FlagView.rsrc","1206","0x04b6","","5",""
"FlagView.rsrc","1206","0x04b6","","6",""
"FlagView.rsrc","1206","0x04b6","","7",""
"FlagView.rsrc","1206","0x04b6","","8",""
"FlagView.rsrc","1206","0x04b6","","9",""
"FlagView.rsrc","1206","0x04b6","","10",""
"FlagView.rsrc","1206","0x04b6","","11",""
"FlagView.rsrc","1206","0x04b6","","12",""
"FlagView.rsrc","1206","0x04b6","","13",""
"FlagView.rsrc","1206","0x04b6","","14",""
"FlagView.rsrc","1206","0x04b6","","15",""
"FlagView.rsrc","1206","0x04b6","","16",""
"FlagView.rsrc","1206","0x04b6","","17",""
"FlagView.rsrc","1206","0x04b6","","18",""
"FlagView.rsrc","1206","0x04b6","","19",""
"FlagView.rsrc","1206","0x04b6","","20",""
"FlagView.rsrc","1206","0x04b6","","21","Transport"
"FlagView.rsrc","1206","0x04b6","","22",""
"FlagView.rsrc","1206","0x04b6","","23","Construct Industry"
"FlagView.rsrc","1206","0x04b6","","24",""
"FlagView.rsrc","1206","0x04b6","","25","School"
"FlagView.rsrc","1206","0x04b6","","26","Reccomendations"
"FlagView.rsrc","2009","0x07d9","","1","0"
"FlagView.rsrc","2011","0x07db","","1",""
"FlagView.rsrc","2011","0x07db","","2","0"
"FlagView.rsrc","2011","0x07db","","3","Merchant Marine Capacity"
"FlagView.rsrc","2011","0x07db","","4","Textile Mill"
"FlagView.rsrc","2011","0x07db","","5","Clothing Factory"
"FlagView.rsrc","2011","0x07db","","6","Lumberyard"
"FlagView.rsrc","2011","0x07db","","7","Furniture Factory"
"FlagView.rsrc","2011","0x07db","","8","Oil Refinery"
"FlagView.rsrc","2011","0x07db","","9","Power Plant"
"FlagView.rsrc","2011","0x07db","","10","Steel Mill"
"FlagView.rsrc","2011","0x07db","","11","Metalworks Factory"
"FlagView.rsrc","2011","0x07db","","12","University"
"FlagView.rsrc","2011","0x07db","","13","Training Center"
"FlagView.rsrc","2011","0x07db","","14","Armory"
"FlagView.rsrc","2011","0x07db","","15","0/0"
"FlagView.rsrc","2011","0x07db","","16","Food Processing"
"FlagView.rsrc","2011","0x07db","","17","Warehouse"
"FlagView.rsrc","2011","0x07db","","18","Shipyard"
"FlagView.rsrc","2011","0x07db","","19","Construction Yard"
"FlagView.rsrc","2011","0x07db","","20","Show Units"
"FlagView.rsrc","2011","0x07db","","21","CottonWoolTimber"
"FlagView.rsrc","2011","0x07db","","22","CoalIronHorses"
"FlagView.rsrc","2011","0x07db","","23","GemsGold"
"FlagView.rsrc","2011","0x07db","","24","ProduceFishLivestock"
"FlagView.rsrc","2011","0x07db","","25","Local"
"FlagView.rsrc","2011","0x07db","","26","Untr Trnd Prof"
"FlagView.rsrc","2011","0x07db","","27","'Local' column shows  resources from areas near the city. The city acquires these resources automatically."
"FlagView.rsrc","2011","0x07db","","28","Rolling Stock"
"FlagView.rsrc","2011","0x07db","","29","OilGrain"
"FlagView.rsrc","2011","0x07db","","30","Rolling stock capacity = the  max amount of resources you can bring in by rail. "
"FlagView.rsrc","2011","0x07db","","31","Merchant marine capacity = the max amount of resources you can buy from anyone & sell to minor countries in one turn."
"FlagView.rsrc","3300","0x0ce4","","1","$55,555"
"FlagView.rsrc","3300","0x0ce4","","2",""
"FlagView.rsrc","3300","0x0ce4","","3","Winter, 1888"
"FlagView.rsrc","4000","0x0fa0","","1","Winter, 1994"
"FlagView.rsrc","5001","0x1389","","1","Deal Book"
"FlagView.rsrc","5001","0x1389","","2","Winter 1820"
"FlagView.rsrc","8310","0x2076","","1","$9,999"
"Linger.rsrc","0","0x0000","","1","Mission Snooper"
"Linger.rsrc","128","0x0080","error explanations","1","of a program error"
"Linger.rsrc","128","0x0080","error explanations","2","the disk is full"
"Linger.rsrc","128","0x0080","error explanations","3","the disk is locked"
"Linger.rsrc","128","0x0080","error explanations","4","there is not enough memory"
"Linger.rsrc","128","0x0080","error explanations","5","of a disk error"
"Linger.rsrc","128","0x0080","error explanations","6","the file is locked"
"Linger.rsrc","128","0x0080","error explanations","7","the file is already in use or was left open"
"Linger.rsrc","128","0x0080","error explanations","8","of a problem writing the print file"
"Linger.rsrc","128","0x0080","error explanations","9","the printer could not be found"
"Linger.rsrc","128","0x0080","error explanations","10","of a problem communicating with the printer"
"Linger.rsrc","128","0x0080","error explanations","11","its disk copy was deleted"
"Linger.rsrc","128","0x0080","error explanations","12","that document is currently open"
"Linger.rsrc","128","0x0080","error explanations","13","its disk copy was changed"
"Linger.rsrc","128","0x0080","error explanations","14","of a problem with the file server"
"Linger.rsrc","128","0x0080","error explanations","15","you do not have the necessary access privileges"
"Linger.rsrc","128","0x0080","error explanations","16","the selected printing resource could not be found"
"Linger.rsrc","128","0x0080","error explanations","17","of a problem with AppleTalk"
"Linger.rsrc","128","0x0080","error explanations","18","AppleTalk is not connected"
"Linger.rsrc","128","0x0080","error explanations","19","it is not the right kind of document"
"Linger.rsrc","128","0x0080","error explanations","20","the disk is not available"
"Linger.rsrc","128","0x0080","error explanations","21","there are too many files open"
"Linger.rsrc","128","0x0080","error explanations","22","the required resources were not found"
"Linger.rsrc","128","0x0080","error explanations","23","this feature is not implemented"
"Linger.rsrc","128","0x0080","error explanations","24","“^3”, an internal component, is missing"
"Linger.rsrc","128","0x0080","error explanations","25","an internal component is missing"
"Linger.rsrc","128","0x0080","error explanations","26","the Edition Manager isn't initialized"
"Linger.rsrc","128","0x0080","error explanations","27","there is a problem accessing the edition"
"Linger.rsrc","128","0x0080","error explanations","28","the specified format is not in the edition"
"Linger.rsrc","128","0x0080","error explanations","29","the edition is not a publisher"
"Linger.rsrc","128","0x0080","error explanations","30","there is a problem specifying the edition"
"Linger.rsrc","128","0x0080","error explanations","31","end of file"
"Linger.rsrc","128","0x0080","error explanations","32","file not found"
"Linger.rsrc","128","0x0080","error explanations","33","the printer file is used by another application or the Chooser"
"Linger.rsrc","129","0x0081","recovery strings","1","Use the “Get Info” command in the Finder to unlock the file."
"Linger.rsrc","129","0x0081","recovery strings","2","Use “Chooser” to select a printer and try again."
"Linger.rsrc","129","0x0081","recovery strings","3","Save using a different name, or close the document and try again."
"Linger.rsrc","129","0x0081","recovery strings","4","Try closing some windows and try again."
"Linger.rsrc","129","0x0081","recovery strings","5","Call Apple for a secret decoder ring."
"Linger.rsrc","129","0x0081","recovery strings","6","Try closing the Chooser."
"Linger.rsrc","129","0x0081","recovery strings","7","Call InitUEditionDocument()!"
"Linger.rsrc","130","0x0082","strings describing the operation","1","start the application"
"Linger.rsrc","130","0x0082","strings describing the operation","2","save “^3”"
"Linger.rsrc","130","0x0082","strings describing the operation","3","revert to the previous version of “^3”"
"Linger.rsrc","130","0x0082","strings describing the operation","4","print “^3”"
"Linger.rsrc","130","0x0082","strings describing the operation","5","create a new document"
"Linger.rsrc","130","0x0082","strings describing the operation","6","open “^3”"
"Linger.rsrc","130","0x0082","strings describing the operation","7","save as “^3”"
"Linger.rsrc","130","0x0082","strings describing the operation","8","save a copy in “^3”"
"Linger.rsrc","130","0x0082","strings describing the operation","9","display the contents of the window"
"Linger.rsrc","130","0x0082","strings describing the operation","10","make the clipboard available inside the application"
"Linger.rsrc","130","0x0082","strings describing the operation","11","make the clipboard available outside the application"
"Linger.rsrc","250","0x00fa","IDBuzzString","1","Save this document as:"
"Linger.rsrc","250","0x00fa","IDBuzzString","2","Save a copy in:"
"Linger.rsrc","250","0x00fa","IDBuzzString","3","Show Clipboard"
"Linger.rsrc","250","0x00fa","IDBuzzString","4","Hide Clipboard"
"Linger.rsrc","250","0x00fa","IDBuzzString","5","Undo <<<>>>"
"Linger.rsrc","250","0x00fa","IDBuzzString","6","Redo <<<>>>"
"Linger.rsrc","250","0x00fa","IDBuzzString","7","Unable to display contents at the moment"
"Linger.rsrc","250","0x00fa","IDBuzzString","8","untitled <<<>>>"
"Linger.rsrc","250","0x00fa","IDBuzzString","9","closing"
"Linger.rsrc","250","0x00fa","IDBuzzString","10","quitting"
"Linger.rsrc","250","0x00fa","IDBuzzString","11","Can’t Undo"
"Linger.rsrc","250","0x00fa","IDBuzzString","12","save"
"Linger.rsrc","250","0x00fa","IDBuzzString","13","revert"
"Linger.rsrc","250","0x00fa","IDBuzzString","14","Hide Borders"
"Linger.rsrc","250","0x00fa","IDBuzzString","15","Show Borders"
"Linger.rsrc","250","0x00fa","IDBuzzString","16","Subscriber Options…"
"Linger.rsrc","250","0x00fa","IDBuzzString","17","Publisher Options…"
"Linger.rsrc","250","0x00fa","IDBuzzString","18","untitled"
"Linger.rsrc","251","0x00fb","DebugBuzzStrings","1","Do First Click For This Window"
"Linger.rsrc","251","0x00fb","DebugBuzzStrings","2","Don't Do First Click For This Window"
"Linger.rsrc","251","0x00fb","DebugBuzzStrings","3","Set system to right justification"
"Linger.rsrc","251","0x00fb","DebugBuzzStrings","4","Set system to left justification"
"Linger.rsrc","251","0x00fb","DebugBuzzStrings","5","Continue performance monitor"
"Linger.rsrc","251","0x00fb","DebugBuzzStrings","6","Pause performance monitor"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","1","Level 7 Interupt"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","2","Bus error:  Invalid memory reference"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","3","Address error:  Word or long-word reference made to an odd address"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","4","Illegal instruction:  The processor received an instruction it didn't recognize."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","5","Zero divide:  Signed Divide (DIVS) or Unsigned Divide (DIVU) instruction with a divisor of 0 was executed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","6","Check exception:  Check Register Against Bounds (CHK) instruction was executed and failed.  Pascal 'value out of range' errors are usually reported in this way."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","7","TrapV exception:  Trap On Overflow (TRAPV) instruction was executed and failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","8","Privilege violation:  Macintosh always runs in supervisor mode; perhaps an erroneous Return From Execution (RTE) instruction was executed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","9","Trace exception:  The trace bit in the status register is set."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","10","Line 1010 exception:  The 1010 trap dispatcher has failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","11","Line 1111 exception:  Unimplemented instruction"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","12","Miscellaneous exception:  All other processor exceptions"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","13","Unimplemented core routine:  An unimplemented trap number was encountered."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","14","Spurious interrupt:  The interrupt vector table entry for a particular level of interrupt is NULL; usually occurs with level 4, 5, 6, or 7 interrupts."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","15","I/O system error:  The File Manager is attempting to dequeue an entry from an I/O request queue that has a bad queue type field."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","16","Segment Loader error:  A GetResource call to read a segment into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","17","Floating point error:  The halt bit in the floating-point environment word was set."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","18","Can't load package 0:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","19","Can't load package 1:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","20","Can't load Disk Initialization package:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","21","Can't load Standard File package:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","22","Can't load Floating Point package:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","23","Can't load Trancendentals package:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","24","Can't load International Utilities package:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","25","Can't load Binary-Decimal package:  A GetResource call to read a package into memory failed."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","26","Can't allocate requested memory block in the heap"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","27","Segment Loader error:  A GetResource call to read 'CODE' resource 0 into memory failed; usually indicates a nonexecutable file."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","28","File map destroyed:  A logical block number was found that's greater than the number of the last logical block on the volume or less than the logical block number of the first allocation block on the volume."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","29","Stack overflow error:  The stack has expanded into the heap."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","30","Negative ZcbFree value (Memory manager error.  See TN-151)"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","31","The file named 'Finder' can't be found on the disk."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","32","ShutDown Alert"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","33","Unserviceable slot interrupt"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","34","Bad opcode given to SANE package 4"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","35","Menu Manager tried to access a menu that's been purged."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","36","Menu bar not found"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","37","Menu find error"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","38","Can't mount system startup volume.  The system couldn't read the system resource file into memory."
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","39","'Sorry, a system error occurred':  Default alert message"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","40","Mem Mgr Err"
"Linger.rsrc","252","0x00fc","kDebugErrorStrings","41","Unlisted error.  See IM III-205"
"Linger.rsrc","253","0x00fd","View strings","1","Clipboard"
"Linger.rsrc","254","0x00fe","Balloon Help String 1","1","Displays information about the version of the Calc application."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","2","Displays information about the version of the Calc application."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","3","Displays information about the version of the Calc application."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","4","Edit menuUse this menu to undo your last action, to manipulate text or graphics, to select the entire contents of a document, and to show what’s on the Clipboard."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","5","Edit menuUse this menu to undo your last action, to manipulate text or graphics, to select the entire contents of a document, and to show what’s on the Clipboard."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","6","Undoes your last action if it involved cutting, clearing, pasting, or typing. "
"Linger.rsrc","254","0x00fe","Balloon Help String 1","7","Undoes your last action if it involved cutting, clearing, pasting, or typing. Not available because your last action cannot be undone."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","8","Removes the selected text or graphics and places it temporarily into a storage area called the Clipboard."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","9","Removes the selected text or graphics and places it temporarily into a storage area called the Clipboard. Not available because nothing is selected."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","10","Copies the selected text or graphics. The original selection remains where it is. The copy is placed temporarily into a storage area called the Clipboard."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","11","Copies the selected text or graphics. The original selection remains where it is. The copy is placed temporarily into a storage area called the Clipboard. Not available because nothing is selected."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","12","Inserts the contents of the Clipboard at the location of the insertion point."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","13","Inserts the contents of the Clipboard at the location of the insertion point. Not available because there is nothing on the Clipboard or because the contents of the Clipboard are of a type Calc can’t read."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","14","Removes the selected text or graphics without storing it on the Clipboard."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","15","Removes the selected text or graphics without storing it on the Clipboard. Not available because nothing is selected."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","16","Selects the entire contents of the open Calc document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","17","Selects the entire contents of the open Calc document. Not available because no Calc document is open or because the open document is empty."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","18","Closes the Clipboard window."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","19","Closes the Clipboard window."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","20","Closes the Clipboard window."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","21","Displays the contents of the Clipboard (a storage area for the last item cut or copied)."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","22","Displays the contents of the Clipboard (a storage area for the last item cut or copied)."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","23","Displays the contents of the Clipboard (a storage area for the last item cut or copied)."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","24","Turns the selected text or graphics into a publisher and copies it into an edition file. Saving the document automatically copies any changes inside the publisher into the edition file."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","25","Turns the selected text or graphics into a publisher and copies it into an edition file. Saving the document automatically copies any changes inside the publisher into the edition file. Not available because nothing is selected."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","26","Subscribes to an edition file that you select.  The contents of the edition are placed into the active document.  Whenever the edition file changes, its contents are automatically updated in the document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","27","Subscribes to an edition file that you select.  The contents of the edition are placed into the active document. Not available because no Calc document is open."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","28","Displays a dialog box in which you can set options for a selected publisher."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","29","Displays a dialog box in which you can set options for a selected publisher. Not available because no publisher is selected."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","30","Displays a dialog box in which you can set options for a selected subscriber."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","31","Displays a dialog box in which you can set options for a selected subscriber. Not available because no subscriber is selected."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","32","File menuUse this menu to open, close, save, and print Calc documents, and to quit Calc."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","33","File menuUse this menu to open, close, save, and print Calc documents, and to quit Calc."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","34","Creates a new Calc document called “untitled.”"
"Linger.rsrc","254","0x00fe","Balloon Help String 1","35","Opens a new Calc document called “untitled.” Not available because <good reason here>."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","36","Opens an existing Calc document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","37","Opens an existing Calc document. Not available because <good reason here>."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","38","Closes the active Calc document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","39","Closes the active Calc document. Not available because no Calc document is open."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","40","Saves the active Calc document. If you have not saved the document before, you give the document a name and indicate where to save it."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","41","Saves the open Calc document. Not available because no Calc document is open, or because no changes have been made."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","42","Saves the active document with the new name and location you specify."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","43","Saves the active document with the new name and location you specify. Not available because no Calc document is open."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","44","Displays a dialog box in which you select paper size, orientation, and other printing options."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","45","Displays a dialog box in which you select paper size, orientation, and other printing options."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","46","Prints the active document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","47","Prints the active document. Not available because no Calc document is open."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","48","Quits the Calc application. If you have not saved changes you made to open documents, you will be asked whether you want to save changes."
