resource_file,resource_id,resource_id_hex,name,size,sha256
Armory.rsrc,1311,0x051f,,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
Armory.rsrc,1312,0x0520,,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Armory.rsrc,1313,0x0521,,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
Armory.rsrc,1314,0x0522,,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
Armory.rsrc,1315,0x0523,,11,5d4c5f2866b7076270e748d0c4f30f41b23632bc1a5088522e24b7542a1fe725
Armory.rsrc,1316,0x0524,,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
Armory.rsrc,1317,0x0525,,20,36b156647a5963107f3493e3da614fc78345bb992a891aae9a84a4b7a08bb509
Armory.rsrc,1318,0x0526,,20,62cea55b3e371ca5b057eb5718a026df53354ce7aacdbd3afaa0b47dc1330256
Armory.rsrc,1319,0x0527,,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
Armory.rsrc,1320,0x0528,,11,9d611b7fab718542a6e12c1a63ea84e55a588853ba5a7da68daf90faed4fe546
Armory.rsrc,1321,0x0529,,17,cfb41523feb8b6a23040a651add48c2f2b8dbdba6afcf96ddbe1a5aafdb738bd
Armory.rsrc,1323,0x052b,,12,2f612f1decdfbeb8b559f32ea92093fb56c82c1708ef69ccc2d6ceabcec7d37c
Armory.rsrc,1325,0x052d,,12,096778b6c7ba5d2bd99f26f5377a78c12a314ad837234689031a0e7594c54785
Armory.rsrc,1327,0x052f,,12,1d7dd6564e0f8b04efc254dcc892106c4d3152d407557c8f47af71d549739293
Armory.rsrc,1328,0x0530,,17,d82da1ffaa8787357e004227c27e7383a34bc86cf30658ab9c9952ad3e2343d1
Armory.rsrc,1329,0x0531,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Armory.rsrc,1503,0x05df,,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
Armory.rsrc,1506,0x05e2,,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Armory.rsrc,1510,0x05e6,,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Citydlog.rsrc,1000,0x03e8,,11,0ba198a93ddd04597a33cf1427e52b5162be84ae5547fa139b9125e0af77486b
Citydlog.rsrc,1001,0x03e9,,11,5afbaf065ded31650e0641cc477356c6fea7034ea9ba8422ce8e7928b21d2ac7
Citydlog.rsrc,1002,0x03ea,,11,e2d99846aa6175c6437a1889a29045f7958683d2b9409ca4c3bea07f4c1ba9fe
Citydlog.rsrc,1003,0x03eb,,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1004,0x03ec,,12,cb51122e71b982195d498e65ac0842bc214fc97e37abb7f4eff628a1619ff70b
Citydlog.rsrc,1005,0x03ed,,11,12bf6a5760d70fff5b9453b224eb65aa8bab9d6156667cb8b375c1ed7e51667e
Citydlog.rsrc,1006,0x03ee,,11,bc2b8a108da7f6e8d107d5178b2878856581da831acc6b6b941c91278a16907f
Citydlog.rsrc,1007,0x03ef,,17,b780d666933db51879198333803352f25312b4bd32e145f0490b7be1d5b181cc
Citydlog.rsrc,1008,0x03f0,,11,5c26e1eb540bd18c1969e84512c063ada450e8e46ef4fc3383b9acfee318d9c9
Citydlog.rsrc,1009,0x03f1,,11,bc2b8a108da7f6e8d107d5178b2878856581da831acc6b6b941c91278a16907f
Citydlog.rsrc,1010,0x03f2,,11,bc2b8a108da7f6e8d107d5178b2878856581da831acc6b6b941c91278a16907f
Citydlog.rsrc,1011,0x03f3,,17,b780d666933db51879198333803352f25312b4bd32e145f0490b7be1d5b181cc
Citydlog.rsrc,1012,0x03f4,,11,38ed14ecab20f7ceb6d20e5029236ccadd7e13ebff068979d5f5179982c5f74b
Citydlog.rsrc,1013,0x03f5,,11,38ed14ecab20f7ceb6d20e5029236ccadd7e13ebff068979d5f5179982c5f74b
Citydlog.rsrc,1014,0x03f6,,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1015,0x03f7,,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1016,0x03f8,,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citydlog.rsrc,1017,0x03f9,,11,bd0eeddaec10d6d89bbbfee0b77040ba10610a6ffb8e676adbfaba9f233f5c40
Citymain.rsrc,700,0x02bc,used by monthly,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
Citymain.rsrc,800,0x0320,,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
Citymain.rsrc,801,0x0321,,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
Citymain.rsrc,802,0x0322,,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Citymain.rsrc,999,0x03e7,not shown,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Citymain.rsrc,1000,0x03e8,,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Citymain.rsrc,1001,0x03e9,,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
Citymain.rsrc,1002,0x03ea,,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
Citymain.rsrc,1003,0x03eb,,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Citymain.rsrc,1005,0x03ed,,17,0835d34d4bac3884913357684643000cabae4b36ce467feab9a22ca1ba31d903
Citymain.rsrc,1006,0x03ee,,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
Citymain.rsrc,1007,0x03ef,,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
Citymain.rsrc,1008,0x03f0,,11,d302fbf771286a71fa0d8edfd412b98932d8eab8c2449e1c59373ff0ab105cfe
Citymain.rsrc,1303,0x0517,,19,4290c4389a33fb6e9797aac84646dcda92323bc3241891a80d2f0f3d306b660e
Citymain.rsrc,1304,0x0518,,19,b3e7c02f9fb1cd80b8087ad32df490bbbcf4a6191add58cdc6740775074cf882
Citymain.rsrc,1305,0x0519,,20,dd7277e3f8f9d428cb151f12e9300f7529552e021d3dc0c0c13985ece06e966e
Citymain.rsrc,1306,0x051a,,11,316539a6223ab0d0ab22def429560bd7fbf4de83806c1547c8fa78b236e556a4
Citymain.rsrc,1307,0x051b,,20,1689e3d8281bfc07aec2c927e7686a3ec97224b0044244ff1aca4f475dcc24d1
Citymain.rsrc,1310,0x051e,,20,0af11a5b728bc9154460daf6e83fb8d0c63bcfe4d724133873cf47dc1ca7eed7
Citymain.rsrc,1311,0x051f,,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
Citymain.rsrc,1312,0x0520,,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Citymain.rsrc,1313,0x0521,,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
Citymain.rsrc,1314,0x0522,,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
Citymain.rsrc,1316,0x0524,,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
Citymain.rsrc,1317,0x0525,,20,36b156647a5963107f3493e3da614fc78345bb992a891aae9a84a4b7a08bb509
Citymain.rsrc,1318,0x0526,,20,62cea55b3e371ca5b057eb5718a026df53354ce7aacdbd3afaa0b47dc1330256
Citymain.rsrc,1319,0x0527,,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
Citymain.rsrc,1320,0x0528,,11,9d611b7fab718542a6e12c1a63ea84e55a588853ba5a7da68daf90faed4fe546
Citymain.rsrc,1321,0x0529,,17,cfb41523feb8b6a23040a651add48c2f2b8dbdba6afcf96ddbe1a5aafdb738bd
Citymain.rsrc,1322,0x052a,,17,b49fc5572c14558c35a01c3b2bef08a0e2b8a9b0a534254e1a32114c49a47d6a
Citymain.rsrc,1325,0x052d,,12,096778b6c7ba5d2bd99f26f5377a78c12a314ad837234689031a0e7594c54785
Citymain.rsrc,1329,0x0531,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Citymain.rsrc,1506,0x05e2,,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Citymain.rsrc,1510,0x05e6,,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Citymain.rsrc,3300,0x0ce4,geneva white 12 center,17,384f2563ad38d0ca6c2fd56966c357b6d311aa05cd229248a2730e07f8d9da64
Citymain.rsrc,3301,0x0ce5,chicago 12 center,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Citymain.rsrc,3302,0x0ce6,chicago 12,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Citymain.rsrc,3303,0x0ce7,,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Diplo.rsrc,999,0x03e7,not shown,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
Diplo.rsrc,1502,0x05de,,17,d0e40b0dd8e56a53bf64f4c3c7691fd0bfcf9df98391eeb1c1850c4f7bcb7225
Diplo.rsrc,1503,0x05df,,11,4e07595d94c681640fddd1787058576a518e8f7894395fa6cd405b9f9f4da876
Diplo.rsrc,1506,0x05e2,,12,d0afdcf657c249f898c1889aa8618e7ab8687f8ae7ce1d68707b752f4f021ee6
Diplo.rsrc,3100,0x0c1c,Chicago 12 bold black,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
FlagView.rsrc,700,0x02bc,used by monthly,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
FlagView.rsrc,800,0x0320,,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
FlagView.rsrc,801,0x0321,,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
FlagView.rsrc,802,0x0322,,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
FlagView.rsrc,999,0x03e7,not shown,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
FlagView.rsrc,1001,0x03e9,,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
FlagView.rsrc,1002,0x03ea,,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
FlagView.rsrc,1003,0x03eb,,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
FlagView.rsrc,1004,0x03ec,,19,215ec5d211ff24fd73f698da97252b79f01d2b483a8ebbe5cefce8869c042fc6
FlagView.rsrc,1005,0x03ed,,17,0835d34d4bac3884913357684643000cabae4b36ce467feab9a22ca1ba31d903
FlagView.rsrc,1006,0x03ee,,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
FlagView.rsrc,1007,0x03ef,,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
FlagView.rsrc,1008,0x03f0,,11,d302fbf771286a71fa0d8edfd412b98932d8eab8c2449e1c59373ff0ab105cfe
FlagView.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
FlagView.rsrc,1301,0x0515,,17,9de3b3e64f7f682cc7f6e1d1f68f681552a75099a6a4d5d3c2ca4ac18050668c
FlagView.rsrc,1302,0x0516,,12,7c8ac379b40614ffeea1a4be2f1b10f2cb12444e6b8b4bffb6487a5501de5c0a
FlagView.rsrc,1303,0x0517,,19,4290c4389a33fb6e9797aac84646dcda92323bc3241891a80d2f0f3d306b660e
FlagView.rsrc,1304,0x0518,,19,b3e7c02f9fb1cd80b8087ad32df490bbbcf4a6191add58cdc6740775074cf882
FlagView.rsrc,1305,0x0519,,20,dd7277e3f8f9d428cb151f12e9300f7529552e021d3dc0c0c13985ece06e966e
FlagView.rsrc,1306,0x051a,,11,316539a6223ab0d0ab22def429560bd7fbf4de83806c1547c8fa78b236e556a4
FlagView.rsrc,1307,0x051b,,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
FlagView.rsrc,1308,0x051c,,12,990fdf3bbea62799db0fecd9d1f53e4fd96093630baf4dc6270fbfe38f701ede
FlagView.rsrc,1310,0x051e,,20,0af11a5b728bc9154460daf6e83fb8d0c63bcfe4d724133873cf47dc1ca7eed7
FlagView.rsrc,1311,0x051f,,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
FlagView.rsrc,1312,0x0520,,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
FlagView.rsrc,1313,0x0521,,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
FlagView.rsrc,1314,0x0522,,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
FlagView.rsrc,1315,0x0523,,12,02d0799fcce3e5d9e8108ac87f7af282390cc411ef79df85f638133ceba31033
FlagView.rsrc,1316,0x0524,,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
FlagView.rsrc,1317,0x0525,,20,36b156647a5963107f3493e3da614fc78345bb992a891aae9a84a4b7a08bb509
FlagView.rsrc,1318,0x0526,,20,62cea55b3e371ca5b057eb5718a026df53354ce7aacdbd3afaa0b47dc1330256
FlagView.rsrc,1319,0x0527,,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
FlagView.rsrc,1320,0x0528,,11,9d611b7fab718542a6e12c1a63ea84e55a588853ba5a7da68daf90faed4fe546
FlagView.rsrc,1321,0x0529,,17,cfb41523feb8b6a23040a651add48c2f2b8dbdba6afcf96ddbe1a5aafdb738bd
FlagView.rsrc,1322,0x052a,,17,b49fc5572c14558c35a01c3b2bef08a0e2b8a9b0a534254e1a32114c49a47d6a
FlagView.rsrc,1323,0x052b,,12,2f612f1decdfbeb8b559f32ea92093fb56c82c1708ef69ccc2d6ceabcec7d37c
FlagView.rsrc,1324,0x052c,,17,2347af92510f3f47622c80d5bea4b4a49705287cf55c53e53ca272ece0bde0fd
FlagView.rsrc,1325,0x052d,,12,096778b6c7ba5d2bd99f26f5377a78c12a314ad837234689031a0e7594c54785
FlagView.rsrc,1326,0x052e,,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
FlagView.rsrc,1327,0x052f,,12,1d7dd6564e0f8b04efc254dcc892106c4d3152d407557c8f47af71d549739293
FlagView.rsrc,1328,0x0530,,17,d82da1ffaa8787357e004227c27e7383a34bc86cf30658ab9c9952ad3e2343d1
FlagView.rsrc,1329,0x0531,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
FlagView.rsrc,1330,0x0532,,11,1ae827c5b9d722389aa04fca60a2ad9aa2dadffe2d3c7a1c038245fbd599d03f
FlagView.rsrc,1502,0x05de,,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
FlagView.rsrc,1510,0x05e6,,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Linger.rsrc,700,0x02bc,used by monthly,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
Linger.rsrc,800,0x0320,,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
Linger.rsrc,801,0x0321,,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
Linger.rsrc,802,0x0322,,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Linger.rsrc,1000,0x03e8,,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Linger.rsrc,1001,0x03e9,,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
Linger.rsrc,1002,0x03ea,,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
Linger.rsrc,1003,0x03eb,,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Linger.rsrc,1004,0x03ec,,11,106e05c75e8eb4aa0e50e928c726936bf7b61ae2e2afe64d2dcc16db3ac10001
Linger.rsrc,1005,0x03ed,,11,dc85438be447f6dc029859c21bacb68c3168bd5a9b84c936449d1442c16c7f35
Linger.rsrc,1006,0x03ee,,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
Linger.rsrc,1007,0x03ef,,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
Linger.rsrc,1008,0x03f0,,11,6bc8b6506e0941a457fe58f2e288b369a851e4e112bc721d01fea587def1ad6d
Linger.rsrc,1009,0x03f1,,11,02b5004921bbc6b3b08d227ba59b3aa7548b48cbaae2edb4869fcb477e973177
Linger.rsrc,1088,0x0440,fake extra stuff,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Linger.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Linger.rsrc,1329,0x0531,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Linger.rsrc,1502,0x05de,,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
Linger.rsrc,1503,0x05df,,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
Linger.rsrc,1504,0x05e0,,20,c2d393bf18e173f863ce9aeeadf04b8b03a617e41b4f90143b40697b88fef071
Linger.rsrc,1505,0x05e1,,17,9de3b3e64f7f682cc7f6e1d1f68f681552a75099a6a4d5d3c2ca4ac18050668c
Linger.rsrc,1506,0x05e2,,12,2f612f1decdfbeb8b559f32ea92093fb56c82c1708ef69ccc2d6ceabcec7d37c
Linger.rsrc,1507,0x05e3,,11,7b13f4e13eee09c4b4c69ebae89156852b88ab13ebc268a6c81a7a482f165c30
Linger.rsrc,1508,0x05e4,,20,9fc0a6c92a7bbec4344772343185c3fe4efcadc7e05f3767b63f6d5e2a5f948c
Linger.rsrc,1509,0x05e5,,11,02ec75b23515b6271415e07c319397cbbeb85ae362551f53ac5a38a0cda1a168
Linger.rsrc,1510,0x05e6,,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Linger.rsrc,1511,0x05e7,,17,7fa2da25b1389b4e4fbe4f9be40c4122f5cb85c7ec72ce79d52df59cfa3e3f00
Linger.rsrc,1512,0x05e8,,20,de046af577a6129dd08b32c423b4e60cbb38d6029d989912d6b90f3b843ba444
Linger.rsrc,1513,0x05e9,,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
Linger.rsrc,1515,0x05eb,,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
Linger.rsrc,1516,0x05ec,,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
Linger.rsrc,1517,0x05ed,,12,5f24f8d206c0959fec2825e50da7482002f324f89509697f323ee91e4544a6fd
Linger.rsrc,1518,0x05ee,,17,bdb5bf6c3aea3ba1040f84d2bd8051f0f90d9dfca0ccc4475a8f60b45c3a6c56
Linger.rsrc,1519,0x05ef,,11,27704f613e5304b251747e946e08d919fc7f2e1312876a310ac23a3a606c4094
Linger.rsrc,1520,0x05f0,,12,0a428f527377e6cbaa5af7f75089641a07eee89a60b4dd904a6861fcdba6c00f
Linger.rsrc,1521,0x05f1,,12,2d1d673619d16d0a4423a5665feb3ec756be37c40af607dc84e73d5a220dabb1
Linger.rsrc,1524,0x05f4,,12,8e617e3493dfe8c47b42cb1a953cbf226032b239a17305f7b9a894cd3fe531cf
Linger.rsrc,1525,0x05f5,,12,f46a1e982b663a5dd286ef60a03f2ac77a7b4decfdf42e27c69311f502ad2ed6
Linger.rsrc,1526,0x05f6,,12,7bcb0ad537085388576728dc6bbb26424ada036d90f12159b86d78bf1e7c593a
Linger.rsrc,1527,0x05f7,,12,8fdfec19de815414fabcb8195aa477d99e55e5604d07410cb2ddd08dd318d322
Linger.rsrc,1528,0x05f8,,12,a3667c6c37630832b07e864cc29638f9b2e874ae37c8f6afd455d93e0961b4de
Linger.rsrc,1529,0x05f9,,12,7ae108b75ea49be8572a7874842e126456b1d96d3c6f59610c68f7e1c0920e03
Linger.rsrc,1530,0x05fa,,12,3a979e7dcb9b7b17ac67f9e573008b96f5b50126fdfa1399830a49a9a291561f
Linger.rsrc,1531,0x05fb,,12,306eb3f1b0e0b74d0d53aba36d96e9e57dde720b8d11390f75160054ad1ede87
MapView.rsrc,700,0x02bc,used by monthly,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
MapView.rsrc,800,0x0320,,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
MapView.rsrc,801,0x0321,,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
MapView.rsrc,802,0x0322,,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
MapView.rsrc,1000,0x03e8,,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
MapView.rsrc,1001,0x03e9,,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
MapView.rsrc,1002,0x03ea,,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
MapView.rsrc,1003,0x03eb,,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
MapView.rsrc,1004,0x03ec,,11,106e05c75e8eb4aa0e50e928c726936bf7b61ae2e2afe64d2dcc16db3ac10001
MapView.rsrc,1006,0x03ee,,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
MapView.rsrc,1007,0x03ef,,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
MapView.rsrc,1008,0x03f0,,11,6bc8b6506e0941a457fe58f2e288b369a851e4e112bc721d01fea587def1ad6d
MapView.rsrc,1009,0x03f1,,11,02b5004921bbc6b3b08d227ba59b3aa7548b48cbaae2edb4869fcb477e973177
MapView.rsrc,1088,0x0440,fake extra stuff,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
MapView.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
MapView.rsrc,1313,0x0521,,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
MapView.rsrc,1314,0x0522,,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
MapView.rsrc,1328,0x0530,,17,d82da1ffaa8787357e004227c27e7383a34bc86cf30658ab9c9952ad3e2343d1
MapView.rsrc,1502,0x05de,,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
MapView.rsrc,1503,0x05df,,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
MapView.rsrc,1504,0x05e0,,20,c2d393bf18e173f863ce9aeeadf04b8b03a617e41b4f90143b40697b88fef071
MapView.rsrc,1505,0x05e1,,17,9de3b3e64f7f682cc7f6e1d1f68f681552a75099a6a4d5d3c2ca4ac18050668c
MapView.rsrc,1506,0x05e2,,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
MapView.rsrc,1507,0x05e3,,17,6564e85b124257bc1242b4c12b8756b5c914dd7b9cecbca6fae87d3d77497746
