resource_file,resource_id,resource_id_hex,name,size,sha256,widget_count
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,45586,633fe1f5155f4f94659816e3e240bf7cacfa02ea98766c4f338361b90f6e4487,57
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,26083,0d79493f4efe23294f80ea5d269b85826842ee2d31648d60b351a4e114d951b7,52
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,12156,b0c7a3ba4fdb620230ab04dc06f1ff12f18d75c3a85b0ae16b24368068390616,25
Linger.rsrc,1026,0x0402,test - Automated turns,1306,cde8d368c9ceabbe7c7e90d8aa1421a258a0a5b0bb6bf890a98a6df28c1ba253,2
Linger.rsrc,1050,0x041a,GWorld Menu,1112,edc4ff175d1061ee8eaf955d4f1f3532988584e3da386d9bc4ba63f87094f844,2
Linger.rsrc,1060,0x0424,GWorld Peeker,756,a657643be921ea464f3417e3ac003f3fc0056973a888e6cac5043e67be811159,2
Linger.rsrc,1502,0x05de,Load / Save,1855,f7c9467ab1e704f7aa5563bb44e3fa82179e3a4bcb6105cb276b556329c7a346,17
Linger.rsrc,2001,0x07d1,Sphere window,147,4f27a5b82b635223f124eed858e010ae566ca1cab2a3f2cdd61debce77293c6b,1
Linger.rsrc,2002,0x07d2,moveable main window,147,f68e2494af3ed5db04e255ec5ab2cb97f548f157fc9b4b949dc0447480b2d51b,1
Linger.rsrc,2005,0x07d5,test - Diplomacy Notices,1103,119107e6220ebedd387cf9c9f4ddb98ea8f40f9c23cd1e4dd84ff8585c41ab71,2
Linger.rsrc,2020,0x07e4,Minister Message,809,ab5d772af88594904cd5938e69e7a4d1d5ddcbc37d40cca280a75b2115e60c0d,7
Linger.rsrc,2021,0x07e5,Really End Turn?,1426,b1edc88f25cb8ed23a4dea6ad03bc43829b90d66540ce6f4cc1faa8ed38aedb5,13
Linger.rsrc,2050,0x0802,Minimap,176,12f71d675b137f9ac741cf24bbc2c966f9f5a266bdae8aebbc23570609ce281a,2
Linger.rsrc,3000,0x0bb8,Help Msg,1659,3bf7b5309371ab80211524f78458e6ee918cf3da40860be13c4ae24f81a92ea5,15
Linger.rsrc,3005,0x0bbd,Terrain Help,2166,8d9d2a0a7ef1aac81dbc99392085d3860e77c0c22410709920e6e7e374ea8b2e,19
Linger.rsrc,4122,0x101a,Query Floater,1826,72db36d6fd5c14e96f4e5897a6c524c7061093dde39fe902207899e398d85376,17
Linger.rsrc,4140,0x102c,Flag button,1947,aa18d2e535bf1feba5a084f196ade753abc8a56ffc2c42670518051e1b5947eb,17
Linger.rsrc,4150,0x1036,Game preferences,2608,01c898079646e45bb45f2bfc08ad1939a9a11c57aee174687a14c22fc780a414,21
Linger.rsrc,4175,0x104f,Credits,495,5e34984fbcb84c33b1a03afec9b15c250d2e5c65d41ac69d9a794b905ac7fcc0,4
Linger.rsrc,4300,0x10cc,Game status,1904,5c03deb0e3649634232ed52d92dbace81ed8015280f00c4048994ba150411132,17
Linger.rsrc,4600,0x11f8,Opening Cinematic,326,2b42bf249e166baed32c81f9e6ff64557d918f20facd46087491dbc63d9d36a5,3
Linger.rsrc,8155,0x1fdb,test - Naval Battle,12137,92411df116ebc17c4585f37a40361613423f62b17d348dd17fefea6191db2914,43
Linger.rsrc,9285,0x2445,Brick court,335,40b3bd2ef94555e670aa733238f88ea2c4cdbc27c15320d6662e87ad978bcd3e,3
Linger.rsrc,15000,0x3a98,Cheater base window,173,47e4028b3830ecbcb1d951ca7f48c02bc32593b1ce46eda430d8780206947f75,1
Linger.rsrc,15001,0x3a99,Cheaty Mission Snooper,2142,ec8e6d42d331197ef215097ffae775d946aa5925d568dfae57d5f09d53e1babb,14
MapView.rsrc,1350,0x0546,CombatReport 2,1796,a6ab45cc352b0c6f7f54d57c46fc4d60cb8f820b29d127bab86ad9b0357ea3d4,12
MapView.rsrc,2013,0x07dd,Combined Map,8205,9362313845685cf0843dc742d83bb1427337b93004a89dd68e76ef2edbcad9b3,73
MapView.rsrc,3012,0x0bc4,Civilian info,918,6411915644db2d6fedd773d24491cb2248f4bde127a8d5ee8fc36e7091bdabf1,8
MapView.rsrc,3100,0x0c1c,Friendly army report,1079,730a426649d97f56f99fe85975a2c58cc6d0b5dcdd865a020e91e2d193ba23f4,10
MapView.rsrc,3500,0x0dac,Garrison,1127,89ac1156c23fbc8a3cd07724c5c05313c9c0757c5035df7d174c6450cef2d0f9,6
MapView.rsrc,3508,0x0db4,Name unit,775,993b4fba43c03f67bb81e54d3dbd6a3d0aadca2c1715c6fdae72de54e5e29a73,6
MapView.rsrc,7200,0x1c20,Engineer Build Menu,806,c417040cf376a94d04a74b12c30bce34168235297dce3001ab510a7815fc6ea0,3
MapView.rsrc,9460,0x24f4,Army Maker,9482,0c1d292b90a06476cc3e9676d7f9ae385707edda8c09290b6715a018d2bd3d9e,34
MapView.rsrc,9462,0x24f6,Navy Maker II,2963,fdfa28001aa8519dbf9135f1c081ac77c4511549453d2d33a4497d3ab110e2b8,10
MapView.rsrc,9465,0x24f9,Terrain Info Window /h,833,52c422a0e91eee0c7828c72e8f3a9caddd0017443cff0a53b6d6771fdba6aeb2,3
MapView.rsrc,9470,0x24fe,Civilian Maker,2697,b424664184d7d219c310d97bcd42e7ce1c5b3f637b9909bd1b22f968df02fd61,5
MapView.rsrc,9474,0x2502,Friendly Fleet Report,1372,9cbf80ab5e59391319efabd0ea8958295d883950865b9f611a67cc1d9ee75faf,13
MapView.rsrc,9475,0x2503,Enemy Fleet Report,1256,023d959f6458c785e6e24aaffad3524f9f49f38d1c9e728372cfa03e2e8b7d78,12
MapView.rsrc,9476,0x2504,Navy Maker,1969,fbd437be711564d2c030f9f5da1f6e37cf7fe5b0a5d314d17b99c84662ea50fe,6
MapView.rsrc,9477,0x2505,Merchant interception report,2072,f2f66e4f2e7b8a1038a96f2765ba252cf1ac03244b707208b26968e006db5f50,20
MapView.rsrc,9478,0x2506,Navy Roster,1135,ad37b68ba85cca68c0a2fb534076dd9c03f9cf44102b80f50b93ba6bf07a75cb,6
Minister.rsrc,8900,0x22c4,Foreign Minister Dlog,1018,a321088478175069cb121e9a2a5a40a437cfa707e5dad441258eedb8fe1b785b,10
Minister.rsrc,8930,0x22e2,FM Recco Book,463,87627fd7199355f82b22f76e6f478e377eb7f7cb1080dfd0d8702e7837968546,4
Minister.rsrc,8940,0x22ec,MerMar Book,465,54313247bb478bacd82374b3944143b4d986f4744ba2b677682da80efb941a71,4
Minister.rsrc,8950,0x22f6,Mini Deal Book,463,c567b7de889f86f0781ff5e3f3745c8578770c71f182225f24ac87997a8dd713,4
Minister.rsrc,8960,0x2300,Exports Book,458,ff9795759e31f7dba4d673a6bf5941452f838b5b783bbe68b2fb7f31750bf5d1,4
Minister.rsrc,8970,0x230a,Escorts Book - Can We kill this?,461,8b03db28d25b8ab422d65f54e35a4d0955c63c1000bafc725cdf6a90f7dcc984,4
Minister.rsrc,8990,0x231e,Price History Book,455,e7e08bba2390d9071ce554e7b6b68bebc204561d70bf0a1977fd77f149841a25,4
Minister.rsrc,9480,0x2508,Minister Reward,687,942a25f6ee0459ce9fec02aeac8d83311091d2534d05a61df6447965ac1dc4a8,6
Minister.rsrc,9600,0x2580,Defense Minister shelf,736,8cca71894f9160f0f4c735cfb91d91f2c2af86af8d9ec6041e5512b056de3189,7
Minister.rsrc,9610,0x258a,DM Recco Book,463,4e17d8e448ab9bb2b0adcfdf866a7e010e11405b46b67157932629702f5693b5,4
Minister.rsrc,9700,0x25e4,Interior Minister shelf,737,82f278f85cec65cd60942351ebc8e5af7d8af523da8a5c81fc10fbb270f19e41,7
Minister.rsrc,9710,0x25ee,IM Recco book,464,cdaec9bfcd975bbff8bb43e31c8c11dead9ac1a1ddf2bbc1fce4a376bcca1859,4
Minister.rsrc,9720,0x25f8,Treasuries Book,461,bd46e7fba6b515803be7220333fca16f6469c5622dfceffb3e2a667bef00433a,4
Multiplayer.rsrc,1507,0x05e3,kMultiplayerPickGameDialog,957,b144d68aaa6fa89df98ce63ec257900bbca83916534516afd536f21a9b9e8d81,8
Multiplayer.rsrc,1508,0x05e4,kGameSetupNetGameOptionsView,3666,3359888b6a94314f4d9d8af689be161c1438a421a87dc601c2739e8408a72df9,33
Multiplayer.rsrc,1510,0x05e6,kMultiplayerMessageSendWindow,1443,bd2d685ca1a86668774df96e5e41b2ca724f2f0f5da8dbc00b6606faaef3d5ad,12
Shipyard.rsrc,9207,0x23f7,Shipyard 3,5954,9d1327e5a8856f35e2df2346ec6dbea3edbc3e83bb891a67a96c73e06d552d44,41
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,5043,c36df932efe837a7d65b6b3ed8503a2cb2164c7dfe047bbcfe2f177e7e480ef3,8
Startup.rsrc,952,0x03b8,City Site selector,923,45b5e85ee16211744debf06c28158413c3c505b0c81cb6e3cb5db23a8f19173b,8
Startup.rsrc,953,0x03b9,New City Dialog,1271,e64a8cc5f28941b8da6244fbb127de83d7289a1d47fba9bc86d396f943469d26,7
Startup.rsrc,960,0x03c0,Map editor,4180,b616f149b86ee3e87501c6e1d09cef5efca20d516af4ec767fc0eeea91d14118,10
Startup.rsrc,965,0x03c5,Province editor,1180,f190b268bac6e8753d6743c34efbf5ab8e7422eee4e1cc502cd0ca7b8365e5a6,7
Startup.rsrc,966,0x03c6,Verb Form Dialog,555,5f1a659eda2e4c225fbf01c5b1ce35c51e249438a9a80150073f24b27f6468ab,5
Startup.rsrc,1500,0x05dc,kGameSetupMainView,1053,fbb51eed479870d9744f913d6c573b7bae733e8d00274423f001fcc625ccd652,10
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,2902,0819d9db4c13c21c527796c2ce86ce2679cf2753fbf72eb9a1ff085182d1ce11,26
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,1273,4214557435a9c4a0db00fd037f5478c00d24583b1fed527d2be3f2dd52a43b27,11
Startup.rsrc,1504,0x05e0,High Score,408,27966fb836efc2d66960cc268db4a5c8af3ddb439bb4b97f9f59f8f18c35adb4,4
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,2364,e2a9a7c5cbaffc82241b9f95f6cebae1e0d2da7345e84a667c98048af3ca2b65,20
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,1202,fa00cc7df4840386b46e1ff33b5bc8aaa70097632d017ec480358d0ccf876d5a,11
Startup.rsrc,1515,0x05eb,Game Score,3457,0d857d9406139d95603bca59679be771f47f5014d1049f956569e1c3d869d556,30
Startup.rsrc,20000,0x4e20,Special Demo Quit,1202,f2987c6d679cc25fb5de3cd7a55570531de98899a64e4d41dfe622b9d636629e,10
Tactical.rsrc,3800,0x0ed8,Tactical View,1452,8e247183178570dc98997b5f5593ef23382ee80057c238041e5702e7b783327b,13
Tactical.rsrc,3821,0x0eed,Victory or Loss!!!,746,0c2985c341eefa21f6bdffda6d210cf1e11bc42ae0aaa510eba60aa972b77753,6
Tactical.rsrc,3865,0x0f19,Tac Deploy Choice,1136,a99f72a7b66ffff67a1de9df52a093071e9d6cfb08eb6520f690272ddf617171,10
Tech.rsrc,2200,0x0898,Technology Advance,1033,48416ce8f9f1ebd649d12f6aeb29e00cbdf53e9a57b4d5e315728b6374382a39,9
TechStore.rsrc,2300,0x08fc,Tech Store,2297,26d5a2b5c245482ccee048ab51abfab6a154caf96be4905796642804d24fc302,20
TechStore.rsrc,2370,0x0942,history,714,f586bcce5417ab8e144f21ebe1a69431c4c17ee39d56f367e3f1f263f766aa14,7
Trade.rsrc,2009,0x07d9,trade chalk & hooks,20327,6158f93a1b260253dd1bab572f734ce147178bab37fb18963c0d8f3021b43ad5,150
Trade.rsrc,2010,0x07da,trade board w/oil,20395,9f199c383e9ff173e7ea48f73f47f80064ddd97873b3ece7f9be852b71f4a0a4,151
Transport.rsrc,2014,0x07de,Transport Wide Desk,7922,abdd523bb9706aed96039b9ad427ac275f85c29692dfc6ca324caa129b4256e7,71
Transport.rsrc,3901,0x0f3d,kShowUnitHistoryView,3029,4175c4dd3ba54112cbb149af4b118914f60c975fde80cebd6123396cb341e9e2,27
Univ.rsrc,9210,0x23fa,University,7335,56d26118a220d963b115d38da56705baff7b282c14e246ded982ab0991eb41ca,48
