resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x07b8,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x082c,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x088c,2,0x026f,DLOG,stat,,or  ,188,59,30,15
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x08f2,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0958,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x09be,2,0x026f,DLOG,stat,,stee,124,71,14,14
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0004,0,,,fwnd,,WIND,75,164,270,160
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,160
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0320,2,0x026f,DLOG,stat,,labV,63,71,14,14
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,lumb,19,92,239,36
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x03f8,3,0x0386,lumb,pict,TSidewaysArrow,left,49,8,13,13
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0466,3,0x0386,lumb,pict,TSidewaysArrow,rght,212,8,13,13
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x04d4,3,0x0386,lumb,nmbr,,move,59,18,21,11
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x054c,3,0x0386,lumb,view,TIndustryAmtBar,bar ,62,12,150,6
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x059f,2,0x026f,DLOG,clus,TIndustryCluster,pape,19,122,239,36
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0611,3,0x059f,pape,pict,TSidewaysArrow,left,49,8,13,13
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x067f,3,0x059f,pape,pict,TSidewaysArrow,rght,212,8,13,13
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x06ed,3,0x059f,pape,nmbr,,move,59,18,21,11
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0765,3,0x059f,pape,view,TIndustryAmtBar,bar ,62,12,150,6
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x07b8,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x082c,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x088c,2,0x026f,DLOG,stat,,or  ,190,54,30,15
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x08f2,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x0958,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9204,0x23f4,Lumberyard,0x09be,2,0x026f,DLOG,stat,,timb,121,71,14,14
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x0004,0,,,fwnd,,WIND,245,271,270,120
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x0320,2,0x026f,DLOG,stat,,labV,85,71,14,14
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,furn,19,87,239,36
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x03f8,3,0x0386,furn,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x0466,3,0x0386,furn,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x04d4,3,0x0386,furn,nmbr,,move,63,14,21,11
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x054c,3,0x0386,furn,view,TIndustryAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x059f,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x0613,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x0673,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x06d9,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9205,0x23f5,Furniture Factory,0x073f,2,0x026f,DLOG,stat,,lumb,150,71,14,14
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x0004,0,,,fwnd,,WIND,198,66,270,120
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x0320,2,0x026f,DLOG,stat,,labV,86,71,14,14
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,fuel,19,87,239,36
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x03f8,3,0x0386,fuel,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x0466,3,0x0386,fuel,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x04d4,3,0x0386,fuel,nmbr,,move,63,14,21,11
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x054c,3,0x0386,fuel,view,TIndustryAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x059f,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x0613,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x0673,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x06d9,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9206,0x23f6,Oil Refinery,0x073f,2,0x026f,DLOG,stat,,oil ,153,71,14,14
Citydlog.rsrc,9209,0x23f9,School,0x0004,0,,,fwnd,,WIND,110,57,270,270
Citydlog.rsrc,9209,0x23f9,School,0x026f,1,0x0004,WIND,pict,TTradeSchoolView,DLOG,0,0,270,270
Citydlog.rsrc,9209,0x23f9,School,0x02df,2,0x026f,DLOG,clus,TRailCluster,trai,20,152,239,36
Citydlog.rsrc,9209,0x23f9,School,0x034d,3,0x02df,trai,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9209,0x23f9,School,0x03bb,3,0x02df,trai,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9209,0x23f9,School,0x0429,3,0x02df,trai,nmbr,,move,63,15,21,13
Citydlog.rsrc,9209,0x23f9,School,0x04a1,3,0x02df,trai,view,TRailAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9209,0x23f9,School,0x04f0,2,0x026f,DLOG,clus,TRailCluster,prof,20,233,239,36
Citydlog.rsrc,9209,0x23f9,School,0x055e,3,0x04f0,prof,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9209,0x23f9,School,0x05cc,3,0x04f0,prof,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9209,0x23f9,School,0x063a,3,0x04f0,prof,nmbr,,move,63,15,21,13
Citydlog.rsrc,9209,0x23f9,School,0x06b2,3,0x04f0,prof,view,TRailAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9209,0x23f9,School,0x0701,2,0x026f,DLOG,stat,,cos1,147,118,44,17
Citydlog.rsrc,9209,0x23f9,School,0x0767,2,0x026f,DLOG,stat,,cos2,150,200,44,17
Citydlog.rsrc,9209,0x23f9,School,0x07cd,2,0x026f,DLOG,stat,,name,52,13,166,26
Citydlog.rsrc,9209,0x23f9,School,0x0833,2,0x026f,DLOG,view,,equ1,8,57,56,32
Citydlog.rsrc,9209,0x23f9,School,0x0877,2,0x026f,DLOG,view,,equ2,68,57,75,32
Citydlog.rsrc,9209,0x23f9,School,0x08bb,2,0x026f,DLOG,view,,equ3,149,57,111,32
Citydlog.rsrc,9209,0x23f9,School,0x08ff,2,0x026f,DLOG,stat,,pap1,116,136,14,14
Citydlog.rsrc,9209,0x23f9,School,0x0965,2,0x026f,DLOG,stat,,pap2,127,218,14,14
Citydlog.rsrc,9209,0x23f9,School,0x09cb,2,0x026f,DLOG,stat,,untV,59,136,14,14
Citydlog.rsrc,9209,0x23f9,School,0x0a31,2,0x026f,DLOG,stat,,traV,59,218,14,14
Citydlog.rsrc,9209,0x23f9,School,0x0a97,2,0x026f,DLOG,stat,,mon1,189,136,14,14
Citydlog.rsrc,9209,0x23f9,School,0x0afd,2,0x026f,DLOG,stat,,mon2,189,218,14,14
Citydlog.rsrc,9209,0x23f9,School,0x0b63,2,0x026f,DLOG,view,,equ4,24,110,224,32
Citydlog.rsrc,9209,0x23f9,School,0x0ba7,2,0x026f,DLOG,view,,equ5,24,192,224,32
Citydlog.rsrc,9211,0x23fb,Power Plant,0x0004,0,,,fwnd,,WIND,254,98,270,120
Citydlog.rsrc,9211,0x23fb,Power Plant,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9211,0x23fb,Power Plant,0x02dc,2,0x026f,DLOG,view,,equa,16,44,235,32
Citydlog.rsrc,9211,0x23fb,Power Plant,0x0320,2,0x026f,DLOG,clus,TRailCluster,powe,19,81,239,36
Citydlog.rsrc,9211,0x23fb,Power Plant,0x038e,3,0x0320,powe,pict,TSidewaysArrow,left,49,10,13,13
Citydlog.rsrc,9211,0x23fb,Power Plant,0x03fc,3,0x0320,powe,pict,TSidewaysArrow,rght,212,10,13,13
Citydlog.rsrc,9211,0x23fb,Power Plant,0x046a,3,0x0320,powe,nmbr,,move,63,20,21,11
Citydlog.rsrc,9211,0x23fb,Power Plant,0x04e2,3,0x0320,powe,view,TRailAmtBar,bar ,62,14,150,6
Citydlog.rsrc,9211,0x23fb,Power Plant,0x0531,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9211,0x23fb,Power Plant,0x0597,2,0x026f,DLOG,stat,,fuel,45,66,14,14
Citydlog.rsrc,9212,0x23fc,Cannery,0x0004,0,,,fwnd,,WIND,136,101,270,160
Citydlog.rsrc,9212,0x23fc,Cannery,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,160
Citydlog.rsrc,9212,0x23fc,Cannery,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,60
Citydlog.rsrc,9212,0x23fc,Cannery,0x0320,2,0x026f,DLOG,stat,,labV,55,85,14,14
Citydlog.rsrc,9212,0x23fc,Cannery,0x0386,2,0x026f,DLOG,clus,TRailCluster,food,20,121,239,36
