address|target_cpp|ownership|note
430350|src/game/TTreatiesView.cpp|manual|marker_sync
4303d0|src/game/TGrantsView.cpp|manual|marker_sync
430450|src/game/TTradePanelView.cpp|manual|marker_sync
4304d0|src/game/TInfoPanelView.cpp|manual|marker_sync
430550|src/game/TPanelView.cpp|manual|marker_sync
430570|src/game/TCouncilPanelView.cpp|manual|marker_sync
4305c0|src/game/TNominationView.cpp|manual|marker_sync
4305e0|src/game/TNominationView.cpp|manual|marker_sync
430660|src/game/TCouncilView.cpp|manual|marker_sync
430730|src/game/TDiplomacyMapView.cpp|manual|marker_sync
430750|src/game/TMacViewMgr.cpp|manual|marker_sync
430900|src/game/TMapKey.cpp|manual|marker_sync
430950|src/game/TDeluxeText.cpp|manual|marker_sync
4309e0|src/game/TDeluxeText.cpp|manual|marker_sync
430a30|src/game/TBattleReportView.cpp|manual|marker_sync
430a60|src/game/TBattleReportView.cpp|manual|marker_sync
430b00|src/game/TBattleDetailBook.cpp|manual|marker_sync
430b80|src/game/TBattleUnitsView.cpp|manual|marker_sync
430bd0|src/game/TView.cpp|manual|marker_sync
430bf0|src/game/TView.cpp|manual|marker_sync
430c10|src/game/TView.cpp|manual|marker_sync
430c50|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
435540|src/game/TDealTabControl.cpp|manual|marker_sync
4355c0|src/game/TTradePageSellView.cpp|manual|marker_sync
435640|src/game/TTradePageBuyView.cpp|manual|marker_sync
435690|src/game/TTradeBookView.cpp|manual|marker_sync
435710|src/game/TNewspaperView.cpp|manual|marker_sync
435760|src/game/TControl.cpp|manual|marker_sync
4357b0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
43d590|src/game/TMapPreviewView.cpp|manual|marker_sync
43d5c0|src/game/TMapPreviewView.cpp|manual|marker_sync
43d650|src/game/TTwoPicSlider.cpp|manual|marker_sync
43d6a0|src/game/TQueryFloater.cpp|manual|marker_sync
43d720|src/game/TMadnessButton.cpp|manual|marker_sync
43d7a0|src/game/TTerrainHelpPicture.cpp|manual|marker_sync
43d7f0|src/game/TScrollView.cpp|manual|marker_sync
43d870|src/game/TStatusPicture.cpp|manual|marker_sync
43d990|src/game/TRadioText.cpp|manual|marker_sync
43d9f0|src/game/TCreditsPicture.cpp|manual|marker_sync
43da10|src/game/TFlagOptionsPicture.cpp|manual|marker_sync
43da40|src/game/TLoadSavePicture.cpp|manual|marker_sync
43da70|src/game/TGamePreferencesPicture.cpp|manual|marker_sync
43daa0|src/game/TRadioText.cpp|manual|marker_sync
43dad0|src/game/TCreditsPicture.cpp|manual|marker_sync
43dbc0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
44a6c0|src/game/TPageCorner.cpp|manual|marker_sync
44a6f0|src/game/TShipFractionCluster.cpp|manual|marker_sync
44a720|src/game/TShipFractionCluster.cpp|manual|marker_sync
44a770|src/game/TCivDescription.cpp|manual|marker_sync
44a7a0|src/game/TCivDescription.cpp|manual|marker_sync
44a810|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
44af90|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
44fab0|src/game/TJoinSelectorDialog.cpp|manual|marker_sync
44fae0|src/game/TLoungeDialog.cpp|manual|marker_sync
44fb10|src/game/TMultiMessagePicture.cpp|manual|marker_sync
44fbc0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
453800|src/game/TOverlayRadioButton.cpp|manual|marker_sync
453830|src/game/TOverlayRadioButton.cpp|manual|marker_sync
4538a0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
45acb0|src/game/TSpecialQuitPicture.cpp|manual|marker_sync
45acd0|src/game/TSpecialQuitPicture.cpp|manual|marker_sync
45ad20|src/game/TTEView.cpp|manual|marker_sync
45ad70|src/game/TTEView.cpp|manual|marker_sync
45ada0|src/game/THighScoresPicture.cpp|manual|marker_sync
45adc0|src/game/THighScoresPicture.cpp|manual|marker_sync
45ae10|src/game/TNetSelectPicture.cpp|manual|marker_sync
45ae60|src/game/TScenarioChooser.cpp|manual|marker_sync
45ae90|src/game/TScenarioChooser.cpp|manual|marker_sync
45aee0|src/game/TTextList.cpp|manual|marker_sync
45af30|src/game/TTextList.cpp|manual|marker_sync
45af80|src/game/TGameScorePicture.cpp|manual|marker_sync
45afb0|src/game/TGameScorePicture.cpp|manual|marker_sync
45b000|src/game/TGWorldPartView.cpp|manual|marker_sync
45b030|src/game/TGWorldPartView.cpp|manual|marker_sync
45b100|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
45d2a0|src/game/TMapUberUberPicture.cpp|manual|marker_sync
45d2c0|src/game/TMapUberUberPicture.cpp|manual|marker_sync
45d310|src/game/TTacArmyView.cpp|manual|marker_sync
45d360|src/game/TTacticalToolbar.cpp|manual|marker_sync
45d3b0|src/game/TTacMapUberPicture.cpp|manual|marker_sync
45d3e0|src/game/TTacMapUberPicture.cpp|manual|marker_sync
45d430|src/game/TTacticalAdiosPicture.cpp|manual|marker_sync
45d4b0|src/game/TTacticalHolaPicture.cpp|manual|marker_sync
45d520|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
45e0b0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
4600c0|src/game/TTechStorePage.cpp|manual|marker_sync
4600f0|src/game/TTechStorePage.cpp|manual|marker_sync
460140|src/game/TTechHistoryView.cpp|manual|marker_sync
4601b0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
46fd10|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
4749a0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
4793c0|src/game/CAmbitDocument.cpp|manual|marker_sync
479440|src/game/CAmbitDocument.cpp|manual|marker_sync
479480|src/game/CAmbitDocument.cpp|manual|marker_sync
479710|src/game/CAmbitDocument.cpp|manual|marker_sync
4798b0|src/game/TObject.cpp|manual|marker_sync
4798d0|src/game/TObject.cpp|manual|marker_sync
4798f0|src/game/ArchiveStreamAdapter.cpp|manual|marker_sync
479a80|src/game/ui_resource_pool.cpp|manual|marker_sync
479b00|src/game/ui_resource_pool.cpp|manual|marker_sync
479be0|src/game/TView.cpp|manual|marker_sync
479d50|src/game/TView.cpp|manual|marker_sync
479d80|src/game/TView.cpp|manual|marker_sync
479e40|src/game/CDib.cpp|manual|marker_sync
479ed0|src/game/CDib.cpp|manual|marker_sync
479f40|src/game/CDib.cpp|manual|marker_sync
479fb0|src/game/CDib.cpp|manual|marker_sync
479fe0|src/game/CDib.cpp|manual|marker_sync
47a370|src/game/CDib.cpp|manual|marker_sync
47a3e0|src/game/CDib.cpp|manual|marker_sync
47aa00|src/game/CDib.cpp|manual|marker_sync
47aa70|src/game/CDib.cpp|manual|marker_sync
47ab60|src/game/CDib.cpp|manual|marker_sync
47abe0|src/game/CDib.cpp|manual|marker_sync
47ae20|src/game/CDib.cpp|manual|marker_sync
47ae90|src/game/CDib.cpp|manual|marker_sync
47b0c0|src/game/CDib.cpp|manual|marker_sync
47b6d0|src/game/CDib.cpp|manual|marker_sync
47b9f0|src/game/CDib.cpp|manual|marker_sync
47bb10|src/game/CDib.cpp|manual|marker_sync
47bca0|src/game/CDib.cpp|manual|marker_sync
47bde0|src/game/CDib.cpp|manual|marker_sync
47c080|src/game/CDib.cpp|manual|marker_sync
47c3d0|src/game/CDib.cpp|manual|marker_sync
47cd60|src/game/cd_audio.cpp|manual|marker_sync
47cdd0|src/game/wave_helpers.cpp|manual|marker_sync
47cfd0|src/game/TC2TemplateDialog.cpp|manual|marker_sync
47d1c0|src/game/TC2TemplateDialog.cpp|manual|marker_sync
47d960|src/game/CBrush.cpp|library|marker_sync
47dfd0|src/game/TAutoResolutionDialog.cpp|manual|marker_sync
47e0c0|src/game/TAutoResolutionDialog.cpp|manual|marker_sync
47e360|src/game/CDibPal.cpp|manual|marker_sync
47e390|src/game/CDibPal.cpp|manual|marker_sync
47e3c0|src/game/CDibPal.cpp|manual|marker_sync
47e440|src/game/CDibPal.cpp|manual|marker_sync
47e930|src/game/CDibPal.cpp|manual|marker_sync
47f7f0|src/game/TWNetSessionManager.cpp|manual|marker_sync
47fd30|src/game/TWNetSessionManager.cpp|manual|marker_sync
480400|src/game/TWNetSessionManager.cpp|manual|marker_sync
4804c0|src/game/TWNetSessionManager.cpp|manual|marker_sync
480850|src/game/TWNetSessionManager.cpp|manual|marker_sync
4808a0|src/game/TWNetSessionManager.cpp|manual|marker_sync
480b20|src/game/global_data_tables.cpp|manual|marker_sync
480b50|src/game/global_data_tables.cpp|manual|marker_sync
480bd0|src/game/global_data_tables.cpp|manual|marker_sync
480dd0|src/game/global_data_tables.cpp|manual|marker_sync
482760|src/game/CIncludeView.cpp|manual|marker_sync
482850|src/game/CIncludeView.cpp|manual|marker_sync
482930|src/game/CIncludeView.cpp|manual|marker_sync
482950|src/game/CIncludeView.cpp|manual|marker_sync
4829c0|src/game/CIncludeView.cpp|manual|marker_sync
4829f0|src/game/CIncludeView.cpp|manual|marker_sync
482a20|src/game/CIncludeView.cpp|manual|marker_sync
482ab0|src/game/CIncludeView.cpp|manual|marker_sync
482bf0|src/game/CIncludeView.cpp|manual|marker_sync
482c90|src/game/CIncludeView.cpp|manual|marker_sync
483340|src/game/CIncludeView.cpp|manual|marker_sync
4835a0|src/game/CIncludeView.cpp|manual|marker_sync
483720|src/game/CIncludeView.cpp|manual|marker_sync
483750|src/game/CIncludeView.cpp|manual|marker_sync
4838b0|src/game/CIncludeView.cpp|manual|marker_sync
4839e0|src/game/CIncludeView.cpp|manual|marker_sync
483ad0|src/game/TUiEvent.cpp|manual|marker_sync
483b00|src/game/CIncludeView.cpp|manual|marker_sync
484060|src/game/CIncludeView.cpp|manual|marker_sync
4840b0|src/game/CIncludeView.cpp|manual|marker_sync
4840d0|src/game/CIncludeView.cpp|manual|marker_sync
484190|src/game/CIncludeView.cpp|manual|marker_sync
484230|src/game/CIncludeView.cpp|manual|marker_sync
484260|src/game/CIncludeView.cpp|manual|marker_sync
4845a0|src/game/TUiEvent.cpp|manual|marker_sync
484610|src/game/CIncludeView.cpp|manual|marker_sync
4847a0|src/game/CIncludeView.cpp|manual|marker_sync
4847d0|src/game/CIncludeView.cpp|manual|marker_sync
484990|src/game/TObject.cpp|manual|marker_sync
484af0|src/game/CMainFrame.cpp|manual|marker_sync
484bb0|src/game/CMainFrame.cpp|manual|marker_sync
484bf0|src/game/CMainFrame.cpp|manual|marker_sync
484c70|src/game/CMainFrame.cpp|manual|marker_sync
484d00|src/game/CMainFrame.cpp|manual|marker_sync
484d70|src/game/CMainFrame.cpp|manual|marker_sync
484f70|src/game/CMainFrame.cpp|manual|marker_sync
484fb0|src/game/CMainFrame.cpp|manual|marker_sync
484fd0|src/game/CMainFrame.cpp|manual|marker_sync
484ff0|src/game/CMainFrame.cpp|manual|marker_sync
485110|src/game/CMainFrame.cpp|manual|marker_sync
485180|src/game/CMainFrame.cpp|manual|marker_sync
4851b0|src/game/TC2TemplateDialog.cpp|manual|marker_sync
485590|src/game/CMainFrame.cpp|manual|marker_sync
4855b0|src/game/TC2TemplateDialog.cpp|manual|marker_sync
485920|src/game/CMainFrame.cpp|manual|marker_sync
485960|src/game/CMainFrame.cpp|manual|marker_sync
485990|src/game/CMainFrame.cpp|manual|marker_sync
4859d0|src/game/CMainFrame.cpp|manual|marker_sync
485bd0|src/game/CMainFrame.cpp|manual|marker_sync
485c00|src/game/CMainFrame.cpp|manual|marker_sync
485c60|src/game/CMainFrame.cpp|manual|marker_sync
485c90|src/game/CMainFrame.cpp|manual|marker_sync
485df0|src/game/TObject.cpp|manual|marker_sync
485e20|src/game/TObject.cpp|manual|marker_sync
485e90|src/game/TObjectSerialize.cpp|manual|marker_sync
485f50|src/game/TObject.cpp|manual|marker_sync
485f70|src/game/TObject.cpp|manual|marker_sync
485f90|src/game/TObject.cpp|manual|marker_sync
485fb0|src/game/TTEView.cpp|manual|marker_sync
486030|src/game/TTEView.cpp|manual|marker_sync
4860e0|src/game/TTEView.cpp|manual|marker_sync
486290|src/game/TStaticText.cpp|manual|marker_sync
486320|src/game/TDocument.cpp|manual|marker_sync
486350|src/game/TDocument.cpp|manual|marker_sync
4863a0|src/game/TDocument.cpp|manual|marker_sync
4863c0|src/game/TFileBasedDocument.cpp|manual|marker_sync
4863f0|src/game/TFileBasedDocument.cpp|manual|marker_sync
486440|src/game/TFileBasedDocument.cpp|manual|marker_sync
486530|src/game/TDocument.cpp|manual|marker_sync
486550|src/game/TDocument.cpp|manual|marker_sync
486570|src/game/TCommandHandler.cpp|manual|marker_sync
4865e0|src/game/TCommandHandler.cpp|manual|marker_sync
486630|src/game/TCommandHandler.cpp|manual|marker_sync
486650|src/game/TCommandHandler.cpp|manual|marker_sync
486680|src/game/TApplication.cpp|manual|marker_sync
486740|src/game/TApplication.cpp|manual|marker_sync
486760|src/game/TApplication.cpp|manual|marker_sync
4867b0|src/game/TApplication.cpp|manual|marker_sync
4867e0|src/game/TApplication.cpp|manual|marker_sync
486880|src/game/TApplication.cpp|manual|marker_sync
4868a0|src/game/TApplication.cpp|manual|marker_sync
4868c0|src/game/ui_invalidation_guard.cpp|manual|marker_sync
486960|src/game/TApplication.cpp|manual|marker_sync
486990|src/game/TApplication.cpp|manual|marker_sync
4869b0|src/game/TApplication.cpp|manual|marker_sync
486b10|src/game/TApplication.cpp|manual|marker_sync
486b50|src/game/TApplication.cpp|manual|marker_sync
486ba0|src/game/TApplication.cpp|manual|marker_sync
486df0|src/game/TApplication.cpp|manual|marker_sync
486f60|src/game/TApplication.cpp|manual|marker_sync
486f90|src/game/TApplication.cpp|manual|marker_sync
487180|src/game/TBehavior.cpp|manual|marker_sync
4871c0|src/game/TBehavior.cpp|manual|marker_sync
4871e0|src/game/TBehavior.cpp|manual|marker_sync
487210|src/game/TBehavior.cpp|manual|marker_sync
487280|src/game/TBehavior.cpp|manual|marker_sync
4872a0|src/game/TBehavior.cpp|manual|marker_sync
4872c0|src/game/TBehavior.cpp|manual|marker_sync
4872e0|src/game/TBehavior.cpp|manual|marker_sync
487300|src/game/TDialogBehavior.cpp|manual|marker_sync
487350|src/game/TDialogBehavior.cpp|manual|marker_sync
487370|src/game/TDialogBehavior.cpp|manual|marker_sync
4873b0|src/game/TDialogBehavior.cpp|manual|marker_sync
487400|src/game/TDialogBehavior.cpp|manual|marker_sync
487430|src/game/TDialogBehavior.cpp|manual|marker_sync
487470|src/game/TDialogBehavior.cpp|manual|marker_sync
4874b0|src/game/TDialogBehavior.cpp|manual|marker_sync
4875d0|src/game/TDialogBehavior.cpp|manual|marker_sync
487660|src/game/TDialogBehavior.cpp|manual|marker_sync
4877c0|src/game/TCommand.cpp|manual|marker_sync
487800|src/game/TCommand.cpp|manual|marker_sync
487820|src/game/TCommand.cpp|manual|marker_sync
487850|src/game/TCommand.cpp|manual|marker_sync
4878a0|src/game/TCommand.cpp|manual|marker_sync
4878e0|src/game/TCommand.cpp|manual|marker_sync
487900|src/game/TCommand.cpp|manual|marker_sync
487a00|src/game/TCommand.cpp|manual|marker_sync
487a60|src/game/TSortedList.cpp|manual|marker_sync
487a90|src/game/TSortedList.cpp|manual|marker_sync
487b10|src/game/TSortedList.cpp|manual|marker_sync
487b30|src/game/TSortedList.cpp|manual|marker_sync
487b60|src/game/TSortedList.cpp|manual|marker_sync
487bd0|src/game/TSortedList.cpp|manual|marker_sync
487cc0|src/game/TSortedList.cpp|manual|marker_sync
487d90|src/game/TSortedList.cpp|manual|marker_sync
487dd0|src/game/TSortedList.cpp|manual|marker_sync
487e50|src/game/TList.cpp|manual|marker_sync
487ed0|src/game/TList.cpp|manual|marker_sync
487ef0|src/game/CIterator.cpp|manual|marker_sync
487f20|src/game/CIterator.cpp|manual|marker_sync
487f40|src/game/CIterator.cpp|manual|marker_sync
487f70|src/game/TSoundChannelNode.cpp|manual|marker_sync
487f90|src/game/TSoundChannelNode.cpp|manual|marker_sync
488030|src/game/TSortedPtrList.cpp|manual|marker_sync
4880a0|src/game/TSortedPtrList.cpp|manual|marker_sync
4880f0|src/game/TSortedPtrList.cpp|manual|marker_sync
488110|src/game/TSortedPtrList.cpp|manual|marker_sync
488140|src/game/TSortedPtrList.cpp|manual|marker_sync
488160|src/game/TSortedPtrList.cpp|manual|marker_sync
488190|src/game/TSortedPtrList.cpp|manual|marker_sync
4881d0|src/game/TSortedPtrList.cpp|manual|marker_sync
4881f0|src/game/TSortedPtrList.cpp|manual|marker_sync
4882c0|src/game/TSortedPtrList.cpp|manual|marker_sync
488310|src/game/TSortedPtrList.cpp|manual|marker_sync
488360|src/game/TSortedPtrList.cpp|manual|marker_sync
488390|src/game/TSortedPtrList.cpp|manual|marker_sync
4883e0|src/game/TSortedPtrList.cpp|manual|marker_sync
488400|src/game/TSortedPtrList.cpp|manual|marker_sync
488470|src/game/TPtrList.cpp|manual|marker_sync
4884c0|src/game/TPtrList.cpp|manual|marker_sync
488510|src/game/TPtrList.cpp|manual|marker_sync
4885d0|src/game/TSortedList.cpp|manual|marker_sync
4885f0|src/game/TSortedList.cpp|manual|marker_sync
488610|src/game/TSortedList.cpp|manual|marker_sync
488630|src/game/TSortedList.cpp|manual|marker_sync
488650|src/game/TSortedList.cpp|manual|marker_sync
488670|src/game/TSortedList.cpp|manual|marker_sync
488690|src/game/TSortedList.cpp|manual|marker_sync
4886b0|src/game/TSortedList.cpp|manual|marker_sync
4886d0|src/game/TSortedList.cpp|manual|marker_sync
4886f0|src/game/TSortedList.cpp|manual|marker_sync
488720|src/game/TSortedList.cpp|manual|marker_sync
488750|src/game/TSortedList.cpp|manual|marker_sync
488790|src/game/TSortedList.cpp|manual|marker_sync
4887b0|src/game/TSortedList.cpp|manual|marker_sync
4887e0|src/game/TSortedList.cpp|manual|marker_sync
488800|src/game/TSortedList.cpp|manual|marker_sync
488820|src/game/TSortedList.cpp|manual|marker_sync
488840|src/game/TSortedList.cpp|manual|marker_sync
488870|src/game/TList.cpp|manual|marker_sync
4888f0|src/game/TSortedList.cpp|manual|marker_sync
4889a0|src/game/TStream.cpp|manual|marker_sync
4889d0|src/game/TStream.cpp|manual|marker_sync
488a10|src/game/TStream.cpp|manual|marker_sync
488a80|src/game/TStream.cpp|manual|marker_sync
488ab0|src/game/TStream.cpp|manual|marker_sync
488ad0|src/game/TStream.cpp|manual|marker_sync
488af0|src/game/TStream.cpp|manual|marker_sync
488b10|src/game/TStream.cpp|manual|marker_sync
488b40|src/game/TStream.cpp|manual|marker_sync
488b60|src/game/TStream.cpp|manual|marker_sync
488b90|src/game/TStream.cpp|manual|marker_sync
488bc0|src/game/TStream.cpp|manual|marker_sync
488bf0|src/game/TStream.cpp|manual|marker_sync
488c20|src/game/TStream.cpp|manual|marker_sync
488c50|src/game/TStream.cpp|manual|marker_sync
488ca0|src/game/TStream.cpp|manual|marker_sync
488ce0|src/game/TStream.cpp|manual|marker_sync
488d20|src/game/TStream.cpp|manual|marker_sync
488d40|src/game/TStream.cpp|manual|marker_sync
488d60|src/game/TStream.cpp|manual|marker_sync
488d80|src/game/TStream.cpp|manual|marker_sync
488da0|src/game/TStream.cpp|manual|marker_sync
488dd0|src/game/TStream.cpp|manual|marker_sync
488e00|src/game/TStream.cpp|manual|marker_sync
488e30|src/game/TStream.cpp|manual|marker_sync
488e50|src/game/TStream.cpp|manual|marker_sync
488e70|src/game/TStream.cpp|manual|marker_sync
488e90|src/game/TStream.cpp|manual|marker_sync
488eb0|src/game/TStream.cpp|manual|marker_sync
488ed0|src/game/TStream.cpp|manual|marker_sync
488ef0|src/game/TStream.cpp|manual|marker_sync
488f10|src/game/TStream.cpp|manual|marker_sync
488f30|src/game/TStream.cpp|manual|marker_sync
488f50|src/game/TStream.cpp|manual|marker_sync
488f70|src/game/TStream.cpp|manual|marker_sync
488f90|src/game/TStream.cpp|manual|marker_sync
488fb0|src/game/TStream.cpp|manual|marker_sync
488fd0|src/game/TStream.cpp|manual|marker_sync
488ff0|src/game/TStream.cpp|manual|marker_sync
489030|src/game/TStream.cpp|manual|marker_sync
489070|src/game/TStream.cpp|manual|marker_sync
4890c0|src/game/TFileStream.cpp|manual|marker_sync
4890f0|src/game/TFileStream.cpp|manual|marker_sync
489110|src/game/TFileStream.cpp|manual|marker_sync
489130|src/game/TFileStream.cpp|manual|marker_sync
489160|src/game/TFileStream.cpp|manual|marker_sync
489180|src/game/TFileStream.cpp|manual|marker_sync
4891a0|src/game/TFileStream.cpp|manual|marker_sync
4891c0|src/game/TFileStream.cpp|manual|marker_sync
4891f0|src/game/TFileStream.cpp|manual|marker_sync
489220|src/game/TFileStream.cpp|manual|marker_sync
489290|src/game/TFileStream.cpp|manual|marker_sync
489300|src/game/TFileStream.cpp|manual|marker_sync
489330|src/game/TFileStream.cpp|manual|marker_sync
489360|src/game/TFileStream.cpp|manual|marker_sync
489390|src/game/TFileStream.cpp|manual|marker_sync
4893c0|src/game/TCountingStream.cpp|manual|marker_sync
4893f0|src/game/TCountingStream.cpp|manual|marker_sync
489410|src/game/TCountingStream.cpp|manual|marker_sync
489440|src/game/TCountingStream.cpp|manual|marker_sync
489470|src/game/TCountingStream.cpp|manual|marker_sync
489490|src/game/TCountingStream.cpp|manual|marker_sync
4894b0|src/game/TCountingStream.cpp|manual|marker_sync
4894d0|src/game/TCountingStream.cpp|manual|marker_sync
489500|src/game/TCountingStream.cpp|manual|marker_sync
489520|src/game/TCountingStream.cpp|manual|marker_sync
489550|src/game/TCountingStream.cpp|manual|marker_sync
489580|src/game/THandleStream.cpp|manual|marker_sync
4895c0|src/game/THandleStream.cpp|manual|marker_sync
4895e0|src/game/THandleStream.cpp|manual|marker_sync
489610|src/game/THandleStream.cpp|manual|marker_sync
489640|src/game/THandleStream.cpp|manual|marker_sync
489660|src/game/THandleStream.cpp|manual|marker_sync
4896a0|src/game/THandleStream.cpp|manual|marker_sync
4896e0|src/game/THandleStream.cpp|manual|marker_sync
489700|src/game/THandleStream.cpp|manual|marker_sync
489720|src/game/THandleStream.cpp|manual|marker_sync
489740|src/game/THandleStream.cpp|manual|marker_sync
489760|src/game/THandleStream.cpp|manual|marker_sync
4897a0|src/game/THandleStream.cpp|manual|marker_sync
489810|src/game/THandleStream.cpp|manual|marker_sync
489980|src/game/TStream.cpp|manual|marker_sync
4899a0|src/game/TStream.cpp|manual|marker_sync
489a50|src/game/global_data_tables.cpp|manual|marker_sync
