address|name|prototype
0x0055cbd0|TInterNationEventQueueManager::QueueInterNationEventType0FWithBitmaskMerge|void __thiscall QueueInterNationEventType0FWithBitmaskMerge(int eventCode,int nationA,int nationB,char isReplayBypass)
0x0054f500|TShip::ConstructAndLinkNavyPrimaryOrderNode|void __thiscall ConstructAndLinkNavyPrimaryOrderNode(void)
0x005505c0|GetNavyPrimaryOrderListHead|void * __cdecl GetNavyPrimaryOrderListHead(void)
0x00550970|GetIndustryActionCostWeightByResourceType|short __cdecl GetIndustryActionCostWeightByResourceType(short resourceType)
0x004e04b0|SumNavyOrderPriorityForNation|int __cdecl SumNavyOrderPriorityForNation(TGreatPower* nationObj)
0x004e0460|SumNavyOrderPriorityForNationAndNodeType|int __cdecl SumNavyOrderPriorityForNationAndNodeType(TGreatPower* nationObj,int nodeType)
0x00550b60|ComputeOrderNodeCompositeEconomicScore|int __cdecl ComputeOrderNodeCompositeEconomicScore(TShip* node)
0x004d8390|ComputeWeightedNeighborLinkScoreForNode|int __cdecl ComputeWeightedNeighborLinkScoreForNode(int nodeIndex)
0x00412a70|GetMainViewHostFromActiveThread|void* __cdecl GetMainViewHostFromActiveThread(void)
0x005df3a0|ForwardEnsurePictWvDataGobLoadedBySlot|void __cdecl ForwardEnsurePictWvDataGobLoadedBySlot(int languageTag)
0x005dff20|EnsurePictWvDataGobLoadedBySlot|void __stdcall EnsurePictWvDataGobLoadedBySlot(int languageTag)
0x004d83c0|SumWeightedNeighborLinkScoreForLinkedNodes|int __thiscall SumWeightedNeighborLinkScoreForLinkedNodes(TCountry* this)
0x004ddd20|TGreatPower::ClearDiplomacyState1c6ForTarget|void __thiscall ClearDiplomacyState1c6ForTarget(short targetSlot)
0x004b3b40|TCity::EndCityPhase|void __thiscall EndCityPhase(void)
0x004b3de0|TCity::PredictedNeeds|void __thiscall PredictedNeeds(void)
0x004b3e70|TCity::ProduceUnits|void __thiscall ProduceUnits(void)
0x004b3fb0|TCity::AddPurchasedItems|void __thiscall AddPurchasedItems(short* needVector)
0x004b4090|TCity::AddTransportedItems|void __thiscall AddTransportedItems(void)
0x004b4040|TCity::AddTransportedItems|void __thiscall AddTransportedItems(short* amounts)
0x004b4580|TCity::MakeTown|void __thiscall MakeTown(void)
0x004b3b20|TCity::SetSelectedTownMarker|void __thiscall SetSelectedTownMarker(void* order)
0x004b4540|TCity::AddTransportRequest|void __thiscall AddTransportRequest(short low, short high)
0x004b40e0|TCity::DirectTransport|short __thiscall DirectTransport(short needIndex, short amount)
0x004b46c0|TCity::TransferTransportRequests|void __thiscall TransferTransportRequests(void* message)
0x004b46e0|TCity::GetMaxBuildingCapacity|short __thiscall GetMaxBuildingCapacity(int buildingSlot)
0x004b48a0|TCity::GetNextBuildingLevel|char __thiscall GetNextBuildingLevel(int buildingSlot)
0x004b4d50|TCity::BuildPowerPlant|void __thiscall BuildPowerPlant(char enableUpgrade)
0x004b4c80|TCity::SetBuildingWindowState|void __thiscall SetBuildingWindowState(short productionSlot, char flag, short current, short accum)
0x004b4cc0|TCity::GetBuildingWindowState|char __thiscall GetBuildingWindowState(short productionSlot, short* outCurrent, short* outAccum)
0x004b4d00|TCity::IsCapacityCenter|short __thiscall IsCapacityCenter(short resourceSlot)
0x004b4210|TCity::MouseTrap|void __thiscall MouseTrap(void)
0x004b4180|TCity::VerifyStocks|void __thiscall VerifyStocks(void)
0x004b4dc0|TCity::GetBuildingType|int __thiscall GetBuildingType(short buildingSlot)
0x00550d80|GetResourceTypeRandomDrawBlockFlag|short __cdecl GetResourceTypeRandomDrawBlockFlag(short resourceType)


0x0048da40|TWindow::SetField84|void __thiscall SetField84(unsigned char param_1)
0x0048d8a0|TWindow::SetField88And8c|void __thiscall SetField88And8c(int param_1, int param_2)
0x0048dcc0|TWindow::GetEmbeddedDialogBehavior|unsigned char* __thiscall GetEmbeddedDialogBehavior(void)
0x0048da10|TWindow::GetDialogBehaviorByte10|undefined __thiscall GetDialogBehaviorByte10(void)
0x0048dc60|TWindow::GetDialogBehaviorByte20|undefined __thiscall GetDialogBehaviorByte20(void)
0x00593cb0|ScaleAndApplyAuxOutputVolume|undefined __cdecl ScaleAndApplyAuxOutputVolume(int volumeScalar)
0x004ee7a0|TDiplomacyMgr::InitializeTDiplomacyTurnStateManagerDefaults|undefined InitializeDiplomacyTurnStateManagerDefaults()
0x004ef080|TDiplomacyMgr::ReadFrom|undefined DeserializeRelationshipSortedListBuffersFromStreamSwapBytes()
0x004ef590|TDiplomacyMgr::IsNationPairRelationTurnStampOutOfDate|undefined HasWarRelationTurnStampOutOfDate()
0x004ef650|TDiplomacyMgr::HasAnyWarRelationTurnStampOutOfDateForNation|undefined HasAnyWarRelationTurnStampOutOfDateForNation()
0x004ef700|TDiplomacyMgr::ValidateDiplomacyActionTypeAgainstTargetAndSetRejectCode|undefined ValidateDiplomacyActionTypeAgainstTargetAndSetRejectCode()
0x004efc30|TDiplomacyMgr::HasAllianceGuardSlot60|undefined HasAsymmetricWarRelationForPrimaryNation()
0x004efcb0|TDiplomacyMgr::SetStandingScoreSlot28|undefined SetNationPairDiplomacyStandingScoreClampedAndNotifyMinors()
0x004efe30|TDiplomacyMgr::CopyDiplomacyStandingMatrixRowAndColumnSlot2c|undefined CopyDiplomacyStandingMatrixRowAndColumn()
0x004efeb0|TDiplomacyMgr::ApplyRelationCode4AndQueueEvent18ForTargetNation|undefined ApplyRelationCode4AndQueueEvent18ForTargetNation()
0x004eff40|TDiplomacyMgr::PropagateRelationSideEffectSlot80|undefined AdjustNationPairDiplomacyStandingAndPropagate()
0x004f01e0|TDiplomacyMgr::ApplyDiplomacyInterNationStatesForTurn|undefined ApplyDiplomacyInterNationStatesForTurn()
0x004f05c0|TDiplomacyMgr::SelectPriorityNationIndicesForMinorCapabilityRows|undefined SelectPriorityNationIndicesForMinorCapabilityRows()
0x004f0e20|TDiplomacyMgr::RebuildDiplomacyStandingAndInfluenceMatrices|undefined RebuildDiplomacyStandingAndInfluenceMatrices()
0x004f1570|TDiplomacyMgr::InitializeDiplomacyStandingBaselineRandom|undefined InitializeDiplomacyStandingBaselineRandom()
0x004f1630|TDiplomacyMgr::BuildMajorNationDiplomacyStandingRanking|undefined BuildMajorNationDiplomacyStandingRanking()
0x004f19c0|TDiplomacyMgr::GetNationPairDiplomacyStandingTierCode|undefined GetNationPairDiplomacyStandingTierCode()
0x004f1a80|TDiplomacyMgr::ShowRelationCodeNoticeForNationPairIfRelevant|undefined ShowRelationCodeNoticeForNationPairIfRelevant()
0x004f1b10|TDiplomacyMgr::GetNationPairDiplomacyRelationCode|undefined GetNationPairDiplomacyRelationCode()
0x004f1b40|TDiplomacyMgr::SetNationPairDiplomacyRelationCodeFinal|undefined SetNationPairDiplomacyRelationWithFinalFlag()
0x004f1b70|TDiplomacyMgr::SetNationPairDiplomacyRelationCode|undefined SetNationPairDiplomacyRelationAndApplySideEffects()
0x004f1f70|TDiplomacyMgr::BuildRelationshipListSlot88|undefined CollectMinorNationStandingEntriesForMajorNation()
0x004f2050|TDiplomacyMgr::CountMajorAllianceRelationsSlot8c|undefined CountNationAllianceRelationsForNation()
0x004f2090|TDiplomacyMgr::GetNthAlliedMajorNationSlot90|undefined GetNthAlliedMajorNationSlotForNation()
0x004f2100|TDiplomacyMgr::SelectNationSlotFromCollectedStandingEntriesSlot98|undefined SelectNationSlotFromCollectedStandingEntries()
0x004f21f0|TDiplomacyMgr::SelectDiplomacyTargetNationFromCandidateSetSlot94|undefined SelectDiplomacyTargetNationFromCandidateSet()
0x00413250|TDiplomacyMgr::WrapperFor_IsNationSlotEligibleForEventProcessingAt413250|undefined WrapperFor_IsNationSlotEligibleForEventProcessing_At00413250()
0x00414870|ImperialismApp::DetectImperialismInstallDriveAndSetPathPrefix|LPCTSTR __thiscall DetectImperialismInstallDriveAndSetPathPrefix(void)
0x00485990|CMainFrame::SetFieldC0AndInvalidateWindowIfChanged|int __thiscall SetFieldC0AndInvalidateWindowIfChanged(int styleValue)
0x00593c10|TSoundPlayer::HandleBlinkStateAndScheduleTimerTick|void __thiscall HandleBlinkStateAndScheduleTimerTick(char enabled)
0x005db3b0|TViewMgr::HandleTurnEventDialogFactorySlotF4|void __thiscall HandleTurnEventDialogFactorySlotF4(void)
0x005dc690|TViewMgr::HandleTurnEventF3D_PopulateRecentTurnMessages|void __thiscall HandleTurnEventF3D_PopulateRecentTurnMessages(int nationSlot)
0x005df7a0|QueryVolumeInformationForDriveIndex|BOOL __cdecl QueryVolumeInformationForDriveIndex(char driveIndex,CString* volumeName,LPDWORD serial)
0x005df890|QueryDriveTypeByDriveIndex|bool __cdecl QueryDriveTypeByDriveIndex(char driveIndex)
0x005dfc10|TAssetMgr::PlayMovieClipAndDispatchTurnStateFollowup|void __thiscall PlayMovieClipAndDispatchTurnStateFollowup(CString movieName,TMovieView* movieView,int modeFlag)
0x005e24b0|TMovieView::OpenMoviePathAndDetachOnSuccess|bool __thiscall OpenMoviePathAndDetachOnSuccess(LPCSTR moviePath)
0x005e24e0|TMovieView::SendMessage806IfSelectionStateActive|bool __thiscall SendMessage806IfSelectionStateActive(void)
0x005e2500|TMovieView::SendMessage808IfSelectionStateActive|bool __thiscall SendMessage808IfSelectionStateActive(void)
0x0048a6f0|TEventHandler::ContinueModal|bool __thiscall ContinueModal(void)
0x0060a60a|TView::RunModalLoop|int __thiscall RunModalLoop(unsigned char loopKind)
0x005d4410|SetSharedStringFromMappedFlavorTextWithLengthClamp|void __fastcall SetSharedStringFromMappedFlavorTextWithLengthClamp(CString* sharedStr, int dummyEdx, int index)
0x005d4c10|TryGetFileMetadataForPath|BOOL __cdecl TryGetFileMetadataForPath(CString* path)
0x00519610|TMapMgr::ChooseNationSetupProfilesForOpenSlots|void __thiscall ChooseNationSetupProfilesForOpenSlots(short* outProfileBySlot)
0x004ee8c0|RebuildCivilianOrderCompatibilityMatrices|void __fastcall RebuildCivilianOrderCompatibilityMatrices(TDiplomacyMgr* self, int dummyEdx)
0x005e4280|GetSessionActiveNationId|int __cdecl GetSessionActiveNationId(void)
0x0041b570|SetUiResourceContextMaxCharCount|void __cdecl SetUiResourceContextMaxCharCount(short maxChars)
0x0041b5a0|SetUiResourceContextNumberValueAndRange|void __cdecl SetUiResourceContextNumberValueAndRange(int value,int minValue,int maxValue)
0x005715a0|TUpDownPictureButton::TUpDownPictureButton|void __thiscall TUpDownPictureButton(void)
0x00573a20|TSliderPicture::TSliderPicture|void __thiscall TSliderPicture(void)
0x00583b50|TSidewaysArrow::TSidewaysArrow|void __thiscall TSidewaysArrow(void)
0x00584480|TTradeOrderPicture::TTradeOrderPicture|void __thiscall TTradeOrderPicture(void)
0x00584e20|TToolBarCluster::TToolBarCluster|void __thiscall TToolBarCluster(void)
0x005870b0|TTradeCluster::TTradeCluster|void __thiscall TTradeCluster(void)
0x0058aef0|TTraderAmtBar::TTraderAmtBar|void __thiscall TTraderAmtBar(void)
0x005b5590|TDropShadowText::TDropShadowText|void __thiscall TDropShadowText(void)
0x005ba720|TTradeScreenPicture::TTradeScreenPicture|void __thiscall TTradeScreenPicture(void)
0x004fd000|TMapKey::RenderMapHintOverlayMode0|void __thiscall RenderMapHintOverlayMode0()
0x004fd220|TMapKey::RenderMapHintOverlayMode4|void __thiscall RenderMapHintOverlayMode4()
0x004fd5c0|TMapKey::RenderMapHintOverlayMode1|void __thiscall RenderMapHintOverlayMode1()
0x004fd910|TMapKey::RenderMapHintOverlayMode2|void __thiscall RenderMapHintOverlayMode2()
0x00498c60|NoOpModalAnimWaitBracketHookA_00498c60|undefined4 __cdecl NoOpModalAnimWaitBracketHookA_00498c60()
0x00498c80|NoOpModalAnimWaitBracketHookB_00498c80|undefined4 __cdecl NoOpModalAnimWaitBracketHookB_00498c80()
0x00487a00|TCommand::DoIt|void __thiscall DoIt(void)
0x0048ddc0|TWindow::SetWindowTarget|void __thiscall SetWindowTarget(TEventHandler* target)
0x004947e0|ScopedMapQuickDrawContext::ScopedMapQuickDrawContext|void __thiscall ScopedMapQuickDrawContext(TView* renderTarget,RECT* clipRect)
0x0049ddb0|TNewGameCommand::DoIt|void __thiscall DoIt(void)
0x004a43f0|TArmyMgr::ActivateFirstIdleTacticalUnitByCategoryAtTile|short __thiscall ActivateFirstIdleTacticalUnitByCategoryAtTile(short categoryId,short tileIndex)
0x004a4490|TArmyMgr::ActivateFirstActiveTacticalUnitByCategoryAtTile|short __thiscall ActivateFirstActiveTacticalUnitByCategoryAtTile(short categoryId,short tileIndex)
0x005083f0|TLanguageMgr::Localize|CString __thiscall Localize(const char* data,unsigned char formatChar) const
0x00508910|TLanguageMgr::PickGender|char __thiscall PickGender(const char* name) const
0x00542520|TCancelGameOptionsCommand::DoIt|void __thiscall DoIt(void)
0x0054aff0|TPoseMessageDialog::DoIt|void __thiscall DoIt(void)
0x005751f0|TSpaceCommand::DoIt|void __thiscall DoIt(void)
0x00576fe0|TSetupRandomMapPicture::RecheckCountryName|void __thiscall RecheckCountryName()
0x00577df0|TGWorldPartView::SetSourceRectFromGridCell|void __thiscall SetSourceRectFromGridCell(int column,int row)
0x00577e40|TSetupRandomMapPicture::StartGame|void __thiscall StartGame()
0x005781f0|TSetupRandomMapPicture::ExitScreen|void __thiscall ExitScreen()
0x00578230|TSetupRandomMapPicture::GroundControlToMajorTom|void __thiscall GroundControlToMajorTom(unsigned char mode)
0x00578330|TSetupRandomMapPicture::MajorTomToGroundControl|void __thiscall MajorTomToGroundControl(unsigned char mode)
0x00578680|TSetupRandomMapPicture::SpinYourGlobe|void __thiscall SpinYourGlobe()
0x00578850|TMapPreviewView::NoOpUiLifecycleHook|void __thiscall NoOpUiLifecycleHook(int arg)
0x005789e0|TMapPreviewView::BeginMouseCaptureAndStartRepeatTimer|void __thiscall BeginMouseCaptureAndStartRepeatTimer(CPoint* point,int arg2,int arg3,int arg4)
0x00578a80|TMapPreviewView::ApplyRectSlot110|void __thiscall ApplyRectSlot110(RECT* rectBuffer)
0x00578c10|TMapPreviewView::TakeSatellitePhoto|void __thiscall TakeSatellitePhoto(char* tileOwnerTagTable)
0x00579270|TMapPreviewView::EnhancePhoto|void __thiscall EnhancePhoto()
0x005798a0|TRadioTextCluster::AddItem|TRadioText* __thiscall AddItem(unsigned long tag,int value,const char* text,int height,int bottom)
0x0058bf50|TArmyPlacard::SetValue|void __thiscall SetValue(short value,unsigned char refreshNow)
0x0058c330|TNumberedArrowButton::SetValue|void __thiscall SetValue(short value,unsigned char refreshFlag)
0x0058c360|TNumberedArrowButton::SetState|void __thiscall SetState(short value,unsigned char refreshFlag)
0x005a6620|TNextMoveCommand::DoIt|void __thiscall DoIt(void)
0x005ba4b0|TNextTradeCommand::DoIt|void __thiscall DoIt(void)
0x005c4ab0|ApplySharedStringToGlobalControlTag|TView* __cdecl ApplySharedStringToGlobalControlTag(CString sharedString,unsigned int controlTag)
0x005dcd10|TModalMessageCommand::DoIt|void __thiscall DoIt(void)
0x005de010|TViewMgr::MakePlanetSeedDialog|int __thiscall MakePlanetSeedDialog(const char* instruction,CString& planetSeed,const char* firstChoice,const char* secondChoice,int initialChoice,unsigned char showCancel) const
0x004919a0|CSubViewIterator::CSubViewIterator|void __thiscall CSubViewIterator(TView* owner)
0x00491a00|CSubViewIterator::FirstSubView|TView* __thiscall FirstSubView()
0x00491a70|CSubViewIterator::NextSubView|TView* __thiscall NextSubView()
0x00491ab0|CSubViewIterator::MoreSubViews|int __thiscall MoreSubViews()
0x0059d400|TArmyPlayer::SetAllUnitAiStateCodesTo13|void __thiscall SetAllUnitAiStateCodesTo13()
0x005db2f0|CString::GetLength|int __thiscall GetLength()
0x005d5d10|CString::operator char const *|char const * __thiscall operator char const *()
0x005642e0|TOcean::FinalizeQueuedMapOrderEntry|void __thiscall FinalizeQueuedMapOrderEntry(TTaskForce* entry)
0x00557080|TNavyMgr::MoveMapOrderEntryToQueueHeadIfValid|unsigned char __thiscall MoveMapOrderEntryToQueueHeadIfValid(TTaskForce* entry)
0x00554660|TTaskForce::RequeueMapOrderEntry|void __thiscall RequeueMapOrderEntry()
0x00564600|TOcean::EnsureSelectedTaskForceForOrderOwnerAndRefresh|TTaskForce* __thiscall EnsureSelectedTaskForceForOrderOwnerAndRefresh(TZone* zone)
0x00556410|TTaskForce::UpdateNavyOrderMapMarkerByOrderType|void __thiscall UpdateNavyOrderMapMarkerByOrderType()
