address|name|symbol|size|type|prototype|provenance
4133a0|OrphanCallChain_C1_I08_004133a0||20|function|undefined OrphanCallChain_C1_I08_004133a0()|
4133d0|ImperialismCommandLineInfo::ParseParam||299|function|void __thiscall ParseParam(char const *,int,int)|
413550|ImperialismCommandLineInfo::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
413580|ImperialismCommandLineInfo::~ImperialismCommandLineInfo||71|function|undefined ~ImperialismCommandLineInfo()|
4135f0|TAmbitApplication::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
413670|T64TemplateDialog::`scalar deleting destructor'|??_GT64TemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
4136c0|OrphanRetStub_004136c0||3|function|undefined OrphanRetStub_004136c0()|
4136e0|T64TemplateDialog::GetMessageMap|?GetMessageMap@T64TemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
413700|ShowDialogTemplate64Modal||94|function|undefined ShowDialogTemplate64Modal()|
413780|ShutdownImperialismApplicationInstance||226|function|undefined ShutdownImperialismApplicationInstance()|
4138b0|ImperialismApp::PostStartupCommand100||23|function|undefined PostCommand100ToMainWindow()|
413950|HandleStartupCommand100||114|function|undefined HandleStartupCommand100()|
4139f0|ImperialismApp::RestoreWaitCursorIfStartupBusy||24|function|undefined WrapperFor_GetOrCreateMfcModuleThreadState_At004139f0()|
413a20|ImperialismApp::PreTranslateMessage|?PreTranslateMessage@ImperialismApp@@UAEHPAUtagMSG@@@Z|30|function|public: virtual int __thiscall ImperialismApp::PreTranslateMessage(struct tagMSG *)|
413a50|ShowSelectedDibInTemplateDDDialog||226|function|undefined ShowSelectedDibInTemplateDDDialog()|
413b80|TModalDialogBase::~TModalDialogBase|??1TModalDialogBase@@UAE@XZ|86|function|public: virtual __thiscall TModalDialogBase::~TModalDialogBase(void)|
413c00|TModalDialogBase::`scalar deleting destructor'|??_GTModalDialogBase@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
413c30|TDDTemplateDialog::~TDDTemplateDialog|??1TDDTemplateDialog@@UAE@XZ|117|function|public: virtual __thiscall TDDTemplateDialog::~TDDTemplateDialog(void)|
413cd0|TDDTemplateDialog::`scalar deleting destructor'|??_GTDDTemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
413d20|ImperialismApp::OnSelectActiveNation||328|function|void OnSelectActiveNation()|
413ed0|WrapperFor_FreeHeapBufferIfNotNull_At0047d3f0_Impl||104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At0047d3f0_Impl()|
413f60|ImperialismApp::OnApplyTurnCooldownOverride||208|function|void OnApplyTurnCooldownOverride()|
414070|WrapperFor_CDialog_At00414070||86|function|undefined WrapperFor_CDialog_At00414070()|
4140f0|ImperialismApp::OnAdjustNationResourcesAndPopulation||444|function|void OnAdjustNationResourcesAndPopulation()|
414320|WrapperFor_FreeHeapBufferIfNotNull_At0047dc40_Impl||104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At0047dc40_Impl()|
4143b0|ImperialismApp::OnPreviewDibResource||428|function|void OnPreviewDibResource()|
4145f0|ImperialismApp::OnIdle|?OnIdle@ImperialismApp@@UAEHJ@Z|55|function|public: virtual int __thiscall ImperialismApp::OnIdle(long)|
414640|ImperialismApp::OnRunAmbitDeveloperAssert||28|function|void OnRunAmbitDeveloperAssert()|
414670|ImperialismApp::OnUpdateAmbitDeveloperAssert||13|function|void OnUpdateAmbitDeveloperAssert(CCmdUI * commandUi)|
4146d0|PostWmCloseToMainThreadWindow||55|function|undefined PostWmCloseToMainThreadWindow()|
414720|TApplication::PostTurnEventCodeMessage2420||51|function|undefined PostTurnEventCodeMessage2420()|
414770|TAmbitApplication::DoSetupMenus||1|function|undefined DoSetupMenus()|
414850|LoadNewsTabTexResourcesAndBuildEntries_Impl_At00414850||6|function|undefined LoadNewsTabTexResourcesAndBuildEntries_Impl_At00414850()|
414870|ImperialismApp::DetectImperialismInstallDriveAndSetPathPrefix||233|function|LPCTSTR __thiscall DetectImperialismInstallDriveAndSetPathPrefix(void)|
4149a0|LoadLanguageResourcesFromIrgFiles||1285|function|undefined LoadLanguageResourcesFromIrgFiles()|
415000|WrapperFor_GetOrCreateCrtThreadDataFromTls_At00415000||27|function|undefined WrapperFor_GetOrCreateCrtThreadDataFromTls_At00415000()|
415030|CWnd::DoDataExchange|?DoDataExchange@CWnd@@MAEXPAVCDataExchange@@@Z|3|function|protected: virtual void __thiscall CWnd::DoDataExchange(class CDataExchange *)|msvc500_library_override
415050|CWnd::BeginModalState|?BeginModalState@CWnd@@UAEXXZ|13|function|public: virtual void __thiscall CWnd::BeginModalState(void)|msvc500_library_override
415070|CWnd::EndModalState|?EndModalState@CWnd@@UAEXXZ|13|function|public: virtual void __thiscall CWnd::EndModalState(void)|msvc500_library_override
415090|ShowAutoResolutionDialogIfNeeded||455|function|undefined ShowAutoResolutionDialogIfNeeded()|
4152e0|DestroyDialogWithListBoxAndHotKeyControl||120|function|undefined DestroyDialogWithListBoxAndHotKeyControl()|
415380|WrapperFor_UpdateCursorHelperWindowVisibilityFromControllerState_At00415380||11|function|undefined WrapperFor_UpdateCursorHelperWindowVisibilityFromControllerState_At00415380()|
4153a0|ReadSettingsPrefIntByIndex||128|function|undefined ReadSettingsPrefIntByIndex()|
415440|WriteSettingsPrefIntByIndex||124|function|undefined WriteSettingsPrefIntByIndex()|
4154e0|GetSettingValueFromSettingsSection||24|function|undefined GetSettingValueFromSettingsSection()|
415510|CWinApp::WrapperFor_WriteProfileInt_At00415510||24|function|undefined WrapperFor_WriteProfileInt_At00415510()|
415540|GetProfileStringFromSettingsSection||43|function|undefined WrapperFor_GetProfileStringA_At00415540()|
415580|SetSettingValueInSettingsSection||24|function|undefined SetSettingValueInSettingsSection()|
4155b0|ApplyAutoResolutionModeAndPersist||321|function|undefined ApplyAutoResolutionModeAndPersist()|
415760|WarnLowDiskSpaceAndConfirmContinue||832|function|undefined WarnLowDiskSpaceAndConfirmContinue()|
415b70|WrapperFor_FreeHeapBufferIfNotNull_At005e1c60_Impl||104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e1c60_Impl()|
415ce0|TObject::ShallowFree||47|function|TObject* __thiscall ShallowFree()|
415d50|TEventHandler::GetIdleFreq||4|function|int __thiscall GetIdleFreq(void)|
415d70|TEventHandler::SetIdleFreq||10|function|void __thiscall SetIdleFreq(int frequency)|
415df0|WrapperFor_ftol_At00415df0||30|function|undefined WrapperFor_ftol_At00415df0()|
415e20|InitializeUiResourcePoolStateAndRegisterAtExit||24|function|undefined InitializeUiResourcePoolStateAndRegisterAtExit()|
415e50|DestroyUiResourcePoolStateAtExit||5|function|undefined DestroyUiResourcePoolStateAtExit()|
415e70|CList<TView *,TView *>::~CList|??1?$CList@PAVTView@@PAV1@@@UAE@XZ|101|function|undefined ~CList()|template
415f00|CObject::`scalar deleting destructor'||32|function|undefined ScalarDeletingDestructor()|
415f50|InitializeUiResourcePoolRuntimeClassFields||33|function|undefined InitializeUiResourcePoolRuntimeClassFields()|
415f90|CList<TView *,TView *>::`scalar deleting destructor'|??_G?$CList@PAVTView@@PAV1@@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|template
415fe0|BuildTradeSchoolDialogControls||16760|function|int * __fastcall BuildTradeSchoolDialogControls(dword dwPanelId, short nDialogTypeTag)|
41b1c0|CObject::operator new|??2CObject@@SGPAXI@Z|16|function|void * __stdcall operator new(unsigned int nSize)|
41b210|RegisterUiResourceEntry||312|function|undefined RegisterUiResourceEntry()|
41b3a0|SetUiResourceStateFlags||20|function|undefined SetUiResourceStateFlags()|
41b3d0|SetUiResourceContextPictureId||22|function|void __cdecl SetUiResourceContextPictureId(int nPictureId)|
41b400|SetUiResourceContextStringCode||16|function|undefined SetUiResourceContextStringCode()|
41b420|TUiStyleBytes::Reset||28|function|TUiStyleBytes * __thiscall Reset()|
41b450|SetUiResourceEventNumberAndInsets||47|function|void __cdecl SetUiResourceEventNumberAndInsets(int, int, int, int, int)|
41b490|BindUiResourceTextAndStyle||173|function|undefined BindUiResourceTextAndStyle()|
41b570|SetUiResourceContextMaxCharCount||28|function|void __cdecl SetUiResourceContextMaxCharCount(short maxChars)|
41b5a0|SetUiResourceContextNumberValueAndRange||53|function|void __cdecl SetUiResourceContextNumberValueAndRange(int value,int minValue,int maxValue)|
41b5f0|ClearUiResourceContext||11|function|undefined ClearUiResourceContext()|
41b610|PopUiResourcePoolNode||115|function|undefined PopUiResourcePoolNode()|
41b6d0|InitializeIndustryViewTradeMoveControlsAndCommodityRows||37576|function|undefined InitializeIndustryViewTradeMoveControlsAndCommodityRows()|
426ec0|PushUiLinkedListNodeWithPayload||125|function|undefined PushUiLinkedListNodeWithPayload()|
426f60|GetUiLinkedListNodePayload||7|function|undefined GetUiLinkedListNodePayload()|
426f80|NoOpRuntimeCallback_00426f80||1|function|undefined NoOpRuntimeCallback_00426f80()|
426fa0|SetUiResourceContextFlagsAndMetrics||69|function|undefined SetUiResourceContextFlagsAndMetrics()|
427010|ApplyUiResourceColorTripletFromContext||61|function|undefined ApplyUiResourceColorTripletFromContext()|
427060|ReplaceUiResourceContextPairBuffer||83|function|undefined ReplaceUiResourceContextPairBuffer()|
4270e0|TUiStyleRef::TUiStyleRef|??0TUiStyleRef@@QAE@H@Z|11|function|__thiscall TUiStyleRef(int value)|
427100|SetUiResourcePairValues||18|function|undefined SetUiResourcePairValues()|
427200|TView::GetCursorID||5|function|unsigned short GetCursorID()|
427220|TView::PostRender||1|function|void PostRender()|
427240|TView::DoMouseCommand||3|function|char DoMouseCommand(CPoint &point, TToolboxEvent *event, CPoint origin)|
427260|TView::QueryContentBounds||32|function|void __thiscall QueryContentBounds(CRect *boundsOut)|
427290|TView::QueryBounds||38|function|void __thiscall QueryBounds(CRect *boundsOut)|
4272d0|TView::TranslateRectToWindow||34|function|void __thiscall TranslateRectToWindow(CRect* rect)|listing
427330|TView::SuperToLocal||29|function|void SuperToLocal(CPoint*)|
427360|InitializeIndustryOverviewPlacardsAndTradeStatusTags||6510|function|undefined InitializeIndustryOverviewPlacardsAndTradeStatusTags()|
429330|ConstructUiCursorTextResourceEntry||102|function|undefined ConstructUiCursorTextResourceEntry()|
4293c0|TInfoBarText::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
429410|TView::GetDrawableQDRect||48|function|void __thiscall GetDrawableQDRect(CRect* rectOut)|listing
429450|TControl::GetEventNumber||4|function|int __thiscall GetEventNumber()|
429470|TControl::AssertCityProductionGlobalStateInitialized||30|function|undefined AssertCityProductionGlobalStateInitialized()|
4294a0|TControl::LogUnhandledDialogMethodAndReturnFalse||21|function|bool __cdecl LogUnhandledDialogMethodAndReturnFalse(void)|
4294d0|TStaticText::CopyTextTo||19|function|undefined CopyTextTo()|
429500|TNumberText::TNumberText||28|function|undefined __thiscall ConstructUiNumericTextEntry(void)|
429530|TNumberText::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4295a0|BuildTurnEventDialogResourcesForEvent547Or7D8||18275|function|undefined BuildTurnEventDialogResourcesForEvent547Or7D8()|
42d240|InitializeCityTradeDiplomacyUiEntries||946|function|undefined InitializeCityTradeDiplomacyUiEntries()|
42e0b5|BuildOrderStateStaticTextUiResourceEntries||991|function|undefined BuildOrderStateStaticTextUiResourceEntries()|
42e494|BuildUiResourceTree_MultiTextOptionComposite_0042e494||976|function|undefined BuildUiResourceTree_MultiTextOptionComposite_0042e494()|
42e864|BuildUiResourceTree_TextPictureCursorComposite_0042e864||1061|function|undefined BuildUiResourceTree_TextPictureCursorComposite_0042e864()|
430250|ConstructPictureResourceEntry_Vtbl0063f650||32|function|undefined ConstructPictureResourceEntry_Vtbl0063f650()|
430280|TBook::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4302d0|TPageCorner::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430320|ConstructUiResourceEntry_Vtbl0063f878||25|function|undefined ConstructUiResourceEntry_Vtbl0063f878()|
430350|TTreatiesView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4303a0|ConstructUiResourceEntry_Vtbl0063fa70||25|function|undefined ConstructUiResourceEntry_Vtbl0063fa70()|
4303d0|TGrantsView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430420|ConstructUiResourceEntry_Vtbl0063fc68||25|function|undefined ConstructUiResourceEntry_Vtbl0063fc68()|
430450|TTradePanelView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4304a0|ConstructUiResourceEntry_Vtbl0063fe60||25|function|undefined ConstructUiResourceEntry_Vtbl0063fe60()|
4304d0|TInfoPanelView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430520|ConstructUiResourceEntry_Vtbl00640060||25|function|undefined ConstructUiResourceEntry_Vtbl00640060()|
430550|TPanelView::Setup||1|function|void Setup()|macos-name-oracle:Setup()
430570|TCouncilPanelView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4305c0|TNominationView::OrphanRetStub_004305c0||1|function|undefined OrphanRetStub_004305c0(void)|
4305e0|TNominationView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430630|ConstructPictureResourceEntry_Vtbl00640258||18|function|undefined ConstructPictureResourceEntry_Vtbl00640258()|
430660|TCouncilView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430690|WrapperFor_FreeHeapBufferIfNotNull_At00430660_Impl||115|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430660_Impl()|
430730|WrapperFor_FreeHeapBufferIfNotNull_At00430730||12|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430730()|
430750|WrapperFor_FreeHeapBlockWithAllocatorTracking_At00430750||50|function|undefined WrapperFor_FreeHeapBlockWithAllocatorTracking_At00430750()|
4307a0|WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004307a0||109|function|undefined WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004307a0()|
430830|WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At00430830||124|function|undefined WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At00430830()|
4308d0|ConstructPictureResourceEntry_Vtbl006404b0||27|function|undefined ConstructPictureResourceEntry_Vtbl006404b0()|
430900|TMapKey::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430950|ConstructUiColorTextResourceEntry||102|function|undefined ConstructUiColorTextResourceEntry()|
4309e0|TDeluxeText::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430a30|TBattleReportView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430a60|TBattleReportView::~TBattleReportView||115|function|undefined ~TBattleReportView()|
430b00|TBattleDetailBook::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430b50|ConstructUiResourceEntry_Vtbl00640940||28|function|undefined ConstructUiResourceEntry_Vtbl00640940()|
430b80|TBattleUnitsView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
430bd0|TView::GetEventNumber||3|function|int GetEventNumber()|
430bf0|TView::Draw||3|function|void __thiscall Draw(RECT * rectBuffer)|
430c10|TView::BeginMouseCaptureAndStartRepeatTimer||3|function|void __thiscall BeginMouseCaptureAndStartRepeatTimer(const CPoint &point, TToolboxEvent *event, CPoint origin)|
430c50|InitializeDealBookScreenControlsAndCommandTags||14917|function|undefined InitializeDealBookScreenControlsAndCommandTags()|
435540|TDealTabControl::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
435590|TPageView::WrapperFor_ConstructTPageViewBaseState_At00435590||27|function|undefined WrapperFor_ConstructTPageViewBaseState_At00435590()|
4355c0|TTradePageSellView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
435610|TPageView::WrapperFor_ConstructTPageViewBaseState_At00435610||27|function|undefined WrapperFor_ConstructTPageViewBaseState_At00435610()|
435640|TTradePageBuyView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
435690|TTradeBookView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4356e0|WrapperFor_thunk_ConstructPictureResourceEntryBase_At004356e0||18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At004356e0()|
435710|TNewspaperView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
435760|TControl::ShallowClone||21|function|undefined4 TControl::CloneEngineerDialogStateToNewInstance(void)|
4357b0|BuildTurnEventDialogUiByCode||25768|function|int * __fastcall BuildTurnEventDialogUiByCode(int nContextSlot, int nEventCode)|
43d590|ConstructUiPlanetListResourceEntry||25|function|undefined ConstructUiPlanetListResourceEntry()|
43d5c0|TMapPreviewView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d610|TControl::WrapperFor_thunk_ConstructUiCommandTagResourceEntryBase_At0043d610||45|function|undefined WrapperFor_thunk_ConstructUiCommandTagResourceEntryBase_At0043d610()|
43d650|TTwoPicSlider::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d6a0|TQueryFloater::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d6f0|TCzechBox::WrapperFor_ConstructTCzechBoxBaseState_At0043d6f0||28|function|undefined WrapperFor_ConstructTCzechBoxBaseState_At0043d6f0()|
43d720|TMadnessButton::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d770|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d770||18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d770()|
43d7a0|TTerrainHelpPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d7f0|TScrollView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d840|ConstructTurnEventMainPictureEntry_10CC||28|function|int * __fastcall ConstructTurnEventMainPictureEntry_10CC(int * pEntry)|
43d870|TStatusPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43d8c0|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d8c0||18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d8c0()|
43d8f0|ConstructUiBaseBackdropPictureEntry||68|function|undefined ConstructUiBaseBackdropPictureEntry()|
43d960|ConstructTurnEventMainPictureEntry_1036||18|function|int * __fastcall ConstructTurnEventMainPictureEntry_1036(int * pEntry)|
43d990|ConstructSelectableTextOptionEntry||18|function|undefined ConstructSelectableTextOptionEntry()|
43d9c0|ConstructTurnEventMainPictureEntry_104F||18|function|int * __fastcall ConstructTurnEventMainPictureEntry_104F(int * pEntry)|
43d9f0|TCreditsPicture::OrphanRetStub_0043d9f0||1|function|undefined OrphanRetStub_0043d9f0(void)|
43da10|TFlagOptionsPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43da40|TLoadSavePicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43da70|TGamePreferencesPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43daa0|TRadioText::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43dad0|TCreditsPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
43dbc0|InitializeArmyNavyReportViewsAndCommandTags||18464|function|undefined InitializeArmyNavyReportViewsAndCommandTags()|
43e8b0|BuildMainMapAndCityCommandControls|||global||
440b83|BuildCivilianReportDialogResources|||global||
4418b0|InitializeTGarrisonViewBitmapAndControlResources|||global||
441948|BuildGarrisonViewBaseAndTabCursorUiResources|||global||
441ff1|BuildConstructionOptionsDialogResources|||global||
4472bb|InitializeTNavyRosterBitmapAndControlResources||152|function|undefined InitializeTNavyRosterBitmapAndControlResources(undefined4 param_1)|
447353|TNavyRoster::BuildNavyRosterDialogUiResourceTree||719|function|undefined BuildNavyRosterDialogUiResourceTree(undefined4 param_1)|
44a6c0|TPageCorner::WrapperFor_thunk_ConstructPictureResourceEntry_Vtbl00660b48_At0044a6c0||18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntry_Vtbl00660b48_At0044a6c0()|
44a6f0|TToolBarCluster::WrapperFor_thunk_ConstructUiResourceEntryType4B0C0_At0044a6f0||18|function|undefined WrapperFor_thunk_ConstructUiResourceEntryType4B0C0_At0044a6f0()|
44a720|TShipFractionCluster::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
44a770|TCivDescription::ConstructTCivDescriptionBaseState||28|function|undefined ConstructTCivDescriptionBaseState()|
44a7a0|TCivDescription::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
44a7f0|WrapperFor_thunk_RegisterDialogFactoryCallback_At0044a7f0||15|function|undefined WrapperFor_thunk_RegisterDialogFactoryCallback_At0044a7f0()|
44a810|BuildTurnEventDialogResources_2508||1500|function|undefined BuildTurnEventDialogResources_2508()|
44af90|InitializeJoinSelectorDialogControlsAndNationSlots||15321|function|undefined InitializeJoinSelectorDialogControlsAndNationSlots()|
44fa80|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0044fa80||18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0044fa80()|
44fab0|TJoinSelectorDialog::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
44fae0|TLoungeDialog::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
44fb10|TMultiMessagePicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
44fba0|WrapperFor_thunk_RegisterDialogFactoryCallback_At0044fba0||15|function|undefined WrapperFor_thunk_RegisterDialogFactoryCallback_At0044fba0()|
44fbc0|BuildUiResourceTreeByTemplateIdAndBindScreenContext||12326|function|undefined BuildUiResourceTreeByTemplateIdAndBindScreenContext()|
453800|TOverlayRadioButton::TOverlayRadioButton||28|function|undefined ConstructUiClickablePictureResourceEntry_Vtbl643A40()|
453830|TOverlayRadioButton::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4538a0|InitializeGameSetupScreenControlsAndModeTags||13059|function|undefined InitializeGameSetupScreenControlsAndModeTags()|
456ba3|BuildDifficultyAndNamesSetupUiResources||2665|function|undefined BuildDifficultyAndNamesSetupUiResources(undefined4 param_1)|
45762e|BuildUiResourceTreeWithPlanetListAndCursorEntries_0045762e||1186|function|undefined BuildUiResourceTreeWithPlanetListAndCursorEntries_0045762e(undefined4 param_1)|
457aee|thunk_BuildMainStatsScoreboardAndDoneUiResourceTree||2|function|undefined thunk_BuildMainStatsScoreboardAndDoneUiResourceTree(undefined4 param_1)|
457af2|BuildMainStatsScoreboardAndDoneUiResourceTree||4575|function|undefined BuildMainStatsScoreboardAndDoneUiResourceTree(undefined4 param_1)|
458ced|AllocateAndConstructTViewDerivedState_00458ced||35|function|undefined AllocateAndConstructTViewDerivedState_00458ced()|
458d10|thunk_InitializeOrderStateUiResourceTreeAndControlEntries||2|function|undefined thunk_InitializeOrderStateUiResourceTreeAndControlEntries()|
458d14|InitializeOrderStateUiResourceTreeAndControlEntries||2098|function|undefined InitializeOrderStateUiResourceTreeAndControlEntries()|
45acb0|TSpecialQuitPicture::Hilite||1|function|void Hilite()|
45acd0|TSpecialQuitPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45ad20|TTEView::TTEView||18|function|undefined TTEView()|
45ad70|TTEView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45ada0|THighScoresPicture::Hilite||1|function|void Hilite()|
45adc0|THighScoresPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45ae10|TNetSelectPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45ae60|TScenarioChooser::TScenarioChooser||18|function|undefined TScenarioChooser()|
45ae90|TScenarioChooser::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45aee0|TTextList::TTextList||51|function|undefined TTextList()|
45af30|TTextList::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45af80|TGameScorePicture::TGameScorePicture||18|function|undefined TGameScorePicture()|
45afb0|TGameScorePicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45b000|WrapperFor_thunk_ConstructUiResourceEntryBase_At0045b000||25|function|undefined WrapperFor_thunk_ConstructUiResourceEntryBase_At0045b000()|
45b030|TGWorldPartView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45b080|ClearColorRgbaBytes||16|function|undefined ClearColorRgbaBytes()|
45b0a0|SetColorRgbAndClearAlphaByte||35|function|undefined SetColorRgbAndClearAlphaByte()|
45b100|InitializeTacticalBattleViewToolbarAndDialogControls||6845|function|undefined InitializeTacticalBattleViewToolbarAndDialogControls()|
45d270|TOffLimitsPicture::WrapperFor_ConstructTOffLimitsPictureBaseState_At0045d270||18|function|undefined WrapperFor_ConstructTOffLimitsPictureBaseState_At0045d270()|
45d2a0|TMapUberUberPicture::AutoScrollByEdgeMask||3|function|undefined AutoScrollByEdgeMask(short)|
45d2c0|TMapUberUberPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45d310|TTacArmyView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45d360|TTacticalToolbar::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45d3b0|TTacMapUberPicture::AutoScrollByEdgeMask||26|function|undefined AutoScrollByEdgeMask(short)|
45d3e0|TTacMapUberPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
