record|record_size|field|field_type|storage|offset|size|is_cstring|semantic_hash|header
Province|168|linkedTileIndices42|StrategicTileIndex[32]|other|66|64|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|resourceDevelopmentCounts82|short[10]|other|130|20|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|pad96|unsigned char[2]|other|150|2|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|stationedUnitChain98|TMilitaryUnit *|other|152|4|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|cityScoreValue|int|other|156|4|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|navyOrderReachableA0|unsigned char|other|160|1|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|exploredByNationMaskA1|unsigned char|other|161|1|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|resourcePresenceMaskA2|signed char|other|162|1|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|regionClassA3|signed char|other|163|1|no|052a95d7098ec4a7|include/game/map/TMapMgr.h
Province|168|cityNameA4|CString|embedded|164|4|yes|052a95d7098ec4a7|include/game/map/TMapMgr.h
RuntimeSelectionRecord|20|providerGuid|GUID|other|0|16|no|e082f9fbc1f43203|include/game/net/TWNetSessionManager.h
RuntimeSelectionRecord|20|label|CString|embedded|16|4|yes|e082f9fbc1f43203|include/game/net/TWNetSessionManager.h
TA7TemplateDialog|96|text5c|CString|embedded|92|4|yes|b85fdf96184d431d|include/game/gfx/TTemplateDialogs.h
TABTemplateDialog|100|text5c|CString|embedded|92|4|yes|5da8a8fbf6ea22b5|include/game/gfx/TTemplateDialogs.h
TABTemplateDialog|100|text60|CString|embedded|96|4|yes|5da8a8fbf6ea22b5|include/game/gfx/TTemplateDialogs.h
TAETemplateDialog|100|text5c|CString|embedded|92|4|yes|5381216381db7cea|include/game/gfx/TTemplateDialogs.h
TAETemplateDialog|100|text60|CString|embedded|96|4|yes|5381216381db7cea|include/game/gfx/TTemplateDialogs.h
TAdmiral|28|nationSlot|NationSlot|other|4|2|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|pad06|unsigned char[2]|other|6|2|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|assignedShip|TShip *|other|8|4|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|displayName|CString|embedded|12|4|yes|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|experiencePoints|short|other|16|2|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|pad12|unsigned char[2]|other|18|2|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|next|TAdmiral *|other|20|4|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAdmiral|28|prev|TAdmiral *|other|24|4|no|a3e0496bb9ae18c8|include/game/navy/TAdmiral.h
TAssetMgr|88|unusedRegion04|int[7]|other|4|28|no|b56968f134ebf89a|include/game/assets/TAssetMgr.h
TAssetMgr|88|sharedTextSlots|CString[13]|embedded_array|32|52|yes|b56968f134ebf89a|include/game/assets/TAssetMgr.h
TAssetMgr|88|unknown54|int|other|84|4|no|b56968f134ebf89a|include/game/assets/TAssetMgr.h
TB1TemplateDialog|96|text5c|CString|embedded|92|4|yes|55a8d9c5c8b93881|include/game/gfx/TTemplateDialogs.h
TCountry|148|identitySharedString0|CString|embedded|4|4|yes|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|identitySharedString1|CString|embedded|8|4|yes|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|nationSlot|NationSlot|other|12|2|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|encodedNationSlot|EncodedNationSlot|other|14|2|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|treasuryValue10|int|other|16|4|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|needLevelByNation|short[23]|other|20|46|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|field42|short|other|66|2|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|militaryUnitList44|TSortedList *|other|68|4|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|unitNameOrdinalByType|short[30]|other|72|60|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|unitNameCounter84|short|other|132|2|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|pad_86|short|other|134|2|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|homeTileIndex|int|other|136|4|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|overlayAnchorTileCache8c|int|other|140|4|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TCountry|148|ownedRegionList|TLongintList *|other|144|4|no|6c73fa626dd677d3|include/game/city_ui/TCountry.h
TIncludeView|116|turnEventCode60|short|other|96|2|no|12c5834a26e95cbb|include/game/ui_core/TIncludeView.h
TIncludeView|116|padding62|short|other|98|2|no|12c5834a26e95cbb|include/game/ui_core/TIncludeView.h
TIncludeView|116|anchorPoint64|int[2]|other|100|8|no|12c5834a26e95cbb|include/game/ui_core/TIncludeView.h
TIncludeView|116|labelText6c|CString|embedded|108|4|yes|12c5834a26e95cbb|include/game/ui_core/TIncludeView.h
TIncludeView|116|completionFlag70|short|other|112|2|no|12c5834a26e95cbb|include/game/ui_core/TIncludeView.h
TIncludeView|116|padding72|short|other|114|2|no|12c5834a26e95cbb|include/game/ui_core/TIncludeView.h
TInfoBarBehavior|36|text|CString|embedded|16|4|yes|65ee622ba1a00d6e|include/game/military_ui/TInfoBarBehavior.h
TInfoBarBehavior|36|layoutRect|CRect|other|20|16|no|65ee622ba1a00d6e|include/game/military_ui/TInfoBarBehavior.h
TLanguageMgr|52|firstColumn|unsigned char|other|4|1|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|padding05|unsigned char[3]|other|5|3|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|columnCount|int|other|8|4|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|firstPrimaryRow|unsigned char|other|12|1|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|padding0d|unsigned char[3]|other|13|3|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|primaryRowCount|int|other|16|4|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|firstExtraRow|unsigned char|other|20|1|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|padding15|unsigned char[3]|other|21|3|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|extraRowCount|int|other|24|4|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|rowTextTable|char ***|other|28|4|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|rowFlags|unsigned int|other|32|4|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|groupCode|unsigned char|other|36|1|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|delimiter|unsigned char|other|37|1|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|padding26|unsigned char[2]|other|38|2|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|newsTexPath|CString|embedded|40|4|yes|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|newsTabPath|CString|embedded|44|4|yes|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLanguageMgr|52|field30|int|other|48|4|no|e8b88321d0cefa03|include/game/ui_core/TLanguageMgr.h
TLowDiskWarningDialog|120|promptText|CString|embedded|116|4|yes|feb8a440c2eec51e|include/game/app/TModalTemplateDialog.h
TMapMgr|40|strategicMapPalettePreviewReady04|unsigned char|other|4|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|pad5|unsigned char|other|5|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|field6|short|other|6|2|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|field8|unsigned char|other|8|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|field9|unsigned char|other|9|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|pad0a|unsigned char[2]|other|10|2|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|terrainStateTable|TTerrainStateRecordView *|other|12|4|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|cityScoreTable|Province *|other|16|4|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|unused14|void *|other|20|4|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|cityScoreTotal|int|other|24|4|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|scenarioTagText1c|CString|embedded|28|4|yes|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|hexNeighborWrapHorizontally20|char|other|32|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|pad21|char|other|33|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|pendingRiverMouthTile22|StrategicTileIndex|other|34|2|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMapMgr|40|field24|unsigned char|other|36|1|no|50c2504d641f47a6|include/game/map/TMapMgr.h
TMilitaryUnit|68|name24|CString|embedded|36|4|yes|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|orderTargetTiles28|short[3]|other|40|6|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|orderTargetTilesMirror2E|short[3]|other|46|6|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|field_34|short|other|52|2|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|field_36|short|other|54|2|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|field_38|short|other|56|2|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|field_3A|short|other|58|2|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|field_3C|short|other|60|2|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|pad3E|short|other|62|2|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMilitaryUnit|68|ownerMission40|TMission *|other|64|4|no|b3fbaee3d040ab17|include/game/military/TMilitaryUnit.h
TMiniCivView|140|civUnit84|TCivUnit *|other|132|4|no|0d5746f75f450f75|include/game/military_ui/TMiniCivView.h
TMiniCivView|140|unitText88|CString|embedded|136|4|yes|0d5746f75f450f75|include/game/military_ui/TMiniCivView.h
TModalMessageCommand|32|message|CString|embedded|24|4|yes|f672a59ca72305c6|include/game/ui_core/TModalMessageCommand.h
TModalMessageCommand|32|payload|int|other|28|4|no|f672a59ca72305c6|include/game/ui_core/TModalMessageCommand.h
TMultiplayerMgr|248|nationStatusControlSlots|TMultiplayerSlotHandle[4]|other|32|32|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|lobbyDialogView40|TView *|other|64|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|diplomacyQueueContext|void *|other|68|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|nationSessionIds|int[7]|other|72|28|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|queueSyncDword|int|other|100|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|processPrimaryEventQueue|char|other|104|1|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|processSecondaryEventQueue|char|other|105|1|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|pad6a|unsigned char[2]|other|106|2|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|primaryTurnEventQueueHead|TurnEventQueuePacket *|other|108|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|secondaryTurnEventQueueHead|TurnEventQueuePacket *|other|112|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|gameNameString|CString|embedded|116|4|yes|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|defaultNationTextSlots|CString[7]|embedded_array|120|28|yes|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|nationDisplayNameSlots|CString[7]|embedded_array|148|28|yes|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|playerNameString|CString|embedded|176|4|yes|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|playerNameMirror|CString|embedded|180|4|yes|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|fieldb8|CString|embedded|184|4|yes|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|nationStatusTags|int[7]|other|188|28|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|sessionPhaseTag|int|other|216|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|activeNationTagIndex|unsigned char|other|220|1|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|padDd|unsigned char[3]|other|221|3|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|scenarioSelectionTag|int|other|224|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|sessionReadyFlag|unsigned char|other|228|1|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|padE5|unsigned char[3]|other|229|3|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|pendingNationBitmask|int|other|232|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|activeNationSlotIndex|int|other|236|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|pendingNationSlotIndex|int|other|240|4|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|fieldF4|unsigned char|other|244|1|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TMultiplayerMgr|248|padF5|unsigned char[3]|other|245|3|no|4462f208e0242275|include/game/net/TMultiplayerMgr.h
TSetupRandomMapPicture|168|planetSeed94|CString|embedded|148|4|yes|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|wrapHorizontally98|unsigned char|other|152|1|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|pad99|unsigned char|other|153|1|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|selectedNationSlot9A|short|other|154|2|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|lastGlobeTick9C|unsigned int|other|156|4|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|globeFrameA0|int|other|160|4|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|countryControlReadyA4|unsigned char|other|164|1|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TSetupRandomMapPicture|168|padA5|unsigned char[3]|other|165|3|no|81414fd9ba769815|include/game/ui_screens/TSetupRandomMapPicture.h
TShip|56|type|short|other|4|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|pad06|short|other|6|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|location|TZone *|other|8|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|taskForce|TTaskForce *|other|12|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|aggression|int|other|16|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|nation|short|other|20|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|name|CString|embedded|24|4|yes|127870905f9d564c|include/game/navy/TShip.h
TShip|56|strength|short|other|28|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|pad1e|short|other|30|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|admiral|TAdmiral *|other|32|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|next|TShip *|other|36|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|previous|TShip *|other|40|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|mission|TMission *|other|44|4|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|experience|short|other|48|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|pad32|unsigned char[2]|other|50|2|no|127870905f9d564c|include/game/navy/TShip.h
TShip|56|selection|int|other|52|4|no|127870905f9d564c|include/game/navy/TShip.h
TSimMgr|280|turnStateCode|int|other|4|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|mode|int|other|8|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|previousTurnStateCode|int|other|12|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|previousMode|int|other|16|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field14|unsigned char|other|20|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field15|unsigned char[23]|other|21|23|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|economicTurn|short|other|44|2|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|activeNationSlot|NationSlot|other|46|2|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|numGreatPowers|int|other|48|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|numMinorCountries|int|other|52|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|alertsPendingFlag38|unsigned int|other|56|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|turnFlowStatusFlags|unsigned int|other|60|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|difficultyLevel|int|other|64|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|multiplayerSessionRole|int|other|68|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|preferenceValues|short[14]|other|72|28|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field_64|int|other|100|4|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|useLocalizedNameTables68|char|other|104|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|pad69|unsigned char|other|105|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field6a|short|other|106|2|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field6c|short|other|108|2|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|phaseStateByDecade|unsigned char[10]|other|110|10|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field78|unsigned char|other|120|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|field79|unsigned char|other|121|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|gateFlag7a|unsigned char|other|122|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
