# Fold-aware equivalence metadata (bd 5jjn) in three classes, keyed by the
# classification column. An alias row is comparison metadata -- never a reason
# to invent a source class, duplicate an instantiation, or re-model a member.
# Every row is re-verified by `just template-alias-check`.
#
# per_tu_duplicate (class duplicate_emission; mfc-collections skill,
# MFC-TWIN-030): VC5 emits one copy of an MFC-template instantiation's
# out-of-line members per referencing TU; the copies differ only by relocations
# (call targets to twin helper copies, EH refs, data addresses). Verified:
#   - both addresses are sized functions in config/symbols.csv;
#   - curated names agree (same instantiation, not merely same shape);
#   - normalized instruction structure identical modulo relocations, with
#     paired call targets recursively equivalent (tools.binary.body_hash).
# Discover candidates with `just mfc-collection-audit <Class|0xCTOR>`.
#
# folded_symbol_group (ctors-dtors-eh skill, 2026-07-23): incremental LINK 5.0
# folded/aliased symbols -- the original address holds only a stale 5-byte jmp
# island whose chain (through ILT hops) lands on one shared final body owned by
# another symbol (e.g. many leaf-view dtors end at TView's 0x48a9d0). The
# island IS the folded symbol's canonical location; curated names within a
# group intentionally differ. Verified:
#   - alias bytes are a bare `jmp rel32` (+ nop/int3 padding when sized);
#   - the fold chain resolves exactly to the canonical address;
#   - the canonical is a sized function in config/symbols.csv.
# Discover candidates with `just stale-jmp-islands [--emit]`.
#
# library_callee_alias: compiler wrappers that directly call a linked library
# body with the same decorated ABI identity. The wrapper remains a distinct
# report entity; this row canonicalizes only call operands. Verified:
#   - both addresses are sized functions;
#   - the wrapper has a direct call resolving to the canonical body;
#   - the row carries the canonical decorated library identity.
#
# original_address|canonical_address|decorated_name|classification
0x00570a50|0x0048f250|TAlwaysPictureButton::~TAlwaysPictureButton|folded_symbol_group
0x00570c10|0x0048f250|T2PictureButton::~T2PictureButton|folded_symbol_group
0x00570dc0|0x0048f250|TPictureRadioButton::~TPictureRadioButton|folded_symbol_group
0x00571150|0x0048f250|TToggleButton::~TToggleButton|folded_symbol_group
0x005714c0|0x0048a9d0|TUberCluster::~TUberCluster|folded_symbol_group
0x00571600|0x0048f250|TUpDownPictureButton::~TUpDownPictureButton|folded_symbol_group
0x00571830|0x0048f250|TRadioPictureButton::~TRadioPictureButton|folded_symbol_group
0x00571a60|0x0048f250|TOnOffRadioButton::~TOnOffRadioButton|folded_symbol_group
0x00571c90|0x0048f250|TCzechBox::~TCzechBox|folded_symbol_group
0x00571fd0|0x0048f250|TColorKeyButton::~TColorKeyButton|folded_symbol_group
0x00572190|0x0048a9d0|TGWorldButton::~TGWorldButton|folded_symbol_group
0x00572470|0x0048a9d0|TClickZone::~TClickZone|folded_symbol_group
0x00572b90|0x0048f250|TNoHilitePicture::~TNoHilitePicture|folded_symbol_group
0x00572ce0|0x0048f250|TBackgroundPicture::~TBackgroundPicture|folded_symbol_group
0x00572e40|0x0048f250|TColorKeyPicture::~TColorKeyPicture|folded_symbol_group
0x00573200|0x0048f250|TMegaPicture::~TMegaPicture|folded_symbol_group
0x00573830|0x0048f250|TOffLimitsPicture::~TOffLimitsPicture|folded_symbol_group
0x00573a80|0x0048f250|TSliderPicture::~TSliderPicture|folded_symbol_group
0x00573e20|0x0048a9d0|TScrollBarView::~TScrollBarView|folded_symbol_group
0x00574fa0|0x0048f250|TScrollerButton::~TScrollerButton|folded_symbol_group
0x005758c0|0x0048f250|TGameSetupPicture::~TGameSetupPicture|folded_symbol_group
0x00575f90|0x0048f250|TGameSetupMultiplayerPicture::~TGameSetupMultiplayerPicture|folded_symbol_group
0x00576b50|0x0048f250|TNetGameSelectPicture::~TNetGameSelectPicture|folded_symbol_group
0x00579720|0x0048a9d0|TRadioTextCluster::~TRadioTextCluster|folded_symbol_group
0x0057b720|0x0048fc30|TSelectoText::CreateTSelectoTextInstance|folded_symbol_group
0x005839d0|0x0048f250|TArrowsControl::~TArrowsControl|folded_symbol_group
0x00583bb0|0x0048f250|TSidewaysArrow::~TSidewaysArrow|folded_symbol_group
0x00583db0|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00583f90|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00584140|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00584300|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x005844e0|0x0048f250|TTradeOrderPicture::~TTradeOrderPicture|folded_symbol_group
0x005847e0|0x0048f250|TBoycottButton::~TBoycottButton|folded_symbol_group
0x00584990|0x0048f250|T2PictToggleButton::~T2PictToggleButton|folded_symbol_group
0x00584b50|0x0048f250|TCloseButton::~TCloseButton|folded_symbol_group
0x00584d10|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00584e80|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00586070|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x005863e0|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00586690|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x005869a0|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00586bd0|0x0048f250|TClosePicture::~TClosePicture|folded_symbol_group
0x00586d40|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00587110|0x0048a9d0|TTradeCluster::~TTradeCluster|folded_symbol_group
0x005885f0|0x0048a9d0|thunk_DestructTViewBaseState_005885F0|folded_symbol_group
0x00588b50|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00589240|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x00589790|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x0058a000|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x0058a5f0|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x0058abd0|0x0048a9d0|thunk_DestructTViewBaseState|folded_symbol_group
0x0058af60|0x0048a9d0|thunk_DestructTViewBaseState_0058AF60|folded_symbol_group
0x0058b440|0x0048f250|TCivilianButton::~TCivilianButton|folded_symbol_group
0x0058b6c0|0x0048f250|THQButton::~THQButton|folded_symbol_group
0x0058ba90|0x0048f250|TPlacard::~TPlacard|folded_symbol_group
0x0058bf30|0x0048f250|TArmyPlacard::~TArmyPlacard|folded_symbol_group
0x0058c310|0x0048a9d0|TNumberedArrowButton::~TNumberedArrowButton|folded_symbol_group
0x0058c930|0x0048f250|TCombatReportView::~TCombatReportView|folded_symbol_group
0x0058df40|0x0048a9d0|TArmyToolbar::~TArmyToolbar|folded_symbol_group
0x0058e420|0x0048a9d0|TStratReportView::~TStratReportView|folded_symbol_group
0x0058eb00|0x0048a9d0|TCivToolbar::~TCivToolbar|folded_symbol_group
0x00590c90|0x0048f250|TCivReport::~TCivReport|folded_symbol_group
0x00591600|0x0048f250|TArmyInfoView::~TArmyInfoView|folded_symbol_group
0x00591ef0|0x0048f250|TTransportPicture::~TTransportPicture|folded_symbol_group
0x00592960|0x0048f250|TWarningView::~TWarningView|folded_symbol_group
0x00596a60|0x0048f250|TMapUberPicture::~TMapUberPicture|folded_symbol_group
0x0059a420|0x0048a9d0|TMiniMapView::~TMiniMapView|folded_symbol_group
0x005a4770|0x0059f7f0|TArmyBattle::ConstructTArmyBattleBaseState|folded_symbol_group
0x005a8410|0x0048a9d0|TTacticalBattleView::~TTacticalBattleView|folded_symbol_group
0x005ad140|0x0048a9d0|TTacNavyToolbar::~TTacNavyToolbar|folded_symbol_group
0x005b1230|0x0048a9d0|TTechItemView::~TTechItemView|folded_symbol_group
0x005b2800|0x0048a9d0|TGameSetupDialog::~TGameSetupDialog|folded_symbol_group
0x005b2930|0x0048a9d0|TMapEditCluster::~TMapEditCluster|folded_symbol_group
0x005b2a60|0x0048a9d0|TMinorTradeBidsDialog::~TMinorTradeBidsDialog|folded_symbol_group
0x005b2d60|0x0048a9d0|TRelationshipDialog::~TRelationshipDialog|folded_symbol_group
0x005b33c0|0x0048a9d0|TMinorRelationshipDialog::~TMinorRelationshipDialog|folded_symbol_group
0x005b3ba0|0x0048a9d0|TGPTreatyDialog::~TGPTreatyDialog|folded_symbol_group
0x005b4050|0x0048a9d0|TMinorTreatyDialog::~TMinorTreatyDialog|folded_symbol_group
0x005b4680|0x0048a9d0|TAutomatedPlayDialog::~TAutomatedPlayDialog|folded_symbol_group
0x005b5030|0x004904d0|TMyNumberText::~TMyNumberText|folded_symbol_group
0x005b5240|0x004904d0|TPictureNumberText::~TPictureNumberText|folded_symbol_group
0x005b5360|0x0048fc30|TPictureText::~TPictureText|folded_symbol_group
0x005b5480|0x0048fc30|TMyStaticText::~TMyStaticText|folded_symbol_group
0x005b5630|0x0048fc30|TDropShadowText::~TDropShadowText|folded_symbol_group
0x005b5990|0x004904d0|TDropShadowNumberText::~TDropShadowNumberText|folded_symbol_group
0x005b5c90|0x0048fc30|TInfoBarPictureText::DestructTInfoBarPictureTextAndMaybeFree|folded_symbol_group
0x005b6a60|0x0048fc30|TNoHiliteText::~TNoHiliteText|folded_symbol_group
0x005ba220|0x00601bdd|thunk_DestructCObArray|folded_symbol_group
0x005ba780|0x0048f250|TTradeScreenPicture::~TTradeScreenPicture|folded_symbol_group
0x005bac30|0x0048f250|TDealBookPicture::~TDealBookPicture|folded_symbol_group
0x005bd1d0|0x0048a9d0|TTradeOfferNationView::~TTradeOfferNationView|folded_symbol_group
0x005bdb20|0x0048a9d0|TTradeBidNationView::~TTradeBidNationView|folded_symbol_group
0x005be5e0|0x0048f250|TOfferDeskPicture::~TOfferDeskPicture|folded_symbol_group
0x005c1b70|0x0048a9d0|TTradeTotalsView::~TTradeTotalsView|folded_symbol_group
0x00607706|0x00608257|CWnd::CWnd|folded_symbol_group
0x00607744|0x00608257|CWnd::CWnd_00607744|folded_symbol_group
0x00607782|0x00608257|CWnd::CWnd_00607782|folded_symbol_group
0x006077c0|0x00608257|CWnd::CWnd_006077C0|folded_symbol_group
0x006244a3|0x0062409a|CThreadLocalObject|folded_symbol_group
