owner_file|wrapper_name|return_type|slot_expr|arg_types|confidence|notes|slot_unit|callconv|edx_mode|edx_value|status|class_name
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_CopyStandingRowColumnSlot2C|void|0x2C / 4|int,int|medium|copy diplomacy standing matrix row and column|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_PropagateRelationSideEffectSlot80|void|0x80 / 4|int,int,int|medium|post relation side-effect propagation|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_CountMajorAllianceRelationsSlot8C|int|0x8C / 4|int|high|count major-nation alliance relations for source nation|index|thiscall|zero||confirmed|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_GetNthAlliedMajorNationSlot90|int|0x90 / 4|int,int|medium|get nth allied major-nation slot for source nation|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_RelationshipList_ReleaseSlot24|void|0x24 / 4||medium|release relationship candidate list storage|index|thiscall|zero|||TSortedByRelationshipList
src/game/TDiplomacyTurnStateManager.cpp|VCall_RelationshipList_GetEntrySlot2C|void*|0x2C / 4|int|medium|get one-based relationship candidate entry|index|thiscall|zero|||TSortedByRelationshipList
src/game/TDiplomacyTurnStateManager.cpp|VCall_RelationshipList_AddEntrySlot38|void|0x38 / 4|void*|medium|append/sort relationship candidate entry|index|thiscall|zero|||TSortedByRelationshipList
src/game/TDiplomacyTurnStateManager.cpp|VCall_TerrainDescriptor_SetDiplomacyStandingSlot48|void|0x48 / 4|int,int|medium|set terrain diplomacy standing toward nation|index|thiscall|zero||provisional|TerrainDescriptor
src/game/TDiplomacyTurnStateManager.cpp|VCall_TerrainDescriptor_HasStandingPropagationBridgeSlot90|char|0x90 / 4|int|medium|terrain standing propagation bridge query|index|thiscall|zero||provisional|TerrainDescriptor
src/game/TDiplomacyTurnStateManager.cpp|VCall_TerrainDescriptor_NotifyRelationCode4TargetSlot94|void|0x94 / 4|int,int|medium|notify terrain target of relation-code-4 action|index|thiscall|zero||provisional|TerrainDescriptor
src/game/TGreatPower.cpp|VCall_Diplomacy_SetFlag28|void|0x28 / 4|int,int,int|high|set flag28
src/game/TGreatPower.cpp|VCall_TerrainDescriptor_CallSlot4C|void|0x4C / 4|int,int|high|terrain slot4C
src/game/TGreatPower.cpp|VCall_TerrainDescriptor_CallSlot38|void|0x38 / 4|int|high|terrain slot38
src/game/TGreatPower.cpp|VCall_TCity_RefreshSlot80|void|0x80 / 4||high|city refresh
src/game/TGreatPower.cpp|VCall_MapActionContext_AssignDisplayRefFromSlot2C|void|0x2C / 4|int*|high|context display ref
src/game/TGreatPower.cpp|VCall_SecondaryState_HasNationFlag5C|short|0x5C / 4|int|high|secondary flag
src/game/TGreatPower.cpp|VCall_SecondaryState_SetPolicyValue48|void|0x48 / 4|int,int|high|secondary set policy
src/game/TGreatPower.cpp|VCall_SecondaryState_CallSlot4C|void|0x4C / 4|int,int|high|secondary slot4C
src/game/TGreatPower.cpp|VCall_Message_AppendWordSlot78|void|0x78 / 4|const void*|high|message append word|||||
src/game/TGreatPower.cpp|VCall_Message_AppendBytesSlot78|void|0x78 / 4|const void*,int|high|message append bytes|||||
src/game/TGreatPower.cpp|VCall_Message_WriteEntrySlotB4|void|0xB4 / 4|int,int|high|message write entry|||||
src/game/TView.cpp|VCall_TView_DeleteSelfSlot01|void|1|int|high|TView delete self
src/game/TTransFocusAnimation.cpp|VCall_FocusAnimationView_RenderSlotF8|void|0xF8 / 4||medium|trans-focus scoped render target slot|index|thiscall|none||provisional|FocusAnimationRenderTarget
src/game/TFocusAnimation.cpp|VCall_FocusAnimation_CallSlot2C|void|0x2C / 4|int*|medium|focus animation completion/update slot|index|thiscall|none||provisional|TFocusAnimation
src/game/TFocusAnimation.cpp|VCall_FocusAnimationView_PostRenderSlotFC|void|0xFC / 4||medium|focus animation scoped render post slot|index|thiscall|none||provisional|FocusAnimationRenderTarget
src/game/TOneTimeAnimation.cpp|VCall_FocusAnimationView_ApplyRectSlot110|void|0x110 / 4|RECT*|medium|focus animation render target rect apply slot|index|thiscall|none||provisional|FocusAnimationRenderTarget
src/game/TTransFocusAnimation.cpp|VCall_TransFocusAnimation_CallSlot2C|void|0x2C / 4|int*|medium|trans-focus completion/update slot|index|thiscall|none||provisional|TTransFocusAnimation
src/game/TCityProductionView.cpp|VCall_QuickDrawTarget_QueryBoundsSlot12C|void|0x12C / 4|int*|medium|temporary-surface target bounds query|index|thiscall|none||provisional|QuickDrawRenderTarget
src/game/TCityProductionView.cpp|VCall_QuickDrawTarget_ApplyRectSlot110|void|0x110 / 4|RECT*|medium|temporary-surface target rect apply|index|thiscall|none||provisional|QuickDrawRenderTarget
src/game/TDiplomacyMapView.cpp|VCall_DiplomacyLegend_DrawTerrainSlot1E0|void|0x1E0 / 4|int,int|medium|diplomacy legend terrain/minor draw slot with index and label selector|index|thiscall|none||provisional|TDiplomacyMapView
src/game/TDiplomacyMapView.cpp|VCall_UiRuntime_ApplyLegendSplitSlot34|void|0x34 / 4|int|medium|runtime legend split/update slot selector|index|thiscall|none|||UiRuntimeContext
src/game/TDiplomacyMapView.cpp|VCall_StrategicMap_GetFrameRegionSlot98|void*|0x98 / 4|int|medium|strategic map frame region query by view selector|index|thiscall|none||provisional|StrategicMapViewSystem
src/game/TDiplomacyMapView.cpp|VCall_GlobalMapState_QueryIconStripXSlot110|short|0x110 / 4|int|low|query policy-icon strip x offset by code|index|thiscall|none||provisional|GlobalMapState
src/game/TDiplomacyMapView.cpp|VCall_DiplomacyMapView_TransformPointToLocalSlot148|void|0x148 / 4|int,int|low|transform screen point to diplomacy view-local coords|index|thiscall|none||provisional|TDiplomacyMapView
src/game/TDiplomacyMapView.cpp|VCall_StrategicMap_HitTestPointSlot90|char|0x90 / 4|int,int|low|hit-test view-local point against terrain region index|index|thiscall|none||provisional|StrategicMapViewSystem
src/game/TDiplomacyTurnStateManager.cpp|VCall_DiplomacyTurnState_ValidateActionSlot5C|char|0x5C / 4|int,int,int|medium|validate diplomacy action for selected/hovered target pair and set reject code|index|thiscall|none||provisional|DiplomacyTurnStateManager
src/game/cdocument.cpp|VCall_CDocument_NotifyViewListChangedSlot70|void|0x70 / 4||medium|CDocument slot70 view-list-changed notify|index|thiscall|none||native_migrated|CDocument
src/game/carchive.cpp|VCall_CFile_WriteBytesSlot40|void|0x40 / 4|void*,int|medium|CFile write bytes to underlying file|index|thiscall|none||native_migrated|CFile
src/game/carchive.cpp|VCall_CFile_GetBufferPtrSlot58|void|0x58 / 4|int,int,void*,void*|medium|CFile get buffer pointer/refill|index|thiscall|none||native_migrated|CFile
src/game/carchive.cpp|VCall_CFile_ReadBytesSlot3C|int|0x3C / 4|void*,int|medium|CFile read bytes from underlying file|index|thiscall|none||native_migrated|CFile
src/game/carchive.cpp|VCall_CFile_SeekSlot30|void|0x30 / 4|int,int|medium|CFile seek within underlying file|index|thiscall|none||native_migrated|CFile
src/game/TTextList.cpp|VCall_TextList_OnSelectionChange|void|0xe4 / 4||medium|text list selection change callback|index|thiscall|zero|||TTextList
src/game/TTextList.cpp|VCall_TextList_GetRect|void|0x12c / 4|void*|medium|text list get bounding rect|index|thiscall|zero|||TTextList
src/game/TTextList.cpp|VCall_TextList_OnSelectionConfirmed|void|0x13c / 4||medium|text list double click/selection confirm callback|index|thiscall|zero|||TTextList
src/game/TFileStream.cpp|VCall_Stream_WriteCountSlot88|void|0x88 / 4|int|medium|stream write count/length prefix|index|thiscall|none||native_migrated|TStream
src/game/TFileStream.cpp|VCall_Stream_WriteBytesSlot78|void|0x78 / 4|void*,int|medium|stream write raw bytes|index|thiscall|none||native_migrated|TStream
src/game/TCivilianButton.cpp|VCall_TRadioPictureButton_SlotA4|void|0xA4 / 4|int,int|low|||thiscall|none||provisional|TCivilianButton
src/game/TCivilianButton.cpp|VCall_TRadioPictureButton_SlotA8|void|0xA8 / 4|int,int|low|||thiscall|none||provisional|TCivilianButton
src/game/TToggleButton.cpp|VCall_TToggleButton_SlotA4|void|0xA4 / 4|char,char|low|||thiscall|none||provisional|TToggleButton
src/game/TToggleButton.cpp|VCall_TToggleButton_SlotF8|void|0xF8 / 4||low|||cdecl|none||provisional|TToggleButton
src/game/TToggleButton.cpp|VCall_TToggleButton_Slot114|void|0x114 / 4|int|low|||cdecl|none||provisional|TToggleButton
src/game/TToggleButton.cpp|VCall_TToggleButton_Slot1C8|void|0x1C8 / 4|int,int|low|||thiscall|none||provisional|TToggleButton
src/game/TBoycottButton.cpp|VCall_TBoycottButton_Slot58|void*|0x58 / 4||low|||cdecl|none||provisional|TBoycottButton
src/game/TBoycottButton.cpp|VCall_TBoycottButton_Slot94|void*|0x94 / 4|int,int|low|||thiscall|none||provisional|TBoycottButton
src/game/TBoycottButton.cpp|VCall_TBoycottButton_Slot1C8|void|0x1C8 / 4|int,int|low|||thiscall|none||provisional|TBoycottButton
