address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x004056a5|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00405c72|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x004067c1|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00406c1c|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00406ccb|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00407f4a|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00408328|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00408ed6|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x0040928c|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00409980|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00412aa0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00412bd0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00412bf0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00412c10|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00412c30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00413550|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004135f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004136c0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x004136e0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00413c00|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00413cd0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00414770|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00414850|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00415030|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00415d50|COleStreamFile::GetStream|?GetStream@COleStreamFile@@QBEPAUIStream@@XZ|public: struct IStream * __thiscall COleStreamFile::GetStream(void) const|nafxcw|olestrm.obj|unique|review|1
0x00415f90|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00426f80|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00427220|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00427240|CAsyncMonikerFile::OnProgress|?OnProgress@CAsyncMonikerFile@@MAEXKKKPBD@Z|protected: virtual void __thiscall CAsyncMonikerFile::OnProgress(unsigned long, unsigned long, unsigned long, char const *)|nafxcw|oleasmon.obj|unique|review|1
0x004293c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00429530|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430280|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004302d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430350|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004303d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430450|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004304d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430550|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00430570|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004305c0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x004305e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430630|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00430660|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430900|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004309e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430a30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430b00|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430b80|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00430bd0|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x00430bf0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00430c10|CAsyncMonikerFile::OnProgress|?OnProgress@CAsyncMonikerFile@@MAEXKKKPBD@Z|protected: virtual void __thiscall CAsyncMonikerFile::OnProgress(unsigned long, unsigned long, unsigned long, char const *)|nafxcw|oleasmon.obj|unique|review|1
0x00435540|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004355c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00435640|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00435690|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004356e0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00435710|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d5c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d650|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d6a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d720|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d770|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0043d7a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d7f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d870|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043d8c0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0043d960|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0043d990|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0043d9c0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0043d9f0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0043da10|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043da40|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043da70|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043daa0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0043dad0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0044a6c0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0044a6f0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0044a720|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0044a7a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0044fa80|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0044fab0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0044fae0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0044fb10|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00453830|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045acb0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0045acd0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045ad20|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0045ad70|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045ada0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0045adc0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045ae10|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045ae60|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0045ae90|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045af30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045af80|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0045afb0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045b030|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045d270|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0045d2a0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0045d2c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
