file|empty_but_big|empty_unmarked|empty_unresolved|noop_contradicted
src/game/TMiniMapView.cpp|2|0|0|0
src/game/TMiniShipLine.cpp|1|0|1|0
src/game/TMiniShipView.cpp|2|0|1|0
src/game/TMinisterView.cpp|1|0|0|0
src/game/TMinorRelationshipDialog.cpp|1|0|1|0
src/game/TMinorTradeBidsDialog.cpp|0|0|1|0
src/game/TMinorTreatyDialog.cpp|0|0|1|0
src/game/TMultiMessagePicture.cpp|1|0|1|0
src/game/TMultiplayerMgr.cpp|3|0|0|0
src/game/TNavyAutoPlayer.cpp|0|0|1|0
src/game/TNavyBattle.cpp|4|0|1|0
src/game/TNavyBoyView.cpp|1|0|1|0
src/game/TNavyHumanPlayer.cpp|0|0|1|0
src/game/TNavyMgr.cpp|3|0|0|0
src/game/TNavyMission.cpp|1|0|0|0
src/game/TNavyPlayer.cpp|0|0|1|0
src/game/TNavyRoster.cpp|1|0|0|0
src/game/TNavyTacUnit.cpp|0|0|1|0
src/game/TNavyToolbarCluster.cpp|2|0|0|0
src/game/TNetGameSelectPicture.cpp|2|0|1|0
src/game/TNetMgr.cpp|0|1|0|0
src/game/TNetSelectPicture.cpp|1|0|0|0
src/game/TNewGameCommand.cpp|0|1|0|0
src/game/TNewTownView.cpp|1|0|1|0
src/game/TNewsMgr.cpp|1|2|1|0
src/game/TNewspaperView.cpp|0|0|1|0
src/game/TNextMoveCommand.cpp|1|0|0|0
src/game/TNoHiliteText.cpp|0|0|1|0
src/game/TNominationView.cpp|2|0|1|0
src/game/TNumberedIcon.cpp|1|0|0|0
src/game/TOcean.cpp|3|0|1|0
src/game/TOceanDialog.cpp|11|0|0|0
src/game/TOffLimitsPicture.cpp|1|0|0|0
src/game/TOfferDeskPicture.cpp|3|0|0|0
src/game/TOffersPanelView.cpp|3|0|0|0
src/game/TOnOffRadioButton.cpp|1|0|0|0
src/game/TOrItemOrder.cpp|0|0|1|0
src/game/TOrderView.cpp|1|0|0|0
src/game/TPanelView.cpp|1|0|0|0
src/game/TPictureLine.cpp|1|0|1|0
src/game/TPictureRadioButton.cpp|1|0|0|0
src/game/TPlacard.cpp|0|0|1|0
src/game/TPopGrowthOrder.cpp|0|0|1|0
src/game/TPopulationMgr.cpp|3|0|1|0
src/game/TPortZone.cpp|4|0|0|0
src/game/TPoseMessageDialog.cpp|0|1|0|0
src/game/TPowerPlantOrder.cpp|2|0|1|0
src/game/TProductionCluster.cpp|0|0|1|0
src/game/TProductionOrder.cpp|2|0|0|0
src/game/TProxyGreatPower.cpp|4|0|1|0
src/game/TPtrList.cpp|0|0|1|0
src/game/TPurchaseCluster.cpp|2|0|0|0
src/game/TQueryFloater.cpp|2|0|1|0
src/game/TRailCluster.cpp|0|0|1|0
src/game/TRailheadDialog.cpp|0|0|1|0
src/game/TRelationshipDialog.cpp|1|0|1|0
src/game/TRemoteGreatPower.cpp|2|0|1|0
src/game/TRemoteMinor.cpp|1|0|0|0
src/game/TScenarioChooser.cpp|4|0|0|0
src/game/TScoreGraph.cpp|2|0|1|0
src/game/TScrollBarView.cpp|6|0|0|0
src/game/TScrollView.cpp|1|0|1|0
src/game/TSelectoText.cpp|0|0|1|0
src/game/TShipBuildingTask.cpp|2|0|0|0
src/game/TShipFractionCluster.cpp|2|0|0|0
src/game/TShipLine.cpp|1|0|1|0
src/game/TShipPlacard.cpp|1|0|0|0
src/game/TShipView.cpp|2|0|1|0
src/game/TShipyardCluster.cpp|0|0|1|0
src/game/TShipyardView.cpp|5|0|1|0
src/game/TSimMgr.cpp|11|0|0|0
src/game/TSortedPtrList.cpp|0|0|1|0
src/game/TSoundChannelNode.cpp|4|0|0|0
src/game/TSpaceCommand.cpp|0|0|1|0
src/game/TSpecialQuitPicture.cpp|2|0|0|0
src/game/TStatusPicture.cpp|2|0|1|0
src/game/TStream.cpp|3|0|2|0
src/game/TSuperArmyRoster.cpp|0|0|1|0
src/game/TSuperNavyRoster.cpp|0|0|1|0
src/game/TSwapperDaddyView.cpp|0|0|1|0
src/game/TTacArmyView.cpp|0|0|1|0
src/game/TTacMapUberPicture.cpp|2|0|1|0
src/game/TTacNavyToolbar.cpp|2|0|1|0
src/game/TTacticalAdiosPicture.cpp|2|0|1|0
src/game/TTacticalBattle.cpp|0|1|0|0
src/game/TTacticalBattleView.cpp|6|0|0|0
src/game/TTacticalHolaPicture.cpp|0|0|1|0
src/game/TTacticalPlayer.cpp|0|5|0|0
src/game/TTacticalToolbar.cpp|2|0|1|0
src/game/TTask.cpp|2|0|1|0
src/game/TTaskForce.cpp|4|0|0|0
src/game/TTechCheater.cpp|0|0|1|0
src/game/TTechHistoryView.cpp|0|0|1|0
src/game/TTechItemLine.cpp|0|0|1|0
src/game/TTechItemView.cpp|1|0|0|0
src/game/TTechMgr.cpp|2|0|2|0
src/game/TTerrainHelpPicture.cpp|1|0|1|0
src/game/TTextLine.cpp|1|0|0|0
src/game/TTextPictureButton.cpp|1|0|0|0
src/game/TToggleButton.cpp|0|0|1|0
src/game/TToolBarCluster.cpp|2|0|0|0
src/game/TTown.cpp|0|0|1|0
src/game/TTownNameDialog.cpp|2|0|0|0
src/game/TTradeBidNationLine.cpp|1|0|1|0
src/game/TTradeBidNationView.cpp|1|0|1|0
src/game/TTradeBookView.cpp|2|0|1|0
src/game/TTradeOfferNationLine.cpp|1|0|1|0
src/game/TTradeOfferNationView.cpp|1|0|1|0
src/game/TTradeOrderPicture.cpp|1|0|0|0
src/game/TTradePageBuyView.cpp|0|0|1|0
src/game/TTradePageSellView.cpp|0|0|1|0
src/game/TTradePanelView.cpp|3|0|1|0
src/game/TTradePolicyCluster.cpp|1|0|0|0
src/game/TTradeScreenPicture.cpp|1|0|0|0
src/game/TTradeTotalsLine.cpp|1|0|0|0
src/game/TTradeTotalsView.cpp|1|0|0|0
src/game/TTrainingOrder.cpp|0|0|1|0
src/game/TTransFocusAnimation.cpp|1|0|0|0
src/game/TTransportPicture.cpp|0|0|1|0
src/game/TTransportView.cpp|1|0|1|0
src/game/TTreatiesView.cpp|3|0|1|0
src/game/TTurnEventDialogFactoryRegistry.cpp|0|1|0|0
src/game/TUberCluster.cpp|0|0|1|0
src/game/TUnitOrder.cpp|3|0|1|0
src/game/TUnitToolbarCluster.cpp|0|0|1|0
src/game/TUniversityView.cpp|4|0|0|0
src/game/TViewMgr.cpp|1|0|7|0
src/game/TWarehouseView.cpp|1|0|0|0
src/game/TWorldView.cpp|2|0|0|0
