key
bucket|AFX_BASE_MODULE_STATE
bucket|AFX_CTL3D_STATE
bucket|AFX_CTL3D_THREAD
bucket|AFX_TERM_APP_STATE
bucket|AFX_THREAD_STATE
bucket|AFX_WIN_STATE
bucket|CMemFile
bucket|CNoTrackObject
bucket|CProcessLocal_AFX_BASE_MODULE_STATE
bucket|CProcessLocal_AFX_CTL3D_STATE
bucket|CProcessLocal_AFX_WIN_STATE
bucket|CThreadLocal_AFX_CTL3D_THREAD
bucket|CThreadLocal_AFX_THREAD_STATE
bucket|CUserException
bucket|NodeScanner
bucket|TApplicationUiRootControllerState_00648CA8
bucket|TCViewOwnedBufferChainState_00648578
bucket|TCViewOwnedBufferRegistryState_00648560
bucket|TCityRecruitmentOrderContext
bucket|TCivWorkOrderState
bucket|TMilitaryUnitOrderState
bucket|TModuleLibraryCacheTableStateA_0064BA68
bucket|TModuleLibraryCacheTableStateB_0064BA80
bucket|TRuntimeHeapBufferOwnerState_0066FA68
bucket|TRuntimeLinkedBlockChainState_0063E880
bucket|TRuntimeLinkedBlockChainState_0066FA50
bucket|TSelectedCivilianOrderState
bucket|TSoundChannelNode
bucket|TTooltipRelayWindowState
bucket|TTurnEventDialogFactoryRegistryState_0064B328
bucket|TUnitOrderState
bucket|TradeControl
bucket|global_part001
bucket|global_part002
bucket|global_part003
bucket|global_part004
bucket|global_part005
bucket|global_part006
bucket|global_part007
bucket|global_part008
bucket|global_part009
bucket|global_part010
bucket|global_part011
bucket|global_part012
bucket|global_part013
fn|004d4bf0|TDiplomacyMapView
fn|004e9a50|TGreatPower
fn|004ff500|TFuzzySet
fn|0050f6b0|TSpaceCommand
fn|00518b40|TCivToolbar
fn|00525a30|TSpaceCommand
fn|0052a760|TMapMaker
fn|0052c0a0|TMapMaker
fn|00545940|TPoseMessageDialog
fn|0054cc00|TToolBarCluster
fn|005503a0|TScatteredShipsMission
fn|00550670|ObjectPool
fn|00550ff0|ObjectPool
fn|00551220|TScatteredShipsMission
fn|0055b710|TIndexAndRankList
fn|0055cd00|TSimMgr
fn|0055f140|TGreatPower
fn|00560b00|TCivToolbar
fn|00593920|TOceanDialog
fn|00596cb0|TToolBarCluster
fn|00597810|TToolBarCluster
fn|00597950|TToolBarCluster
fn|00597a80|TCivToolbar
fn|0059fdb0|TacticalBattleView
fn|005a0c50|TacticalBattleView
fn|005a38e0|TArmyStack
fn|005a3f10|TacticalBattleView
fn|005a4240|TArmyTacUnit
fn|005a4690|TArmyBattle
fn|005a5b90|TacticalBattleView
fn|005acd60|TTacArmyView
fn|005ad760|TTask
fn|005aeb90|TaskList
fn|005b6f70|TControl
fn|005c2530|TUnitOrderState
fn|005c28c0|TCivWorkOrderState
fn|005c2df0|TMilitaryUnitOrderState
fn|005c2ed0|TMilitaryUnitOrderState
fn|005c2f00|TMilitaryUnitOrderState
fn|005c2fd0|TMilitaryUnitOrderState
fn|005c30a0|TMilitaryUnitOrderState
fn|005c31c0|TMilitaryUnitOrderState
fn|005c3200|TMilitaryUnitOrderState
fn|005d5d30|TCivToolbar
fn|005e4540|TRuntimeLinkedBlockChainState_0066FA50
fn|005e4580|TRuntimeLinkedBlockChainState_0066FA50
fn|005e4610|TNetMgr
fn|005e4780|TRuntimeHeapBufferOwnerState_0066FA68
fn|005e47b0|TRuntimeHeapBufferOwnerState_0066FA68
fn|005e4a30|TNetMgr
fn|005e540c|CThreadLocal[_AFX_THREAD_STATE]::_AFX_THREAD_STATE>
fn|005e5440|CProcessLocal[_AFX_CTL3D_STATE]::_AFX_CTL3D_STATE>
fn|005e5470|CThreadLocal[_AFX_CTL3D_THREAD]::_AFX_CTL3D_THREAD>
fn|005e54a0|CProcessLocal[_AFX_WIN_STATE]::_AFX_WIN_STATE>
fn|005e5eee|TTooltipRelayWindowState::CListCtrl
fn|005e663c|TTooltipRelayWindowState::CListCtrl
fn|005e6784|TTooltipRelayWindowState::CListCtrl
fn|005e6d04|CArchive::CArchive
fn|005e6d27|CArchive::CArchive
fn|005e6d4e|CArchive::CArchive
fn|005e6d74|CArchive::CArchive
fn|005e6da3|CArchive::CArchive
fn|005e6dd6|CArchive::CArchive
fn|005fa87e|TTooltipRelayWindowState
fn|006003de|TToolBarCluster::CTime
fn|00601bc1|TIndexAndRankList
fn|006036b2|CDocTemplate::CMapStringToOb
fn|00604ba8|TTooltipRelayWindowState::CDialog
fn|006050d0|TControl::CDialog
fn|00605e52|CString::CString
fn|006067a2|CAmbitDocument::CWinApp
fn|00606c4e|CDocument::CCmdTarget
fn|00606c54|CDocument::CCmdTarget
fn|00606c59|CDocument::CCmdTarget
fn|00606c5c|CDocument::CCmdTarget
fn|00606c5f|CDocument::CCmdTarget
fn|00606cac|CDocument::CCmdTarget
fn|00606cb2|CDocument::CCmdTarget
fn|00606cb8|CDocument::CCmdTarget
fn|00606cf0|CCmdTarget::CCmdTarget
fn|00606cf4|CCmdTarget::CCmdTarget
fn|00606cf9|CDocument::CCmdTarget
fn|00606cff|CDocument::CCmdTarget
fn|00606d04|CDocument::CCmdTarget
fn|00606d09|CDocument::CCmdTarget
fn|00607673|CWnd::CWnd
fn|0060a60a|TMovieView::TView
fn|0060a912|TMacViewMgr::CFrameWnd
fn|0060abec|CFileException
fn|006109eb|CDocument::CDocument
fn|00610a57|CDocument::CDocument
fn|0061249e|NodeScanner
fn|00613a4c|CBrush::CGdiObject
fn|00618704|CWinApp::CWinApp
fn|0061873c|CAmbitDocument::CWinApp
fn|006194df|CFrameWnd::CFrameWnd
fn|00619aac|CFileException::CMemFile
fn|00619af8|CFileException::CMemFile
fn|0061c82e|TMacViewMgr::CFrameWnd
fn|0061d917|TMacViewMgr::CFrameWnd
fn|0061e49c|TMacViewMgr::CFrameWnd
fn|0061e87c|TTooltipRelayWindowState::CListCtrl
fn|0061f342|TTEView::CRect
fn|0062246c|CWinThread::CWinThread
fn|00623824|CProcessLocal[_AFX_BASE_MODULE_STATE]::_AFX_BASE_MODULE_STATE>
