file|raw_vtable_index|fn_typedef_cast|vftable_index|vcall_facade|total
src/ghidra_autogen/TSpaceCommand.cpp|0|0|4|0|4
src/ghidra_autogen/TSpecialQuitPicture.cpp|0|0|4|0|4
src/ghidra_autogen/TStatusPicture.cpp|0|0|3|0|3
src/ghidra_autogen/TStream.cpp|0|0|21|0|21
src/ghidra_autogen/TTacticalBattle.cpp|0|0|2|0|2
src/ghidra_autogen/TTacticalBattleView.cpp|0|0|1|0|1
src/ghidra_autogen/TTask.cpp|0|0|3|0|3
src/ghidra_autogen/TTechItemView.cpp|0|0|14|0|14
src/ghidra_autogen/TTerrainHelpPicture.cpp|0|0|2|0|2
src/ghidra_autogen/TToggleButton.cpp|0|0|2|0|2
src/ghidra_autogen/TToolBarCluster.cpp|0|0|77|0|77
src/ghidra_autogen/TTown.cpp|0|0|1|0|1
src/ghidra_autogen/TTradeBookView.cpp|0|0|1|0|1
src/ghidra_autogen/TTradeMgr.cpp|0|0|25|0|25
src/ghidra_autogen/TTradeOfferNationView.cpp|0|0|3|0|3
src/ghidra_autogen/TTradeOrderPicture.cpp|0|0|11|0|11
src/ghidra_autogen/TTradePageBuyView.cpp|0|0|1|0|1
src/ghidra_autogen/TTradePageSellView.cpp|0|0|1|0|1
src/ghidra_autogen/TTradePanelView.cpp|0|0|5|0|5
src/ghidra_autogen/TTradeSchoolView.cpp|0|0|6|0|6
src/ghidra_autogen/TTradeScreenPicture.cpp|0|0|1|0|1
src/ghidra_autogen/TTradeTotalsView.cpp|0|0|12|0|12
src/ghidra_autogen/TTransportPicture.cpp|0|0|4|0|4
src/ghidra_autogen/TTreatiesView.cpp|0|0|3|0|3
src/ghidra_autogen/TTwoPicSlider.cpp|0|0|3|0|3
src/ghidra_autogen/TUnit.cpp|0|0|3|0|3
src/ghidra_autogen/TUniversityView.cpp|0|0|2|0|2
src/ghidra_autogen/TView.cpp|0|0|3|0|3
src/ghidra_autogen/TViewMgr.cpp|0|0|16|0|16
src/ghidra_autogen/TWarehouseView.cpp|0|0|8|0|8
src/ghidra_autogen/TWarningView.cpp|0|0|2|0|2
src/ghidra_autogen/TWindow.cpp|0|0|1|0|1
src/ghidra_autogen/TWorldView.cpp|0|0|8|0|8
src/ghidra_autogen/TZone.cpp|0|0|5|0|5
src/ghidra_autogen/TacticalBattleView.cpp|0|0|1|0|1
src/ghidra_autogen/global_part001.cpp|0|0|11|0|11
src/ghidra_autogen/global_part003.cpp|0|0|1|0|1
src/ghidra_autogen/global_part004.cpp|0|0|54|0|54
src/ghidra_autogen/global_part005.cpp|0|0|131|0|131
src/ghidra_autogen/global_part006.cpp|0|0|18|0|18
src/ghidra_autogen/global_part007.cpp|0|0|40|0|40
src/ghidra_autogen/global_part008.cpp|0|0|42|0|42
src/ghidra_autogen/global_part009.cpp|0|0|108|0|108
src/ghidra_autogen/global_part011.cpp|0|0|4|0|4
