address|name|size|type|prototype
412dc0|InitializeImperialismApplicationInstance|1161|function|undefined InitializeImperialismApplicationInstance()
413250|TSortedByRelationshipList::WrapperFor_IsNationSlotEligibleForEventProcessing_At00413250|233|function|undefined WrapperFor_IsNationSlotEligibleForEventProcessing_At00413250()
4133a0|OrphanCallChain_C1_I08_004133a0|20|function|undefined OrphanCallChain_C1_I08_004133a0()
4133d0|ParseDirectionTokenAndSetMovementFlags|299|function|undefined ParseDirectionTokenAndSetMovementFlags()
413550|WrapperFor_FreeHeapBufferIfNotNull_At00413550|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00413550()
413580|WrapperFor_FreeHeapBufferIfNotNull_At00413550_Impl|71|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00413550_Impl()
4135f0|TAmbitApplication::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4136c0|OrphanRetStub_004136c0|3|function|undefined OrphanRetStub_004136c0()
4136e0|OrphanVtableAssignStub_004136e0|6|function|undefined OrphanVtableAssignStub_004136e0()
413700|ShowDialogTemplate64Modal|94|function|undefined ShowDialogTemplate64Modal()
413780|ShutdownImperialismApplicationInstance|226|function|undefined ShutdownImperialismApplicationInstance()
4138b0|PostCommand100ToMainWindow|23|function|undefined PostCommand100ToMainWindow()
413950|HandleStartupCommand100|114|function|undefined HandleStartupCommand100()
4139f0|WrapperFor_GetOrCreateMfcModuleThreadState_At004139f0|24|function|undefined WrapperFor_GetOrCreateMfcModuleThreadState_At004139f0()
413a20|WrapperFor_RefreshBackdropOnInputMessages_At00413a20|30|function|undefined WrapperFor_RefreshBackdropOnInputMessages_At00413a20()
413a50|ShowSelectedDibInTemplateDDDialog|226|function|undefined ShowSelectedDibInTemplateDDDialog()
413b80|WrapperFor_CDialog_At00413b80|86|function|undefined WrapperFor_CDialog_At00413b80()
413c00|WrapperFor_FreeHeapBufferIfNotNull_At00413c00|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00413c00()
413c30|WrapperFor_FreeHeapBufferIfNotNull_At00413cd0_Impl|117|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00413cd0_Impl()
413cd0|WrapperFor_FreeHeapBufferIfNotNull_At00413cd0|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00413cd0()
413d20|ShowNationSelectDialogAndRedispatchCurrentTurnEvent|328|function|undefined ShowNationSelectDialogAndRedispatchCurrentTurnEvent()
413ed0|WrapperFor_FreeHeapBufferIfNotNull_At0047d3f0_Impl|104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At0047d3f0_Impl()
413f60|HandleDialogResultAndPostCommand100|208|function|undefined HandleDialogResultAndPostCommand100()
414070|WrapperFor_CDialog_At00414070|86|function|undefined WrapperFor_CDialog_At00414070()
4140f0|ApplyDialogSelectionToNationState|444|function|undefined ApplyDialogSelectionToNationState()
414320|WrapperFor_FreeHeapBufferIfNotNull_At0047dc40_Impl|104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At0047dc40_Impl()
4143b0|LoadAndPreviewDibFromDialogInput|428|function|undefined LoadAndPreviewDibFromDialogInput()
4145f0|WrapperFor_OnIdle_At004145f0|55|function|undefined WrapperFor_OnIdle_At004145f0()
414640|AssertAmbitSubsystemReadyOrFailWithBmp3B6|28|function|undefined AssertAmbitSubsystemReadyOrFailWithBmp3B6()
4146d0|PostWmCloseToMainThreadWindow|55|function|undefined PostWmCloseToMainThreadWindow()
414720|PostTurnEventCodeMessage2420|51|function|undefined PostTurnEventCodeMessage2420()
414770|OrphanRetStub_00414770|1|function|undefined OrphanRetStub_00414770()
414850|LoadNewsTabTexResourcesAndBuildEntries_Impl_At00414850|6|function|undefined LoadNewsTabTexResourcesAndBuildEntries_Impl_At00414850()
414870|DetectImperialismInstallDriveAndSetPathPrefix|233|function|undefined DetectImperialismInstallDriveAndSetPathPrefix()
4149a0|LoadLanguageResourcesFromIrgFiles|1285|function|undefined LoadLanguageResourcesFromIrgFiles()
415000|WrapperFor_GetOrCreateCrtThreadDataFromTls_At00415000|27|function|undefined WrapperFor_GetOrCreateCrtThreadDataFromTls_At00415000()
415030|ExecuteNoOpNewGameCommand|3|function|undefined ExecuteNoOpNewGameCommand()
415050|OrphanCallChain_C1_I05_00415050|13|function|undefined OrphanCallChain_C1_I05_00415050()
415070|OrphanCallChain_C1_I05_00415070|13|function|undefined OrphanCallChain_C1_I05_00415070()
415090|ShowAutoResolutionDialogIfNeeded|455|function|undefined ShowAutoResolutionDialogIfNeeded()
4152e0|DestroyDialogWithListBoxAndHotKeyControl|120|function|undefined DestroyDialogWithListBoxAndHotKeyControl()
415380|WrapperFor_UpdateCursorHelperWindowVisibilityFromControllerState_At00415380|11|function|undefined WrapperFor_UpdateCursorHelperWindowVisibilityFromControllerState_At00415380()
4153a0|ReadSettingsPrefIntByIndex|128|function|undefined ReadSettingsPrefIntByIndex()
415440|WriteSettingsPrefIntByIndex|124|function|undefined WriteSettingsPrefIntByIndex()
4154e0|GetSettingValueFromSettingsSection|24|function|undefined GetSettingValueFromSettingsSection()
415510|CWinApp::WrapperFor_WriteProfileInt_At00415510|24|function|undefined WrapperFor_WriteProfileInt_At00415510()
415540|TToolBarCluster::WrapperFor_GetProfileStringA_At00415540|43|function|undefined WrapperFor_GetProfileStringA_At00415540()
415580|SetSettingValueInSettingsSection|24|function|undefined SetSettingValueInSettingsSection()
4155b0|ApplyAutoResolutionModeAndPersist|321|function|undefined ApplyAutoResolutionModeAndPersist()
415760|WarnLowDiskSpaceAndConfirmContinue|832|function|undefined WarnLowDiskSpaceAndConfirmContinue()
415b70|WrapperFor_FreeHeapBufferIfNotNull_At005e1c60_Impl|104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e1c60_Impl()
415ce0|TObject::ShallowFree|47|function|TObject* __thiscall ShallowFree()
415d50|TEventHandler::GetCityDialogValueDword10|4|function|int __fastcall GetCityDialogValueDword10(CityDialogController * pDialog)
415d70|TEventHandler::SetCityDialogValueDword10|10|function|void __thiscall SetCityDialogValueDword10(int value)
415df0|WrapperFor_ftol_At00415df0|30|function|undefined WrapperFor_ftol_At00415df0()
415e20|InitializeUiResourcePoolStateAndRegisterAtExit|24|function|undefined InitializeUiResourcePoolStateAndRegisterAtExit()
415e50|DestroyUiResourcePoolStateAtExit|5|function|undefined DestroyUiResourcePoolStateAtExit()
415e55|TRuntimeLinkedBlockChainState_0063E880::thunk_DestructLinkedBlockChainState_0063E880_AndFreeChain_At00415e70|5|function|undefined thunk_DestructLinkedBlockChainState_0063E880_AndFreeChain_At00415e70()
415e70|TRuntimeLinkedBlockChainState_0063E880::DestructLinkedBlockChainState_0063E880_AndFreeChain_At00415e70|101|function|undefined DestructLinkedBlockChainState_0063E880_AndFreeChain_At00415e70()
415f00|CObject::`scalar deleting destructor'|32|function|undefined ScalarDeletingDestructor()
415f50|InitializeUiResourcePoolRuntimeClassFields|33|function|undefined InitializeUiResourcePoolRuntimeClassFields()
415f90|WrapperFor_FreeHeapBufferIfNotNull_At00415f90|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00415f90()
415fe0|BuildTradeSchoolDialogControls|16760|function|int * __fastcall BuildTradeSchoolDialogControls(dword dwPanelId, short nDialogTypeTag)
41b1c0|AllocateUiResourceNode|16|function|undefined AllocateUiResourceNode()
41b210|RegisterUiResourceEntry|312|function|undefined RegisterUiResourceEntry()
41b3a0|SetUiResourceStateFlags|20|function|undefined SetUiResourceStateFlags()
41b3d0|ApplyUiResourceLayoutFromContext|22|function|undefined ApplyUiResourceLayoutFromContext()
41b400|SetUiResourceContextStringCode|16|function|undefined SetUiResourceContextStringCode()
41b420|ZeroUiResourceContextStyleBytes|28|function|undefined ZeroUiResourceContextStyleBytes()
41b450|SetUiResourceLayoutValues|47|function|undefined SetUiResourceLayoutValues()
41b490|BindUiResourceTextAndStyle|173|function|undefined BindUiResourceTextAndStyle()
41b570|UpdateUiResourceContextMetricWord27|28|function|undefined UpdateUiResourceContextMetricWord27()
41b5a0|DispatchUiResourceContextVslot1E4WithCoords|53|function|undefined DispatchUiResourceContextVslot1E4WithCoords()
41b5f0|ClearUiResourceContext|11|function|undefined ClearUiResourceContext()
41b610|PopUiResourcePoolNode|115|function|undefined PopUiResourcePoolNode()
41b6d0|InitializeIndustryViewTradeMoveControlsAndCommodityRows|37576|function|undefined InitializeIndustryViewTradeMoveControlsAndCommodityRows()
426ec0|PushUiLinkedListNodeWithPayload|125|function|undefined PushUiLinkedListNodeWithPayload()
426f60|GetUiLinkedListNodePayload|7|function|undefined GetUiLinkedListNodePayload()
426f80|NoOpRuntimeCallback_00426f80|1|function|undefined NoOpRuntimeCallback_00426f80()
426fa0|SetUiResourceContextFlagsAndMetrics|69|function|undefined SetUiResourceContextFlagsAndMetrics()
427010|ApplyUiResourceColorTripletFromContext|61|function|undefined ApplyUiResourceColorTripletFromContext()
427060|ReplaceUiResourceContextPairBuffer|83|function|undefined ReplaceUiResourceContextPairBuffer()
4270e0|SetUiResourceContextTagWord|11|function|undefined SetUiResourceContextTagWord()
427100|SetUiResourcePairValues|18|function|undefined SetUiResourcePairValues()
427200|TView::CtrlSlot43_GetWordField4E_Impl_af|5|function|undefined CtrlSlot43_GetWordField4E_Impl()
427220|TView::VTableSlotC3|1|function|undefined 'scalar_deleting_destructor'(void)
427240|TView::HandleMouseCommandToSelf_cd|3|function|char __thiscall HandleMouseCommandToSelf(CPoint * point, int arg2, int arg3, int arg4)
427260|TView::BuildRectFromControlDimensions_Impl_ce|32|function|undefined BuildRectFromControlDimensions_Impl()
427290|TView::BuildRectFromControlPositionAndSizeFields_cf|38|function|undefined BuildRectFromControlPositionAndSizeFields()
4272d0|TView::DispatchVslot134WithRectAndRectPlus8_Impl_d0|34|function|undefined DispatchVslot134WithRectAndRectPlus8_Impl()
427330|TView::UpdateAfterBitmapChange_d5|29|function|void __thiscall UpdateAfterBitmapChange(int unknownFlag)
427360|InitializeIndustryOverviewPlacardsAndTradeStatusTags|6510|function|undefined InitializeIndustryOverviewPlacardsAndTradeStatusTags()
429330|ConstructUiCursorTextResourceEntry|102|function|undefined ConstructUiCursorTextResourceEntry()
4293c0|TInfoBarText::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
429410|TView::CtrlSlot87_CopyRectFromSlot160_Impl_db|48|function|undefined CtrlSlot87_CopyRectFromSlot160_Impl()
429450|TControl::QuerySelectedIndexSlotBC|4|function|int __thiscall QuerySelectedIndexSlotBC()
429470|TControl::AssertCityProductionGlobalStateInitialized|30|function|undefined AssertCityProductionGlobalStateInitialized()
4294a0|TControl::LogUnhandledDialogMethodAndReturnFalse|21|function|bool __cdecl LogUnhandledDialogMethodAndReturnFalse(void)
4294d0|TStaticText::AssignSharedStringFromField84|19|function|undefined AssignSharedStringFromField84()
429500|TNumberText::TNumberText|28|function|
429530|TNumberText::`scalar deleting destructor'|30|function|
4295a0|BuildTurnEventDialogResourcesForEvent547Or7D8|18275|function|undefined BuildTurnEventDialogResourcesForEvent547Or7D8()
42d240|InitializeCityTradeDiplomacyUiEntries|946|function|undefined InitializeCityTradeDiplomacyUiEntries()
42e0b5|BuildOrderStateStaticTextUiResourceEntries|991|function|undefined BuildOrderStateStaticTextUiResourceEntries()
42e494|BuildUiResourceTree_MultiTextOptionComposite_0042e494|976|function|undefined BuildUiResourceTree_MultiTextOptionComposite_0042e494()
42e864|BuildUiResourceTree_TextPictureCursorComposite_0042e864|1061|function|undefined BuildUiResourceTree_TextPictureCursorComposite_0042e864()
430250|ConstructPictureResourceEntry_Vtbl0063f650|32|function|undefined ConstructPictureResourceEntry_Vtbl0063f650()
430280|TBook::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4302d0|TPageCorner::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430320|ConstructUiResourceEntry_Vtbl0063f878|25|function|undefined ConstructUiResourceEntry_Vtbl0063f878()
430350|TTreatiesView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4303a0|ConstructUiResourceEntry_Vtbl0063fa70|25|function|undefined ConstructUiResourceEntry_Vtbl0063fa70()
4303d0|TGrantsView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430420|ConstructUiResourceEntry_Vtbl0063fc68|25|function|undefined ConstructUiResourceEntry_Vtbl0063fc68()
430450|TTradePanelView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4304a0|ConstructUiResourceEntry_Vtbl0063fe60|25|function|undefined ConstructUiResourceEntry_Vtbl0063fe60()
4304d0|TInfoPanelView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430520|ConstructUiResourceEntry_Vtbl00640060|25|function|undefined ConstructUiResourceEntry_Vtbl00640060()
430550|TPanelView::OrphanRetStub_00430550|1|function|undefined OrphanRetStub_00430550(void)
430570|TCouncilPanelView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4305c0|TNominationView::OrphanRetStub_004305c0|1|function|undefined OrphanRetStub_004305c0(void)
4305e0|TNominationView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430630|ConstructPictureResourceEntry_Vtbl00640258|18|function|undefined ConstructPictureResourceEntry_Vtbl00640258()
430660|WrapperFor_FreeHeapBufferIfNotNull_At00430660|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430660()
430690|WrapperFor_FreeHeapBufferIfNotNull_At00430660_Impl|115|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430660_Impl()
430730|WrapperFor_FreeHeapBufferIfNotNull_At00430730|12|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430730()
430750|WrapperFor_FreeHeapBlockWithAllocatorTracking_At00430750|50|function|undefined WrapperFor_FreeHeapBlockWithAllocatorTracking_At00430750()
4307a0|WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004307a0|109|function|undefined WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004307a0()
430830|WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At00430830|124|function|undefined WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At00430830()
4308d0|ConstructPictureResourceEntry_Vtbl006404b0|27|function|undefined ConstructPictureResourceEntry_Vtbl006404b0()
430900|TMapKey::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430950|ConstructUiColorTextResourceEntry|102|function|undefined ConstructUiColorTextResourceEntry()
4309e0|TDeluxeText::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430a30|WrapperFor_FreeHeapBufferIfNotNull_At00430a30|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430a30()
430a60|WrapperFor_FreeHeapBufferIfNotNull_At00430a30_Impl|115|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00430a30_Impl()
430b00|TBattleDetailBook::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430b50|ConstructUiResourceEntry_Vtbl00640940|28|function|undefined ConstructUiResourceEntry_Vtbl00640940()
430b80|TBattleUnitsView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
430bd0|TView::ReturnZeroStatus_b3|3|function|undefined ReturnZeroStatus()
430bf0|TView::ApplyRectSlot110_c8|3|function|void __thiscall ApplyRectSlot110(RECT * rectBuffer)
430c10|TView::BeginMouseCaptureAndStartRepeatTimer_cb|3|function|void __thiscall BeginMouseCaptureAndStartRepeatTimer(CPoint * point)
430c50|InitializeDealBookScreenControlsAndCommandTags|14917|function|undefined InitializeDealBookScreenControlsAndCommandTags()
435540|TDealTabControl::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
435590|TPageView::WrapperFor_ConstructTPageViewBaseState_At00435590|27|function|undefined WrapperFor_ConstructTPageViewBaseState_At00435590()
4355c0|TTradePageSellView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
435610|TPageView::WrapperFor_ConstructTPageViewBaseState_At00435610|27|function|undefined WrapperFor_ConstructTPageViewBaseState_At00435610()
435640|TTradePageBuyView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
435690|TTradeBookView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4356e0|WrapperFor_thunk_ConstructPictureResourceEntryBase_At004356e0|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At004356e0()
435710|TNewspaperView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
435760|TControl::ShallowClone|21|function|undefined4 TControl::CloneEngineerDialogStateToNewInstance(void)
4357b0|BuildTurnEventDialogUiByCode|25768|function|int * __fastcall BuildTurnEventDialogUiByCode(int nContextSlot, int nEventCode)
43d590|ConstructUiPlanetListResourceEntry|25|function|undefined ConstructUiPlanetListResourceEntry()
43d5c0|TMapPreviewView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d610|TControl::WrapperFor_thunk_ConstructUiCommandTagResourceEntryBase_At0043d610|45|function|undefined WrapperFor_thunk_ConstructUiCommandTagResourceEntryBase_At0043d610()
43d650|TTwoPicSlider::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d6a0|TQueryFloater::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d6f0|TCzechBox::WrapperFor_ConstructTCzechBoxBaseState_At0043d6f0|28|function|undefined WrapperFor_ConstructTCzechBoxBaseState_At0043d6f0()
43d720|TMadnessButton::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d770|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d770|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d770()
43d7a0|TTerrainHelpPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d7f0|TScrollView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d840|ConstructTurnEventMainPictureEntry_10CC|28|function|int * __fastcall ConstructTurnEventMainPictureEntry_10CC(int * pEntry)
43d870|TStatusPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43d8c0|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d8c0|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0043d8c0()
43d8f0|ConstructUiBaseBackdropPictureEntry|68|function|undefined ConstructUiBaseBackdropPictureEntry()
43d960|ConstructTurnEventMainPictureEntry_1036|18|function|int * __fastcall ConstructTurnEventMainPictureEntry_1036(int * pEntry)
43d990|ConstructSelectableTextOptionEntry|18|function|undefined ConstructSelectableTextOptionEntry()
43d9c0|ConstructTurnEventMainPictureEntry_104F|18|function|int * __fastcall ConstructTurnEventMainPictureEntry_104F(int * pEntry)
43d9f0|TCreditsPicture::OrphanRetStub_0043d9f0|1|function|undefined OrphanRetStub_0043d9f0(void)
43da10|TFlagOptionsPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43da40|TLoadSavePicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43da70|TGamePreferencesPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43daa0|TRadioText::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43dad0|TCreditsPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
43dbc0|InitializeArmyNavyReportViewsAndCommandTags|18464|function|undefined InitializeArmyNavyReportViewsAndCommandTags()
43e8b0|BuildMainMapAndCityCommandControls|8800|function|undefined BuildMainMapAndCityCommandControls()
440b83|BuildCivilianReportDialogResources|1121|function|int * BuildCivilianReportDialogResources(void)
4418b0|InitializeTGarrisonViewBitmapAndControlResources|152|function|undefined InitializeTGarrisonViewBitmapAndControlResources()
