kind|entry|source|note
module|tools.ghidra.scan_cdecl_thiscall|just:scan-cdecl-thiscall|Classify __cdecl vs __thiscall by ECX use
module|tools.ghidra.vtable_dump|query:vtable-dump|Dump a class vtable slot->function map
module|tools.ghidra.name_vtable_slots|just:name-vtable-slots|Name and expand Ghidra vtable structs from recovered source slots
module|tools.ghidra.rename_class|just:ghidra-rename-class|Atomically rename a DB class: namespace + functions + datatypes + vtable label
module|tools.ghidra.vtable_slots|just:class-vtable-dump|Read-only vtable slot evidence dump to JSON (inspection only)
module|tools.ghidra.propagate_virtual_method_names|just:propagate-virtual-method-names|Propagate virtual method identities parent-first
module|tools.ghidra.vtable_struct_check|just:ghidra-vtable-struct-check|Check Ghidra vtable struct field names
module|tools.ghidra.in_stack_audit|just:in-stack-audit|Read-only audit of in_stack_* locals (classify, not patch)
module|tools.ghidra.apply_source_signatures|just:apply-source-signatures|Project source-model C++ prototypes onto source-owned functions (verify-and-revert; PDB can't carry arg types)
module|tools.clang_ast_index|just:clang-decl-index|Clang-AST declaration index (qualified name -> entity kind + types) for authoritative convention classification
module|tools.class_model|just:record-model|Semantic class model: AST record walk (records/bases/fields; never host layout)
module|tools.layout_oracle|just:layout-oracle|Physical class layouts measured by the real MSVC500 container (build evidence)
module|tools.class_model_audit|just:class-model-audit|Cross-check oracle sizeof vs binary RTTI m_nObjectSize (verified/incomplete/oversized)
module|tools.ghidra.apply_class_model|just:apply-class-model|Project the verified class model into Ghidra (sized structs replace 1-byte stubs)
module|tools.ghidra.dump_message_maps|just:dump-message-maps|Enumerate MFC message maps: message->handler->port-status per class
module|tools.ghidra.apply_mfc_datatypes|just:apply-mfc-datatypes|Apply MFC datatypes into Ghidra
module|tools.ghidra.apply_mfc_rtti|just:apply-mfc-rtti|Apply MFC RTTI into Ghidra
module|tools.ghidra.apply_fidb|just:apply-fidb|Attach/query/apply an MSVC/MFC Function ID database into Ghidra
module|tools.ghidra.datatype_audit|just:ghidra-datatype-audit|Audit Ghidra datatype state
module|tools.ghidra.restore_project|just:restore-project|Recreate the live Ghidra project from the vendored .gzf
module|tools.ghidra.export_project|just:export-project|Repack the live Ghidra project into the vendored .gzf
module|tools.workflow.prune_ilt_thunks|just:prune-ilt-thunks|Prune unannotated ILT jmp thunks from the reccmp report
module|tools.workflow.pe_resources|just:resource-check|Check rebuilt PE resources for required UI assets
module|tools.ghidra.class_owner_probe|just:class-owner-probe|Probe likely class owner for an address
module|tools.ghidra.function_slice|query:function-slice|Read-only Ghidra function slice report (callers/callees/field offsets)
module|tools.reccmp.compare_batch|just:compare|Batch reccmp compare over multiple targets
module|tools.reccmp.compare_cli|just:compare|Focused function compare that leaves vtable-size diagnostics to just vtable
module|tools.common.ghidra_env|dependency:tools.ghidra.listing_one|Shared pyghidra bootstrap + eager version enforcement for all Ghidra tools
module|tools.reccmp.core_impact_ranking|dependency:tools.reccmp.session_loop|Imported by session loop
module|tools.workflow.impk_compat|dependency:tools.workflow.class_discovery|In-repo class-discovery evidence CLI (formerly external impk)
file|tools/ghidra/SyncExports_Ghidra.py|dependency:tools.ghidra.sync_exports|PyGhidra script used by sync wrapper
module|tools.workflow.vtable_autofix|just:vtable-autofix|Dry-run-first planner/applicator for deterministic vtable pairing fixes
module|tools.ghidra.raw_disasm|query:raw-disasm|Capstone raw-byte disassembly bypassing the Ghidra instruction DB
module|tools.ghidra.rtti_class_oracle|just:rtti-oracle|Walk MFC CRuntimeClass descriptors: names, sizes, bases, CreateObject
module|tools.ghidra.search_whole_binary|query:search|Whole-binary text/dword search for handler hunting
module|tools.workflow.check_symbols_integrity|just:symbols-integrity-gate|Structural integrity of config/original_entities.csv
module|tools.workflow.check_repo_hygiene|just:repo-hygiene-gate|Reject tracked build/editor artifacts and stray large binaries
module|tools.workflow.check_generated_integrity|just:generated-integrity-gate|Reject generated artifacts committed relative to a merge base
module|tools.ghidra.linear_disasm|query:linear-disasm|Linear disassembly by address ignoring Ghidra function boundaries
module|tools.workflow.check_class_sizes|just:class-size-check|Modeled class sizes vs RTTI oracle object_size
module|tools.ghidra.repair_code_gaps|just:repair-code-gaps|Create missing Ghidra functions at vtable/ILT/symbols targets
module|tools.ghidra.fix_function_bounds|just:fix-function-bounds|Re-bound existing degenerate 1-byte Ghidra functions in place
module|tools.ghidra.fix_packed_storage|just:fix-packed-storage|Clear custom PACKED parameter storage a function's own stack purge contradicts
module|tools.ghidra.create_switch_table|just:create-switch-table|Define a computed-jump switch table and references in the Ghidra DB
module|tools.ghidra.demote_functions|just:demote-functions|Demote case-body pseudo-functions to labels so dispatchers can reabsorb them
module|tools.ghidra.delete_labels|just:delete-labels|Delete stale user labels that poison reccmp operand rendering
module|tools.ghidra.rename_functions|just:rename-functions|Rename existing Ghidra function entries without changing their boundaries
module|tools.ghidra.prune_ilt_db_functions|just:prune-ilt-db-functions|Remove Function entities on ILT jmp thunks from the Ghidra DB
module|tools.workflow.check_typedef_cast_drift|just:typedef-cast-audit|Audit Hard-Rule-9 typedef-cast externs for cross-file signature drift
module|tools.reccmp.global_xref_oracle|just:global-xref-oracle|Mine reccmp asm diffs for orig-address<->recomp-symbol global pairs
module|tools.ghidra.query|just:ghidra|Daemon-or-one-shot front door for read-only Ghidra queries
module|tools.ghidra.daemon|just:ghidra-daemon|Persistent read-only Ghidra query daemon (one JVM per session)
module|tools.reccmp.addr_translate|just:addr|orig<->recomp address lookup via cached reccmp JSON
module|tools.ghidra.jumptable|query:jumptable|MSVC500 switch jump-table decoder (works in Ghidra code gaps)
module|tools.ghidra.query_registry|dependency:tools.ghidra.query|Shared command registry for query client + daemon
module|tools.runtime.screenshot|script:screenshot|Game-window screenshot by auto-discovered X11 window ID
module|tools.runtime.cli|just:runtime-test|Semantic runtime test discovery, execution, suites, and result display
module|tools.runtime.generate_native_registry|just:runtime-test-build|Generate the native runtime registry from the authoritative Python catalog
module|tools.runtime.differential|just:diff-run|OG versus matching-recomp semantic trace-tape runner
module|tools.runtime.map_scanline_differential|just:diff-map-scanline|Isolated fixed-segment retail oracle for the map-region scanline fill
module|tools.workflow.vendor_directx_headers|just:vendor-directx-headers|Mirror the DirectX 5 SDK inc/lib from the build image for reference
module|tools.workflow.func_status|just:func-status|One-stop function status from config CSVs + reccmp baseline
module|tools.workflow.agent_task|just:agent-start|Stateful agent workflow entrypoints (start/check/finish)
module|tools.workflow.check_global_redeclarations|just:global-redeclaration-gate|No local externs shadowing global_data_tables.h
module|tools.workflow.advice|just:advice|Relevant active rules for a target or diff
module|tools.workflow.rewrite_return_types|just:rewrite-return-types|Strict dry-run-first method return-type codemod by owned address
module|tools.workflow.check_agent_rules|just:agent-rules-gate|Structured agent-rule KB linter
module|tools.workflow.port_candidates|just:port-candidates|Rank porting candidates by size and match gap
module|tools.binary.decode_builder|just:decode-builder|Widget-block pseudo-source decoder for screen builders (bd 1uj.51)
module|tools.binary.const_stores|just:const-stores|Const-store map extractor for unrolled table initializers (capstone, no Ghidra)
module|tools.binary.gen_builder_cpp|just:gen-builder|Compact-vocabulary C++ draft generator for screen builders (bd 1uj.51)
module|tools.binary.alloc_audit|just:alloc-audit|Audit new-vs-::new spellings against original allocator calls
module|tools.reccmp.triage|just:triage|Asm-diff mismatch classifier (bucket + suggested action)
module|tools.reccmp.stackcmp_triage|just:stackcmp-triage|Batch stackcmp over near-match functions
module|tools.reccmp.semantic_sweep|just:sweep|Behavioural-divergence sweep joining reccmp verdicts with call contracts
module|tools.ghidra.func_sig|dependency:tools.ghidra.query_registry|func-sig query command (cc/params/RET-imm)
module|tools.ghidra.field_xrefs|dependency:tools.ghidra.query_registry|field-xrefs query command (this+offset accesses per class)
module|tools.ghidra.string_refs_oracle|dependency:tools.ghidra.query_registry|string-oracle query command (self-naming port targets)
module|tools.workflow.check_stub_count|just:stub-count-gate|Generated stub count ratchet (un-claiming tell)
module|tools.workflow.boundary_audit|just:boundary-audit|Manual/autogen boundary report (stub refs classified for porting)
module|tools.workflow.check_boundary_ratchet|just:boundary-gate|Boundary ratchet: manual->stub refs + fn-ptr casts must not rise
module|tools.workflow.check_shadow_stubs|just:shadow-stub-gate|Shadow-stub gate: non-virtual degenerate methods hiding a real vtable slot
module|tools.workflow.scalar_type_audit|just:scalar-type-audit|Classified scalar-conversion and enum-candidate source audit with fingerprint ratchet
module|tools.workflow.check_datacmp_baseline|just:datacmp-gate|Global-data drift ratchet over reccmp-datacmp
module|tools.workflow.check_empty_bodies|just:noop-gate|Silent no-op detector + empty-body ratchet
module|tools.workflow.check_ctor_placement|just:ctor-placement-gate|Unmarked out-of-line constructor ratchet (bd nwdn)
module|tools.workflow.check_typedef_ghidra_args|just:typedef-args-audit|Typedef-cast arity/convention audit vs binary RET-imm
module|tools.workflow.gen_compile_commands|just:gen-compile-commands|Rewrite lint compile_commands.json for host clangd
module|tools.common.reccmp_report|dependency:tools.reccmp.compare_batch|Shared full-report runner (reccmp-reccmp --json, diet or full)
module|tools.common.symbols|dependency:tools.reccmp.triage|Shared original_entities.csv loaders + marker-derived ownership view
module|tools.mfc.library_identify|just:library-identify|Per-address library-identity diagnostic (symbols/ownership/override/FID/oracle verdict)
module|tools.workflow.check_library_identity|just:library-identity-gate|Semantic gate: every reviewed library identity must project EXACTLY (no count baseline)
module|tools.mfc.build_library_oracle|just:build-library-oracle|Relocation-masked object matcher: match exe functions to libcmt/nafxcw COFF members
module|tools.workflow.mfc_collection_audit|just:mfc-collection-audit|Embedded-MFC-collection audit: identity, offsets, block size, duplicate-COMDAT twins
module|tools.workflow.template_alias_check|just:template-alias-check|Re-verify template_aliases.csv rows per class: duplicate_emission body-equivalence, folded_symbol_group jmp-island chains
module|tools.workflow.stale_jmp_islands|just:stale-jmp-islands|Enumerate incremental-link stale-jmp fold islands (folded_symbol_group candidates)
module|tools.workflow.template_emission_matrix|just:template-emission-matrix|Template-emission compiler matrix: compile probe TUs per /Ob-TU cell, inventory CList COMDATs
module|tools.ghidra.dedupe_ambiguous_datatypes|just:dedupe-ambiguous-datatypes|Remove /Demangler duplicate datatypes that make TypeResolver simple-name lookups ambiguous
module|tools.class_field_coverage|just:class-field-coverage|Semantic field-quality report ranking classes by weak-byte x reference-weight
module|tools.ghidra.no_rtti_class_audit|just:no-rtti-class-audit|Cross-check no_rtti class records against original-binary evidence (operator new, ctor/dtor offsets)
module|tools.ghidra.signature_evidence_union|just:signature-evidence-union|Merge in_stack/divergent/packed signature queues + structural/datatype audits into one address-keyed view
module|tools.ghidra.weak_pointer_type_inventory|just:weak-pointer-type-inventory|Classify every remaining weak (opaque_pointee/generic_pointer_fallback/unresolved) source-signature pointee type
module|tools.ghidra.original_module_map|registry:original-modules|Original .cpp module segmentation from assert-path strings (just original-module-map)
module|tools.analysis.assign_subsystems|just:assign-subsystems|Join module map with source markers -> per-file subsystem assignment
module|tools.analysis.split_globals|direct|One-shot god-header split into per-subsystem globals headers (bead 8mo.2)
module|tools.workflow.baseline_guard|just:*-gate-update|Shrink-aware policy-baseline guard (pure shrinks pass; growth needs approval)
module|tools.workflow.fourcc_audit|just:fourcc-audit|Classify every four-character tag by domain and reject raw hex, multi-character literals, duplicate values, and stale inventory (fourcc-audit-check gate).
module|tools.workflow.serde_audit|just:serde-audit|Save-file byte-desync audit: compares each ported ReadFrom/WriteTo stream op sequence (direction, width, repeat count) against the original listing, so a low reccmp score with correct byte accounting is not mistaken for a desync
module|tools.ghidra.body_integrity|just:body-integrity-audit|Read-only Ghidra body-integrity audit: body holes, labels at hole starts, fallthrough into unowned/foreign code, entries inside a body, curated-size disagreement; --strict fails on hard violations
module|tools.ghidra.inventory_drop|just:inventory-drop|Drop inventory rows whose Ghidra entity is gone; verifies each address against the live DB (no function, no label) and against source markers before removing
module|tools.semantic_calls|just:semantic-gate-update|Build and cache the recomp Ghidra Program, compare paired manual functions through high-p-code call contracts, emit structured evidence, and enforce the semantic ratchet
module|tools.runtime.source_policy|just:runtime-source-policy-gate|Reject coordinate mouse injection, timer waits, polling APIs, and unexplained literal points in native runtime scenario sources
module|tools.runtime.incremental_build|just:runtime-dev|Runtime-test inner loop: regenerate only the stale registry, then BUILD_ONLY docker build
module|tools.runtime.tree|just:runtime-tree|Print the UI tree a runtime test last saw, with per-node event/actionable state and selector paths
module|tools.runtime.script_debt|just:runtime-script-debt-gate|Ban control-tree mechanics in native runtime scenario bodies; every scenario is a linear script
module|tools.runtime.scaffold|just:runtime-new|Scaffold a new runtime test: source skeleton plus its catalog entry
module|tools.workflow.protothread_probe|just:protothread-probe|Ask MSVC500 whether the linear-script switch/case __LINE__ protothread compiles and resumes
