thunk_name,ilt_addr,target_addr,target_name
thunk_GetWrappedHexNeighborTileIndexByDirection,0x0040246e,0x00512cc0,GetWrappedHexNeighborTileIndexByDirection
thunk_NoOpQuickDrawLifecycleHookB,0x004024fa,0x004972e0,NoOpQuickDrawLifecycleHookB
thunk_GetCityBuildingProductionValueBySlot,0x0040257c,0x004b4dc0,GetCityBuildingProductionValueBySlot
thunk_InitializeCityInteriorMinister,0x004028d8,0x004be8d0,InitializeCityInteriorMinister
thunk_DrawTextWithCachedQuickDrawStyleState,0x004029aa,0x00494a90,THQButton::DrawTextWithCachedQuickDrawStyleState
thunk_RelaxMapTileCostFieldByNeighborTerrain,0x004029d2,0x00562af0,RelaxMapTileCostFieldByNeighborTerrain
thunk_InitializeUiTextStyleDescriptor,0x00402a7c,0x005c3f50,InitializeUiTextStyleDescriptor
thunk_SetUiResourceContextTagWord,0x00402aa4,0x004270e0,SetUiResourceContextTagWord
thunk_AdvanceSeason_At00402d1a,0x00402d1a,0x0057d950,TSimMgr::AdvanceSeason
thunk_SetQuickDrawPenSizeAndMarkDirty,0x00402e73,0x00495310,SetQuickDrawPenSizeAndMarkDirty
thunk_ConstructFrogCityMarker,0x00403044,0x005b6c60,TTown::ConstructFrogCityMarker
thunk_ApplyRectClipRegionToGlobalClipState,0x004030e9,0x00495a80,ApplyRectClipRegionToGlobalClipState
thunk_QueueInterNationEventType0FWithBitmaskMerge,0x00403175,0x0055cbd0,TInterNationEventQueueManager::QueueInterNationEventType0FWithBitmaskMerge
thunk_GetMapActionContextByTileIndex,0x0040318e,0x005633b0,GetMapActionContextByTileIndex
thunk_LoadBmpResourceByIdCached,0x00403224,0x004997e0,LoadBmpResourceByIdCached
thunk_SetMapInteractionMode,0x004032a1,0x00596cb0,TToolBarCluster::SetMapInteractionMode
thunk_DrawStrategicMapUnitIcon_call,0x00403684,0x0050dd40,TMacViewMgr::DrawStrategicMapUnitIcon
thunk_SelectBestSeedTileForNationFromCostField,0x00403765,0x00562c00,SelectBestSeedTileForNationFromCostField
thunk_InitializeDiplomacyTurnStateManagerDefaults,0x00403837,0x004ee7a0,TSortedByRelationshipList::InitializeDiplomacyTurnStateManagerDefaults
thunk_StepHexTileIndexByDirectionWithWrapRules,0x00403968,0x0055e360,StepHexTileIndexByDirectionWithWrapRules
thunk_DispatchJoinEmpireModeEventPacket24_27,0x00403b07,0x0054c5a0,DispatchJoinEmpireModeEventPacket24_27
thunk_DispatchCityRedrawInvalidateEvent,0x00403b34,0x0054abf0,DispatchCityRedrawInvalidateEvent
thunk_EmitTurnEvent3Mode18WithActiveNation,0x00403b5c,0x005446a0,EmitTurnEvent3Mode18WithActiveNation
thunk_DrawCenteredGuideLineOnMapDc,0x00403bb6,0x00497d10,DrawCenteredGuideLineOnMapDc
thunk_IsTurnCooldownCounterActiveOrResetFlag,0x00403c2e,0x0057b900,IsTurnCooldownCounterActiveOrResetFlag
thunk_NoOpDiplomacyPolicyStateChangedHook,0x00403e2c,0x005033e0,NoOpDiplomacyPolicyStateChangedHook
thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90,0x00403f71,0x004f6d90,WrapperFor_InvalidateCityDialogRectRegion_At004f6d90
thunk_ContainsPointerArrayEntryMatchingByteKey,0x0040408e,0x0055f4d0,ContainsPointerArrayEntryMatchingByteKey
thunk_ConstructUiResourceEntryType4B0C0,0x004042c8,0x00491400,TCluster::ConstructUiResourceEntryType4B0C0
thunk_SumNavyOrderPriorityForNation,0x0040440d,0x004e04b0,SumNavyOrderPriorityForNation
thunk_IsNationSlotEligibleForEventProcessing,0x004044b7,0x00581280,IsNationSlotEligibleForEventProcessing
thunk_IsOrderEntryTransportLinkedAndEnabled,0x0040454d,0x005b7830,IsOrderEntryTransportLinkedAndEnabled
thunk_HandleCityDialogToggleCommandOrForward,0x00404566,0x0048e710,HandleCityDialogToggleCommandOrForward
thunk_CreateAndSendTurnEvent13_NationAndNineDwords,0x004048d6,0x00549540,CreateAndSendTurnEvent13_NationAndNineDwords
thunk_ConstructTForeignMinister,0x00404912,0x0052f070,TForeignMinister::ConstructTForeignMinister
thunk_AppendPackedColorDwordToMaskBuffers,0x00404a25,0x004d4bf0,TDiplomacyMapView::AppendPackedColorDwordToMaskBuffers
thunk_GetResourceDescriptorWeightWord0ByType,0x00404d36,0x00550e70,GetResourceDescriptorWeightWord0ByType
thunk_DrawStrategicMapUnitIconOverlay_call,0x00404d68,0x0050df40,TMacViewMgr::DrawStrategicMapUnitIconOverlay
thunk_ClearTurnResumeNationPendingBitAndMaybeFlushTelemetry,0x00404e30,0x005431a0,ClearTurnResumeNationPendingBitAndMaybeFlushTelemetry
thunk_CreateMissionObjectByKindAndNodeContext,0x00404e99,0x005350d0,CreateMissionObjectByKindAndNodeContext
thunk_ComputeGlobalMapActionContextNodeValueAverage,0x00404f07,0x00564530,ComputeGlobalMapActionContextNodeValueAverage
thunk_RenderHintHelperWithCtrlModifierOverlay,0x00404fe8,0x0048f3c0,THQButton::RenderHintHelperWithCtrlModifierOverlay
thunk_SetTaskForcePrimaryOrderLinkAndRefreshChildBacklinks,0x004051f0,0x00552250,SetTaskForcePrimaryOrderLinkAndRefreshChildBacklinks
thunk_GetSurfaceObjectAtContextOffset24,0x0040520e,0x004962a0,GetSurfaceObjectAtContextOffset24
thunk_GenerateMappedFlavorTextByTableSlot,0x00405312,0x005d46b0,GenerateMappedFlavorTextByTableSlot
thunk_ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias,0x00405344,0x005178f0,ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias
thunk_StartNextPhase_At004053d5,0x004053d5,0x0057d970,StartNextPhase
thunk_GetShortAtOffset14OrInvalid,0x004055ba,0x0055f0b0,GetShortAtOffset14OrInvalid
thunk_ProjectTileIndexToWrappedScreenOffsetByScale,0x004056a5,0x00512440,TMapDialog::ProjectTileIndexToWrappedScreenOffsetByScale
thunk_RemoveDuplicateNavySecondaryOrdersByDisplayName,0x004058f3,0x00552450,RemoveDuplicateNavySecondaryOrdersByDisplayName
thunk_OpenSuperArmyRosterPageAndActivateProvinceSelection,0x0040593e,0x005dda30,OpenSuperArmyRosterPageAndActivateProvinceSelection
thunk_RemoveOrdersByNationFromPrimarySecondaryAndTaskForceLists,0x004059f7,0x00557210,RemoveOrdersByNationFromPrimarySecondaryAndTaskForceLists
thunk_EnqueueOrSendTurnEventPacketToNation,0x00405a5b,0x005e3d40,EnqueueOrSendTurnEventPacketToNation
thunk_MeasureTextExtentWithCachedQuickDrawStyle,0x00405b7d,0x00494e00,MeasureTextExtentWithCachedQuickDrawStyle
thunk_RenderTerrainAndMinorNationLegendLabels,0x00405e16,0x004f4a30,RenderTerrainAndMinorNationLegendLabels
thunk_ComputeWeightedNeighborLinkScoreForNode,0x00406271,0x004d8390,ComputeWeightedNeighborLinkScoreForNode
thunk_ComputeNavyOrderDistributionSimilarityScoreWithDiplomacyFilter,0x0040638e,0x005389f0,ComputeNavyOrderDistributionSimilarityScoreWithDiplomacyFilter
thunk_SetGlobalRegionDevelopmentStageByte,0x004063bb,0x00518960,SetGlobalRegionDevelopmentStageByte
thunk_ConstructTViewBaseState,0x004064e2,0x0048a8e0,TView::ConstructTViewBaseState
thunk_FillRectWithQuickDrawBrushAndContextOffset,0x00406546,0x00498980,FillRectWithQuickDrawBrushAndContextOffset
thunk_InitializeTMinisterBaseOrderArrayMetrics,0x0040656e,0x004ec160,InitializeTMinisterBaseOrderArrayMetrics
thunk_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0,0x00406604,0x0048b6d0,TControl::WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0
thunk_InitializeTMinisterBaseOrderArray,0x0040670d,0x0052ebf0,InitializeTMinisterBaseOrderArray
thunk_InitializeNationStateIdentityAndOwnedRegionList,0x0040678a,0x004d68f0,InitializeNationStateIdentityAndOwnedRegionList
thunk_StepHexRowColByDirectionWithWrapRules,0x0040678f,0x0055e550,StepHexRowColByDirectionWithWrapRules
thunk_DestructCityDialogSharedBaseState,0x004067c1,0x0048f250,DestructCityDialogSharedBaseState
thunk_SetGlobalBlitTransparentColorRaw,0x004069e2,0x004950d0,SetGlobalBlitTransparentColorRaw
thunk_BuildUiTextStyleDescriptor,0x00406afa,0x005c3e80,BuildUiTextStyleDescriptor
thunk_SetActiveCivilianSelection,0x00406b3b,0x004d2c60,TCivToolbar::SetActiveCivilianSelection
thunk_SplitTileIndexToRowAndColumn,0x00406c1c,0x005125a0,TMapDialog::SplitTileIndexToRowAndColumn
thunk_DispatchTaggedGameStateEvent1F20,0x00406efb,0x0054a340,DispatchTaggedGameStateEvent1F20
thunk_SetActiveQuickDrawSurfaceContext,0x00406f5f,0x004961b0,SetActiveQuickDrawSurfaceContext
thunk_SumNavyOrderPriorityForNationAndNodeType,0x0040716c,0x004e0460,SumNavyOrderPriorityForNationAndNodeType
thunk_CreateAndSendTurnEvent21_ThreeBytes,0x004072ac,0x00549680,CreateAndSendTurnEvent21_ThreeBytes
thunk_ReturnConstantTrueQuickDrawFlag,0x0040761c,0x004972c0,ReturnConstantTrueQuickDrawFlag
thunk_IsCivilianOrderInIdleSelectionState,0x0040765d,0x005c2980,IsCivilianOrderInIdleSelectionState
thunk_FindFirstPortZoneContextByNation,0x004076a8,0x00563540,FindFirstPortZoneContextByNation
thunk_GetNavyPrimaryOrderListHead,0x0040793c,0x005505c0,GetNavyPrimaryOrderListHead
thunk_DispatchPictureResourceCommand,0x00407978,0x0048e850,TControl::DispatchPictureResourceCommand
thunk_RebuildMinorNationDispositionLookupTables,0x004079aa,0x004f24a0,RebuildMinorNationDispositionLookupTables
thunk_LoadUiStringByCodeGroupAndOffset_At00407c1b,0x00407c1b,0x00580760,LoadUiStringByCodeGroupAndOffset
thunk_ConstructTDefenseMinisterBaseState,0x00407cd9,0x004ec0e0,TDefenseMinister::ConstructTDefenseMinisterBaseState
thunk_ResetPtrListAndShrinkCapacity,0x00407da6,0x00488110,TSortedPtrList::ResetPtrListAndShrinkCapacity
thunk_GetUnitMovementClassId,0x00407e64,0x005c3490,GetUnitMovementClassId
thunk_SetTimeEmitPacketGameFlowTurnId,0x00407f63,0x00542120,SetTimeEmitPacketGameFlowTurnId
thunk_DestroyScopedMapQuickDrawContext,0x00408035,0x004948b0,DestroyScopedMapQuickDrawContext
thunk_ComputeNavyOrderDistributionSimilarityScoreForExactSourceNation,0x0040824c,0x00538bf0,ComputeNavyOrderDistributionSimilarityScoreForExactSourceNation
thunk_FindReachableRecruitSpawnTileWithVisitedReset,0x00408251,0x00514c80,FindReachableRecruitSpawnTileWithVisitedReset
thunk_NormalizeWrappedMapCoord108x60,0x00408328,0x00513050,NormalizeWrappedMapCoord108x60
thunk_ComputeDefendProvinceMissionLocalSupportVectorScore,0x0040857b,0x0053ea70,ComputeDefendProvinceMissionLocalSupportVectorScore
thunk_ConstructUiCommandTagResourceEntryBase,0x004087fb,0x0048e520,TControl::TControl
thunk_RefreshMapOrderEntryPanel,0x00408995,0x00597810,TToolBarCluster::RefreshMapOrderEntryPanel
thunk_InitializeTForeignMinisterStateAndCounters,0x004089ae,0x0052f130,InitializeTForeignMinisterStateAndCounters
thunk_WrapperFor_thunk_ConstructTMinister_At004be840,0x004089f4,0x004be840,TMinister::WrapperFor_thunk_ConstructTMinister_At004be840
thunk_InvalidateCityDialogRectRegion,0x00408a03,0x0048b5f0,InvalidateCityDialogRectRegion
thunk_HandleCursorHoverSelectionByChildHitTestAndFallback,0x00408b07,0x0048c080,TControl::HandleCursorHoverSelectionByChildHitTestAndFallback
thunk_CycleMapInteractionSelectionAfterHandledClick,0x00408b93,0x00597a80,TCivToolbar::CycleMapInteractionSelectionAfterHandledClick
thunk_GetActiveQuickDrawSurfaceContextAndFlags,0x00408d64,0x00496270,GetActiveQuickDrawSurfaceContextAndFlags
thunk_SetQuickDrawTextOriginWithContextOffset,0x00408d6e,0x00497c80,SetQuickDrawTextOriginWithContextOffset
thunk_GetResourceTypeRandomDrawBlockFlag,0x00408ed6,0x00550d80,GetResourceTypeRandomDrawBlockFlag
thunk_SumWeightedNeighborLinkScoreForLinkedNodes,0x00408ef9,0x004d83c0,SumWeightedNeighborLinkScoreForLinkedNodes
thunk_FindPortZoneByTile,0x00409048,0x00561bf0,FindPortZoneByTile
thunk_DeserializeRecruitScenarioAndInstantiateOrders_At00409089,0x00409089,0x004d6bf0,TCountry::DeserializeRecruitScenarioAndInstantiateOrders
thunk_AdvanceSpiralSearchStateAndStepHexCoordinates,0x004090a2,0x00560470,AdvanceSpiralSearchStateAndStepHexCoordinates
thunk_QueueNationPairWarTransition,0x00409165,0x004f09c0,QueueNationPairWarTransition
thunk_AssignSharedStringFromIndexedA8EntryNameField,0x0040918d,0x00515ec0,AssignSharedStringFromIndexedA8EntryNameField
thunk_MapTurnEventCodeToPaletteIndex,0x00409205,0x005d5270,MapTurnEventCodeToPaletteIndex
thunk_EnsureSelectedTaskForceForOrderOwnerAndRefresh,0x0040928c,0x00564600,EnsureSelectedTaskForceForOrderOwnerAndRefresh
thunk_CreateNavyPrimaryOrderNodeAndAssignDisplayName,0x004093bd,0x0054f8e0,CreateNavyPrimaryOrderNodeAndAssignDisplayName
thunk_MapUiThemeCodeToStyleFlags,0x004093cc,0x005c3d20,MapUiThemeCodeToStyleFlags
thunk_DispatchLocalizedUiMessageWithTemplateA13A0,0x004096b0,0x005d5b00,DispatchLocalizedUiMessageWithTemplateA13A0
thunk_GetPtrListEntryByOneBasedIndex,0x00409868,0x00488160,GetPtrListEntryByOneBasedIndex
thunk_ConstructDiplomacyTurnStateManager_Vtbl00654d90,0x00409944,0x004ee6c0,ConstructDiplomacyTurnStateManager_Vtbl00654d90
thunk_ConstructUiClickablePictureResourceEntry,0x00409980,0x005717c0,TRadioPictureButton::TRadioPictureButton
thunk_InitializeCivUnitOrderObject,0x00409985,0x005c28c0,TCivWorkOrderState::TCivWorkOrderState
thunk_CopySpriteSurfaceToStrideBuffer_call,0x00409999,0x0050d9e0,CopySpriteSurfaceToStrideBuffer
thunk_SetGlobalQuickDrawOrigin,0x00409a11,0x00495b40,SetGlobalQuickDrawOrigin
