ilt_addr,thunk_name,target_addr,target_name,category,notes
0x0040593e,thunk_OpenSuperArmyRosterPageAndActivateProvinceSelection,0x005dda30,OpenSuperArmyRosterPageAndActivateProvinceSelection,dormant,-
0x004059f7,thunk_RemoveOrdersByNationFromPrimarySecondaryAndTaskForceLists,0x00557210,RemoveOrdersByNationFromPrimarySecondaryAndTaskForceLists,calls-via-thunk,refs:TGreatPower.cpp
0x00405a5b,thunk_EnqueueOrSendTurnEventPacketToNation,0x005e3d40,EnqueueOrSendTurnEventPacketToNation,dormant,-
0x00405ab5,thunk_GetTCapacityOrderClassNamePointer,0x004b8cc0,TCapacityOrder::GetTCapacityOrderClassNamePointer,claimed-ilt,owned:TCapacityOrder.cpp
0x00405b7d,thunk_MeasureTextExtentWithCachedQuickDrawStyle,0x00494e00,MeasureTextExtentWithCachedQuickDrawStyle,calls-via-thunk,"refs:TArmyPlacard.cpp,TCivDescription.cpp,TTextList.cpp,TTwoPicSlider.cpp"
0x00405e16,thunk_RenderTerrainAndMinorNationLegendLabels,0x004f4a30,RenderTerrainAndMinorNationLegendLabels,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x00406271,thunk_ComputeWeightedNeighborLinkScoreForNode,0x004d8390,ComputeWeightedNeighborLinkScoreForNode,dormant,-
0x0040638e,thunk_ComputeNavyOrderDistributionSimilarityScoreWithDiplomacyFilter,0x005389f0,ComputeNavyOrderDistributionSimilarityScoreWithDiplomacyFilter,calls-via-thunk,refs:TGreatPower.cpp
0x004063bb,thunk_SetGlobalRegionDevelopmentStageByte,0x00518960,SetGlobalRegionDevelopmentStageByte,dormant,-
0x004064e2,thunk_ConstructTViewBaseState,0x0048a8e0,TView::ConstructTViewBaseState,claimed-ilt,owned:TView.cpp; marker:TView.cpp
0x00406546,thunk_FillRectWithQuickDrawBrushAndContextOffset,0x00498980,FillRectWithQuickDrawBrushAndContextOffset,calls-via-thunk,refs:TTextList.cpp
0x0040656e,thunk_InitializeTMinisterBaseOrderArrayMetrics,0x004ec160,InitializeTMinisterBaseOrderArrayMetrics,dormant,-
0x00406604,thunk_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0,0x0048b6d0,TControl::WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0,dormant,-
0x0040670d,thunk_InitializeTMinisterBaseOrderArray,0x0052ebf0,InitializeTMinisterBaseOrderArray,dormant,-
0x00406758,thunk_QueueInterNationEventRecordDeduped,0x0055c9f0,TInterNationEventQueueManager::QueueInterNationEventRecordDeduped,claimed-ilt,"owned:TInterNationEventQueueManager.cpp; marker:TInterNationEventQueueManager.cpp; refs:TGreatPower.cpp,TInterNationEventQueueManager.cpp"
0x0040678a,thunk_InitializeNationStateIdentityAndOwnedRegionList,0x004d68f0,InitializeNationStateIdentityAndOwnedRegionList,calls-via-thunk,refs:TGreatPower.cpp
0x0040678f,thunk_StepHexRowColByDirectionWithWrapRules,0x0055e550,StepHexRowColByDirectionWithWrapRules,calls-via-thunk,refs:TZone.cpp
0x004067c1,thunk_DestructCityDialogSharedBaseState,0x0048f250,DestructCityDialogSharedBaseState,dormant,-
0x004069e2,thunk_SetGlobalBlitTransparentColorRaw,0x004950d0,SetGlobalBlitTransparentColorRaw,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x00406aaf,thunk_ProcessQueuedWarTransitions,0x004f0a10,ProcessQueuedWarTransitions,dormant,-
0x00406afa,thunk_BuildUiTextStyleDescriptor,0x005c3e80,BuildUiTextStyleDescriptor,calls-via-thunk,refs:TUberCluster.cpp
0x00406b3b,thunk_SetActiveCivilianSelection,0x004d2c60,TCivToolbar::SetActiveCivilianSelection,dormant,-
0x00406ba9,thunk_NoOpUiLifecycleHook,0x0048ab70,NoOpUiLifecycleHook,dormant,-
0x00406c1c,thunk_SplitTileIndexToRowAndColumn,0x005125a0,TMapDialog::SplitTileIndexToRowAndColumn,calls-via-thunk,refs:TMapDialog.cpp
0x00406ee7,thunk_GetTMinorClassNamePointer_At00406ee7,0x004e36f0,TMinor::GetTMinorClassNamePointer,claimed-ilt,owned:TMinor.cpp
0x00406efb,thunk_DispatchTaggedGameStateEvent1F20,0x0054a340,DispatchTaggedGameStateEvent1F20,calls-via-thunk,"refs:TAutoGreatPower.cpp,TGreatPower.cpp"
0x00406f5f,thunk_SetActiveQuickDrawSurfaceContext,0x004961b0,SetActiveQuickDrawSurfaceContext,calls-via-thunk,"refs:TCityProductionView.cpp,TDiplomacyMapView.cpp"
0x0040716c,thunk_SumNavyOrderPriorityForNationAndNodeType,0x004e0460,SumNavyOrderPriorityForNationAndNodeType,dormant,-
0x004072ac,thunk_CreateAndSendTurnEvent21_ThreeBytes,0x00549680,CreateAndSendTurnEvent21_ThreeBytes,calls-via-thunk,"refs:TGreatPower.cpp,TInterNationEventQueueManager.cpp"
0x0040761c,thunk_ReturnConstantTrueQuickDrawFlag,0x004972c0,ReturnConstantTrueQuickDrawFlag,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x0040765d,thunk_IsCivilianOrderInIdleSelectionState,0x005c2980,IsCivilianOrderInIdleSelectionState,dormant,-
0x004076a8,thunk_FindFirstPortZoneContextByNation,0x00563540,FindFirstPortZoneContextByNation,dormant,-
0x004076b7,thunk_AssignStringSharedRefAndReturnThis,0x0049eb00,AssignStringSharedRefAndReturnThis,dormant,-
0x0040793c,thunk_GetNavyPrimaryOrderListHead,0x005505c0,GetNavyPrimaryOrderListHead,calls-via-thunk,"refs:TNavyMission.cpp,TOcean.cpp"
0x00407978,thunk_DispatchPictureResourceCommand,0x0048e850,TControl::DispatchPictureResourceCommand,dormant,-
0x004079aa,thunk_RebuildMinorNationDispositionLookupTables,0x004f24a0,RebuildMinorNationDispositionLookupTables,calls-via-thunk,refs:TGreatPower.cpp
0x00407c1b,thunk_LoadUiStringByCodeGroupAndOffset_At00407c1b,0x00580760,LoadUiStringByCodeGroupAndOffset,claimed-ilt,owned:TSimMgr.cpp
0x00407cd9,thunk_ConstructTDefenseMinisterBaseState,0x004ec0e0,TDefenseMinister::ConstructTDefenseMinisterBaseState,dormant,-
0x00407da6,thunk_ResetPtrListAndShrinkCapacity,0x00488110,TSortedPtrList::ResetPtrListAndShrinkCapacity,claimed-ilt,owned:TSortedPtrList.cpp
0x00407e64,thunk_GetUnitMovementClassId,0x005c3490,GetUnitMovementClassId,calls-via-thunk,refs:TDefendProvinceMission.cpp
0x00407f63,thunk_SetTimeEmitPacketGameFlowTurnId,0x00542120,SetTimeEmitPacketGameFlowTurnId,calls-via-thunk,"refs:TClientGreatPower.cpp,TGreatPower.cpp"
0x00408035,thunk_DestroyScopedMapQuickDrawContext,0x004948b0,DestroyScopedMapQuickDrawContext,calls-via-thunk,refs:TWorldView.cpp
0x0040824c,thunk_ComputeNavyOrderDistributionSimilarityScoreForExactSourceNation,0x00538bf0,ComputeNavyOrderDistributionSimilarityScoreForExactSourceNation,calls-via-thunk,refs:TGreatPower.cpp
0x00408251,thunk_FindReachableRecruitSpawnTileWithVisitedReset,0x00514c80,FindReachableRecruitSpawnTileWithVisitedReset,calls-via-thunk,refs:TGreatPower.cpp
0x00408328,thunk_NormalizeWrappedMapCoord108x60,0x00513050,NormalizeWrappedMapCoord108x60,calls-via-thunk,"refs:TMapDialog.cpp,TWorldView.cpp"
0x0040857b,thunk_ComputeDefendProvinceMissionLocalSupportVectorScore,0x0053ea70,ComputeDefendProvinceMissionLocalSupportVectorScore,dormant,-
0x004087fb,thunk_ConstructUiCommandTagResourceEntryBase,0x0048e520,TControl::TControl,claimed-ilt,owned:TControl.cpp; marker:TControl.cpp
0x00408995,thunk_RefreshMapOrderEntryPanel,0x00597810,TToolBarCluster::RefreshMapOrderEntryPanel,calls-via-thunk,refs:TWorldView.cpp
0x004089ae,thunk_InitializeTForeignMinisterStateAndCounters,0x0052f130,InitializeTForeignMinisterStateAndCounters,dormant,-
0x004089f4,thunk_WrapperFor_thunk_ConstructTMinister_At004be840,0x004be840,TMinister::WrapperFor_thunk_ConstructTMinister_At004be840,dormant,-
0x00408a03,thunk_InvalidateCityDialogRectRegion,0x0048b5f0,InvalidateCityDialogRectRegion,calls-via-thunk,"refs:TIndustryAmtBar.cpp,TIndustryCluster.cpp,TMapDialog.cpp,TOneTimeAnimation.cpp,TRailAmtBar.cpp,TRailCluster.cpp,TShipyardCluster.cpp"
0x00408b07,thunk_HandleCursorHoverSelectionByChildHitTestAndFallback,0x0048c080,TControl::HandleCursorHoverSelectionByChildHitTestAndFallback,dormant,-
0x00408b93,thunk_CycleMapInteractionSelectionAfterHandledClick,0x00597a80,TCivToolbar::CycleMapInteractionSelectionAfterHandledClick,dormant,-
0x00408d64,thunk_GetActiveQuickDrawSurfaceContextAndFlags,0x00496270,GetActiveQuickDrawSurfaceContextAndFlags,calls-via-thunk,"refs:TCityProductionView.cpp,TDiplomacyMapView.cpp"
0x00408d6e,thunk_SetQuickDrawTextOriginWithContextOffset,0x00497c80,SetQuickDrawTextOriginWithContextOffset,calls-via-thunk,"refs:TCityProductionView.cpp,TCivDescription.cpp,TTraderAmtBar.cpp,TTwoPicSlider.cpp"
0x00408ed6,thunk_GetResourceTypeRandomDrawBlockFlag,0x00550d80,GetResourceTypeRandomDrawBlockFlag,calls-via-thunk,refs:TCity.cpp
0x00408ef9,thunk_SumWeightedNeighborLinkScoreForLinkedNodes,0x004d83c0,SumWeightedNeighborLinkScoreForLinkedNodes,dormant,-
0x00409048,thunk_FindPortZoneByTile,0x00561bf0,FindPortZoneByTile,calls-via-thunk,refs:TZone.cpp
0x00409089,thunk_DeserializeRecruitScenarioAndInstantiateOrders_At00409089,0x004d6bf0,TCountry::DeserializeRecruitScenarioAndInstantiateOrders,dormant,-
0x004090a2,thunk_AdvanceSpiralSearchStateAndStepHexCoordinates,0x00560470,AdvanceSpiralSearchStateAndStepHexCoordinates,calls-via-thunk,refs:TZone.cpp
0x00409165,thunk_QueueNationPairWarTransition,0x004f09c0,QueueNationPairWarTransition,calls-via-thunk,refs:TGreatPower.cpp
0x0040918d,thunk_AssignSharedStringFromIndexedA8EntryNameField,0x00515ec0,AssignSharedStringFromIndexedA8EntryNameField,calls-via-thunk,"refs:TGreatPower.cpp,TViewMgr.cpp"
0x00409205,thunk_MapTurnEventCodeToPaletteIndex,0x005d5270,MapTurnEventCodeToPaletteIndex,dormant,-
0x0040928c,thunk_EnsureSelectedTaskForceForOrderOwnerAndRefresh,0x00564600,EnsureSelectedTaskForceForOrderOwnerAndRefresh,calls-via-thunk,refs:TWorldView.cpp
0x004093bd,thunk_CreateNavyPrimaryOrderNodeAndAssignDisplayName,0x0054f8e0,CreateNavyPrimaryOrderNodeAndAssignDisplayName,dormant,-
0x004093cc,thunk_MapUiThemeCodeToStyleFlags,0x005c3d20,MapUiThemeCodeToStyleFlags,calls-via-thunk,"refs:TCivDescription.cpp,TTextList.cpp,TTwoPicSlider.cpp"
0x004096b0,thunk_DispatchLocalizedUiMessageWithTemplateA13A0,0x005d5b00,DispatchLocalizedUiMessageWithTemplateA13A0,calls-via-thunk,refs:TViewMgr.cpp
0x00409868,thunk_GetPtrListEntryByOneBasedIndex,0x00488160,GetPtrListEntryByOneBasedIndex,claimed-ilt,owned:TSortedPtrList.cpp
0x00409944,thunk_ConstructDiplomacyTurnStateManager_Vtbl00654d90,0x004ee6c0,ConstructDiplomacyTurnStateManager_Vtbl00654d90,dormant,-
0x00409980,thunk_ConstructUiClickablePictureResourceEntry,0x005717c0,TRadioPictureButton::TRadioPictureButton,dormant,-
0x00409985,thunk_InitializeCivUnitOrderObject,0x005c28c0,TCivWorkOrderState::TCivWorkOrderState,dormant,-
0x00409999,thunk_CopySpriteSurfaceToStrideBuffer_call,0x0050d9e0,CopySpriteSurfaceToStrideBuffer,dormant,-
0x00409a11,thunk_SetGlobalQuickDrawOrigin,0x00495b40,SetGlobalQuickDrawOrigin,dormant,-
