class_name,vtable_addr,index,byte_offset,entry_addr,current_name,mac_name_candidate,entry_xrefs,slot_xrefs
TForeignMinister,0x00659cb0,0x13,0x04c,0x00405c31,LAB_00405c31,,00659cfc;00659dbc;00659e7c;00659f94;0065a054;0065a114;0065a1d4,
TForeignMinister,0x00659cb0,0x14,0x050,0x00409877,LAB_00409877,,00659d00;00659dc0;00659e80;00659f98;0065a058;0065a118;0065a1d8,
TForeignMinister,0x00659cb0,0x15,0x054,0x00404a11,LAB_00404a11,,00659d04;00659dc4;00659e84;00659f9c;0065a05c;0065a11c;0065a1dc,
TForeignMinister,0x00659cb0,0x16,0x058,0x004084b8,LAB_004084b8,,00659d08;00659dc8;00659e88;00659fa0;0065a060;0065a120;0065a1e0,
TForeignMinister,0x00659cb0,0x17,0x05c,0x00407d9c,LAB_00407d9c,,00659d0c;00659dcc;00659e8c;00659fa4;0065a064;0065a124;0065a1e4,
TForeignMinister,0x00659cb0,0x18,0x060,0x004017df,LAB_004017df,,00659d10;0065a068;0065a1e8,
TForeignMinister,0x00659cb0,0x19,0x064,0x004049a3,LAB_004049a3,,00659d14;0065a06c;0065a12c;0065a1ec,
TForeignMinister,0x00659cb0,0x1a,0x068,0x00403918,LAB_00403918,,00659d18;00659dd8;00659e98;00659fb0;0065a070;0065a130;0065a1f0,
TForeignMinister,0x00659cb0,0x1b,0x06c,0x00405f38,LAB_00405f38,,00659d1c;00659ddc;00659e9c;00659fb4;0065a074;0065a134;0065a1f4,
TForeignMinister,0x00659cb0,0x1c,0x070,0x00406c3f,LAB_00406c3f,,00659d20;00659de0;00659ea0;00659fb8;0065a078;0065a138;0065a1f8,
TForeignMinister,0x00659cb0,0x1d,0x074,0x00407c02,LAB_00407c02,,00659d24;00659de4;00659ea4;00659fbc;0065a07c;0065a13c;0065a1fc,
TForeignMinister,0x00659cb0,0x1e,0x078,0x00403319,LAB_00403319,,00659d28;00659de8;00659ea8;00659fc0;0065a080;0065a140;0065a200,
TForeignMinister,0x00659cb0,0x1f,0x07c,0x00408bca,LAB_00408bca,,00659d2c;00659dec;00659eac;00659fc4;0065a084;0065a144;0065a204,
TForeignMinister,0x00659cb0,0x20,0x080,0x004014dd,LAB_004014dd,,00659d30;00659df0;00659eb0;00659fc8;0065a088;0065a148;0065a208,
TForeignMinister,0x00659cb0,0x21,0x084,0x00402f36,RebuildForeignMinisterPreferenceTop4IdsFromWeights,,005332fa;00533a8b;00534122;00534131;00534150;00659d34;00531d86;00531da9,
TForeignMinister,0x00659cb0,0x22,0x088,0x00401406,LAB_00401406,,00659d38;00659df8;00659eb8;00659fd0;0065a090;0065a150;0065a210,
TForeignMinister,0x00659cb0,0x23,0x08c,0x00405da3,LAB_00405da3,,00659d3c;00659dfc;00659ebc;00659fd4;0065a094;0065a154;0065a214,
TForeignMinister,0x00659cb0,0x24,0x090,0x004095f2,LAB_004095f2,,00659d40,
TForeignMinister,0x00659cb0,0x25,0x094,0x00403e9a,LAB_00403e9a,,00659d44;00659e04;00659ec4;00659fdc;0065a09c;0065a15c;0065a21c,
TForeignMinister,0x00659cb0,0x26,0x098,0x00403a80,RunForeignMinisterAmountDispatchShared,,00532f96;00659d48;00533696;00533dd6;00534477;00531796;005321b8,
TForeignMinister,0x00659cb0,0x27,0x09c,0x0040172b,LAB_0040172b,,00659d4c;00659e0c;00659ecc;00659fe4;0065a0a4;0065a164;0065a224,
TForeignMinister,0x00659cb0,0x28,0x0a0,0x00000000,,,,
TForeignMinister,0x00659cb0,0x29,0x0a4,0x00000000,,,,
TForeignMinister,0x00659cb0,0x2a,0x0a8,0x00000000,,,,
TForeignMinister,0x00659cb0,0x2b,0x0ac,0x00000000,,,,
TForeignMinister,0x00659cb0,0x2c,0x0b0,0x00000000,,,,
TForeignMinister,0x00659cb0,0x2d,0x0b4,0x00000000,,,,
TForeignMinister,0x00659cb0,0x2e,0x0b8,0x00000000,,,,
TForeignMinister,0x00659cb0,0x2f,0x0bc,0x00000000,,,,
TDefenseMinister,0x006549b0,0x00,0x000,0x004084a4,LAB_004084a4,,006549b0,004ec05b;004ec0e8
TDefenseMinister,0x006549b0,0x01,0x004,0x00401b59,LAB_00401b59,,006549b4,
TDefenseMinister,0x006549b0,0x02,0x008,0x00407c57,thunk_HandleTurnEventVtableSlot08ConditionalDispatch,,0063e3a0;0063e8b8;0063f658;0063f880;0063fa78;0063fc70;0063fe68;00640260,
TDefenseMinister,0x006549b0,0x03,0x00c,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TDefenseMinister,0x006549b0,0x04,0x010,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TDefenseMinister,0x006549b0,0x05,0x014,0x004097e1,LAB_004097e1,,006549c4;00654a3c;00654ab4;00654b2c;00654ba4;00654c1c,
TDefenseMinister,0x006549b0,0x06,0x018,0x00403f9e,LAB_00403f9e,,006549c8;00654a40;00654ab8;00654b30;00654ba8;00654c20,
TDefenseMinister,0x006549b0,0x07,0x01c,0x004028e2,DeleteForeignMinisterAndReleaseOrderArray,Free,004bed32;00650824;006549cc;00654a44;00654abc;00654b34;00654bac;00654c24,
TDefenseMinister,0x006549b0,0x08,0x020,0x00408684,thunk_InvokeObjectVtableMethod24,,006485b0;006485e0;00645fb8;00648d80;00648dc8;00648e48;00648f00;00649250,
TDefenseMinister,0x006549b0,0x09,0x024,0x00405c59,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer,,0063e3bc;0063e8d4;0063f674;0063f89c;0063fa94;0063fc8c;0063fe84;0064027c,
TDefenseMinister,0x006549b0,0x0a,0x028,0x004099fd,LAB_004099fd,,006549d8;00654a50;00654ac8;00654b40;00654bb8;00654c30,
TDefenseMinister,0x006549b0,0x0b,0x02c,0x00402f86,LAB_00402f86,GetRankingCriterionForGP,00650834;006508d4;00650a9c;00650bfc;00650d5c;00650ebc;006549dc;00654a54,
TDefenseMinister,0x006549b0,0x0c,0x030,0x00408201,LAB_00408201,,00650838;006508d8;00650aa0;00650c00;00650d60;00650ec0;006549e0;00654a58,
TDefenseMinister,0x006549b0,0x0d,0x034,0x00402e96,LAB_00402e96,,0065083c;006508dc;00650aa4;00650c04;00650d64;00650ec4;006549e4;00654a5c,
TDefenseMinister,0x006549b0,0x0e,0x038,0x00408323,LAB_00408323,,00650840;006508e0;00650aa8;00650c08;00650d68;00650ec8;006549e8;00654a60,
TDefenseMinister,0x006549b0,0x0f,0x03c,0x00406e01,LAB_00406e01,,00650844;006508e4;00650aac;00650c0c;00650d6c;00650ecc;006549ec;00654a64,
TDefenseMinister,0x006549b0,0x10,0x040,0x00404a7f,LAB_00404a7f,,00650848;006508e8;00650ab0;00650c10;00650d70;00650ed0;006549f0;00654a68,
TDefenseMinister,0x006549b0,0x11,0x044,0x00401acd,LAB_00401acd,,006549f4;00659c44;00659cf4,
TDefenseMinister,0x006549b0,0x12,0x048,0x0040402f,LAB_0040402f,,006549f8;00654a70;00654ae8;00654b60;00654bd8;00654c50,
TDefenseMinister,0x006549b0,0x13,0x04c,0x004079eb,LAB_004079eb,,006549fc;00654a74;00654aec;00654b64;00654bdc;00654c54,
TDefenseMinister,0x006549b0,0x14,0x050,0x004097be,LAB_004097be,,00654a00;00654a78;00654af0;00654b68;00654be0;00654c58,
TDefenseMinister,0x006549b0,0x15,0x054,0x004071d0,LAB_004071d0,,00654a04;00654a7c;00654af4;00654b6c;00654be4;00654c5c,
TDefenseMinister,0x006549b0,0x16,0x058,0x004021d0,LAB_004021d0,,00654a08;00654a80;00654af8;00654b70;00654be8;00654c60,
TDefenseMinister,0x006549b0,0x17,0x05c,0x004067b2,LAB_004067b2,,00654a0c;00654a84;00654afc;00654b74;00654bec;00654c64,
TDefenseMinister,0x006549b0,0x18,0x060,0x00404a48,LAB_00404a48,,00654a10,
TDefenseMinister,0x006549b0,0x19,0x064,0x00000000,,,,
TDefenseMinister,0x006549b0,0x1a,0x068,0x00000000,,,,
TDefenseMinister,0x006549b0,0x1b,0x06c,0x00000000,,,,
TDefenseMinister,0x006549b0,0x1c,0x070,0x00000000,,,,
TDefenseMinister,0x006549b0,0x1d,0x074,0x00000000,,,,
TInteriorMinister,0x00650808,0x00,0x000,0x00401b95,LAB_00401b95,,00650808,004be10d;004be1dd
TInteriorMinister,0x00650808,0x01,0x004,0x00406181,LAB_00406181,,0065080c,
TInteriorMinister,0x00650808,0x02,0x008,0x00407c57,thunk_HandleTurnEventVtableSlot08ConditionalDispatch,,0063e3a0;0063e8b8;0063f658;0063f880;0063fa78;0063fc70;0063fe68;00640260,
TInteriorMinister,0x00650808,0x03,0x00c,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TInteriorMinister,0x00650808,0x04,0x010,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TInteriorMinister,0x00650808,0x05,0x014,0x00408f08,LAB_00408f08,,0065081c,
TInteriorMinister,0x00650808,0x06,0x018,0x00406f4b,LAB_00406f4b,,00650820,
TInteriorMinister,0x00650808,0x07,0x01c,0x004028e2,DeleteForeignMinisterAndReleaseOrderArray,Free,004bed32;00650824;006549cc;00654a44;00654abc;00654b34;00654bac;00654c24,
TInteriorMinister,0x00650808,0x08,0x020,0x00408684,thunk_InvokeObjectVtableMethod24,,006485b0;006485e0;00645fb8;00648d80;00648dc8;00648e48;00648f00;00649250,
TInteriorMinister,0x00650808,0x09,0x024,0x00405c59,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer,,0063e3bc;0063e8d4;0063f674;0063f89c;0063fa94;0063fc8c;0063fe84;0064027c,
TInteriorMinister,0x00650808,0x0a,0x028,0x0040119a,LAB_0040119a,,00650830,
TInteriorMinister,0x00650808,0x0b,0x02c,0x00402f86,LAB_00402f86,GetRankingCriterionForGP,00650834;006508d4;00650a9c;00650bfc;00650d5c;00650ebc;006549dc;00654a54,
TInteriorMinister,0x00650808,0x0c,0x030,0x00408201,LAB_00408201,,00650838;006508d8;00650aa0;00650c00;00650d60;00650ec0;006549e0;00654a58,
TInteriorMinister,0x00650808,0x0d,0x034,0x00402e96,LAB_00402e96,,0065083c;006508dc;00650aa4;00650c04;00650d64;00650ec4;006549e4;00654a5c,
TInteriorMinister,0x00650808,0x0e,0x038,0x00408323,LAB_00408323,,00650840;006508e0;00650aa8;00650c08;00650d68;00650ec8;006549e8;00654a60,
TInteriorMinister,0x00650808,0x0f,0x03c,0x00406e01,LAB_00406e01,,00650844;006508e4;00650aac;00650c0c;00650d6c;00650ecc;006549ec;00654a64,
TInteriorMinister,0x00650808,0x10,0x040,0x00404a7f,LAB_00404a7f,,00650848;006508e8;00650ab0;00650c10;00650d70;00650ed0;006549f0;00654a68,
TInteriorMinister,0x00650808,0x11,0x044,0x00408882,LAB_00408882,,0065084c,
TInteriorMinister,0x00650808,0x12,0x048,0x00407171,LAB_00407171,,00650850;006508f0;00650ab8;00650c18;00650d78;00650ed8,
TInteriorMinister,0x00650808,0x13,0x04c,0x0040543e,LAB_0040543e,,00650854;006508f4;00650abc;00650c1c;00650d7c;00650edc,
TInteriorMinister,0x00650808,0x14,0x050,0x0040181b,LAB_0040181b,,00650858;006508f8;00650ac0;00650c20;00650d80;00650ee0,
TInteriorMinister,0x00650808,0x15,0x054,0x004047e6,LAB_004047e6,,0065085c,
TInteriorMinister,0x00650808,0x16,0x058,0x00403c3d,LAB_00403c3d,,00650860;00650900;00650ac8;00650c28;00650d88;00650ee8,
TInteriorMinister,0x00650808,0x17,0x05c,0x0040643d,LAB_0040643d,,00650864;00650904;00650acc;00650c2c;00650d8c;00650eec,
TInteriorMinister,0x00650808,0x18,0x060,0x004030b7,LAB_004030b7,,00650868;00650908;00650ad0;00650c30;00650d90;00650ef0,
TInteriorMinister,0x00650808,0x19,0x064,0x0040924b,LAB_0040924b,,0065086c;0065090c;00650ad4;00650c34;00650d94;00650ef4,
TInteriorMinister,0x00650808,0x1a,0x068,0x0040182f,LAB_0040182f,,00650870,
TInteriorMinister,0x00650808,0x1b,0x06c,0x00408102,LAB_00408102,,00650874,
TInteriorMinister,0x00650808,0x1c,0x070,0x00405e34,LAB_00405e34,,00650878,
TInteriorMinister,0x00650808,0x1d,0x074,0x00406528,LAB_00406528,,0065087c,
TInteriorMinister,0x00650808,0x1e,0x078,0x004078ba,LAB_004078ba,,00650880,
TInteriorMinister,0x00650808,0x1f,0x07c,0x0040556a,LAB_0040556a,,00650884,
TInteriorMinister,0x00650808,0x20,0x080,0x00000000,,,,
TInteriorMinister,0x00650808,0x21,0x084,0x00000000,,,,
TInteriorMinister,0x00650808,0x22,0x088,0x00000000,,,,
TInteriorMinister,0x00650808,0x23,0x08c,0x00000000,,,,
TInteriorMinister,0x00650808,0x24,0x090,0x00000000,,,,
TInteriorMinister,0x00650808,0x25,0x094,0x00000000,,,,
TInteriorMinister,0x00650808,0x26,0x098,0x00000000,,,,
TInteriorMinister,0x00650808,0x27,0x09c,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x00,0x000,0x00404b65,thunk_GetCityInteriorMinisterTypeName,,006508a8,004be85f;004be764
TCityInteriorMinister,0x006508a8,0x01,0x004,0x0040461a,LAB_0040461a,,006508ac,
TCityInteriorMinister,0x006508a8,0x02,0x008,0x00407c57,thunk_HandleTurnEventVtableSlot08ConditionalDispatch,,0063e3a0;0063e8b8;0063f658;0063f880;0063fa78;0063fc70;0063fe68;00640260,
TCityInteriorMinister,0x006508a8,0x03,0x00c,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TCityInteriorMinister,0x006508a8,0x04,0x010,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TCityInteriorMinister,0x006508a8,0x05,0x014,0x004053ee,LAB_004053ee,,006508bc;00650a84;00650be4;00650d44;00650ea4,
TCityInteriorMinister,0x006508a8,0x06,0x018,0x00408edb,LAB_00408edb,,006508c0;00650a88;00650be8;00650d48;00650ea8,
TCityInteriorMinister,0x006508a8,0x07,0x01c,0x004037ce,LAB_004037ce,,006508c4;00650a8c;00650bec;00650d4c;00650eac,
TCityInteriorMinister,0x006508a8,0x08,0x020,0x00408684,thunk_InvokeObjectVtableMethod24,,006485b0;006485e0;00645fb8;00648d80;00648dc8;00648e48;00648f00;00649250,
TCityInteriorMinister,0x006508a8,0x09,0x024,0x00405c59,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer,,0063e3bc;0063e8d4;0063f674;0063f89c;0063fa94;0063fc8c;0063fe84;0064027c,
TCityInteriorMinister,0x006508a8,0x0a,0x028,0x004039e0,LAB_004039e0,,006508d0;00650a98;00650bf8;00650d58;00650eb8,
TCityInteriorMinister,0x006508a8,0x0b,0x02c,0x00402f86,LAB_00402f86,GetRankingCriterionForGP,00650834;006508d4;00650a9c;00650bfc;00650d5c;00650ebc;006549dc;00654a54,
TCityInteriorMinister,0x006508a8,0x0c,0x030,0x00408201,LAB_00408201,,00650838;006508d8;00650aa0;00650c00;00650d60;00650ec0;006549e0;00654a58,
TCityInteriorMinister,0x006508a8,0x0d,0x034,0x00402e96,LAB_00402e96,,0065083c;006508dc;00650aa4;00650c04;00650d64;00650ec4;006549e4;00654a5c,
TCityInteriorMinister,0x006508a8,0x0e,0x038,0x00408323,LAB_00408323,,00650840;006508e0;00650aa8;00650c08;00650d68;00650ec8;006549e8;00654a60,
TCityInteriorMinister,0x006508a8,0x0f,0x03c,0x00406e01,LAB_00406e01,,00650844;006508e4;00650aac;00650c0c;00650d6c;00650ecc;006549ec;00654a64,
TCityInteriorMinister,0x006508a8,0x10,0x040,0x00404a7f,LAB_00404a7f,,00650848;006508e8;00650ab0;00650c10;00650d70;00650ed0;006549f0;00654a68,
TCityInteriorMinister,0x006508a8,0x11,0x044,0x004078f6,LAB_004078f6,,006508ec;00650ab4;00650c14;00650d74;00650ed4,
TCityInteriorMinister,0x006508a8,0x12,0x048,0x00407171,LAB_00407171,,00650850;006508f0;00650ab8;00650c18;00650d78;00650ed8,
TCityInteriorMinister,0x006508a8,0x13,0x04c,0x0040543e,LAB_0040543e,,00650854;006508f4;00650abc;00650c1c;00650d7c;00650edc,
TCityInteriorMinister,0x006508a8,0x14,0x050,0x0040181b,LAB_0040181b,,00650858;006508f8;00650ac0;00650c20;00650d80;00650ee0,
TCityInteriorMinister,0x006508a8,0x15,0x054,0x00405ce0,LAB_00405ce0,,006508fc;00650ac4;00650c24;00650d84;00650ee4,
TCityInteriorMinister,0x006508a8,0x16,0x058,0x00403c3d,LAB_00403c3d,,00650860;00650900;00650ac8;00650c28;00650d88;00650ee8,
TCityInteriorMinister,0x006508a8,0x17,0x05c,0x0040643d,LAB_0040643d,,00650864;00650904;00650acc;00650c2c;00650d8c;00650eec,
TCityInteriorMinister,0x006508a8,0x18,0x060,0x004030b7,LAB_004030b7,,00650868;00650908;00650ad0;00650c30;00650d90;00650ef0,
TCityInteriorMinister,0x006508a8,0x19,0x064,0x0040924b,LAB_0040924b,,0065086c;0065090c;00650ad4;00650c34;00650d94;00650ef4,
TCityInteriorMinister,0x006508a8,0x1a,0x068,0x00408fe9,LAB_00408fe9,,00650910;00650ad8;00650c38;00650d98;00650ef8,
TCityInteriorMinister,0x006508a8,0x1b,0x06c,0x0040152d,LAB_0040152d,,00650914;00650adc;00650c3c;00650d9c;00650efc,
TCityInteriorMinister,0x006508a8,0x1c,0x070,0x00402cd9,LAB_00402cd9,,00650918;00650ae0;00650c40;00650da0;00650f00,
TCityInteriorMinister,0x006508a8,0x1d,0x074,0x004067a3,LAB_004067a3,,0065091c;00650ae4;00650c44;00650da4;00650f04,
