class_name,vtable_addr,index,byte_offset,entry_addr,current_name,return_type,args,autogp_entry_addr,autogp_relation,evidence_status,evidence
TGreatPower,0x00653938,0x6c,0x1b0,0x00407ad1,DispatchFallbackActionSlot6C_Provisional,void,"int,int,int",0x00407ad1,shared,provisional,fallback dispatch; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x73,0x1cc,0x00404c50,ResetDiplomacyPolicyAndGrantEntriesPreserveRecurringGrants,void,,0x00404c50,shared,wired,slot wired to real virtual method; entry thunk 0x00404c50 -> body 0x004de2d0; calls slot 0x75 per nation; body 63.33%
TGreatPower,0x00653938,0x74,0x1d0,0x004070e5,"ApplyDiplomacyPolicyStateForTargetWithCostChecks(int,int)",void,"int,int",0x00405b78,override,wired,"entry thunk 0x004070e5 -> body 0x004ddfc0 (owned); also has direct non-virtual callers, wired (thunk call qualified to avoid re-dispatch); AGP overrides at 0x00405b78"
TAutoGreatPower,0x00654088,0x74,0x1d0,0x00405b78,SetPolicyForNationSlot74_Provisional,void,"int,int",,override,provisional,override of TGreatPower slot 0x74 (base entry 0x004070e5)
TGreatPower,0x00653938,0x75,0x1d4,0x004042ff,"SetDiplomacyGrantEntryForTargetAndUpdateTreasury(int,int)",void,"int,int",0x004042ff,shared,wired,entry thunk 0x004042ff -> body 0x004de340 (owned); has direct non-virtual callers
TGreatPower,0x00653938,0x77,0x1dc,0x00404160,CanAffordDiplomacyGrantEntryForTarget,char,int,0x00404160,shared,body_identified,"entry 0x00404160 -> body 0x004de700 (owned); ARG MISMATCH provisional 1 arg vs real (short,ushort); callsite passes 1 arg; not wired"
TGreatPower,0x00653938,0x7a,0x1e8,0x0040658c,CanAffordAdditionalDiplomacyCostAfterCommitments(short)->bool,int,int,0x0040658c,shared,wired,entry thunk 0x0040658c -> body 0x004de790 (owned); SIGNATURE MISMATCH: provisional (int)->int vs real (short)->bool; no direct callers; wired to real virtual slot
TGreatPower,0x00653938,0x7b,0x1ec,0x00403909,ApplyAcceptedDiplomacyProposalCode(short),void,int,0x00403909,shared,wired,"entry thunk 0x00403909 -> body 0x004df010 (owned, canary, 45.13%); wired; provisional (int) vs real (short); no direct callers; wired to real virtual slot"
TGreatPower,0x00653938,0x7c,0x1f0,0x00404ea3,QueueInterNationEventForProposalCode12D_130(unsigned short),void,int,0x00404ea3,shared,wired,entry thunk 0x00404ea3 -> body 0x004df370 (owned); wired; provisional (int) vs real (word); no direct callers; wired to real virtual slot
TGreatPower,0x00653938,0x84,0x210,0x00405a9c,VTableSlot84_Provisional,void,int,0x00407b9e,override,provisional,0x004e9ed0 calls on ecx=ESI with one targetNation arg; ret ignored; TAutoGreatPower OVERRIDES (entry 0x00407b9e)
TAutoGreatPower,0x00654088,0x84,0x210,0x00407b9e,VTableSlot84_Provisional,void,int,,override,provisional,override of TGreatPower slot 0x84 (base entry 0x00405a9c)
TGreatPower,0x00653938,0x85,0x214,0x004090b1,CallSlot85_Provisional,void,int,0x004051ff,override,provisional,slot85 one-arg; TAutoGreatPower OVERRIDES (entry 0x004051ff)
TAutoGreatPower,0x00654088,0x85,0x214,0x004051ff,CallSlot85_Provisional,void,int,,override,provisional,override of TGreatPower slot 0x85 (base entry 0x004090b1)
TGreatPower,0x00653938,0xa1,0x284,0x00406fe1,VTableSlotA1_Provisional,void,"int,int,int",0x00408bcf,override,provisional,"0x004df010 calls on ecx=ESI with (nationSlot,2,targetNation); GP entry thunks to body 0x004e27f0; TAutoGreatPower OVERRIDES (entry 0x00408bcf)"
TAutoGreatPower,0x00654088,0xa1,0x284,0x00408bcf,VTableSlotA1_Provisional,void,"int,int,int",,override,provisional,override of TGreatPower slot 0xa1 (base entry 0x00406fe1)
TGreatPower,0x00653938,0xa5,0x294,0x00402b0d,ReleaseAllTrackedObjectsFromList89C (free fn),void,,0x00402b0d,shared,body_unowned,entry 0x00402b0d -> 0x004de810; free function
TGreatPower,0x00653938,0xa8,0x2a0,0x00403706,ApplyMinorNationCapabilityActionType6 (free fn),void,int,0x00403706,shared,body_unowned,entry 0x00403706 -> 0x004e2630; free function
TGreatPower,0x00653938,0xa9,0x2a4,0x00406e3d,ApplyMinorNationCapabilityActionType4 (free fn),void,int,0x00406e3d,shared,body_unowned,entry 0x00406e3d -> 0x004e2720; free function
TGreatPower,0x00653938,0xb3,0x2cc,0x00000000,CallSlotB3_Provisional,void,,0x0040360c,gp_null_autogp_impl,provisional,"slotB3 no-arg; TGreatPower slot is NULL, TAutoGreatPower entry 0x0040360c (autogp-only or tail-of-table)"
