bridge_name,line,blocked_by_class,recovery_method,facade_rows,priority,status
CallGetNumGPsThunkWithManager,REMOVED,TSimMgr,GetNumGPs() method,,P3,done
TownMarker_IsTransportLinkedAndEnabled,REMOVED,TTownMarker,IsTransportLinkedAndEnabled() @ 0x5b7830,,P3,done
IsTurnCooldownCounterActiveOrResetFlagAsChar,343,turn_flow_cooldown.h,IsTurnCooldownCounterActiveOrResetFlag,,P3,done
TemporarilyClearAndRestoreUiInvalidationFlag,533,ui_invalidation_guard.h,direct call (path/line ignored),,P3,done
SumMilitaryUnitPowerWeights,4214,TGreatPower_power_score.cpp,file-level helpers,,P3,done
SumAlliedArmyScoreFactors,4226,TGreatPower_power_score.cpp,file-level helpers,,P3,done
SumAlliedNavyScoreFactors,4242,TGreatPower_power_score.cpp,file-level helpers,,P3,done
GetRelationStandingRowForNation,4258,TGreatPower_power_score.cpp,file-level helpers,,P3,done
GetClampedQuarterYearTerm,4264,TGreatPower_power_score.cpp,file-level helpers,,P3,done
TruncatedScoreFactorToFloat,4273,TGreatPower_power_score.cpp,file-level helpers,,P3,done
CallComputeGlobalMapActionContextNodeValueAverage,REMOVED,TMapOrderContext,ComputeGlobalMapActionContextNodeValueAverage,,P3,done
thunk_GetActiveNationId,REMOVED,UiRuntimeContext,g_pUiRuntimeContext->GetActiveNationId(),,P3,done
List_ResetSlot14,415,TPtrList,direct ResetSlot14,,P3,done
List_GetCountSlot28,419,TPtrList,GetCountOrReleaseSlot28,,P3,done
List_GetIntByOrdinalSlot24,424,TPtrList,GetIntByOrdinalSlot24,,P3,done
List_GetCountSlot48,428,TPtrList,GetCountSlot48,,P3,done
List_GetTrackedEntrySlot4C,432,TPtrList,GetTrackedEntrySlot4C,,P3,done
Message_AppendBytesSlot78,819,TMessageObject,direct AppendBytesSlot78,,P3,done
Message_WriteEntrySlotB4,823,TMessageObject,WriteEntrySlotB4,,P3,done
TTrackedObjectListEntryView,210,TPtrList,TTrackedObjectListEntry.h,,P3,done
TProposalQueueCountView,205,TQueueObject,GetEntryCount(),,P3,done
TMarkerReceiverView,2026,TMarkerReceiver,TMarkerReceiverView.h,,P3,done
TPortZoneRefitView,2092,TZone,use TZone port fields,,P3,done
CallEligibilityThunkWithManager,5826,TDiplomacyTurnStateManager,IsNationSlotEligibleForEventProcessingFast,,P3,done
SetGlobalRegionDevelopmentStageByte,680,TGlobalMapState,SetRegionDevelopmentStageByte,,P3,done
DiplomacyManagerVtbl,4161,TDiplomacyTurnStateManager,direct manager methods,,P2,done
NationStateVtbl,4223,TGreatPower,NotifyActionSlot94,,P2,done
TerrainDescriptorVtbl,4200,TTerrainDescriptor,CallSlot4C,,P2,done
VCall_TMinor_NationAuxRuntimeClearGrantSlotC4,4839,TMinor,direct virtual ClearNationAuxRuntimeGrantSlotC4(),VCall_TMinor_NationAuxRuntimeClearGrantSlotC4,P1,done
VCall_TMinor_NationAuxRuntimeFinalizeSlotC0,4840,TMinor,direct virtual NotifyNationAuxRuntimeFinalizeSlotC0(),VCall_TMinor_NationAuxRuntimeFinalizeSlotC0,P1,done
AllocateBattleListOwnerWithPtrListSentinel,409,TPtrList,replace manual vptr writes with real TPtrList construction,,P1,done
AllocateBattleListOwnerWithLinkedSentinel,416,TPtrList,replace manual vptr writes with real TPtrList construction,,P1,done
