domain,canonical_game_type,representation_type,boundary_rule,evidence,status,owner_bead
MFC GDI wrapper and native handle,CRgn and CBrush,HRGN and HBRUSH,"Own regions and brushes as MFC wrappers; convert with the wrapper's typed operator only at imported GDI calls, preserving listing-proven null-wrapper behavior and never using reinterpret_cast.","VC5 afxwin1.inl defines CRgn::operator HRGN and CBrush::operator HBRUSH; 0x00495650/0x00495a30 emit the CRgn null guard while destination handles are loaded directly",adopted,imperialism-decomp-1uj.99.2
QuickDraw palette table identity,QuickDrawPaletteIndex,unsigned short API input and unsigned char pixel storage,"Use the int semantic type for TViewMgr color resolution and game-owned flow; narrow only when a listing reads the low word or an 8-bpp surface stores one byte. Preserve TUiStyleRef where the retail caller invokes its converting constructor for a by-value argument.","0x005d5270 returns palette entries in EAX; 0x004950f0 reads AX/word input; 0x004f64c0 constructs TUiStyleRef at 0x004270e0 before 0x004f66c0 reads the low byte",adopted,imperialism-decomp-1uj.99.2
logical predicate,bool,char or unsigned char or BOOL,"Do not mass-convert: classify logical source values separately from one-byte fields/returns, packets, resources, and Win32 BOOL; measure VC5 codegen for each family.","docs/reference/bool-boundary-inventory.csv records listing-backed decisions",in_progress,imperialism-decomp-1uj.99.7
war-transition role selector,char,unsigned char packet field,"Use the byte parameter across the virtual family; keep target/source nation arguments as dwords because listings consume full stack dwords, and do not promote the byte selector to int or bool.","0x004e1e40/0x004e7ec0 read the low parameter byte and RET 0xc; turn-event 0x1d stores the selector at +0x1f",adopted,imperialism-decomp-1uj.99.2
resource or commodity identifier,pending,pending,"Separate resource type, commodity, need, and stock-column domains before selecting widths; do not infer equivalence from shared numeric values.","domain inventory follow-up",delegated,imperialism-decomp-1uj.99.1.1
UI input event kind,pending,pending,"Recover event kind and payload domains together; preserve opaque virtual parameters until all callers are classified.","domain inventory follow-up",delegated,imperialism-decomp-1uj.99.1.2
civilian unit kind,CivilianUnitKind,CivilianUnitKindStorage,"Use the enum in TCivUnit-owned logic; encode/decode only at TUnit::orderType and listing-proven signed-word APIs because military and naval subclasses reuse the base slot for distinct domains.","string group 0x2718 supplies the nine-name ordering; 0x005c2940 receives a dword enum argument and narrows through RegisterUnitOrderWithOwnerManager",adopted,imperialism-decomp-1uj.99.1.3
shared unit order,UnitOrder,UnitOrderStorage,"Use the classic enum for the dword TUnit field and virtual SetOrders parameter; narrow only at helpers whose listings load the stack argument as a word.","Mac oracle names UnitOrder; 0x005c2630 and 0x005c29f0 store dwords; 0x00514360 MOVSX-extends its word argument before comparing to TUnit+0x08",in_progress,imperialism-decomp-1uj.99.1.3
city production task slot,short,short,"Keep TTask::citySlotIndex separate from civilian kind and UnitOrder even when values overlap; it is an open build-slot index rather than a closed discriminant.","TCity stream construction establishes trackedOrderList270 element ownership; 0x004c2c23 reads TTask+0x04 and compares 0x22",classified,imperialism-decomp-1uj.99.1.3
military unit kind,MilitaryUnitKind,MilitaryUnitKindStorage,"Use the enum in TMilitaryUnit-owned logic; encode and decode at TUnit::orderType and listing-proven word parameters or returns because sibling unit classes reuse the base slot for distinct domains.","String group 0x2717 names values 0..26; minister and tactical picture resources identify 27..29 as the three General eras; 0x005c2f50 consumes the first argument as a word",adopted,imperialism-decomp-1uj.99.1.4
army unit category,ArmyUnitCategory,ArmyUnitCategoryStorage,"Use the enum for category logic while preserving the signed-word lookup table and word return ABI of the retail accessors.","String group 0x2726 names categories 0..9; 0x005c3490 and 0x005c34b0 return table words through AX",adopted,imperialism-decomp-1uj.99.1.4
diplomacy code,pending,pending,"Separate proposal, grant, policy, relation, and standing domains even when each currently uses short.","domain inventory follow-up",delegated,imperialism-decomp-1uj.99.1.5
FourCC tag,pending,DWORD or int,"Use a semantic tag type in game-owned code while preserving four-byte packet/resource/API representation and byte order.","domain inventory follow-up",delegated,imperialism-decomp-1uj.99.6
